hold time '#SHIFT#',down to down '#SHIFT#' => 'G',up to down '#SHIFT#' => 'G',hold time 'G',down to down 'G' => 'I',up to down 'G' => 'I',hold time 'I',down to down 'I' => 'G',up to down 'I' => 'G',hold time 'G',down to down 'G' => 'A',up to down 'G' => 'A',hold time 'A',down to down 'A' => 'B',up to down 'A' => 'B',hold time 'B',down to down 'B' => '#SHIFT#',up to down 'B' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => '1',up to down '#SHIFT#' => '1',hold time '1',down to down '1' => 'T',up to down '1' => 'T',hold time 'T',down to down 'T' => '#SPACE#',up to down 'T' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => '#SHIFT#',up to down '#SPACE#' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => 'R',up to down '#SHIFT#' => 'R',hold time 'R',down to down 'R' => '3',up to down 'R' => '3',hold time '3',down to down '3' => 'C',up to down '3' => 'C',hold time 'C',down to down 'C' => 'E',up to down 'C' => 'E',hold time 'E',down to down 'E' => 'I',up to down 'E' => 'I',hold time 'I',down to down 'I' => 'V',up to down 'I' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.53,0.402,-0.128,0.104,0.205,0.101,0.076,0.255,0.179,0.068,0.122,0.054,0.079,0.151,0.072,0.076,0.146,0.07,0.333,0.201,-0.132,0.095,0.23,0.135,0.066,0.13,0.064,0.095,0.136,0.041,0.264,0.116,-0.148,0.074,0.329,0.255,0.081,0.312,0.231,0.073,0.241,0.168,0.055,0.11,0.055,0.078,0.272,0.194,0.084,0.128,0.044,0.063,0.107,0.044,0.071,0.232,0.161,0.068
0.445,0.323,-0.122,0.093,0.164,0.071,0.076,0.259,0.183,0.074,0.123,0.049,0.071,0.138,0.067,0.079,0.169,0.09,0.386,0.253,-0.133,0.101,0.21,0.109,0.071,0.128,0.057,0.094,0.156,0.062,0.206,0.085,-0.121,0.077,0.292,0.215,0.05,0.303,0.253,0.066,0.252,0.186,0.061,0.143,0.082,0.071,0.384,0.313,0.071,0.128,0.057,0.06,0.11,0.05,0.065,0.239,0.174,0.062
0.429,0.344,-0.085,0.098,0.116,0.018,0.071,0.252,0.181,0.079,0.123,0.044,0.084,0.149,0.065,0.084,0.162,0.078,0.508,0.35,-0.158,0.092,0.432,0.34,0.063,0.118,0.055,0.089,0.161,0.072,0.23,0.074,-0.156,0.074,0.339,0.265,0.056,0.281,0.225,0.073,0.221,0.148,0.063,0.109,0.046,0.074,0.25,0.176,0.092,0.135,0.043,0.053,0.104,0.051,0.071,0.242,0.171,0.071
0.419,0.281,-0.138,0.107,0.156,0.049,0.068,0.231,0.163,0.076,0.136,0.06,0.073,0.148,0.075,0.082,0.224,0.142,0.544,0.398,-0.146,0.114,0.257,0.143,0.071,0.127,0.056,0.092,0.1,0.008,0.23,0.124,-0.106,0.075,0.784,0.709,0.079,0.343,0.264,0.079,0.25,0.171,0.063,0.112,0.049,0.068,0.291,0.223,0.076,0.109,0.033,0.063,0.11,0.047,0.073,0.288,0.215,0.105
0.479,0.326,-0.153,0.106,0.192,0.086,0.074,0.247,0.173,0.076,0.143,0.067,0.079,0.151,0.072,0.087,0.266,0.179,0.427,0.287,-0.14,0.093,0.251,0.158,0.068,0.128,0.06,0.086,0.102,0.016,0.248,0.121,-0.127,0.077,0.321,0.244,0.086,0.392,0.306,0.081,0.244,0.163,0.058,0.107,0.049,0.066,0.275,0.209,0.077,0.123,0.046,0.058,0.117,0.059,0.076,0.229,0.153,0.068
0.337,0.255,-0.082,0.093,0.142,0.049,0.071,0.267,0.196,0.068,0.128,0.06,0.071,0.138,0.067,0.076,0.18,0.104,0.374,0.239,-0.135,0.096,0.241,0.145,0.069,0.12,0.051,0.097,0.183,0.086,0.28,0.121,-0.159,0.077,0.441,0.364,0.068,0.314,0.246,0.073,0.26,0.187,0.041,0.104,0.063,0.065,0.269,0.204,0.087,0.139,0.052,0.058,0.107,0.049,0.076,0.247,0.171,0.065
0.547,0.444,-0.103,0.114,0.148,0.034,0.081,0.278,0.197,0.081,0.123,0.042,0.079,0.143,0.064,0.084,0.17,0.086,0.372,0.239,-0.133,0.119,0.294,0.175,0.076,0.135,0.059,0.095,0.128,0.033,0.301,0.137,-0.164,0.072,0.684,0.612,0.076,0.483,0.407,0.063,0.236,0.173,0.05,0.153,0.103,0.071,0.278,0.207,0.084,0.144,0.06,0.06,0.096,0.036,0.082,0.25,0.168,0.071
0.413,0.318,-0.095,0.111,0.155,0.044,0.076,0.255,0.179,0.076,0.13,0.054,0.077,0.136,0.059,0.079,0.169,0.09,0.559,0.414,-0.145,0.095,0.287,0.192,0.077,0.126,0.049,0.094,0.107,0.013,0.249,0.116,-0.133,0.075,0.303,0.228,0.077,0.333,0.256,0.07,0.249,0.179,0.055,0.107,0.052,0.079,0.255,0.176,0.086,0.133,0.047,0.063,0.094,0.031,0.079,0.275,0.196,0.074
0.811,0.671,-0.14,0.101,0.161,0.06,0.076,0.26,0.184,0.079,0.128,0.049,0.079,0.148,0.069,0.092,0.191,0.099,0.424,0.263,-0.161,0.109,0.255,0.146,0.076,0.122,0.046,0.089,0.12,0.031,0.246,0.122,-0.124,0.074,0.375,0.301,0.079,0.332,0.253,0.077,0.247,0.17,0.063,0.113,0.05,0.073,0.288,0.215,0.078,0.122,0.044,0.058,0.107,0.049,0.071,0.257,0.186,0.069
0.616,0.504,-0.112,0.095,0.15,0.055,0.082,0.258,0.176,0.076,0.143,0.067,0.079,0.136,0.057,0.078,0.177,0.099,0.524,0.387,-0.137,0.09,0.308,0.218,0.071,0.138,0.067,0.09,0.098,0.008,0.282,0.142,-0.14,0.074,0.435,0.361,0.076,0.322,0.246,0.079,0.239,0.16,0.064,0.11,0.046,0.068,0.27,0.202,0.079,0.123,0.044,0.06,0.109,0.049,0.063,0.226,0.163,0.066
0.471,0.352,-0.119,0.088,0.15,0.062,0.079,0.265,0.186,0.071,0.126,0.055,0.076,0.143,0.067,0.081,0.2,0.119,0.391,0.266,-0.125,0.091,0.205,0.114,0.068,0.128,0.06,0.094,0.154,0.06,0.25,0.136,-0.114,0.072,0.378,0.306,0.074,0.327,0.253,0.079,0.242,0.163,0.05,0.102,0.052,0.081,0.268,0.187,0.091,0.135,0.044,0.055,0.107,0.052,0.079,0.252,0.173,0.071
0.533,0.421,-0.112,0.092,0.135,0.043,0.089,0.265,0.176,0.081,0.125,0.044,0.079,0.195,0.116,0.09,0.175,0.085,0.362,0.206,-0.156,0.114,0.241,0.127,0.063,0.128,0.065,0.089,0.141,0.052,0.269,0.145,-0.124,0.072,0.313,0.241,0.089,0.34,0.251,0.066,0.234,0.168,0.058,0.112,0.054,0.068,0.257,0.189,0.087,0.136,0.049,0.058,0.107,0.049,0.068,0.259,0.191,0.071
0.398,0.265,-0.133,0.088,0.15,0.062,0.074,0.279,0.205,0.07,0.153,0.083,0.076,0.12,0.044,0.082,0.144,0.062,0.346,0.205,-0.141,0.109,0.208,0.099,0.068,0.099,0.031,0.092,0.17,0.078,0.248,0.121,-0.127,0.074,0.292,0.218,0.055,0.293,0.238,0.079,0.245,0.166,0.058,0.104,0.046,0.074,0.265,0.191,0.084,0.146,0.062,0.058,0.086,0.028,0.071,0.219,0.148,0.071
0.469,0.344,-0.125,0.093,0.148,0.055,0.073,0.242,0.169,0.076,0.12,0.044,0.073,0.138,0.065,0.081,0.138,0.057,0.28,0.2,-0.08,0.125,0.236,0.111,0.06,0.104,0.044,0.092,0.165,0.073,0.219,0.118,-0.101,0.069,0.323,0.254,0.069,0.327,0.258,0.071,0.261,0.19,0.049,0.104,0.055,0.065,0.249,0.184,0.084,0.125,0.041,0.05,0.104,0.054,0.074,0.26,0.186,0.063
0.564,0.487,-0.077,0.108,0.142,0.034,0.074,0.257,0.183,0.074,0.164,0.09,0.087,0.211,0.124,0.084,0.19,0.106,0.446,0.272,-0.174,0.117,0.304,0.187,0.076,0.138,0.062,0.105,0.139,0.034,0.258,0.137,-0.121,0.074,0.292,0.218,0.071,0.317,0.246,0.068,0.247,0.179,0.047,0.101,0.054,0.063,0.255,0.192,0.089,0.148,0.059,0.058,0.079,0.021,0.073,0.278,0.205,0.081
0.819,0.7,-0.119,0.1,0.152,0.052,0.084,0.266,0.182,0.078,0.122,0.044,0.076,0.164,0.088,0.084,0.152,0.068,0.385,0.255,-0.13,0.072,0.184,0.112,0.073,0.114,0.041,0.092,0.129,0.037,0.263,0.131,-0.132,0.08,0.376,0.296,0.076,0.327,0.251,0.073,0.226,0.153,0.061,0.11,0.049,0.068,0.252,0.184,0.092,0.136,0.044,0.063,0.104,0.041,0.074,0.25,0.176,0.078
0.456,0.294,-0.162,0.104,0.169,0.065,0.079,0.284,0.205,0.071,0.159,0.088,0.086,0.109,0.023,0.077,0.203,0.126,0.701,0.547,-0.154,0.114,0.314,0.2,0.068,0.128,0.06,0.094,0.102,0.008,0.278,0.172,-0.106,0.063,0.274,0.211,0.065,0.327,0.262,0.065,0.252,0.187,0.039,0.088,0.049,0.068,0.312,0.244,0.084,0.143,0.059,0.055,0.112,0.057,0.071,0.244,0.173,0.066
0.506,0.374,-0.132,0.101,0.186,0.085,0.084,0.284,0.2,0.07,0.133,0.063,0.089,0.159,0.07,0.081,0.159,0.078,0.37,0.216,-0.154,0.114,0.928,0.814,0.079,0.157,0.078,0.099,0.28,0.181,0.433,0.198,-0.235,0.085,0.833,0.748,0.066,0.359,0.293,0.065,0.407,0.342,0.055,0.236,0.181,0.071,0.328,0.257,0.078,0.13,0.052,0.053,0.115,0.062,0.063,0.278,0.215,0.062
0.485,0.34,-0.145,0.116,0.163,0.047,0.071,0.26,0.189,0.069,0.123,0.054,0.11,0.18,0.07,0.073,0.138,0.065,0.385,0.248,-0.137,0.087,0.355,0.268,0.079,0.127,0.048,0.09,0.101,0.011,0.258,0.16,-0.098,0.069,0.274,0.205,0.084,0.307,0.223,0.084,0.234,0.15,0.063,0.105,0.042,0.07,0.262,0.192,0.092,0.118,0.026,0.073,0.109,0.036,0.077,0.229,0.152,0.076
0.308,0.242,-0.066,0.098,0.147,0.049,0.071,0.278,0.207,0.07,0.125,0.055,0.073,0.159,0.086,0.076,0.135,0.059,0.375,0.232,-0.143,0.096,0.304,0.208,0.078,0.125,0.047,0.11,0.146,0.036,0.335,0.171,-0.164,0.064,0.379,0.315,0.065,0.304,0.239,0.073,0.236,0.163,0.055,0.115,0.06,0.076,0.265,0.189,0.084,0.128,0.044,0.066,0.099,0.033,0.076,0.252,0.176,0.066
1.646,1.501,-0.145,0.098,0.171,0.073,0.079,0.247,0.168,0.076,0.131,0.055,0.089,0.143,0.054,0.079,0.133,0.054,0.362,0.203,-0.159,0.104,0.231,0.127,0.071,0.11,0.039,0.1,0.167,0.067,0.309,0.129,-0.18,0.067,0.573,0.506,0.095,0.419,0.324,0.081,0.247,0.166,0.055,0.104,0.049,0.076,0.262,0.186,0.087,0.121,0.034,0.058,0.107,0.049,0.078,0.231,0.153,0.076
0.323,0.236,-0.087,0.101,0.147,0.046,0.079,0.265,0.186,0.069,0.139,0.07,0.073,0.13,0.057,0.079,0.162,0.083,0.363,0.25,-0.113,0.085,0.284,0.199,0.077,0.136,0.059,0.103,0.11,0.007,0.246,0.138,-0.108,0.072,0.274,0.202,0.068,0.296,0.228,0.058,0.242,0.184,0.049,0.088,0.039,0.079,0.276,0.197,0.089,0.151,0.062,0.055,0.081,0.026,0.076,0.234,0.158,0.076
0.318,0.223,-0.095,0.072,0.194,0.122,0.086,0.227,0.141,0.078,0.15,0.072,0.071,0.123,0.052,0.082,0.167,0.085,0.359,0.198,-0.161,0.117,0.247,0.13,0.073,0.135,0.062,0.095,0.157,0.062,0.279,0.121,-0.158,0.077,0.736,0.659,0.071,0.32,0.249,0.076,0.252,0.176,0.063,0.138,0.075,0.076,0.402,0.326,0.09,0.165,0.075,0.055,0.086,0.031,0.076,0.247,0.171,0.078
0.458,0.316,-0.142,0.093,0.194,0.101,0.081,0.429,0.348,0.076,0.122,0.046,0.092,0.157,0.065,0.081,0.203,0.122,0.995,0.846,-0.149,0.099,0.174,0.075,0.066,0.136,0.07,0.094,0.156,0.062,0.288,0.159,-0.129,0.077,0.277,0.2,0.071,0.301,0.23,0.073,0.26,0.187,0.079,0.149,0.07,0.073,0.355,0.282,0.079,0.147,0.068,0.06,0.101,0.041,0.076,0.245,0.169,0.078
0.547,0.342,-0.205,0.155,0.482,0.327,0.084,0.459,0.375,0.074,0.146,0.072,0.084,0.152,0.068,0.081,0.327,0.246,0.349,0.224,-0.125,0.09,0.179,0.089,0.071,0.127,0.056,0.095,0.17,0.075,0.203,0.082,-0.121,0.066,0.284,0.218,0.074,0.328,0.254,0.068,0.231,0.163,0.053,0.099,0.046,0.076,0.278,0.202,0.079,0.115,0.036,0.063,0.104,0.041,0.074,0.235,0.161,0.065
0.48,0.332,-0.148,0.106,0.293,0.187,0.084,0.548,0.464,0.068,0.14,0.072,0.082,0.157,0.075,0.078,0.198,0.12,0.396,0.247,-0.149,0.098,0.2,0.102,0.071,0.146,0.075,0.094,0.144,0.05,0.274,0.124,-0.15,0.069,0.303,0.234,0.068,0.314,0.246,0.065,0.234,0.169,0.052,0.099,0.047,0.073,0.275,0.202,0.087,0.146,0.059,0.055,0.084,0.029,0.071,0.249,0.178,0.074
0.448,0.326,-0.122,0.083,0.145,0.062,0.079,0.26,0.181,0.079,0.128,0.049,0.089,0.133,0.044,0.079,0.19,0.111,0.499,0.337,-0.162,0.104,0.276,0.172,0.071,0.125,0.054,0.094,0.133,0.039,0.269,0.132,-0.137,0.074,0.282,0.208,0.058,0.309,0.251,0.069,0.234,0.165,0.05,0.104,0.054,0.076,0.289,0.213,0.084,0.144,0.06,0.065,0.089,0.024,0.075,0.246,0.171,0.066
0.422,0.297,-0.125,0.08,0.14,0.06,0.066,0.254,0.188,0.072,0.136,0.064,0.092,0.159,0.067,0.079,0.162,0.083,0.396,0.237,-0.159,0.104,0.263,0.159,0.073,0.127,0.054,0.095,0.128,0.033,0.27,0.122,-0.148,0.077,0.308,0.231,0.071,0.327,0.256,0.077,0.229,0.152,0.053,0.104,0.051,0.079,0.297,0.218,0.081,0.138,0.057,0.055,0.084,0.029,0.073,0.252,0.179,0.068
0.448,0.315,-0.133,0.091,0.151,0.06,0.073,0.26,0.187,0.073,0.13,0.057,0.087,0.167,0.08,0.079,0.146,0.067,0.386,0.216,-0.17,0.128,0.496,0.368,0.074,0.149,0.075,0.1,0.201,0.101,0.269,0.134,-0.135,0.083,0.29,0.207,0.066,0.309,0.243,0.069,0.242,0.173,0.053,0.122,0.069,0.082,0.315,0.233,0.076,0.11,0.034,0.052,0.112,0.06,0.07,0.247,0.177,0.068
0.342,0.186,-0.156,0.088,0.21,0.122,0.087,0.227,0.14,0.081,0.141,0.06,0.073,0.146,0.073,0.071,0.182,0.111,0.368,0.219,-0.149,0.112,0.197,0.085,0.074,0.131,0.057,0.092,0.167,0.075,0.258,0.1,-0.158,0.077,0.337,0.26,0.068,0.333,0.265,0.041,0.21,0.169,0.055,0.127,0.072,0.071,0.268,0.197,0.084,0.11,0.026,0.055,0.114,0.059,0.076,0.255,0.179,0.071
0.59,0.452,-0.138,0.104,0.182,0.078,0.081,0.447,0.366,0.079,0.149,0.07,0.078,0.156,0.078,0.081,0.149,0.068,0.383,0.213,-0.17,0.125,0.315,0.19,0.078,0.12,0.042,0.102,0.377,0.275,0.353,0.206,-0.147,0.071,0.318,0.247,0.069,0.348,0.279,0.087,0.263,0.176,0.071,0.164,0.093,0.074,0.307,0.233,0.081,0.133,0.052,0.063,0.094,0.031,0.068,0.247,0.179,0.084
0.416,0.276,-0.14,0.085,0.158,0.073,0.071,0.258,0.187,0.07,0.135,0.065,0.081,0.133,0.052,0.081,0.211,0.13,0.417,0.256,-0.161,0.101,0.28,0.179,0.071,0.125,0.054,0.1,0.16,0.06,0.247,0.113,-0.134,0.072,0.318,0.246,0.071,0.424,0.353,0.07,0.228,0.158,0.056,0.138,0.082,0.071,0.281,0.21,0.079,0.115,0.036,0.063,0.107,0.044,0.074,0.234,0.16,0.076
0.414,0.268,-0.146,0.101,0.175,0.074,0.076,0.293,0.217,0.079,0.156,0.077,0.09,0.206,0.116,0.082,0.172,0.09,0.421,0.222,-0.199,0.138,0.282,0.144,0.073,0.122,0.049,0.1,0.196,0.096,0.258,0.142,-0.116,0.069,0.279,0.21,0.058,0.312,0.254,0.068,0.229,0.161,0.065,0.117,0.052,0.076,0.258,0.182,0.089,0.117,0.028,0.053,0.097,0.044,0.07,0.26,0.19,0.07
0.388,0.258,-0.13,0.103,0.14,0.037,0.073,0.268,0.195,0.081,0.133,0.052,0.081,0.151,0.07,0.081,0.149,0.068,0.336,0.182,-0.154,0.117,0.247,0.13,0.065,0.125,0.06,0.097,0.172,0.075,0.238,0.129,-0.109,0.077,0.261,0.184,0.074,0.312,0.238,0.079,0.242,0.163,0.042,0.078,0.036,0.079,0.276,0.197,0.089,0.136,0.047,0.044,0.093,0.049,0.077,0.24,0.163,0.065
0.364,0.239,-0.125,0.08,0.218,0.138,0.076,0.299,0.223,0.084,0.161,0.077,0.095,0.766,0.671,0.087,0.208,0.121,0.341,0.214,-0.127,0.09,0.342,0.252,0.071,0.146,0.075,0.097,0.198,0.101,0.258,0.126,-0.132,0.072,0.296,0.224,0.065,0.324,0.259,0.066,0.242,0.176,0.047,0.096,0.049,0.071,0.283,0.212,0.082,0.113,0.031,0.058,0.109,0.051,0.076,0.258,0.182,0.071
