subject,rep,hold time 'G',down to down 'G' => 'I',up to down 'G' => 'I',hold time 'I',down to down 'I' => 'G',up to down 'I' => 'G',hold time 'G',down to down 'G' => 'A',up to down 'G' => 'A',hold time 'A',down to down 'A' => 'B',up to down 'A' => 'B',hold time 'B',down to down 'B' => 'I',up to down 'B' => 'I',hold time 'I',down to down 'I' => 'T',up to down 'I' => 'T',hold time 'T',down to down 'T' => '#SPACE#',up to down 'T' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'R',up to down '#SPACE#' => 'R',hold time 'R',down to down 'R' => 'E',up to down 'R' => 'E',hold time 'E',down to down 'E' => 'C',up to down 'E' => 'C',hold time 'C',down to down 'C' => 'E',up to down 'C' => 'E',hold time 'E',down to down 'E' => 'I',up to down 'E' => 'I',hold time 'I',down to down 'I' => 'V',up to down 'I' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
61,6,0.125,0.096,-0.029,0.099,0.41,0.311,0.115,0.213,0.098,0.093,0.569,0.476,0.125,0.109,-0.016,0.131,0.117,-0.014,0.142,0.186,0.044,0.096,0.142,0.046,0.155,0.115,-0.04,0.134,0.218,0.084,0.105,0.086,-0.019,0.152,0.115,-0.037,0.115,0.151,0.036,0.102,0.181,0.079,0.148,0.05,-0.098,0.16,0.147,-0.013,0.086
61,7,0.216,0.306,0.09,0.107,0.151,0.044,0.143,0.207,0.064,0.149,0.218,0.069,0.105,0.071,-0.034,0.123,0.133,0.01,0.11,0.115,0.005,0.088,0.117,0.029,0.154,0.101,-0.053,0.131,0.221,0.09,0.094,0.07,-0.024,0.165,0.142,-0.023,0.107,0.13,0.023,0.117,0.171,0.054,0.142,0.065,-0.077,0.129,0.145,0.016,0.088
61,8,0.13,0.106,-0.024,0.126,0.414,0.288,0.138,0.169,0.031,0.151,0.252,0.101,0.128,0.093,-0.035,0.139,0.125,-0.014,0.16,0.906,0.746,0.096,0.297,0.201,0.167,0.125,-0.042,0.121,0.198,0.077,0.094,0.073,-0.021,0.156,0.099,-0.057,0.125,0.184,0.059,0.107,0.179,0.072,0.155,0.057,-0.098,0.142,0.116,-0.026,0.092
61,9,0.12,0.088,-0.032,0.134,0.311,0.177,0.131,0.166,0.035,0.167,0.291,0.124,0.12,0.083,-0.037,0.131,0.146,0.015,0.154,0.136,-0.018,0.117,0.138,0.021,0.139,0.099,-0.04,0.134,0.193,0.059,0.099,0.075,-0.024,0.142,0.118,-0.024,0.112,0.13,0.018,0.102,0.169,0.067,0.15,0.055,-0.095,0.137,0.108,-0.029,0.089
61,10,0.122,0.098,-0.024,0.103,0.499,0.396,0.13,0.174,0.044,0.13,0.22,0.09,0.102,0.07,-0.032,0.118,0.128,0.01,0.11,0.079,-0.031,0.11,0.145,0.035,0.136,0.097,-0.039,0.118,0.166,0.048,0.102,0.081,-0.021,0.123,0.078,-0.045,0.11,0.128,0.018,0.083,0.129,0.046,0.144,0.079,-0.065,0.113,0.081,-0.032,0.086
64,1,0.121,0.265,0.144,0.09,0.328,0.238,0.113,0.988,0.875,0.097,0.196,0.099,0.092,0.281,0.189,0.097,0.558,0.461,0.118,0.323,0.205,0.126,0.843,0.717,0.084,0.201,0.117,0.102,0.454,0.352,0.082,0.683,0.601,0.102,0.34,0.238,0.095,0.34,0.245,0.082,0.204,0.122,0.097,0.226,0.129,0.113,0.45,0.337,0.091
64,2,0.083,0.635,0.552,0.103,0.315,0.212,0.089,0.288,0.199,0.114,0.225,0.111,0.086,0.338,0.252,0.092,0.314,0.222,0.097,0.221,0.124,0.106,0.442,0.336,0.1,0.242,0.142,0.129,0.411,0.282,0.119,0.53,0.411,0.113,0.147,0.034,0.086,0.265,0.179,0.089,0.193,0.104,0.11,0.242,0.132,0.113,0.328,0.215,0.084
64,3,0.092,0.337,0.245,0.098,0.396,0.298,0.086,0.249,0.163,0.113,0.372,0.259,0.087,0.304,0.217,0.092,0.294,0.202,0.089,0.206,0.117,0.105,0.343,0.238,0.11,0.24,0.13,0.108,0.32,0.212,0.102,0.304,0.202,0.079,0.188,0.109,0.097,0.286,0.189,0.086,0.174,0.088,0.103,0.24,0.137,0.134,0.269,0.135,0.086
64,4,0.089,0.343,0.254,0.086,0.431,0.345,0.081,0.213,0.132,0.11,0.193,0.083,0.079,0.322,0.243,0.082,0.284,0.202,0.102,0.229,0.127,0.102,0.39,0.288,0.102,0.229,0.127,0.102,0.26,0.158,0.124,0.284,0.16,0.1,0.128,0.028,0.09,0.266,0.176,0.081,0.141,0.06,0.092,0.211,0.119,0.113,0.294,0.181,0.092
64,5,0.084,0.421,0.337,0.091,0.418,0.327,0.081,0.208,0.127,0.126,0.154,0.028,0.085,0.32,0.235,0.092,0.276,0.184,0.097,0.216,0.119,0.105,0.266,0.161,0.11,0.231,0.121,0.09,0.245,0.155,0.105,0.292,0.187,0.099,0.195,0.096,0.087,0.301,0.214,0.085,0.154,0.069,0.098,0.232,0.134,0.113,0.219,0.106,0.092
64,6,0.117,0.175,0.058,0.097,0.157,0.06,0.128,0.643,0.515,0.103,0.261,0.158,0.089,0.296,0.207,0.092,0.403,0.311,0.107,0.263,0.156,0.11,0.299,0.189,0.084,0.162,0.078,0.115,0.501,0.386,0.111,0.317,0.206,0.103,0.199,0.096,0.092,0.286,0.194,0.081,0.158,0.077,0.116,0.274,0.158,0.113,0.286,0.173,0.093
64,7,0.089,0.299,0.21,0.094,0.335,0.241,0.092,0.17,0.078,0.105,0.156,0.051,0.092,0.333,0.241,0.089,0.32,0.231,0.097,0.249,0.152,0.103,0.313,0.21,0.086,0.21,0.124,0.093,0.268,0.175,0.116,0.3,0.184,0.097,0.156,0.059,0.085,0.299,0.214,0.09,0.165,0.075,0.094,0.226,0.132,0.113,0.206,0.093,0.1
64,8,0.086,0.405,0.319,0.089,0.407,0.318,0.087,0.263,0.176,0.1,0.31,0.21,0.084,0.387,0.303,0.089,0.312,0.223,0.105,0.213,0.108,0.114,0.512,0.398,0.111,0.242,0.131,0.106,0.328,0.222,0.113,0.328,0.215,0.105,0.201,0.096,0.092,0.273,0.181,0.084,0.177,0.093,0.105,0.227,0.122,0.118,0.512,0.394,0.089
64,9,0.076,0.345,0.269,0.089,0.299,0.21,0.086,0.192,0.106,0.108,0.167,0.059,0.087,0.442,0.355,0.092,0.341,0.249,0.102,0.205,0.103,0.105,0.279,0.174,0.102,0.242,0.14,0.108,0.271,0.163,0.097,0.385,0.288,0.105,0.138,0.033,0.082,0.296,0.214,0.085,0.18,0.095,0.097,0.221,0.124,0.132,0.254,0.122,0.094
64,10,0.089,0.379,0.29,0.089,0.317,0.228,0.079,0.177,0.098,0.097,0.156,0.059,0.082,0.343,0.261,0.084,0.268,0.184,0.095,0.183,0.088,0.107,0.258,0.151,0.089,0.211,0.122,0.091,0.247,0.156,0.128,0.297,0.169,0.102,0.195,0.093,0.095,0.292,0.197,0.084,0.138,0.054,0.094,0.224,0.13,0.118,0.328,0.21,0.079
67,1,0.144,0.211,0.067,0.163,0.199,0.036,0.137,0.339,0.202,0.182,0.144,-0.038,0.132,0.327,0.195,0.173,0.67,0.497,0.168,0.713,0.545,0.141,1.144,1.003,0.155,0.37,0.215,0.129,0.284,0.155,0.129,0.253,0.124,0.197,0.149,-0.048,0.134,0.204,0.07,0.126,0.248,0.122,0.134,0.217,0.083,0.079,0.239,0.16,0.184
67,2,0.144,0.336,0.192,0.147,0.135,-0.012,0.138,0.695,0.557,0.108,0.131,0.023,0.144,0.712,0.568,0.147,0.237,0.09,0.174,0.832,0.658,0.17,0.323,0.153,0.134,0.225,0.091,0.134,0.31,0.176,0.134,0.253,0.119,0.176,0.22,0.044,0.147,0.207,0.06,0.152,0.274,0.122,0.163,0.251,0.088,0.086,0.226,0.14,0.158
67,3,0.133,0.204,0.071,0.142,0.097,-0.045,0.142,0.378,0.236,0.173,0.546,0.373,0.132,0.357,0.225,0.168,0.264,0.096,0.144,0.266,0.122,0.147,0.227,0.08,0.129,0.214,0.085,0.116,0.24,0.124,0.134,0.264,0.13,0.176,0.215,0.039,0.105,0.156,0.051,0.055,1.628,1.573,0.118,0.196,0.078,0.115,0.183,0.068,0.173
67,4,0.162,0.261,0.099,0.152,0.121,-0.031,0.155,0.362,0.207,0.166,0.554,0.388,0.106,0.429,0.323,0.174,0.195,0.021,0.175,0.794,0.619,0.135,0.274,0.139,0.142,0.227,0.085,0.127,0.246,0.119,0.139,0.261,0.122,0.171,0.183,0.012,0.14,0.194,0.054,0.116,0.23,0.114,0.137,0.217,0.08,0.086,0.151,0.065,0.168
67,5,0.136,0.201,0.065,0.134,0.11,-0.024,0.137,0.329,0.192,0.163,0.181,0.018,0.15,0.593,0.443,0.163,0.181,0.018,0.144,0.784,0.64,0.152,0.276,0.124,0.116,0.209,0.093,0.108,0.214,0.106,0.145,0.246,0.101,0.157,0.175,0.018,0.134,0.145,0.011,0.118,0.237,0.119,0.121,0.206,0.085,0.116,0.147,0.031,0.158
67,6,0.141,0.182,0.041,0.14,0.108,-0.032,0.122,0.306,0.184,0.142,0.157,0.015,0.168,0.699,0.531,0.158,0.146,-0.012,0.164,0.31,0.146,0.147,0.214,0.067,0.152,0.238,0.086,0.11,0.268,0.158,0.126,0.274,0.148,0.16,0.186,0.026,0.155,0.173,0.018,0.118,0.24,0.122,0.134,0.217,0.083,0.094,0.185,0.091,0.173
67,7,0.141,0.152,0.011,0.126,0.105,-0.021,0.113,0.302,0.189,0.155,0.499,0.344,0.132,0.3,0.168,0.171,0.145,-0.026,0.174,0.272,0.098,0.163,0.21,0.047,0.147,0.224,0.077,0.135,0.608,0.473,0.108,0.305,0.197,0.166,0.147,-0.019,0.148,0.194,0.046,0.134,0.285,0.151,0.12,0.208,0.088,0.111,0.196,0.085,0.202
67,8,0.133,0.172,0.039,0.15,0.119,-0.031,0.131,0.302,0.171,0.145,0.163,0.018,0.136,0.618,0.482,0.14,0.155,0.015,0.142,0.253,0.111,0.142,0.22,0.078,0.131,0.219,0.088,0.116,0.25,0.134,0.134,0.256,0.122,0.174,0.181,0.007,0.127,0.145,0.018,0.115,0.232,0.117,0.115,0.208,0.093,0.082,0.198,0.116,0.203
67,9,0.131,0.159,0.028,0.158,0.202,0.044,0.123,0.305,0.182,0.152,0.12,-0.032,0.172,0.802,0.63,0.142,0.078,-0.064,0.156,0.226,0.07,0.184,0.202,0.018,0.145,0.23,0.085,0.139,0.572,0.433,0.094,0.219,0.125,0.213,0.238,0.025,0.142,0.171,0.029,0.118,0.232,0.114,0.129,0.211,0.082,0.084,0.214,0.13,0.207
67,10,0.136,0.154,0.018,0.145,0.113,-0.032,0.116,0.289,0.173,0.132,0.15,0.018,0.145,0.621,0.476,0.142,0.168,0.026,0.147,0.271,0.124,0.137,0.209,0.072,0.129,0.207,0.078,0.115,0.234,0.119,0.127,0.227,0.1,0.156,0.161,0.005,0.126,0.305,0.179,0.118,0.24,0.122,0.131,0.203,0.072,0.074,0.19,0.116,0.153
70,1,0.096,0.085,-0.011,0.092,0.136,0.044,0.101,0.201,0.1,0.107,0.241,0.134,0.086,0.109,0.023,0.086,0.145,0.059,0.078,0.289,0.211,0.12,0.433,0.313,0.136,0.167,0.031,0.112,0.407,0.295,0.165,0.193,0.028,0.086,0.204,0.118,0.099,0.32,0.221,0.097,0.171,0.074,0.137,0.078,-0.059,0.095,0.113,0.018,0.101
70,2,0.081,0.093,0.012,0.071,0.094,0.023,0.086,0.25,0.164,0.118,0.318,0.2,0.086,0.122,0.036,0.078,0.129,0.051,0.081,0.345,0.264,0.123,0.236,0.113,0.181,0.193,0.012,0.123,0.223,0.1,0.102,0.264,0.162,0.112,0.315,0.203,0.089,0.171,0.082,0.088,0.212,0.124,0.133,0.08,-0.053,0.1,0.074,-0.026,0.096
70,3,0.091,0.106,0.015,0.078,0.271,0.193,0.088,0.369,0.281,0.125,0.279,0.154,0.094,0.117,0.023,0.094,0.135,0.041,0.083,0.15,0.067,0.12,0.238,0.118,0.128,0.143,0.015,0.091,0.256,0.165,0.112,0.168,0.056,0.089,0.145,0.056,0.086,0.115,0.029,0.096,0.204,0.108,0.12,0.078,-0.042,0.107,0.091,-0.016,0.087
70,4,0.091,0.109,0.018,0.073,0.09,0.017,0.078,0.174,0.096,0.112,0.245,0.133,0.086,0.138,0.052,0.093,0.111,0.018,0.079,0.14,0.061,0.112,0.385,0.273,0.133,0.151,0.018,0.109,0.266,0.157,0.133,0.202,0.069,0.102,0.294,0.192,0.087,0.148,0.061,0.094,0.205,0.111,0.128,0.08,-0.048,0.097,0.154,0.057,0.094
70,5,0.075,0.093,0.018,0.071,0.078,0.007,0.07,0.168,0.098,0.088,0.207,0.119,0.075,0.106,0.031,0.083,0.096,0.013,0.071,0.12,0.049,0.109,0.209,0.1,0.118,0.161,0.043,0.083,0.196,0.113,0.105,0.125,0.02,0.091,0.146,0.055,0.083,0.216,0.133,0.131,0.254,0.123,0.131,0.068,-0.063,0.105,0.097,-0.008,0.099
70,6,0.086,0.104,0.018,0.085,0.067,-0.018,0.076,0.153,0.077,0.096,0.173,0.077,0.084,0.122,0.038,0.086,0.107,0.021,0.075,0.095,0.02,0.097,0.261,0.164,0.1,0.146,0.046,0.099,0.284,0.185,0.114,0.171,0.057,0.083,0.132,0.049,0.078,0.096,0.018,0.081,0.122,0.041,0.144,0.102,-0.042,0.089,0.104,0.015,0.084
70,7,0.086,0.129,0.043,0.079,0.083,0.004,0.086,0.264,0.178,0.112,0.392,0.28,0.094,0.13,0.036,0.073,0.134,0.061,0.091,0.141,0.05,0.101,0.186,0.085,0.13,0.119,-0.011,0.108,0.262,0.154,0.107,0.22,0.113,0.102,0.356,0.254,0.094,0.207,0.113,0.102,0.204,0.102,0.131,0.094,-0.037,0.084,0.094,0.01,0.081
70,8,0.093,0.111,0.018,0.068,0.086,0.018,0.083,0.212,0.129,0.12,0.41,0.29,0.094,0.148,0.054,0.091,0.124,0.033,0.086,0.174,0.088,0.086,0.18,0.094,0.12,0.179,0.059,0.097,0.256,0.159,0.17,0.234,0.064,0.091,0.227,0.136,0.113,0.154,0.041,0.104,0.204,0.1,0.116,0.057,-0.059,0.105,0.124,0.019,0.096
70,9,0.088,0.114,0.026,0.073,0.091,0.018,0.08,0.186,0.106,0.109,0.281,0.172,0.092,0.122,0.03,0.1,0.128,0.028,0.096,0.163,0.067,0.109,0.184,0.075,0.12,0.176,0.056,0.112,0.205,0.093,0.117,0.156,0.039,0.107,0.202,0.095,0.096,0.114,0.018,0.102,0.197,0.095,0.129,0.06,-0.069,0.105,0.12,0.015,0.081
70,10,0.078,0.101,0.023,0.075,0.086,0.011,0.081,0.168,0.087,0.117,0.228,0.111,0.094,0.119,0.025,0.081,0.101,0.02,0.094,0.153,0.059,0.11,0.164,0.054,0.135,0.107,-0.028,0.107,0.184,0.077,0.115,0.132,0.017,0.086,0.264,0.178,0.099,0.119,0.02,0.084,0.161,0.077,0.113,0.052,-0.061,0.095,0.113,0.018,0.093
73,1,0.083,0.144,0.061,0.097,0.12,0.023,0.081,0.307,0.226,0.102,0.919,0.817,0.097,0.276,0.179,0.121,0.138,0.017,0.073,0.796,0.723,0.06,0.685,0.625,0.096,0.14,0.044,0.106,0.302,0.196,0.088,0.258,0.17,0.1,0.151,0.051,0.104,0.204,0.1,0.078,0.242,0.164,0.124,0.082,-0.042,0.102,0.153,0.051,0.175
73,2,0.083,0.119,0.036,0.088,0.106,0.018,0.079,0.163,0.084,0.112,0.48,0.368,0.078,0.15,0.072,0.12,0.143,0.023,0.104,0.202,0.098,0.091,0.361,0.27,0.097,0.109,0.012,0.115,0.357,0.242,0.083,0.219,0.136,0.092,0.12,0.028,0.094,0.256,0.162,0.08,0.088,0.008,0.076,0.13,0.054,0.086,0.126,0.04,0.144
73,3,0.091,0.145,0.054,0.088,0.074,-0.014,0.108,0.244,0.136,0.089,0.336,0.247,0.075,0.142,0.067,0.091,0.184,0.093,0.096,0.343,0.247,0.081,0.346,0.265,0.078,0.16,0.082,0.105,0.243,0.138,0.086,0.153,0.067,0.088,0.294,0.206,0.076,0.322,0.246,0.089,0.251,0.162,0.081,0.152,0.071,0.073,0.117,0.044,0.138
73,4,0.091,0.145,0.054,0.088,0.077,-0.011,0.113,0.316,0.203,0.104,0.207,0.103,0.076,0.503,0.427,0.083,0.101,0.018,0.062,1.237,1.175,0.071,0.307,0.236,0.089,0.178,0.089,0.089,0.231,0.142,0.086,0.137,0.051,0.088,0.248,0.16,0.086,0.35,0.264,0.074,0.081,0.007,0.073,0.142,0.069,0.087,0.279,0.192,0.105
73,5,0.104,0.122,0.018,0.075,0.088,0.013,0.107,0.279,0.172,0.099,0.246,0.147,0.083,0.438,0.355,0.099,0.125,0.026,0.086,0.165,0.079,0.081,0.212,0.131,0.094,0.194,0.1,0.063,0.446,0.383,0.094,0.15,0.056,0.091,0.379,0.288,0.081,0.271,0.19,0.057,0.085,0.028,0.097,0.169,0.072,0.081,0.142,0.061,0.133
73,6,0.083,0.109,0.026,0.081,0.091,0.01,0.086,0.222,0.136,0.109,0.354,0.245,0.08,0.132,0.052,0.096,0.214,0.118,0.084,0.304,0.22,0.077,0.979,0.902,0.086,0.196,0.11,0.086,0.328,0.242,0.083,0.274,0.191,0.075,0.121,0.046,0.089,0.253,0.164,0.078,0.096,0.018,0.068,0.14,0.072,0.065,0.124,0.059,0.185
73,7,0.07,0.126,0.056,0.081,0.101,0.02,0.102,0.264,0.162,0.118,0.349,0.231,0.081,0.41,0.329,0.117,0.135,0.018,0.083,0.25,0.167,0.084,0.297,0.213,0.083,0.173,0.09,0.058,0.186,0.128,0.083,0.168,0.085,0.081,0.15,0.069,0.097,0.287,0.19,0.07,0.088,0.018,0.065,0.137,0.072,0.076,0.106,0.03,0.175
73,8,0.083,0.121,0.038,0.071,0.089,0.018,0.096,0.255,0.159,0.1,0.166,0.066,0.068,0.33,0.262,0.094,0.114,0.02,0.073,0.145,0.072,0.084,0.16,0.076,0.105,0.195,0.09,0.065,0.271,0.206,0.08,0.206,0.126,0.081,0.106,0.025,0.081,0.241,0.16,0.083,0.059,-0.024,0.074,0.148,0.074,0.081,0.752,0.671,0.159
73,9,0.096,0.173,0.077,0.086,0.096,0.01,0.079,0.192,0.113,0.096,0.176,0.08,0.083,0.235,0.152,0.109,0.09,-0.019,0.084,0.349,0.265,0.136,0.439,0.303,0.091,0.647,0.556,0.094,0.394,0.3,0.099,0.14,0.041,0.089,0.166,0.077,0.12,0.292,0.172,0.073,0.086,0.013,0.078,0.153,0.075,0.065,0.101,0.036,0.164
73,10,0.093,0.163,0.07,0.083,0.106,0.023,0.097,0.253,0.156,0.102,0.182,0.08,0.08,0.391,0.311,0.084,0.104,0.02,0.094,0.148,0.054,0.083,0.186,0.103,0.094,0.179,0.085,0.073,0.301,0.228,0.079,0.222,0.143,0.071,0.107,0.036,0.078,0.229,0.151,0.102,0.068,-0.034,0.102,0.143,0.041,0.063,0.4,0.337,0.101
76,1,0.08,0.36,0.28,0.118,0.789,0.671,0.081,0.407,0.326,0.075,1.171,1.096,0.078,0.304,0.226,0.118,0.22,0.102,0.097,0.665,0.568,0.104,0.487,0.383,0.076,0.22,0.144,0.081,0.675,0.594,0.075,0.322,0.247,0.12,1.19,1.07,0.112,0.322,0.21,0.071,0.284,0.213,0.104,0.397,0.293,0.094,0.85,0.756,0.099
76,2,0.086,0.222,0.136,0.093,0.608,0.515,0.078,0.237,0.159,0.094,1.179,1.085,0.086,0.471,0.385,0.113,0.179,0.066,0.089,0.562,0.473,0.107,0.495,0.388,0.068,0.209,0.141,0.081,0.657,0.576,0.078,0.296,0.218,0.102,1.522,1.42,0.104,0.824,0.72,0.068,0.438,0.37,0.075,0.245,0.17,0.065,1.31,1.245,0.099
76,3,0.075,0.386,0.311,0.068,0.479,0.411,0.076,0.433,0.357,0.076,0.664,0.588,0.063,0.559,0.496,0.099,0.132,0.033,0.073,0.287,0.214,0.099,0.515,0.416,0.057,0.204,0.147,0.078,0.394,0.316,0.07,0.428,0.358,0.081,0.615,0.534,0.102,0.184,0.082,0.068,0.225,0.157,0.078,0.183,0.105,0.073,0.412,0.339,0.068
76,4,0.078,0.15,0.072,0.117,0.171,0.054,0.089,0.366,0.277,0.063,1.094,1.031,0.088,0.451,0.363,0.094,0.119,0.025,0.081,0.204,0.123,0.097,0.56,0.463,0.073,0.191,0.118,0.062,0.257,0.195,0.074,1.007,0.933,0.086,0.543,0.457,0.1,0.812,0.712,0.054,0.227,0.173,0.078,0.18,0.102,0.068,0.207,0.139,0.091
76,5,0.08,0.061,-0.019,0.106,0.758,0.652,0.074,0.266,0.192,0.084,0.629,0.545,0.06,0.221,0.161,0.073,0.176,0.103,0.081,0.371,0.29,0.091,1.205,1.114,0.076,0.196,0.12,0.068,0.292,0.224,0.086,0.278,0.192,0.089,0.863,0.774,0.104,0.176,0.072,0.073,0.23,0.157,0.073,0.199,0.126,0.073,0.394,0.321,0.06
76,6,0.096,0.173,0.077,0.081,0.302,0.221,0.073,0.253,0.18,0.083,0.788,0.705,0.052,0.195,0.143,0.091,0.197,0.106,0.086,0.322,0.236,0.099,0.408,0.309,0.083,0.209,0.126,0.081,0.425,0.344,0.084,0.266,0.182,0.081,0.407,0.326,0.079,0.182,0.103,0.078,0.677,0.599,0.078,0.253,0.175,0.094,0.476,0.382,0.063
76,7,0.072,0.142,0.07,0.101,0.4,0.299,0.075,0.278,0.203,0.073,0.577,0.504,0.068,0.227,0.159,0.091,0.186,0.095,0.091,0.598,0.507,0.102,0.431,0.329,0.08,0.217,0.137,0.051,0.28,0.229,0.076,0.228,0.152,0.08,1.631,1.551,0.088,0.15,0.062,0.068,0.245,0.177,0.068,0.186,0.118,0.076,0.497,0.421,0.047
76,8,0.07,0.208,0.138,0.094,0.393,0.299,0.078,0.291,0.213,0.062,0.677,0.615,0.052,0.224,0.172,0.102,0.156,0.054,0.073,0.304,0.231,0.083,0.582,0.499,0.081,0.24,0.159,0.071,0.274,0.203,0.091,0.422,0.331,0.081,0.582,0.501,0.113,0.704,0.591,0.063,0.438,0.375,0.057,0.268,0.211,0.073,0.739,0.666,0.07
76,9,0.075,0.129,0.054,0.091,0.268,0.177,0.065,0.299,0.234,0.068,1.025,0.957,0.059,0.201,0.142,0.102,0.202,0.1,0.075,0.669,0.594,0.091,0.415,0.324,0.084,0.315,0.231,0.076,0.718,0.642,0.078,0.286,0.208,0.094,1.226,1.132,0.091,0.268,0.177,0.071,0.305,0.234,0.086,0.204,0.118,0.088,0.399,0.311,0.073
76,10,0.099,0.173,0.074,0.091,0.186,0.095,0.081,0.454,0.373,0.081,1.109,1.028,0.073,0.186,0.113,0.097,0.153,0.056,0.076,0.628,0.552,0.097,0.552,0.455,0.086,0.33,0.244,0.083,0.562,0.479,0.078,0.438,0.36,0.083,1.055,0.972,0.099,0.413,0.314,0.078,0.284,0.206,0.083,0.235,0.152,0.086,0.669,0.583,0.073
79,1,0.083,0.129,0.046,0.091,0.366,0.275,0.089,0.392,0.303,0.123,1.275,1.152,0.073,0.145,0.072,0.094,0.276,0.182,0.083,0.377,0.294,0.099,0.348,0.249,0.112,0.222,0.11,0.11,1.262,1.152,0.091,1.002,0.911,0.078,0.186,0.108,0.091,0.158,0.067,0.089,0.178,0.089,0.087,0.039,-0.048,0.108,0.404,0.296,0.112
79,2,0.075,0.142,0.067,0.094,0.077,-0.017,0.098,0.226,0.128,0.094,0.39,0.296,0.081,0.309,0.228,0.092,0.266,0.174,0.081,0.988,0.907,0.105,0.483,0.378,0.081,0.214,0.133,0.105,1.833,1.728,0.094,0.443,0.349,0.081,0.271,0.19,0.089,0.109,0.02,0.154,0.674,0.52,0.128,0.083,-0.045,0.1,0.228,0.128,0.11
79,3,0.104,0.134,0.03,0.105,0.074,-0.031,0.088,0.196,0.108,0.097,0.29,0.193,0.096,0.222,0.126,0.099,0.199,0.1,0.091,1.138,1.047,0.112,0.449,0.337,0.104,0.186,0.082,0.115,0.971,0.856,0.087,0.552,0.465,0.081,0.237,0.156,0.099,0.135,0.036,0.084,0.179,0.095,0.097,0.055,-0.042,0.107,0.207,0.1,0.18
79,4,0.078,0.108,0.03,0.102,0.071,-0.031,0.083,0.189,0.106,0.096,0.371,0.275,0.086,0.238,0.152,0.099,0.292,0.193,0.091,1.187,1.096,0.109,1.297,1.188,0.089,0.22,0.131,0.099,0.408,0.309,0.08,0.204,0.124,0.086,0.261,0.175,0.101,0.158,0.057,0.086,0.186,0.1,0.104,0.06,-0.044,0.118,0.285,0.167,0.177
79,5,0.085,0.139,0.054,0.094,0.063,-0.031,0.102,0.215,0.113,0.096,0.611,0.515,0.083,0.137,0.054,0.091,0.135,0.044,0.089,0.106,0.017,0.092,0.66,0.568,0.096,0.184,0.088,0.086,0.276,0.19,0.096,0.253,0.157,0.084,0.272,0.188,0.096,0.137,0.041,0.094,0.196,0.102,0.098,0.045,-0.053,0.112,0.275,0.163,0.143
79,6,0.091,0.126,0.035,0.097,0.086,-0.011,0.097,0.226,0.129,0.112,0.629,0.517,0.075,0.142,0.067,0.086,0.135,0.049,0.091,0.109,0.018,0.088,0.95,0.862,0.094,0.181,0.087,0.096,0.521,0.425,0.078,0.235,0.157,0.091,0.497,0.406,0.081,0.127,0.046,0.089,0.258,0.169,0.108,0.052,-0.056,0.134,0.71,0.576,0.13
79,7,0.08,0.098,0.018,0.097,0.075,-0.022,0.097,0.223,0.126,0.102,0.799,0.697,0.083,0.135,0.052,0.093,0.145,0.052,0.083,0.985,0.902,0.095,0.339,0.244,0.099,0.178,0.079,0.099,0.321,0.222,0.099,0.23,0.131,0.094,0.284,0.19,0.107,0.181,0.074,0.078,0.181,0.103,0.105,0.052,-0.053,0.116,0.272,0.156,0.181
79,8,0.088,0.158,0.07,0.099,0.112,0.013,0.083,0.209,0.126,0.12,0.596,0.476,0.08,0.16,0.08,0.091,0.109,0.018,0.079,0.526,0.447,0.088,0.33,0.242,0.105,0.197,0.092,0.089,0.271,0.182,0.102,0.701,0.599,0.075,0.373,0.298,0.097,0.117,0.02,0.089,0.205,0.116,0.097,0.055,-0.042,0.104,0.369,0.265,0.112
79,9,0.088,0.106,0.018,0.091,0.102,0.011,0.094,0.242,0.148,0.092,0.65,0.558,0.088,0.155,0.067,0.097,0.127,0.03,0.086,0.801,0.715,0.102,0.38,0.278,0.096,0.186,0.09,0.091,0.233,0.142,0.088,0.211,0.123,0.094,0.343,0.249,0.1,0.118,0.018,0.099,0.207,0.108,0.102,0.049,-0.053,0.118,0.28,0.162,0.125
79,10,0.08,0.114,0.034,0.093,0.079,-0.014,0.095,0.206,0.111,0.122,0.683,0.561,0.075,0.101,0.026,0.094,0.153,0.059,0.081,0.873,0.792,0.096,0.731,0.635,0.081,0.197,0.116,0.075,0.556,0.481,0.07,0.189,0.119,0.075,0.122,0.047,0.096,0.165,0.069,0.089,0.194,0.105,0.097,0.057,-0.04,0.098,0.265,0.167,0.125
82,1,0.093,0.502,0.409,0.105,1.074,0.969,0.102,0.148,0.046,0.12,1.043,0.923,0.091,0.343,0.252,0.089,0.318,0.229,0.081,0.61,0.529,0.102,0.447,0.345,0.088,0.198,0.11,0.084,0.907,0.823,0.101,1.59,1.489,0.102,0.274,0.172,0.107,0.421,0.314,0.086,0.13,0.044,0.114,0.243,0.129,0.083,0.448,0.365,0.089
