hold time 'R',down to down 'R' => 'E',up to down 'R' => 'E',hold time 'E',down to down 'E' => 'P',up to down 'E' => 'P',hold time 'P',down to down 'P' => 'E',up to down 'P' => 'E',hold time 'E',down to down 'E' => 'T',up to down 'E' => 'T',hold time 'T',down to down 'T' => 'I',up to down 'T' => 'I',hold time 'I',down to down 'I' => 'T',up to down 'I' => 'T',hold time 'T',down to down 'T' => 'I',up to down 'T' => 'I',hold time 'I',down to down 'I' => 'O',up to down 'I' => 'O',hold time 'O',down to down 'O' => 'N',up to down 'O' => 'N',hold time 'N',down to down 'N' => '#SPACE#',up to down 'N' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'L',up to down '#SPACE#' => 'L',hold time 'L',down to down 'L' => 'E',up to down 'L' => 'E',hold time 'E',down to down 'E' => 'A',up to down 'E' => 'A',hold time 'A',down to down 'A' => 'R',up to down 'A' => 'R',hold time 'R',down to down 'R' => 'N',up to down 'R' => 'N',hold time 'N',down to down 'N' => '#SPACE#',up to down 'N' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'M',up to down '#SPACE#' => 'M',hold time 'M',down to down 'M' => 'A',up to down 'M' => 'A',hold time 'A',down to down 'A' => 'C',up to down 'A' => 'C',hold time 'C',down to down 'C' => 'H',up to down 'C' => 'H',hold time 'H',down to down 'H' => 'I',up to down 'H' => 'I',hold time 'I',down to down 'I' => 'N',up to down 'I' => 'N',hold time 'N',down to down 'N' => 'E',up to down 'N' => 'E',hold time 'E',down to down 'E' => '#SPACE#',up to down 'E' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'T',up to down '#SPACE#' => 'T',hold time 'T',down to down 'T' => 'H',up to down 'T' => 'H',hold time 'H',down to down 'H' => 'I',up to down 'H' => 'I',hold time 'I',down to down 'I' => 'N',up to down 'I' => 'N',hold time 'N',down to down 'N' => 'K',up to down 'N' => 'K',hold time 'K',down to down 'K' => 'E',up to down 'K' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.107,0.038,-0.069,0.108,0.092,-0.016,0.118,0.096,-0.022,0.092,0.524,0.432,0.086,0.104,0.018,0.07,0.096,0.026,0.083,0.102,0.019,0.195,0.08,-0.115,0.147,0.061,-0.086,0.135,0.104,-0.031,0.149,0.125,-0.024,0.126,0.094,-0.032,0.123,0.05,-0.073,0.115,0.029,-0.086,0.135,0.104,-0.031,0.094,0.072,-0.022,0.119,0.136,0.017,0.113,0.06,-0.053,0.084,0.123,0.039,0.094,0.078,-0.016,0.102,0.06,-0.042,0.165,0.131,-0.034,0.097,0.005,-0.092,0.066,0.632,0.566,0.08,0.126,0.046,0.085,0.037,-0.048,0.134,0.079,-0.055,0.131,0.114,-0.017,0.127,0.08,-0.047,0.128,0.116,-0.012,0.083,0.03,-0.053,0.111,0.073,-0.038,0.079
0.114,0.067,-0.047,0.071,0.084,0.013,0.107,0.07,-0.037,0.092,0.197,0.105,0.091,0.112,0.021,0.073,0.091,0.018,0.088,0.072,-0.016,0.164,0.05,-0.114,0.136,0.069,-0.067,0.142,0.111,-0.031,0.105,0.128,0.023,0.112,0.062,-0.05,0.121,0.069,-0.052,0.087,0.033,-0.054,0.106,0.09,-0.016,0.094,0.112,0.018,0.12,0.103,-0.017,0.111,0.043,-0.068,0.089,0.133,0.044,0.094,0.07,-0.024,0.1,0.055,-0.045,0.11,0.148,0.038,0.1,0.071,-0.029,0.11,0.366,0.256,0.126,0.095,-0.031,0.104,0.073,-0.031,0.136,0.107,-0.029,0.055,0.083,0.028,0.097,0.055,-0.042,0.099,0.49,0.391,0.065,0.023,-0.042,0.097,0.078,-0.019,0.087
0.115,0.075,-0.04,0.076,0.094,0.018,0.091,0.077,-0.014,0.071,0.128,0.057,0.083,0.109,0.026,0.088,0.109,0.021,0.089,0.099,0.01,0.14,0.013,-0.127,0.119,0.071,-0.048,0.13,0.098,-0.032,0.117,0.249,0.132,0.115,0.08,-0.035,0.109,0.05,-0.059,0.091,0.021,-0.07,0.124,0.095,-0.029,0.095,0.112,0.017,0.118,0.099,-0.019,0.129,0.061,-0.068,0.086,0.145,0.059,0.06,0.096,0.036,0.121,0.073,-0.048,0.115,0.488,0.373,0.078,0.094,0.016,0.062,0.126,0.064,0.081,0.107,0.026,0.091,0.057,-0.034,0.107,0.076,-0.031,0.108,0.112,0.004,0.099,0.075,-0.024,0.097,0.073,-0.024,0.069,0.04,-0.029,0.089,0.057,-0.032,0.073
0.107,0.054,-0.053,0.089,0.068,-0.021,0.097,0.083,-0.014,0.087,0.187,0.1,0.118,0.305,0.187,0.086,0.074,-0.012,0.08,0.098,0.018,0.185,0.036,-0.149,0.138,0.079,-0.059,0.13,0.104,-0.026,0.112,0.098,-0.014,0.109,0.048,-0.061,0.146,0.071,-0.075,0.123,0.035,-0.088,0.116,0.076,-0.04,0.108,0.096,-0.012,0.138,0.09,-0.048,0.116,0.056,-0.06,0.076,0.124,0.048,0.09,0.042,-0.048,0.097,0.066,-0.031,0.12,0.138,0.018,0.107,0.088,-0.019,0.087,0.105,0.018,0.096,0.111,0.015,0.082,0.032,-0.05,0.123,0.076,-0.047,0.123,0.133,0.01,0.099,0.07,-0.029,0.076,0.086,0.01,0.061,0.029,-0.032,0.076,0.083,0.007,0.053
0.117,0.075,-0.042,0.079,0.096,0.017,0.087,0.099,0.012,0.047,0.577,0.53,0.076,0.088,0.012,0.078,0.096,0.018,0.063,0.081,0.018,0.14,0.026,-0.114,0.127,0.069,-0.058,0.129,0.092,-0.037,0.118,0.087,-0.031,0.125,0.143,0.018,0.09,0.031,-0.059,0.125,0.04,-0.085,0.121,0.098,-0.023,0.089,0.07,-0.019,0.139,0.113,-0.026,0.121,0.073,-0.048,0.084,0.117,0.033,0.084,0.052,-0.032,0.092,0.053,-0.039,0.125,0.143,0.018,0.104,0.093,-0.011,0.076,0.094,0.018,0.107,0.096,-0.011,0.087,0.034,-0.053,0.169,0.071,-0.098,0.127,0.115,-0.012,0.096,0.051,-0.045,0.131,0.164,0.033,0.063,0.024,-0.039,0.07,0.08,0.01,0.066
0.099,0.065,-0.034,0.067,0.056,-0.011,0.095,0.083,-0.012,0.069,0.164,0.095,0.068,0.129,0.061,0.078,0.109,0.031,0.068,0.083,0.015,0.162,0.021,-0.141,0.13,0.077,-0.053,0.132,0.103,-0.029,0.118,0.131,0.013,0.107,0.073,-0.034,0.129,0.078,-0.051,0.1,0.058,-0.042,0.082,0.062,-0.02,0.108,0.094,-0.014,0.137,0.108,-0.029,0.124,0.065,-0.059,0.09,0.123,0.033,0.089,0.052,-0.037,0.118,0.076,-0.042,0.173,0.131,-0.042,0.129,0.081,-0.048,0.084,0.102,0.018,0.092,0.099,0.007,0.092,0.052,-0.04,0.169,0.084,-0.085,0.121,0.102,-0.019,0.111,0.063,-0.048,0.121,0.139,0.018,0.065,0.031,-0.034,0.073,0.086,0.013,0.073
0.138,0.106,-0.032,0.097,0.079,-0.018,0.109,0.127,0.018,0.063,0.116,0.053,0.079,0.102,0.023,0.075,0.538,0.463,0.06,0.075,0.015,0.164,0.037,-0.127,0.141,0.08,-0.061,0.11,0.096,-0.014,0.121,0.18,0.059,0.118,0.091,-0.027,0.129,0.068,-0.061,0.093,0.037,-0.056,0.106,0.074,-0.032,0.108,0.078,-0.03,0.139,0.12,-0.019,0.127,0.045,-0.082,0.108,0.144,0.036,0.094,0.073,-0.021,0.102,0.052,-0.05,0.147,0.133,-0.014,0.108,0.024,-0.084,0.053,0.21,0.157,0.117,0.351,0.234,0.076,0.057,-0.019,0.122,0.053,-0.069,0.131,0.117,-0.014,0.129,0.087,-0.042,0.121,0.102,-0.019,0.071,0.037,-0.034,0.094,0.072,-0.022,0.079
0.112,0.067,-0.045,0.079,0.063,-0.016,0.091,0.07,-0.021,0.084,0.154,0.07,0.083,0.137,0.054,0.089,0.117,0.028,0.096,0.085,-0.011,0.17,0.032,-0.138,0.152,0.071,-0.081,0.152,0.102,-0.05,0.128,0.109,-0.019,0.121,0.076,-0.045,0.162,0.087,-0.075,0.115,0.032,-0.083,0.124,0.105,-0.019,0.108,0.084,-0.024,0.141,0.099,-0.042,0.129,0.069,-0.06,0.094,0.148,0.054,0.094,0.063,-0.031,0.113,0.065,-0.048,0.134,0.149,0.015,0.102,0.008,-0.094,0.063,0.22,0.157,0.107,0.22,0.113,0.076,0.031,-0.045,0.126,0.081,-0.045,0.126,0.102,-0.024,0.132,0.081,-0.051,0.129,0.097,-0.032,0.079,0.04,-0.039,0.089,0.072,-0.017,0.079
0.096,0.054,-0.042,0.074,0.084,0.01,0.091,0.062,-0.029,0.081,0.14,0.059,0.081,0.104,0.023,0.097,0.132,0.035,0.102,0.089,-0.013,0.183,0.047,-0.136,0.128,0.056,-0.072,0.132,0.098,-0.034,0.136,0.967,0.831,0.102,0.075,-0.027,0.114,0.053,-0.061,0.111,0.031,-0.08,0.122,0.103,-0.019,0.118,0.128,0.01,0.136,0.11,-0.026,0.136,0.07,-0.066,0.09,0.149,0.059,0.091,0.639,0.548,0.091,0.101,0.01,0.142,0.076,-0.066,0.105,0.141,0.036,0.089,0.122,0.033,0.094,0.132,0.038,0.089,0.057,-0.032,0.119,0.074,-0.045,0.115,0.146,0.031,0.099,0.06,-0.039,0.123,0.392,0.269,0.066,0.021,-0.045,0.076,0.349,0.273,0.067
0.115,0.059,-0.056,0.087,0.105,0.018,0.113,0.068,-0.045,0.078,0.158,0.08,0.083,0.007,-0.076,0.032,0.827,0.795,0.068,0.028,-0.04,0.205,0.051,-0.154,0.128,0.066,-0.062,0.143,0.112,-0.031,0.141,0.19,0.049,0.102,0.062,-0.04,0.113,0.058,-0.055,0.127,0.039,-0.088,0.12,0.059,-0.061,0.113,0.091,-0.022,0.145,0.116,-0.029,0.123,0.078,-0.045,0.092,0.13,0.038,0.092,0.063,-0.029,0.115,0.066,-0.049,0.125,0.149,0.024,0.122,0.004,-0.118,0.063,0.612,0.549,0.117,0.772,0.655,0.087,0.326,0.239,0.122,0.083,-0.039,0.147,0.121,-0.026,0.125,0.088,-0.037,0.147,0.12,-0.027,0.074,0.045,-0.029,0.087,0.047,-0.04,0.081
0.154,0.086,-0.068,0.095,0.05,-0.045,0.113,0.128,0.015,0.078,0.191,0.113,0.1,0.105,0.005,0.078,0.096,0.018,0.083,0.099,0.016,0.177,0.018,-0.159,0.135,0.082,-0.053,0.145,0.122,-0.023,0.11,0.073,-0.037,0.116,0.06,-0.056,0.158,0.1,-0.058,0.12,0.026,-0.094,0.133,0.111,-0.022,0.1,0.118,0.018,0.117,0.176,0.059,0.12,0.076,-0.044,0.097,0.125,0.028,0.083,0.069,-0.014,0.124,0.079,-0.045,0.121,0.19,0.069,0.078,0.238,0.16,0.094,0.227,0.133,0.099,0.125,0.026,0.104,0.073,-0.031,0.142,0.076,-0.066,0.102,0.091,-0.011,0.129,0.087,-0.042,0.151,0.117,-0.034,0.095,0.052,-0.043,0.127,0.071,-0.056,0.09
0.126,0.049,-0.077,0.113,0.092,-0.021,0.128,0.097,-0.031,0.078,0.171,0.093,0.107,0.124,0.017,0.081,0.099,0.018,0.081,0.094,0.013,0.178,0.02,-0.158,0.149,0.08,-0.069,0.141,0.109,-0.032,0.128,0.104,-0.024,0.145,0.118,-0.027,0.156,0.084,-0.072,0.125,0.034,-0.091,0.133,0.109,-0.024,0.107,0.086,-0.021,0.144,0.115,-0.029,0.161,0.089,-0.072,0.111,0.157,0.046,0.096,0.072,-0.024,0.119,0.077,-0.042,0.128,0.146,0.018,0.104,0.07,-0.034,0.123,0.141,0.018,0.102,0.163,0.061,0.11,0.063,-0.047,0.137,0.084,-0.053,0.131,0.095,-0.036,0.128,0.083,-0.045,0.168,0.108,-0.06,0.094,0.041,-0.053,0.111,0.118,0.007,0.086
0.152,0.088,-0.064,0.113,0.082,-0.031,0.128,0.116,-0.012,0.082,0.164,0.082,0.091,0.115,0.024,0.088,0.129,0.041,0.099,0.086,-0.013,0.177,0.042,-0.135,0.147,0.072,-0.075,0.156,0.1,-0.056,0.121,0.17,0.049,0.131,0.112,-0.019,0.158,0.079,-0.079,0.111,0.05,-0.061,0.124,0.092,-0.032,0.128,0.109,-0.019,0.14,0.113,-0.027,0.129,0.053,-0.076,0.097,0.184,0.087,0.084,0.052,-0.032,0.142,0.092,-0.05,0.179,0.115,-0.064,0.155,0.132,-0.023,0.073,0.093,0.02,0.133,0.104,-0.029,0.127,0.069,-0.058,0.155,0.102,-0.053,0.084,0.099,0.015,0.153,0.076,-0.077,0.194,0.157,-0.037,0.097,0.055,-0.042,0.107,0.094,-0.013,0.113
0.169,0.14,-0.029,0.105,0.123,0.018,0.115,0.096,-0.019,0.086,0.192,0.106,0.113,0.117,0.004,0.076,0.104,0.028,0.104,0.083,-0.021,0.156,0.039,-0.117,0.133,0.077,-0.056,0.159,0.093,-0.066,0.113,0.052,-0.061,0.154,0.093,-0.061,0.166,0.079,-0.087,0.119,0.063,-0.056,0.121,0.087,-0.034,0.103,0.066,-0.037,0.146,0.112,-0.034,0.134,0.095,-0.039,0.083,0.127,0.044,0.097,0.06,-0.037,0.102,0.065,-0.037,0.16,0.123,-0.037,0.131,0.1,-0.031,0.102,0.115,0.013,0.119,0.106,-0.013,0.118,0.076,-0.042,0.153,0.092,-0.061,0.131,0.115,-0.016,0.142,0.087,-0.055,0.151,0.12,-0.031,0.089,0.052,-0.037,0.123,0.094,-0.029,0.102
0.118,0.028,-0.09,0.108,0.126,0.018,0.1,0.039,-0.061,0.098,0.565,0.467,0.081,0.099,0.018,0.094,0.072,-0.022,0.093,0.1,0.007,0.18,0.034,-0.146,0.124,0.079,-0.045,0.165,0.085,-0.08,0.111,0.066,-0.045,0.139,0.167,0.028,0.191,0.068,-0.123,0.15,0.064,-0.086,0.135,0.153,0.018,0.144,0.112,-0.032,0.147,0.198,0.051,0.128,0.094,-0.034,0.113,0.146,0.033,0.091,0.106,0.015,0.105,0.058,-0.047,0.168,0.131,-0.037,0.12,0.089,-0.031,0.1,0.11,0.01,0.133,0.14,0.007,0.085,0.016,-0.069,0.232,0.09,-0.142,0.128,0.11,-0.018,0.135,0.09,-0.045,0.139,0.146,0.007,0.06,0.026,-0.034,0.105,0.066,-0.039,0.097
0.13,0.096,-0.034,0.097,0.078,-0.019,0.116,0.725,0.609,0.07,0.181,0.111,0.065,0.129,0.064,0.094,0.109,0.015,0.091,0.099,0.008,0.178,0.036,-0.142,0.125,0.064,-0.061,0.175,0.098,-0.077,0.111,0.069,-0.042,0.145,0.105,-0.04,0.129,0.058,-0.071,0.116,0.06,-0.056,0.104,0.042,-0.062,0.122,0.1,-0.022,0.139,0.12,-0.019,0.124,0.063,-0.061,0.105,0.154,0.049,0.099,0.068,-0.031,0.123,0.079,-0.044,0.157,0.12,-0.037,0.142,0.081,-0.061,0.097,0.133,0.036,0.115,0.094,-0.021,0.1,0.058,-0.042,0.152,0.102,-0.05,0.16,0.102,-0.058,0.171,0.123,-0.048,0.168,0.134,-0.034,0.099,0.062,-0.037,0.1,0.055,-0.045,0.087
0.138,0.096,-0.042,0.079,0.06,-0.019,0.121,0.076,-0.045,0.105,0.197,0.092,0.1,0.115,0.015,0.073,0.093,0.02,0.092,0.096,0.004,0.152,0.034,-0.118,0.145,0.048,-0.097,0.183,0.128,-0.055,0.11,0.073,-0.037,0.129,0.098,-0.031,0.147,0.067,-0.08,0.128,0.061,-0.067,0.111,0.085,-0.026,0.099,0.07,-0.029,0.134,0.112,-0.022,0.119,0.066,-0.053,0.1,0.135,0.035,0.097,0.068,-0.029,0.132,0.079,-0.053,0.181,0.115,-0.066,0.151,0.084,-0.067,0.103,0.111,0.008,0.125,0.099,-0.026,0.103,0.039,-0.064,0.199,0.09,-0.109,0.142,0.124,-0.018,0.184,0.094,-0.09,0.205,0.189,-0.016,0.1,0.063,-0.037,0.115,0.099,-0.016,0.121
0.117,0.098,-0.019,0.1,0.086,-0.014,0.111,0.079,-0.032,0.099,0.181,0.082,0.112,0.303,0.191,0.088,0.106,0.018,0.092,0.096,0.004,0.176,0.034,-0.142,0.163,0.072,-0.091,0.165,0.109,-0.056,0.124,0.107,-0.017,0.148,0.121,-0.027,0.14,0.073,-0.067,0.153,0.082,-0.071,0.134,0.103,-0.031,0.125,0.094,-0.031,0.154,0.135,-0.019,0.122,0.055,-0.067,0.119,0.139,0.02,0.107,0.088,-0.019,0.114,0.072,-0.042,0.157,0.117,-0.04,0.144,0.113,-0.031,0.086,0.101,0.015,0.097,0.066,-0.031,0.12,0.062,-0.058,0.203,0.09,-0.113,0.102,0.121,0.019,0.152,0.1,-0.052,0.18,0.211,0.031,0.068,0.044,-0.024,0.1,0.107,0.007,0.092
0.13,0.103,-0.027,0.105,0.097,-0.008,0.065,0.083,0.018,0.076,0.402,0.326,0.081,0.091,0.01,0.078,0.089,0.011,0.088,0.096,0.008,0.168,0.018,-0.15,0.138,0.072,-0.066,0.17,0.093,-0.077,0.14,0.095,-0.045,0.124,0.081,-0.043,0.156,0.082,-0.074,0.127,0.06,-0.067,0.12,0.058,-0.062,0.14,0.108,-0.032,0.147,0.133,-0.014,0.121,0.032,-0.089,0.1,0.144,0.044,0.112,0.083,-0.029,0.103,0.058,-0.045,0.173,0.144,-0.029,0.152,0.015,-0.137,0.075,0.163,0.088,0.122,0.101,-0.021,0.113,0.076,-0.037,0.137,0.087,-0.05,0.163,0.11,-0.053,0.16,0.115,-0.045,0.152,0.105,-0.047,0.096,0.065,-0.031,0.107,0.078,-0.029,0.097
0.135,0.099,-0.036,0.097,0.114,0.017,0.11,0.061,-0.049,0.083,0.165,0.082,0.11,0.136,0.026,0.083,0.111,0.028,0.099,0.088,-0.011,0.178,0.05,-0.128,0.15,0.056,-0.094,0.186,0.122,-0.064,0.119,0.074,-0.045,0.134,0.103,-0.031,0.182,0.083,-0.099,0.13,0.077,-0.053,0.116,0.087,-0.029,0.113,0.081,-0.032,0.155,0.123,-0.032,0.122,0.04,-0.082,0.113,0.154,0.041,0.118,0.086,-0.032,0.118,0.081,-0.037,0.168,0.121,-0.047,0.165,0.102,-0.063,0.089,0.105,0.016,0.128,0.096,-0.032,0.084,0.052,-0.032,0.156,0.079,-0.077,0.142,0.126,-0.016,0.152,0.091,-0.061,0.16,0.113,-0.047,0.1,0.063,-0.037,0.101,0.094,-0.007,0.104
0.122,0.088,-0.034,0.223,0.204,-0.019,0.113,0.593,0.48,0.063,0.394,0.331,0.097,0.112,0.015,0.073,0.089,0.016,0.088,0.074,-0.014,0.165,0.043,-0.122,0.135,0.071,-0.064,0.191,0.101,-0.09,0.127,0.076,-0.051,0.148,0.119,-0.029,0.127,0.049,-0.078,0.128,0.053,-0.075,0.111,0.092,-0.019,0.116,0.085,-0.031,0.167,0.13,-0.037,0.145,0.074,-0.071,0.108,0.146,0.038,0.113,0.081,-0.032,0.1,0.05,-0.05,0.154,0.133,-0.021,0.15,0.102,-0.048,0.118,0.102,-0.016,0.113,0.123,0.01,0.089,0.013,-0.076,0.275,0.105,-0.17,0.158,0.128,-0.03,0.205,0.11,-0.095,0.226,0.214,-0.012,0.088,0.074,-0.014,0.068,0.076,0.008,0.081
0.13,0.085,-0.045,0.095,0.076,-0.019,0.11,0.091,-0.019,0.116,0.239,0.123,0.102,0.122,0.02,0.086,0.094,0.008,0.091,0.077,-0.014,0.184,0.05,-0.134,0.152,0.07,-0.082,0.199,0.143,-0.056,0.116,0.027,-0.089,0.147,0.121,-0.026,0.147,0.07,-0.077,0.138,0.053,-0.085,0.114,0.061,-0.053,0.113,0.082,-0.031,0.144,0.122,-0.022,0.137,0.071,-0.066,0.098,0.139,0.041,0.099,0.082,-0.017,0.103,0.061,-0.042,0.179,0.139,-0.04,0.134,0.044,-0.09,0.112,0.512,0.4,0.1,0.12,0.02,0.084,0.047,-0.037,0.155,0.06,-0.095,0.14,0.113,-0.027,0.163,0.111,-0.052,0.182,0.117,-0.065,0.105,0.076,-0.029,0.099,0.083,-0.016,0.107
0.128,0.085,-0.043,0.087,0.131,0.044,0.125,0.101,-0.024,0.089,0.364,0.275,0.073,0.093,0.02,0.107,0.125,0.018,0.099,0.083,-0.016,0.173,0.042,-0.131,0.155,0.077,-0.078,0.178,0.117,-0.061,0.137,0.114,-0.023,0.109,0.087,-0.022,0.117,0.037,-0.08,0.117,0.053,-0.064,0.117,0.083,-0.034,0.099,0.062,-0.037,0.152,0.136,-0.016,0.142,0.086,-0.056,0.087,0.133,0.046,0.102,0.063,-0.039,0.108,0.057,-0.051,0.181,0.15,-0.031,0.167,0.146,-0.021,0.071,0.13,0.059,0.112,0.23,0.118,0.12,0.083,-0.037,0.127,0.069,-0.058,0.133,0.117,-0.016,0.15,0.092,-0.058,0.178,0.154,-0.024,0.116,0.068,-0.048,0.1,0.066,-0.034,0.094
0.131,0.088,-0.043,0.074,0.089,0.015,0.12,0.073,-0.047,0.102,0.184,0.082,0.105,0.123,0.018,0.085,0.106,0.021,0.102,0.08,-0.022,0.176,0.053,-0.123,0.15,0.053,-0.097,0.186,0.131,-0.055,0.123,0.076,-0.047,0.139,0.105,-0.034,0.148,0.075,-0.073,0.131,0.043,-0.088,0.132,0.113,-0.019,0.116,0.087,-0.029,0.131,0.146,0.015,0.139,0.044,-0.095,0.116,0.168,0.052,0.094,0.099,0.005,0.086,0.039,-0.047,0.149,0.172,0.023,0.173,0.01,-0.163,0.077,0.674,0.597,0.1,0.11,0.01,0.083,0.044,-0.039,0.142,0.076,-0.066,0.134,0.1,-0.034,0.162,0.12,-0.042,0.144,0.107,-0.037,0.118,0.079,-0.039,0.107,0.078,-0.029,0.094
0.118,0.057,-0.061,0.094,0.117,0.023,0.102,0.117,0.015,0.065,0.364,0.299,0.093,0.134,0.041,0.085,0.089,0.004,0.073,0.104,0.031,0.148,0.015,-0.133,0.144,0.072,-0.072,0.172,0.125,-0.047,0.128,0.146,0.018,0.107,0.093,-0.014,0.154,0.076,-0.078,0.112,0.032,-0.08,0.119,0.108,-0.011,0.118,0.102,-0.016,0.144,0.463,0.319,0.115,0.07,-0.045,0.102,0.146,0.044,0.076,0.101,0.025,0.087,0.047,-0.04,0.16,0.115,-0.045,0.158,0.11,-0.048,0.103,0.113,0.01,0.099,0.122,0.023,0.102,0.07,-0.032,0.187,0.092,-0.095,0.132,0.113,-0.019,0.122,0.047,-0.075,0.2,0.171,-0.029,0.102,0.065,-0.037,0.087,0.097,0.01,0.075
0.104,0.082,-0.022,0.108,0.337,0.229,0.096,0.132,0.036,0.094,0.235,0.141,0.105,0.083,-0.022,0.089,0.136,0.047,0.086,0.104,0.018,0.172,0.025,-0.147,0.166,0.077,-0.089,0.173,0.107,-0.066,0.137,0.098,-0.039,0.125,0.104,-0.021,0.151,0.066,-0.085,0.138,0.047,-0.091,0.127,0.101,-0.026,0.126,0.084,-0.042,0.152,0.17,0.018,0.11,0.057,-0.053,0.126,0.175,0.049,0.113,0.047,-0.066,0.131,0.084,-0.047,0.157,0.136,-0.021,0.157,0.125,-0.032,0.084,0.102,0.018,0.12,0.094,-0.026,0.107,0.076,-0.031,0.177,0.065,-0.112,0.14,0.116,-0.024,0.129,0.079,-0.05,0.149,0.128,-0.021,0.09,0.049,-0.041,0.103,0.072,-0.031,0.07
0.099,0.06,-0.039,0.067,0.059,-0.008,0.118,0.081,-0.037,0.097,0.406,0.309,0.057,0.111,0.054,0.099,0.073,-0.026,0.094,0.112,0.018,0.18,0.047,-0.133,0.148,0.053,-0.095,0.171,0.099,-0.072,0.127,0.09,-0.037,0.139,0.113,-0.026,0.129,0.073,-0.056,0.123,0.029,-0.094,0.135,0.163,0.028,0.136,0.086,-0.05,0.163,0.381,0.218,0.118,0.068,-0.05,0.102,0.146,0.044,0.073,0.034,-0.039,0.115,0.086,-0.029,0.17,0.128,-0.042,0.173,0.144,-0.029,0.094,0.081,-0.013,0.152,0.165,0.013,0.105,0.047,-0.058,0.113,0.076,-0.037,0.126,0.138,0.012,0.123,0.084,-0.039,0.136,0.078,-0.058,0.094,0.062,-0.032,0.095,0.078,-0.017,0.087
0.132,0.106,-0.026,0.04,0.05,0.01,0.102,0.07,-0.032,0.105,0.519,0.414,0.091,0.109,0.018,0.091,0.07,-0.021,0.089,0.109,0.02,0.21,0.068,-0.142,0.123,0.053,-0.07,0.192,0.103,-0.089,0.134,0.097,-0.037,0.107,0.125,0.018,0.138,0.054,-0.084,0.131,0.03,-0.101,0.151,0.132,-0.019,0.158,0.113,-0.045,0.154,0.332,0.178,0.128,0.075,-0.053,0.084,0.138,0.054,0.116,0.065,-0.051,0.135,0.069,-0.066,0.229,0.129,-0.1,0.181,0.15,-0.031,0.097,0.049,-0.048,0.153,0.235,0.082,0.123,0.127,0.004,0.121,0.066,-0.055,0.125,0.143,0.018,0.115,0.101,-0.014,0.139,0.094,-0.045,0.097,0.063,-0.034,0.1,0.29,0.19,0.08
0.129,0.072,-0.057,0.085,0.061,-0.024,0.102,0.091,-0.011,0.095,0.238,0.143,0.136,0.318,0.182,0.06,0.046,-0.014,0.108,0.1,-0.008,0.21,0.086,-0.124,0.155,0.053,-0.102,0.208,0.118,-0.09,0.15,0.131,-0.019,0.108,0.141,0.033,0.147,0.094,-0.053,0.109,0.029,-0.08,0.127,0.615,0.488,0.089,0.124,0.035,0.115,0.211,0.096,0.114,0.085,-0.029,0.092,0.159,0.067,0.109,0.13,0.021,0.126,0.07,-0.056,0.173,0.129,-0.044,0.149,0.118,-0.031,0.089,0.096,0.007,0.126,0.094,-0.032,0.116,0.074,-0.042,0.175,0.07,-0.105,0.119,0.137,0.018,0.097,0.044,-0.053,0.16,0.126,-0.034,0.118,0.081,-0.037,0.107,0.079,-0.028,0.088
0.121,0.062,-0.059,0.095,0.073,-0.022,0.114,0.118,0.004,0.071,0.124,0.053,0.115,0.128,0.013,0.084,0.125,0.041,0.103,0.067,-0.036,0.199,0.06,-0.139,0.156,0.067,-0.089,0.207,0.107,-0.1,0.132,0.092,-0.04,0.145,0.113,-0.032,0.148,0.058,-0.09,0.143,0.05,-0.093,0.127,0.072,-0.055,0.128,0.115,-0.013,0.139,0.147,0.008,0.104,0.036,-0.068,0.076,0.135,0.059,0.107,0.073,-0.034,0.124,0.079,-0.045,0.145,0.149,0.004,0.134,0.068,-0.066,0.089,0.156,0.067,0.149,0.127,-0.022,0.114,0.05,-0.064,0.175,0.084,-0.091,0.124,0.142,0.018,0.118,0.058,-0.06,0.172,0.11,-0.062,0.106,0.078,-0.028,0.093,0.08,-0.013,0.094
0.115,0.07,-0.045,0.094,0.068,-0.026,0.133,0.114,-0.019,0.087,0.159,0.072,0.12,0.14,0.02,0.097,0.122,0.025,0.099,0.088,-0.011,0.168,0.032,-0.136,0.168,0.069,-0.099,0.189,0.117,-0.072,0.137,0.209,0.072,0.067,0.085,0.018,0.137,0.074,-0.063,0.124,0.076,-0.048,0.113,0.082,-0.031,0.152,0.115,-0.037,0.117,0.166,0.049,0.123,0.081,-0.042,0.089,0.143,0.054,0.097,0.063,-0.034,0.12,0.076,-0.044,0.165,0.138,-0.027,0.145,0.079,-0.066,0.1,0.141,0.041,0.127,0.143,0.016,0.079,0.018,-0.061,0.145,0.095,-0.05,0.151,0.127,-0.024,0.169,0.127,-0.042,0.144,0.148,0.004,0.089,0.055,-0.034,0.131,0.1,-0.031,0.091
