hold time '#SHIFT#',down to down '#SHIFT#' => 'G',up to down '#SHIFT#' => 'G',hold time 'G',down to down 'G' => 'I',up to down 'G' => 'I',hold time 'I',down to down 'I' => 'G',up to down 'I' => 'G',hold time 'G',down to down 'G' => 'A',up to down 'G' => 'A',hold time 'A',down to down 'A' => 'B',up to down 'A' => 'B',hold time 'B',down to down 'B' => '#SHIFT#',up to down 'B' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => '1',up to down '#SHIFT#' => '1',hold time '1',down to down '1' => 'T',up to down '1' => 'T',hold time 'T',down to down 'T' => '#SPACE#',up to down 'T' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => '#SHIFT#',up to down '#SPACE#' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => 'R',up to down '#SHIFT#' => 'R',hold time 'R',down to down 'R' => '3',up to down 'R' => '3',hold time '3',down to down '3' => 'C',up to down '3' => 'C',hold time 'C',down to down 'C' => 'E',up to down 'C' => 'E',hold time 'E',down to down 'E' => 'I',up to down 'E' => 'I',hold time 'I',down to down 'I' => 'V',up to down 'I' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.157,0.121,-0.036,0.072,0.059,-0.013,0.142,0.081,-0.061,0.114,0.074,-0.04,0.077,0.11,0.033,0.124,0.047,-0.077,0.314,0.119,-0.195,0.14,0.401,0.261,0.125,0.236,0.111,0.128,0.073,-0.055,0.234,0.177,-0.057,0.146,0.135,-0.011,0.126,0.185,0.059,0.112,0.073,-0.039,0.107,0.093,-0.014,0.116,0.071,-0.045,0.077,0.115,0.038,0.139,0.076,-0.063,0.113,0.087,-0.026,0.12
0.156,0.112,-0.044,0.086,0.104,0.018,0.113,0.06,-0.053,0.135,0.082,-0.053,0.115,0.135,0.02,0.121,0.401,0.28,0.344,0.21,-0.134,0.113,0.235,0.122,0.114,0.153,0.039,0.108,0.036,-0.072,0.169,0.117,-0.052,0.11,0.083,-0.027,0.121,0.188,0.067,0.122,0.078,-0.044,0.091,0.114,0.023,0.118,0.06,-0.058,0.085,0.126,0.041,0.136,0.081,-0.055,0.086,0.105,0.019,0.106
0.324,0.282,-0.042,0.087,0.094,0.007,0.132,0.055,-0.077,0.124,0.063,-0.061,0.1,0.124,0.024,0.123,0.06,-0.063,0.178,0.087,-0.091,0.105,0.172,0.067,0.076,0.106,0.03,0.113,0.131,0.018,0.223,0.175,-0.048,0.108,0.142,0.034,0.127,0.181,0.054,0.136,0.081,-0.055,0.122,0.114,-0.008,0.126,0.063,-0.063,0.095,0.133,0.038,0.134,0.073,-0.061,0.092,0.11,0.018,0.102
0.225,0.18,-0.045,0.103,0.091,-0.012,0.13,0.066,-0.064,0.132,0.09,-0.042,0.108,0.081,-0.027,0.126,0.109,-0.017,0.24,0.143,-0.097,0.116,0.19,0.074,0.086,0.125,0.039,0.11,0.207,0.097,0.276,0.15,-0.126,0.14,0.417,0.277,0.115,0.172,0.057,0.141,0.099,-0.042,0.123,0.136,0.013,0.115,0.06,-0.055,0.086,0.13,0.044,0.129,0.055,-0.074,0.139,0.103,-0.036,0.133
0.191,0.162,-0.029,0.081,0.047,-0.034,0.125,0.102,-0.023,0.118,0.062,-0.056,0.087,0.105,0.018,0.129,0.079,-0.05,0.178,0.129,-0.049,0.089,0.413,0.324,0.096,0.214,0.118,0.127,0.04,-0.087,0.183,0.116,-0.067,0.116,0.089,-0.027,0.105,0.162,0.057,0.146,0.101,-0.045,0.11,0.125,0.015,0.124,0.068,-0.056,0.087,0.141,0.054,0.129,0.065,-0.064,0.135,0.082,-0.053,0.142
0.259,0.209,-0.05,0.083,0.075,-0.008,0.132,0.066,-0.066,0.108,0.076,-0.032,0.095,0.151,0.056,0.113,0.05,-0.063,0.166,0.093,-0.073,0.112,0.169,0.057,0.094,0.078,-0.016,0.136,0.11,-0.026,0.113,0.076,-0.037,0.087,0.099,0.012,0.092,0.164,0.072,0.125,0.09,-0.035,0.1,0.118,0.018,0.118,0.068,-0.05,0.081,0.146,0.065,0.126,0.065,-0.061,0.1,0.113,0.013,0.099
0.346,0.287,-0.059,0.09,0.097,0.007,0.14,0.065,-0.075,0.12,0.083,-0.037,0.102,0.143,0.041,0.14,0.063,-0.077,0.193,0.114,-0.079,0.11,0.177,0.067,0.107,0.093,-0.014,0.119,0.077,-0.042,0.142,0.081,-0.061,0.111,0.118,0.007,0.099,0.151,0.052,0.125,0.091,-0.034,0.11,0.122,0.012,0.124,0.081,-0.043,0.074,0.133,0.059,0.115,0.06,-0.055,0.1,0.118,0.018,0.096
0.199,0.146,-0.053,0.092,0.102,0.01,0.121,0.052,-0.069,0.137,0.09,-0.047,0.098,0.115,0.017,0.136,0.102,-0.034,0.155,0.079,-0.076,0.097,0.177,0.08,0.088,0.124,0.036,0.124,0.073,-0.051,0.151,0.09,-0.061,0.109,0.112,0.003,0.1,0.146,0.046,0.131,0.086,-0.045,0.097,0.115,0.018,0.12,0.075,-0.045,0.09,0.157,0.067,0.126,0.062,-0.064,0.119,0.105,-0.014,0.12
0.188,0.156,-0.032,0.076,0.086,0.01,0.116,0.063,-0.053,0.124,0.071,-0.053,0.1,0.11,0.01,0.118,0.084,-0.034,0.153,0.076,-0.077,0.108,0.19,0.082,0.102,0.12,0.018,0.12,0.06,-0.06,0.153,0.084,-0.069,0.126,0.11,-0.016,0.116,0.154,0.038,0.133,0.099,-0.034,0.102,0.083,-0.019,0.139,0.103,-0.036,0.094,0.145,0.051,0.167,0.139,-0.028,0.049,0.07,0.021,0.128
0.214,0.182,-0.032,0.071,0.083,0.012,0.114,0.055,-0.059,0.119,0.085,-0.034,0.073,0.059,-0.014,0.147,0.123,-0.024,0.23,0.05,-0.18,0.141,0.424,0.283,0.102,0.213,0.111,0.097,0.065,-0.032,0.169,0.09,-0.079,0.115,0.104,-0.011,0.105,0.151,0.046,0.142,0.11,-0.032,0.105,0.133,0.028,0.133,0.097,-0.036,0.078,0.13,0.052,0.139,0.075,-0.064,0.137,0.103,-0.034,0.107
0.243,0.188,-0.055,0.097,0.107,0.01,0.116,0.068,-0.048,0.121,0.063,-0.058,0.089,0.107,0.018,0.116,0.055,-0.061,0.172,0.08,-0.092,0.115,0.167,0.052,0.083,0.101,0.018,0.108,0.058,-0.05,0.126,0.069,-0.057,0.118,0.099,-0.019,0.12,0.156,0.036,0.128,0.097,-0.031,0.097,0.109,0.012,0.102,0.068,-0.034,0.079,0.135,0.056,0.114,0.05,-0.064,0.132,0.108,-0.024,0.094
0.186,0.138,-0.048,0.087,0.065,-0.022,0.124,0.084,-0.04,0.124,0.063,-0.061,0.098,0.079,-0.019,0.121,0.097,-0.024,0.196,0.095,-0.101,0.131,0.175,0.044,0.097,0.117,0.02,0.14,0.05,-0.09,0.148,0.076,-0.072,0.119,0.091,-0.028,0.104,0.163,0.059,0.128,0.097,-0.031,0.115,0.133,0.018,0.11,0.086,-0.024,0.091,0.143,0.052,0.121,0.07,-0.051,0.111,0.128,0.017,0.1
0.193,0.162,-0.031,0.086,0.099,0.013,0.115,0.068,-0.047,0.111,0.058,-0.053,0.084,0.099,0.015,0.119,0.058,-0.061,0.156,0.084,-0.072,0.103,0.139,0.036,0.105,0.114,0.009,0.098,0.034,-0.064,0.122,0.082,-0.04,0.113,0.081,-0.032,0.1,0.149,0.049,0.143,0.088,-0.055,0.118,0.106,-0.012,0.105,0.082,-0.023,0.086,0.132,0.046,0.127,0.068,-0.059,0.119,0.126,0.007,0.123
0.188,0.157,-0.031,0.083,0.059,-0.024,0.134,0.092,-0.042,0.137,0.068,-0.069,0.105,0.086,-0.019,0.111,0.088,-0.023,0.173,0.094,-0.079,0.11,0.198,0.088,0.094,0.431,0.337,0.086,0.05,-0.036,0.131,0.063,-0.068,0.1,0.112,0.012,0.105,0.141,0.036,0.128,0.08,-0.048,0.102,0.086,-0.016,0.105,0.071,-0.034,0.086,0.128,0.042,0.142,0.07,-0.072,0.156,0.092,-0.064,0.095
0.264,0.206,-0.058,0.113,0.139,0.026,0.095,0.034,-0.061,0.124,0.082,-0.042,0.099,0.117,0.018,0.11,0.047,-0.063,0.174,0.095,-0.079,0.111,0.16,0.049,0.088,0.106,0.018,0.11,0.045,-0.065,0.136,0.084,-0.052,0.123,0.131,0.008,0.112,0.138,0.026,0.138,0.096,-0.042,0.089,0.102,0.013,0.097,0.065,-0.032,0.081,0.135,0.054,0.151,0.06,-0.091,0.127,0.098,-0.029,0.113
0.154,0.12,-0.034,0.073,0.08,0.007,0.113,0.055,-0.058,0.143,0.085,-0.058,0.089,0.097,0.008,0.105,0.049,-0.056,0.237,0.129,-0.108,0.129,0.199,0.07,0.097,0.13,0.033,0.103,0.042,-0.061,0.174,0.116,-0.058,0.131,0.097,-0.034,0.115,0.161,0.046,0.136,0.104,-0.032,0.077,0.084,0.007,0.113,0.084,-0.029,0.065,0.127,0.062,0.141,0.073,-0.068,0.126,0.107,-0.019,0.116
0.364,0.303,-0.061,0.097,0.086,-0.011,0.127,0.061,-0.066,0.132,0.082,-0.05,0.097,0.083,-0.014,0.124,0.074,-0.05,0.171,0.09,-0.081,0.11,0.169,0.059,0.089,0.107,0.018,0.095,0.028,-0.067,0.172,0.096,-0.076,0.145,0.118,-0.027,0.113,0.162,0.049,0.145,0.093,-0.052,0.102,0.12,0.018,0.105,0.075,-0.03,0.066,0.128,0.062,0.136,0.07,-0.066,0.103,0.116,0.013,0.091
0.204,0.157,-0.047,0.102,0.083,-0.019,0.116,0.084,-0.032,0.134,0.081,-0.053,0.105,0.081,-0.024,0.134,0.119,-0.015,0.214,0.107,-0.107,0.137,0.207,0.07,0.125,0.253,0.128,0.106,0.039,-0.067,0.156,0.096,-0.06,0.097,0.078,-0.019,0.113,0.147,0.034,0.127,0.096,-0.031,0.075,0.062,-0.013,0.105,0.093,-0.012,0.085,0.134,0.049,0.126,0.07,-0.056,0.129,0.103,-0.026,0.128
0.209,0.175,-0.034,0.075,0.067,-0.008,0.111,0.071,-0.04,0.129,0.09,-0.039,0.071,0.078,0.007,0.097,0.052,-0.045,0.183,0.093,-0.09,0.119,0.186,0.067,0.086,0.117,0.031,0.101,0.07,-0.031,0.132,0.071,-0.061,0.105,0.084,-0.021,0.118,0.156,0.038,0.133,0.102,-0.031,0.104,0.057,-0.047,0.128,0.146,0.018,0.063,0.116,0.053,0.142,0.076,-0.066,0.126,0.14,0.014,0.112
0.329,0.293,-0.036,0.088,0.075,-0.013,0.095,0.06,-0.035,0.134,0.082,-0.052,0.084,0.099,0.015,0.102,0.07,-0.032,0.206,0.08,-0.126,0.113,0.206,0.093,0.07,0.102,0.032,0.106,0.08,-0.026,0.126,0.069,-0.057,0.112,0.086,-0.026,0.105,0.156,0.051,0.12,0.094,-0.026,0.086,0.049,-0.037,0.129,0.099,-0.03,0.087,0.138,0.051,0.14,0.071,-0.069,0.1,0.118,0.018,0.099
0.286,0.217,-0.069,0.108,0.099,-0.009,0.111,0.071,-0.04,0.131,0.1,-0.031,0.095,0.045,-0.05,0.102,0.792,0.69,0.189,0.107,-0.082,0.114,0.214,0.1,0.104,0.127,0.023,0.111,0.05,-0.061,0.145,0.079,-0.066,0.105,0.089,-0.016,0.105,0.157,0.052,0.122,0.083,-0.039,0.138,0.117,-0.021,0.139,0.102,-0.037,0.089,0.125,0.036,0.14,0.068,-0.072,0.143,0.116,-0.027,0.113
0.175,0.138,-0.037,0.076,0.065,-0.011,0.102,0.068,-0.034,0.134,0.103,-0.031,0.083,0.062,-0.021,0.118,0.126,0.008,0.16,0.052,-0.108,0.13,0.212,0.082,0.07,0.091,0.021,0.11,0.052,-0.058,0.124,0.077,-0.047,0.115,0.091,-0.024,0.089,0.14,0.051,0.121,0.099,-0.022,0.09,0.068,-0.022,0.121,0.082,-0.039,0.07,0.135,0.065,0.14,0.049,-0.091,0.151,0.109,-0.042,0.104
0.248,0.196,-0.052,0.091,0.083,-0.008,0.124,0.076,-0.048,0.137,0.082,-0.055,0.086,0.105,0.019,0.105,0.054,-0.051,0.171,0.095,-0.076,0.103,0.162,0.059,0.084,0.091,0.007,0.116,0.065,-0.051,0.13,0.08,-0.05,0.11,0.078,-0.032,0.11,0.161,0.051,0.178,0.141,-0.037,0.139,0.183,0.044,0.122,0.14,0.018,0.089,0.112,0.023,0.145,0.076,-0.069,0.134,0.105,-0.029,0.107
0.222,0.172,-0.05,0.087,0.073,-0.014,0.111,0.074,-0.037,0.121,0.065,-0.056,0.092,0.11,0.018,0.113,0.074,-0.039,0.161,0.06,-0.101,0.129,0.181,0.052,0.081,0.098,0.017,0.111,0.071,-0.04,0.119,0.071,-0.048,0.121,0.128,0.007,0.112,0.177,0.065,0.125,0.083,-0.042,0.115,0.104,-0.011,0.137,0.076,-0.061,0.082,0.118,0.036,0.126,0.07,-0.056,0.087,0.107,0.02,0.1
0.227,0.193,-0.034,0.076,0.05,-0.026,0.128,0.094,-0.034,0.126,0.086,-0.04,0.084,0.107,0.023,0.108,0.068,-0.04,0.172,0.093,-0.079,0.11,0.171,0.061,0.092,0.11,0.018,0.11,0.057,-0.053,0.45,0.389,-0.061,0.105,0.18,0.075,0.135,0.246,0.111,0.133,0.104,-0.029,0.092,0.057,-0.035,0.134,0.102,-0.032,0.071,0.138,0.067,0.131,0.073,-0.058,0.084,0.102,0.018,0.086
0.29,0.216,-0.074,0.108,0.087,-0.021,0.111,0.068,-0.043,0.132,0.09,-0.042,0.083,0.075,-0.008,0.121,0.097,-0.024,0.18,0.087,-0.093,0.117,0.166,0.049,0.072,0.09,0.018,0.108,0.076,-0.032,0.142,0.069,-0.073,0.113,0.091,-0.022,0.105,0.157,0.052,0.112,0.093,-0.019,0.087,0.055,-0.032,0.11,0.118,0.008,0.076,0.153,0.077,0.139,0.052,-0.087,0.121,0.142,0.021,0.088
0.319,0.285,-0.034,0.076,0.091,0.015,0.113,0.039,-0.074,0.132,0.095,-0.037,0.086,0.117,0.031,0.116,0.071,-0.045,0.142,0.082,-0.06,0.091,0.158,0.067,0.089,0.112,0.023,0.107,0.081,-0.026,0.215,0.158,-0.057,0.144,0.154,0.01,0.102,0.146,0.044,0.135,0.091,-0.044,0.101,0.088,-0.013,0.123,0.094,-0.029,0.087,0.146,0.059,0.134,0.057,-0.077,0.129,0.113,-0.016,0.105
0.23,0.18,-0.05,0.092,0.105,0.013,0.102,0.044,-0.058,0.124,0.082,-0.042,0.086,0.104,0.018,0.11,0.078,-0.032,0.198,0.101,-0.097,0.126,0.193,0.067,0.078,0.098,0.02,0.113,0.058,-0.055,0.139,0.095,-0.044,0.108,0.112,0.004,0.11,0.156,0.046,0.138,0.102,-0.036,0.104,0.138,0.034,0.094,0.102,0.008,0.065,0.132,0.067,0.134,0.055,-0.079,0.126,0.147,0.021,0.104
0.463,0.426,-0.037,0.073,0.088,0.015,0.108,0.058,-0.05,0.137,0.087,-0.05,0.1,0.148,0.048,0.111,0.055,-0.056,0.175,0.119,-0.056,0.086,0.163,0.077,0.084,0.099,0.015,0.113,0.07,-0.043,0.141,0.075,-0.066,0.12,0.107,-0.013,0.112,0.167,0.055,0.138,0.106,-0.032,0.11,0.128,0.018,0.116,0.058,-0.058,0.092,0.156,0.064,0.129,0.063,-0.066,0.118,0.128,0.01,0.118
0.155,0.102,-0.053,0.097,0.057,-0.04,0.137,0.101,-0.036,0.121,0.081,-0.04,0.097,0.063,-0.034,0.112,0.131,0.019,0.178,0.112,-0.066,0.102,0.195,0.093,0.073,0.081,0.008,0.097,0.044,-0.053,0.152,0.103,-0.049,0.115,0.099,-0.016,0.11,0.151,0.041,0.143,0.112,-0.031,0.086,0.062,-0.024,0.134,0.105,-0.029,0.071,0.117,0.046,0.123,0.068,-0.055,0.108,0.126,0.018,0.099
0.154,0.117,-0.037,0.092,0.06,-0.032,0.124,0.084,-0.04,0.126,0.079,-0.047,0.108,0.112,0.004,0.113,0.092,-0.021,0.158,0.086,-0.072,0.121,0.198,0.077,0.066,0.083,0.017,0.097,0.059,-0.038,0.128,0.065,-0.063,0.118,0.126,0.008,0.096,0.135,0.039,0.128,0.114,-0.014,0.089,0.078,-0.011,0.127,0.074,-0.053,0.087,0.148,0.061,0.132,0.066,-0.066,0.097,0.141,0.044,0.109
0.177,0.146,-0.031,0.083,0.072,-0.011,0.119,0.076,-0.043,0.108,0.069,-0.039,0.078,0.093,0.015,0.11,0.091,-0.019,0.177,0.093,-0.084,0.108,0.177,0.069,0.092,0.161,0.069,0.089,0.06,-0.029,0.305,0.252,-0.053,0.102,0.148,0.046,0.128,0.2,0.072,0.115,0.081,-0.034,0.118,0.125,0.007,0.1,0.066,-0.034,0.083,0.14,0.057,0.118,0.054,-0.064,0.095,0.126,0.031,0.094
0.181,0.136,-0.045,0.084,0.094,0.01,0.099,0.06,-0.039,0.116,0.06,-0.056,0.09,0.107,0.017,0.113,0.086,-0.027,0.146,0.074,-0.072,0.113,0.17,0.057,0.075,0.098,0.023,0.11,0.099,-0.011,0.172,0.129,-0.043,0.113,0.164,0.051,0.112,0.233,0.121,0.112,0.078,-0.034,0.115,0.107,-0.008,0.126,0.079,-0.047,0.097,0.146,0.049,0.126,0.062,-0.064,0.111,0.129,0.018,0.102
0.203,0.161,-0.042,0.086,0.07,-0.016,0.108,0.076,-0.032,0.111,0.066,-0.045,0.084,0.112,0.028,0.115,0.076,-0.039,0.179,0.11,-0.069,0.1,0.18,0.08,0.088,0.122,0.034,0.107,0.06,-0.047,0.365,0.221,-0.144,0.092,0.265,0.173,0.107,0.187,0.08,0.125,0.107,-0.018,0.092,0.105,0.013,0.101,0.077,-0.024,0.074,0.131,0.057,0.126,0.059,-0.067,0.101,0.144,0.043,0.097
0.241,0.194,-0.047,0.086,0.077,-0.009,0.122,0.069,-0.053,0.124,0.076,-0.048,0.079,0.099,0.02,0.116,0.063,-0.053,0.174,0.095,-0.079,0.105,0.177,0.072,0.092,0.109,0.017,0.105,0.047,-0.058,0.143,0.082,-0.061,0.1,0.089,-0.011,0.107,0.149,0.042,0.125,0.093,-0.032,0.105,0.084,-0.021,0.121,0.073,-0.048,0.079,0.128,0.049,0.117,0.081,-0.036,0.06,0.104,0.044,0.101
0.17,0.123,-0.047,0.08,0.069,-0.011,0.122,0.069,-0.053,0.134,0.082,-0.052,0.097,0.117,0.02,0.115,0.081,-0.034,0.163,0.098,-0.065,0.097,0.15,0.053,0.097,0.115,0.018,0.113,0.055,-0.058,0.148,0.092,-0.056,0.11,0.096,-0.014,0.114,0.175,0.061,0.126,0.096,-0.03,0.108,0.123,0.015,0.116,0.055,-0.061,0.087,0.141,0.054,0.121,0.063,-0.058,0.094,0.12,0.026,0.104
0.173,0.142,-0.031,0.072,0.056,-0.016,0.11,0.081,-0.029,0.118,0.084,-0.034,0.073,0.086,0.013,0.11,0.086,-0.024,0.218,0.134,-0.084,0.103,0.18,0.077,0.073,0.111,0.038,0.116,0.053,-0.063,0.147,0.087,-0.06,0.102,0.088,-0.014,0.1,0.152,0.052,0.122,0.086,-0.036,0.091,0.107,0.016,0.113,0.073,-0.04,0.07,0.129,0.059,0.136,0.262,0.126,0.107,0.179,0.072,0.105
0.191,0.159,-0.032,0.087,0.094,0.007,0.097,0.06,-0.037,0.113,0.084,-0.029,0.063,0.071,0.008,0.112,0.091,-0.021,0.169,0.076,-0.093,0.116,0.165,0.049,0.078,0.103,0.025,0.124,0.072,-0.052,0.129,0.079,-0.05,0.096,0.075,-0.021,0.1,0.149,0.049,0.117,0.088,-0.029,0.095,0.105,0.01,0.097,0.06,-0.037,0.076,0.13,0.054,0.139,0.068,-0.071,0.118,0.107,-0.011,0.12
0.159,0.128,-0.031,0.081,0.049,-0.032,0.121,0.084,-0.037,0.119,0.055,-0.064,0.097,0.108,0.011,0.102,0.073,-0.029,0.16,0.099,-0.061,0.092,0.149,0.057,0.091,0.109,0.018,0.121,0.052,-0.069,0.132,0.088,-0.044,0.105,0.08,-0.025,0.119,0.154,0.035,0.115,0.084,-0.031,0.102,0.117,0.015,0.113,0.055,-0.058,0.084,0.125,0.041,0.132,0.071,-0.061,0.105,0.112,0.007,0.095
0.173,0.133,-0.04,0.071,0.089,0.018,0.094,0.047,-0.047,0.126,0.086,-0.04,0.076,0.058,-0.018,0.102,0.133,0.031,0.192,0.115,-0.077,0.108,0.836,0.728,0.118,0.468,0.35,0.097,0.065,-0.032,0.129,0.077,-0.052,0.089,0.106,0.017,0.105,0.133,0.028,0.131,0.106,-0.025,0.079,0.068,-0.011,0.103,0.084,-0.019,0.074,0.117,0.043,0.126,0.071,-0.055,0.107,0.094,-0.013,0.11
