hold time 'F',down to down 'F' => 'L',up to down 'F' => 'L',hold time 'L',down to down 'L' => 'Y',up to down 'L' => 'Y',hold time 'Y',down to down 'Y' => 'I',up to down 'Y' => 'I',hold time 'I',down to down 'I' => 'N',up to down 'I' => 'N',hold time 'N',down to down 'N' => 'G',up to down 'N' => 'G',hold time 'G',down to down 'G' => '#SPACE#',up to down 'G' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'A',up to down '#SPACE#' => 'A',hold time 'A',down to down 'A' => 'U',up to down 'A' => 'U',hold time 'U',down to down 'U' => 'T',up to down 'U' => 'T',hold time 'T',down to down 'T' => 'O',up to down 'T' => 'O',hold time 'O',down to down 'O' => 'M',up to down 'O' => 'M',hold time 'M',down to down 'M' => 'A',up to down 'M' => 'A',hold time 'A',down to down 'A' => 'T',up to down 'A' => 'T',hold time 'T',down to down 'T' => 'I',up to down 'T' => 'I',hold time 'I',down to down 'I' => 'C',up to down 'I' => 'C',hold time 'C',down to down 'C' => '#SPACE#',up to down 'C' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => 'M',up to down '#SPACE#' => 'M',hold time 'M',down to down 'M' => 'O',up to down 'M' => 'O',hold time 'O',down to down 'O' => 'N',up to down 'O' => 'N',hold time 'N',down to down 'N' => 'S',up to down 'N' => 'S',hold time 'S',down to down 'S' => 'T',up to down 'S' => 'T',hold time 'T',down to down 'T' => 'E',up to down 'T' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.091,0.114,0.023,0.11,0.073,-0.037,0.087,0.102,0.015,0.094,0.072,-0.022,0.063,0.055,-0.008,0.07,0.086,0.016,0.103,0.063,-0.04,0.097,0.061,-0.036,0.112,0.091,-0.021,0.091,0.08,-0.011,0.108,0.079,-0.029,0.114,0.05,-0.064,0.119,0.079,-0.04,0.071,0.084,0.013,0.068,0.096,0.028,0.102,0.063,-0.039,0.07,0.145,0.075,0.091,0.08,-0.011,0.097,0.11,0.013,0.095,0.034,-0.061,0.092,0.105,0.013,0.107,0.093,-0.014,0.143,0.082,-0.061,0.092,0.116,0.024,0.106
0.072,0.09,0.018,0.113,0.079,-0.034,0.084,0.096,0.012,0.086,0.075,-0.011,0.066,0.052,-0.014,0.09,0.107,0.017,0.087,0.053,-0.034,0.094,0.08,-0.014,0.106,0.055,-0.051,0.101,0.111,0.01,0.097,0.075,-0.022,0.106,0.048,-0.058,0.118,0.073,-0.045,0.077,0.094,0.017,0.071,0.081,0.01,0.12,0.089,-0.031,0.078,0.147,0.069,0.095,0.073,-0.022,0.095,0.113,0.018,0.103,0.023,-0.08,0.116,0.102,-0.014,0.104,0.116,0.012,0.134,0.065,-0.069,0.105,0.113,0.008,0.086
0.083,0.111,0.028,0.108,0.063,-0.045,0.089,0.118,0.029,0.073,0.077,0.004,0.071,0.062,-0.009,0.082,0.1,0.018,0.107,0.07,-0.037,0.134,0.11,-0.024,0.108,0.071,-0.037,0.097,0.105,0.008,0.104,0.093,-0.011,0.111,0.079,-0.032,0.139,0.079,-0.06,0.105,0.093,-0.012,0.098,0.116,0.018,0.099,0.065,-0.034,0.076,0.163,0.087,0.078,0.065,-0.013,0.087,0.105,0.018,0.102,0.033,-0.069,0.103,0.079,-0.024,0.071,0.133,0.062,0.129,0.071,-0.058,0.115,0.123,0.008,0.102
0.086,0.103,0.017,0.11,0.079,-0.031,0.11,0.127,0.017,0.097,0.078,-0.019,0.071,0.058,-0.013,0.089,0.101,0.012,0.084,0.058,-0.026,0.11,0.081,-0.029,0.1,0.073,-0.027,0.088,0.092,0.004,0.113,0.086,-0.027,0.103,0.05,-0.053,0.121,0.071,-0.05,0.089,0.078,-0.011,0.092,0.11,0.018,0.107,0.075,-0.032,0.095,0.144,0.049,0.102,0.073,-0.029,0.108,0.115,0.007,0.098,0.021,-0.077,0.105,0.123,0.018,0.084,0.104,0.02,0.139,0.079,-0.06,0.089,0.107,0.018,0.089
0.093,0.111,0.018,0.1,0.068,-0.032,0.092,0.107,0.015,0.1,0.058,-0.042,0.074,0.081,0.007,0.07,0.085,0.015,0.095,0.063,-0.032,0.113,0.084,-0.029,0.092,0.06,-0.032,0.092,0.105,0.013,0.096,0.075,-0.021,0.108,0.042,-0.066,0.116,0.084,-0.032,0.063,0.079,0.016,0.083,0.101,0.018,0.107,0.07,-0.037,0.068,0.151,0.083,0.086,0.062,-0.024,0.092,0.12,0.028,0.143,0.032,-0.111,0.089,0.116,0.027,0.073,0.106,0.033,0.118,0.068,-0.05,0.087,0.104,0.017,0.095
0.091,0.111,0.02,0.1,0.07,-0.03,0.095,0.105,0.01,0.074,0.081,0.007,0.068,0.051,-0.017,0.084,0.102,0.018,0.1,0.068,-0.032,0.1,0.076,-0.024,0.092,0.07,-0.022,0.098,0.105,0.007,0.115,0.091,-0.024,0.135,0.056,-0.079,0.135,0.065,-0.07,0.106,0.098,-0.008,0.099,0.114,0.015,0.111,0.066,-0.045,0.081,0.171,0.09,0.076,0.055,-0.021,0.073,0.122,0.049,0.109,0.021,-0.088,0.124,0.102,-0.022,0.092,0.131,0.039,0.128,0.075,-0.053,0.111,0.121,0.01,0.104
0.08,0.106,0.026,0.104,0.073,-0.031,0.087,0.105,0.018,0.096,0.054,-0.042,0.079,0.07,-0.009,0.079,0.095,0.016,0.102,0.07,-0.032,0.094,0.075,-0.019,0.09,0.071,-0.019,0.089,0.078,-0.011,0.118,0.087,-0.031,0.121,0.068,-0.053,0.116,0.071,-0.045,0.076,0.091,0.015,0.073,0.097,0.024,0.115,0.075,-0.04,0.071,0.158,0.087,0.086,0.07,-0.016,0.103,0.11,0.007,0.1,0.048,-0.052,0.094,0.104,0.01,0.081,0.122,0.041,0.134,0.068,-0.066,0.097,0.116,0.019,0.086
0.094,0.106,0.012,0.132,0.076,-0.056,0.1,0.107,0.007,0.119,0.071,-0.048,0.079,0.094,0.015,0.08,0.083,0.003,0.094,0.078,-0.016,0.108,0.074,-0.034,0.094,0.068,-0.026,0.1,0.088,-0.012,0.105,0.084,-0.021,0.111,0.061,-0.05,0.116,0.068,-0.048,0.081,0.065,-0.016,0.09,0.115,0.025,0.095,0.06,-0.035,0.071,0.151,0.08,0.089,0.094,0.005,0.088,0.104,0.016,0.078,0.047,-0.031,0.076,0.049,-0.027,0.089,0.141,0.052,0.123,0.078,-0.045,0.105,0.126,0.021,0.109
0.081,0.093,0.012,0.121,0.073,-0.048,0.095,0.11,0.015,0.139,0.097,-0.042,0.123,0.489,0.366,0.12,0.145,0.025,0.113,0.143,0.03,0.139,0.175,0.036,0.096,0.107,0.011,0.104,0.083,-0.021,0.12,0.141,0.021,0.155,0.083,-0.072,0.145,0.09,-0.055,0.108,0.126,0.018,0.078,0.098,0.02,0.111,0.058,-0.053,0.092,0.174,0.082,0.083,0.07,-0.013,0.102,0.094,-0.008,0.102,0.068,-0.034,0.103,0.066,-0.037,0.097,0.197,0.1,0.142,0.084,-0.058,0.123,0.141,0.018,0.131
0.085,0.116,0.031,0.116,0.068,-0.048,0.087,0.095,0.008,0.096,0.065,-0.031,0.073,0.064,-0.009,0.098,0.081,-0.017,0.121,0.077,-0.044,0.1,0.063,-0.037,0.118,0.079,-0.039,0.104,0.083,-0.021,0.132,0.087,-0.045,0.132,0.076,-0.056,0.135,0.074,-0.061,0.094,0.073,-0.021,0.097,0.115,0.018,0.113,0.055,-0.058,0.09,0.156,0.066,0.1,0.068,-0.032,0.095,0.112,0.017,0.095,0.045,-0.05,0.102,0.083,-0.019,0.095,0.116,0.021,0.139,0.073,-0.066,0.113,0.084,-0.029,0.099
0.091,0.109,0.018,0.107,0.076,-0.031,0.076,0.086,0.01,0.112,0.067,-0.045,0.082,0.07,-0.012,0.094,0.098,0.004,0.105,0.063,-0.042,0.102,0.073,-0.029,0.102,0.08,-0.022,0.1,0.086,-0.014,0.124,0.088,-0.036,0.14,0.052,-0.088,0.125,0.066,-0.059,0.09,0.1,0.01,0.084,0.097,0.013,0.107,0.075,-0.032,0.071,0.145,0.074,0.097,0.078,-0.019,0.103,0.084,-0.019,0.097,0.047,-0.05,0.121,0.087,-0.034,0.102,0.13,0.028,0.132,0.063,-0.069,0.108,0.091,-0.017,0.097
0.08,0.098,0.018,0.11,0.073,-0.037,0.095,0.11,0.015,0.086,0.052,-0.034,0.079,0.097,0.018,0.062,0.078,0.016,0.099,0.065,-0.034,0.118,0.086,-0.032,0.102,0.084,-0.018,0.105,0.091,-0.014,0.126,0.084,-0.042,0.124,0.06,-0.064,0.136,0.077,-0.059,0.105,0.118,0.013,0.133,0.282,0.149,0.121,0.172,0.051,0.073,0.153,0.08,0.096,0.08,-0.016,0.105,0.086,-0.019,0.099,0.008,-0.091,0.122,0.108,-0.014,0.071,0.105,0.034,0.128,0.073,-0.055,0.11,0.089,-0.021,0.136
0.08,0.098,0.018,0.121,0.076,-0.045,0.097,0.086,-0.011,0.131,0.087,-0.044,0.076,0.068,-0.008,0.096,0.072,-0.024,0.129,0.087,-0.042,0.1,0.078,-0.022,0.079,0.058,-0.021,0.099,0.088,-0.011,0.122,0.085,-0.037,0.129,0.052,-0.077,0.112,0.053,-0.059,0.093,0.079,-0.014,0.084,0.117,0.033,0.1,0.055,-0.045,0.076,0.15,0.074,0.097,0.086,-0.011,0.121,0.095,-0.026,0.097,0.047,-0.05,0.094,0.086,-0.008,0.076,0.107,0.031,0.131,0.062,-0.069,0.122,0.09,-0.032,0.139
0.078,0.086,0.008,0.115,0.083,-0.032,0.084,0.094,0.01,0.113,0.069,-0.044,0.081,0.062,-0.019,0.102,0.088,-0.014,0.127,0.085,-0.042,0.105,0.076,-0.029,0.099,0.075,-0.024,0.095,0.078,-0.017,0.132,0.108,-0.024,0.113,0.05,-0.063,0.121,0.082,-0.039,0.086,0.067,-0.019,0.105,0.123,0.018,0.107,0.096,-0.011,0.071,0.148,0.077,0.094,0.063,-0.031,0.107,0.099,-0.008,0.108,0.026,-0.082,0.103,0.118,0.015,0.089,0.107,0.018,0.124,0.06,-0.064,0.116,0.082,-0.034,0.123
0.073,0.096,0.023,0.126,0.075,-0.051,0.092,0.11,0.018,0.105,0.058,-0.047,0.081,0.065,-0.016,0.076,0.096,0.02,0.095,0.053,-0.042,0.102,0.086,-0.016,0.108,0.063,-0.045,0.097,0.107,0.01,0.099,0.086,-0.013,0.106,0.037,-0.069,0.121,0.087,-0.034,0.073,0.081,0.008,0.096,0.114,0.018,0.094,0.075,-0.019,0.076,0.151,0.075,0.089,0.067,-0.022,0.093,0.108,0.015,0.089,0.008,-0.081,0.098,0.108,0.01,0.067,0.096,0.029,0.126,0.065,-0.061,0.1,0.108,0.008,0.099
0.086,0.104,0.018,0.107,0.068,-0.039,0.102,0.117,0.015,0.118,0.071,-0.047,0.084,0.072,-0.012,0.08,0.114,0.034,0.085,0.056,-0.029,0.095,0.066,-0.029,0.115,0.089,-0.026,0.094,0.078,-0.016,0.121,0.094,-0.027,0.114,0.053,-0.061,0.129,0.089,-0.04,0.079,0.095,0.016,0.086,0.101,0.015,0.11,0.078,-0.032,0.079,0.148,0.069,0.082,0.086,0.004,0.094,0.073,-0.021,0.09,0.042,-0.048,0.079,0.089,0.01,0.063,0.104,0.041,0.128,0.076,-0.052,0.121,0.094,-0.027,0.12
0.094,0.077,-0.017,0.161,0.127,-0.034,0.143,0.122,-0.021,0.124,0.087,-0.037,0.068,0.086,0.018,0.078,0.06,-0.018,0.12,0.084,-0.036,0.11,0.057,-0.053,0.121,0.102,-0.019,0.106,0.074,-0.032,0.142,0.105,-0.037,0.114,0.05,-0.064,0.126,0.079,-0.047,0.08,0.084,0.004,0.083,0.101,0.018,0.113,0.06,-0.053,0.085,0.167,0.082,0.099,0.068,-0.031,0.112,0.13,0.018,0.092,0.05,-0.042,0.108,0.086,-0.022,0.087,0.12,0.033,0.131,0.073,-0.058,0.103,0.084,-0.019,0.105
0.06,0.072,0.012,0.126,0.089,-0.037,0.124,0.105,-0.019,0.134,0.081,-0.053,0.087,0.073,-0.014,0.09,0.081,-0.009,0.127,0.079,-0.048,0.103,0.066,-0.037,0.115,0.091,-0.024,0.092,0.102,0.01,0.131,0.094,-0.037,0.136,0.055,-0.081,0.149,0.085,-0.064,0.095,0.081,-0.014,0.095,0.102,0.007,0.124,0.076,-0.048,0.081,0.161,0.08,0.094,0.063,-0.031,0.113,0.125,0.012,0.095,0.034,-0.061,0.119,0.092,-0.027,0.087,0.117,0.03,0.145,0.074,-0.071,0.105,0.097,-0.008,0.104
0.088,0.074,-0.014,0.151,0.098,-0.053,0.102,0.091,-0.011,0.121,0.09,-0.031,0.075,0.059,-0.016,0.098,0.108,0.01,0.099,0.07,-0.029,0.113,0.06,-0.053,0.108,0.095,-0.013,0.115,0.073,-0.042,0.121,0.136,0.015,0.087,0.044,-0.043,0.129,0.082,-0.047,0.089,0.072,-0.017,0.098,0.126,0.028,0.107,0.071,-0.036,0.083,0.202,0.119,0.057,0.015,-0.042,0.11,0.177,0.067,0.11,0.081,-0.029,0.123,0.102,-0.021,0.079,0.12,0.041,0.131,0.068,-0.063,0.095,0.113,0.018,0.091
0.088,0.101,0.013,0.139,0.078,-0.061,0.103,0.113,0.01,0.107,0.099,-0.008,0.058,0.036,-0.022,0.105,0.094,-0.011,0.113,0.082,-0.031,0.105,0.071,-0.034,0.104,0.088,-0.016,0.102,0.078,-0.024,0.132,0.115,-0.017,0.129,0.079,-0.05,0.151,0.071,-0.08,0.114,0.092,-0.022,0.1,0.118,0.018,0.129,0.068,-0.061,0.092,0.162,0.07,0.099,0.078,-0.021,0.097,0.107,0.01,0.094,0.057,-0.037,0.087,0.105,0.018,0.081,0.098,0.017,0.145,0.084,-0.061,0.097,0.079,-0.018,0.115
0.096,0.116,0.02,0.113,0.081,-0.032,0.089,0.076,-0.013,0.134,0.076,-0.058,0.087,0.075,-0.012,0.08,0.09,0.01,0.097,0.054,-0.043,0.106,0.079,-0.027,0.102,0.079,-0.023,0.11,0.088,-0.022,0.121,0.105,-0.016,0.113,0.055,-0.058,0.134,0.077,-0.057,0.076,0.094,0.018,0.081,0.096,0.015,0.126,0.06,-0.066,0.089,0.167,0.078,0.083,0.069,-0.014,0.111,0.092,-0.019,0.1,0.056,-0.044,0.102,0.12,0.018,0.078,0.096,0.018,0.139,0.065,-0.074,0.116,0.137,0.021,0.12
0.091,0.079,-0.012,0.124,0.09,-0.034,0.105,0.086,-0.019,0.14,0.095,-0.045,0.081,0.062,-0.019,0.082,0.097,0.015,0.108,0.073,-0.035,0.119,0.071,-0.048,0.116,0.079,-0.037,0.113,0.068,-0.045,0.132,0.136,0.004,0.114,0.058,-0.056,0.11,0.071,-0.039,0.092,0.078,-0.014,0.092,0.11,0.018,0.126,0.062,-0.064,0.085,0.162,0.077,0.078,0.067,-0.011,0.089,0.102,0.013,0.105,0.063,-0.042,0.084,0.097,0.013,0.075,0.101,0.026,0.12,0.078,-0.042,0.079,0.097,0.018,0.115
0.091,0.109,0.018,0.134,0.073,-0.061,0.095,0.11,0.015,0.102,0.06,-0.042,0.084,0.076,-0.008,0.081,0.088,0.007,0.1,0.058,-0.042,0.116,0.086,-0.03,0.113,0.084,-0.029,0.1,0.107,0.007,0.118,0.104,-0.014,0.114,0.061,-0.053,0.134,0.071,-0.063,0.096,0.1,0.004,0.089,0.107,0.018,0.113,0.057,-0.056,0.087,0.172,0.085,0.099,0.075,-0.024,0.097,0.125,0.028,0.122,0.037,-0.085,0.121,0.103,-0.018,0.094,0.112,0.018,0.126,0.073,-0.053,0.084,0.102,0.018,0.094
0.091,0.109,0.018,0.126,0.073,-0.053,0.108,0.097,-0.011,0.126,0.073,-0.053,0.082,0.089,0.007,0.079,0.068,-0.011,0.11,0.079,-0.031,0.107,0.078,-0.029,0.107,0.089,-0.018,0.107,0.089,-0.018,0.107,0.115,0.008,0.092,0.042,-0.05,0.134,0.071,-0.063,0.095,0.107,0.012,0.092,0.11,0.018,0.096,0.07,-0.026,0.084,0.161,0.077,0.099,0.083,-0.016,0.095,0.11,0.015,0.097,0.042,-0.055,0.089,0.099,0.01,0.084,0.109,0.025,0.121,0.076,-0.045,0.09,0.097,0.007,0.089
0.091,0.116,0.025,0.11,0.079,-0.031,0.104,0.093,-0.011,0.14,0.1,-0.04,0.071,0.084,0.013,0.078,0.088,0.01,0.121,0.097,-0.024,0.112,0.096,-0.016,0.105,0.12,0.015,0.097,0.105,0.008,0.105,0.112,0.007,0.123,0.068,-0.055,0.132,0.082,-0.05,0.081,0.109,0.028,0.097,0.083,-0.014,0.131,0.105,-0.026,0.094,0.2,0.106,0.128,0.089,-0.039,0.11,0.141,0.031,0.099,0.054,-0.045,0.111,0.097,-0.014,0.079,0.117,0.038,0.129,0.079,-0.05,0.112,0.447,0.335,0.031
0.065,0.08,0.015,0.094,0.075,-0.019,0.089,0.081,-0.008,0.111,0.068,-0.043,0.074,0.087,0.013,0.075,0.064,-0.011,0.105,0.076,-0.029,0.106,0.069,-0.037,0.105,0.083,-0.022,0.1,0.068,-0.032,0.142,0.12,-0.022,0.106,0.071,-0.035,0.14,0.071,-0.069,0.095,0.079,-0.016,0.076,0.107,0.031,0.108,0.055,-0.053,0.089,0.169,0.08,0.086,0.07,-0.016,0.097,0.112,0.015,0.092,0.055,-0.037,0.076,0.094,0.018,0.078,0.099,0.021,0.142,0.076,-0.066,0.11,0.099,-0.011,0.11
0.073,0.081,0.008,0.109,0.083,-0.026,0.085,0.089,0.004,0.107,0.071,-0.036,0.075,0.059,-0.016,0.089,0.105,0.016,0.089,0.055,-0.034,0.099,0.114,0.015,0.098,0.05,-0.048,0.092,0.125,0.033,0.115,0.131,0.016,0.14,0.233,0.093,0.12,0.154,0.034,0.091,0.112,0.021,0.094,0.101,0.007,0.107,0.083,-0.024,0.082,0.164,0.082,0.112,0.093,-0.019,0.133,0.085,-0.048,0.095,0.055,-0.04,0.116,0.076,-0.04,0.113,0.131,0.018,0.134,0.075,-0.059,0.098,0.087,-0.011,0.092
0.075,0.093,0.018,0.1,0.068,-0.032,0.105,0.096,-0.009,0.14,0.092,-0.048,0.079,0.065,-0.014,0.079,0.089,0.01,0.095,0.05,-0.045,0.137,0.084,-0.053,0.108,0.071,-0.037,0.105,0.088,-0.017,0.129,0.105,-0.024,0.122,0.061,-0.061,0.142,0.079,-0.063,0.084,0.102,0.018,0.091,0.078,-0.013,0.11,0.096,-0.014,0.069,0.164,0.095,0.115,0.086,-0.029,0.099,0.117,0.018,0.092,0.063,-0.029,0.123,0.107,-0.016,0.105,0.143,0.038,0.14,0.06,-0.08,0.122,0.157,0.035,0.1
0.099,0.08,-0.019,0.131,0.11,-0.021,0.092,0.08,-0.012,0.133,0.085,-0.048,0.079,0.092,0.013,0.091,0.067,-0.024,0.121,0.092,-0.029,0.105,0.076,-0.029,0.099,0.068,-0.031,0.107,0.083,-0.024,0.155,0.118,-0.037,0.124,0.061,-0.063,0.115,0.079,-0.036,0.068,0.078,0.01,0.086,0.104,0.018,0.108,0.055,-0.053,0.089,0.166,0.077,0.097,0.081,-0.016,0.1,0.117,0.017,0.077,0.04,-0.037,0.112,0.099,-0.013,0.086,0.119,0.033,0.129,0.074,-0.055,0.115,0.133,0.018,0.11
0.088,0.072,-0.016,0.129,0.102,-0.027,0.084,0.094,0.01,0.11,0.071,-0.039,0.071,0.081,0.01,0.086,0.067,-0.019,0.132,0.084,-0.048,0.108,0.087,-0.021,0.1,0.071,-0.029,0.12,0.096,-0.024,0.121,0.102,-0.019,0.135,0.079,-0.056,0.129,0.074,-0.055,0.081,0.094,0.013,0.086,0.104,0.018,0.092,0.065,-0.027,0.076,0.153,0.077,0.102,0.078,-0.024,0.1,0.118,0.018,0.089,0.034,-0.055,0.116,0.084,-0.032,0.086,0.132,0.046,0.121,0.079,-0.042,0.087,0.102,0.015,0.091
0.093,0.122,0.029,0.112,0.075,-0.037,0.09,0.079,-0.011,0.131,0.092,-0.039,0.068,0.083,0.015,0.081,0.067,-0.014,0.121,0.087,-0.034,0.11,0.084,-0.026,0.105,0.073,-0.032,0.108,0.115,0.007,0.107,0.091,-0.016,0.114,0.058,-0.056,0.121,0.071,-0.05,0.082,0.089,0.007,0.089,0.107,0.018,0.112,0.086,-0.026,0.089,0.176,0.087,0.107,0.084,-0.023,0.11,0.128,0.018,0.1,0.052,-0.048,0.095,0.113,0.018,0.099,0.112,0.013,0.115,0.065,-0.05,0.092,0.107,0.015,0.089
0.086,0.109,0.023,0.102,0.078,-0.024,0.081,0.091,0.01,0.118,0.071,-0.047,0.081,0.065,-0.016,0.084,0.102,0.018,0.112,0.065,-0.047,0.113,0.087,-0.026,0.102,0.073,-0.029,0.094,0.11,0.016,0.109,0.098,-0.011,0.117,0.048,-0.069,0.126,0.084,-0.042,0.074,0.089,0.015,0.081,0.099,0.018,0.105,0.073,-0.032,0.12,0.197,0.077,0.126,0.1,-0.026,0.099,0.125,0.026,0.115,0.063,-0.052,0.089,0.107,0.018,0.096,0.114,0.018,0.132,0.068,-0.064,0.095,0.103,0.008,0.067
0.077,0.095,0.018,0.115,0.076,-0.039,0.084,0.101,0.017,0.105,0.079,-0.026,0.076,0.084,0.008,0.091,0.077,-0.014,0.113,0.082,-0.031,0.097,0.06,-0.037,0.107,0.083,-0.024,0.098,0.102,0.004,0.102,0.081,-0.021,0.113,0.055,-0.058,0.135,0.074,-0.061,0.093,0.097,0.004,0.089,0.11,0.021,0.123,0.078,-0.045,0.076,0.158,0.082,0.081,0.06,-0.021,0.102,0.128,0.026,0.09,0.026,-0.064,0.11,0.099,-0.011,0.079,0.115,0.036,0.131,0.078,-0.053,0.09,0.116,0.026,0.091
0.07,0.083,0.013,0.107,0.076,-0.031,0.102,0.112,0.01,0.097,0.057,-0.04,0.066,0.089,0.023,0.086,0.055,-0.031,0.136,0.105,-0.031,0.094,0.067,-0.027,0.111,0.082,-0.029,0.105,0.115,0.01,0.11,0.125,0.015,0.121,0.068,-0.053,0.15,0.081,-0.069,0.108,0.139,0.031,0.089,0.107,0.018,0.105,0.109,0.004,0.068,0.161,0.093,0.083,0.067,-0.016,0.095,0.113,0.018,0.105,0.057,-0.048,0.092,0.081,-0.011,0.092,0.123,0.031,0.139,0.081,-0.058,0.094,0.086,-0.008,0.097
0.088,0.106,0.018,0.1,0.076,-0.024,0.078,0.091,0.013,0.11,0.071,-0.039,0.07,0.083,0.013,0.078,0.067,-0.011,0.108,0.069,-0.039,0.102,0.071,-0.031,0.094,0.609,0.515,0.107,0.07,-0.037,0.108,0.136,0.028,0.116,0.057,-0.059,0.145,0.103,-0.042,0.093,0.096,0.003,0.092,0.12,0.028,0.103,0.068,-0.035,0.066,0.15,0.084,0.1,0.086,-0.014,0.089,0.108,0.019,0.081,0.044,-0.037,0.105,0.073,-0.032,0.081,0.13,0.049,0.147,0.076,-0.071,0.102,0.089,-0.013,0.092
0.092,0.096,0.004,0.118,0.086,-0.032,0.087,0.097,0.01,0.099,0.039,-0.06,0.087,0.102,0.015,0.071,0.076,0.005,0.123,0.067,-0.056,0.106,0.074,-0.032,0.102,0.078,-0.024,0.097,0.086,-0.011,0.132,0.115,-0.017,0.101,0.045,-0.056,0.119,0.074,-0.045,0.076,0.094,0.018,0.084,0.099,0.015,0.107,0.06,-0.047,0.079,0.145,0.066,0.108,0.089,-0.019,0.1,0.107,0.007,0.098,0.037,-0.061,0.097,0.089,-0.008,0.07,0.114,0.044,0.134,0.068,-0.066,0.108,0.1,-0.008,0.102
0.078,0.093,0.015,0.118,0.076,-0.042,0.084,0.092,0.008,0.102,0.062,-0.04,0.071,0.078,0.007,0.074,0.092,0.018,0.086,0.054,-0.032,0.113,0.087,-0.026,0.089,0.067,-0.022,0.1,0.078,-0.022,0.116,0.105,-0.011,0.103,0.05,-0.053,0.135,0.071,-0.064,0.092,0.105,0.013,0.073,0.091,0.018,0.113,0.071,-0.042,0.073,0.16,0.087,0.082,0.086,0.004,0.097,0.115,0.018,0.097,0.031,-0.066,0.103,0.094,-0.009,0.1,0.131,0.031,0.137,0.086,-0.051,0.089,0.078,-0.011,0.129
0.078,0.121,0.043,0.105,0.066,-0.039,0.071,0.101,0.03,0.115,0.084,-0.031,0.068,0.054,-0.014,0.074,0.091,0.017,0.127,0.066,-0.061,0.108,0.081,-0.027,0.092,0.063,-0.029,0.113,0.089,-0.024,0.118,0.107,-0.011,0.111,0.061,-0.05,0.107,0.068,-0.039,0.076,0.086,0.01,0.084,0.101,0.017,0.111,0.068,-0.043,0.079,0.156,0.077,0.082,0.086,0.004,0.084,0.102,0.018,0.083,0.052,-0.031,0.081,0.099,0.018,0.091,0.112,0.021,0.131,0.083,-0.048,0.092,0.066,-0.026,0.105
0.059,0.077,0.018,0.116,0.079,-0.037,0.081,0.088,0.007,0.113,0.079,-0.034,0.065,0.075,0.01,0.082,0.065,-0.017,0.121,0.079,-0.042,0.118,0.089,-0.029,0.113,0.086,-0.027,0.113,0.092,-0.021,0.105,0.172,0.067,0.126,0.081,-0.045,0.139,0.097,-0.042,0.102,0.123,0.021,0.112,0.166,0.054,0.115,0.204,0.089,0.081,0.192,0.111,0.076,0.062,-0.014,0.092,0.107,0.015,0.097,0.029,-0.068,0.095,0.086,-0.009,0.069,0.125,0.056,0.134,0.073,-0.061,0.108,0.118,0.01,0.112
0.083,0.096,0.013,0.11,0.078,-0.032,0.097,0.073,-0.024,0.124,0.082,-0.042,0.073,0.091,0.018,0.081,0.062,-0.019,0.116,0.089,-0.027,0.111,0.077,-0.034,0.107,0.083,-0.024,0.098,0.102,0.004,0.099,0.107,0.008,0.113,0.071,-0.042,0.137,0.078,-0.059,0.09,0.115,0.025,0.084,0.102,0.018,0.094,0.075,-0.019,0.071,0.158,0.087,0.087,0.06,-0.027,0.092,0.11,0.018,0.097,0.052,-0.045,0.105,0.074,-0.031,0.091,0.132,0.041,0.132,0.068,-0.064,0.095,0.11,0.015,0.107
0.091,0.109,0.018,0.11,0.07,-0.04,0.094,0.081,-0.013,0.105,0.091,-0.014,0.066,0.052,-0.014,0.082,0.089,0.007,0.108,0.061,-0.047,0.107,0.078,-0.029,0.095,0.068,-0.027,0.087,0.107,0.02,0.118,0.086,-0.032,0.116,0.076,-0.04,0.124,0.068,-0.056,0.092,0.081,-0.011,0.095,0.115,0.02,0.118,0.084,-0.034,0.065,0.148,0.083,0.083,0.064,-0.019,0.1,0.118,0.018,0.087,0.024,-0.063,0.092,0.073,-0.019,0.066,0.115,0.049,0.142,0.065,-0.077,0.123,0.115,-0.008,0.11
0.083,0.101,0.018,0.118,0.086,-0.032,0.066,0.083,0.017,0.076,0.06,-0.016,0.063,0.076,0.013,0.068,0.078,0.01,0.089,0.062,-0.027,0.108,0.055,-0.053,0.098,0.115,0.017,0.092,0.102,0.01,0.123,0.141,0.018,0.128,0.298,0.17,0.141,0.125,-0.016,0.131,0.149,0.018,0.133,0.151,0.018,0.115,0.096,-0.019,0.066,0.158,0.092,0.068,0.057,-0.011,0.087,0.113,0.026,0.104,0.033,-0.071,0.085,0.055,-0.03,0.09,0.131,0.041,0.14,0.068,-0.072,0.111,0.089,-0.022,0.105
