hold time '#SHIFT#',down to down '#SHIFT#' => 'G',up to down '#SHIFT#' => 'G',hold time 'G',down to down 'G' => 'I',up to down 'G' => 'I',hold time 'I',down to down 'I' => 'G',up to down 'I' => 'G',hold time 'G',down to down 'G' => 'A',up to down 'G' => 'A',hold time 'A',down to down 'A' => 'B',up to down 'A' => 'B',hold time 'B',down to down 'B' => '#SHIFT#',up to down 'B' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => '1',up to down '#SHIFT#' => '1',hold time '1',down to down '1' => 'T',up to down '1' => 'T',hold time 'T',down to down 'T' => '#SPACE#',up to down 'T' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => '#SHIFT#',up to down '#SPACE#' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => 'R',up to down '#SHIFT#' => 'R',hold time 'R',down to down 'R' => '3',up to down 'R' => '3',hold time '3',down to down '3' => 'C',up to down '3' => 'C',hold time 'C',down to down 'C' => 'E',up to down 'C' => 'E',hold time 'E',down to down 'E' => 'I',up to down 'E' => 'I',hold time 'I',down to down 'I' => 'V',up to down 'I' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.241,0.18,-0.061,0.089,0.306,0.217,0.08,0.315,0.235,0.081,0.044,-0.037,0.097,0.975,0.878,0.086,0.583,0.497,0.273,0.155,-0.118,0.087,0.69,0.603,0.08,0.328,0.248,0.059,0.289,0.23,0.343,0.225,-0.118,0.084,0.308,0.224,0.081,0.692,0.611,0.078,0.178,0.1,0.084,0.174,0.09,0.078,0.32,0.242,0.078,0.096,0.018,0.104,0.905,0.801,0.094,0.213,0.119,0.096
0.273,0.159,-0.114,0.082,0.296,0.214,0.086,0.287,0.201,0.084,0.059,-0.025,0.103,0.994,0.891,0.096,0.253,0.157,0.344,0.199,-0.145,0.08,0.479,0.399,0.071,0.274,0.203,0.057,0.23,0.173,0.341,0.228,-0.113,0.084,0.316,0.232,0.084,0.748,0.664,0.078,0.181,0.103,0.086,0.158,0.072,0.081,0.359,0.278,0.073,0.106,0.033,0.097,0.166,0.069,0.081,0.099,0.018,0.091
0.222,0.167,-0.055,0.082,0.221,0.139,0.091,0.245,0.154,0.076,0.107,0.031,0.099,1.253,1.154,0.093,0.271,0.178,0.479,0.291,-0.188,0.081,0.775,0.694,0.084,0.318,0.234,0.086,0.238,0.152,0.462,0.325,-0.137,0.076,0.409,0.333,0.078,0.583,0.505,0.083,0.189,0.106,0.089,0.153,0.064,0.076,1.098,1.022,0.089,0.238,0.149,0.117,0.218,0.101,0.083,0.14,0.057,0.107
0.395,0.285,-0.11,0.073,0.182,0.109,0.093,0.243,0.15,0.075,0.614,0.539,0.112,0.931,0.819,0.096,0.549,0.453,0.435,0.291,-0.144,0.077,0.569,0.492,0.078,0.403,0.325,0.086,0.282,0.196,0.283,0.167,-0.116,0.084,0.301,0.217,0.078,0.668,0.59,0.07,0.16,0.09,0.089,0.156,0.067,0.076,0.302,0.226,0.076,0.114,0.038,0.107,0.174,0.067,0.089,0.042,-0.047,0.094
0.358,0.227,-0.131,0.074,0.342,0.268,0.086,0.359,0.273,0.086,0.143,0.057,0.115,0.81,0.695,0.081,0.176,0.095,0.372,0.236,-0.136,0.081,0.641,0.56,0.081,0.284,0.203,0.075,0.276,0.201,0.401,0.254,-0.147,0.09,0.322,0.232,0.079,0.715,0.636,0.073,0.194,0.121,0.086,0.173,0.087,0.076,0.377,0.301,0.081,0.181,0.1,0.157,0.141,-0.016,0.073,0.132,0.059,0.134
0.253,0.135,-0.118,0.061,0.223,0.162,0.084,0.339,0.255,0.097,0.436,0.339,0.115,1.045,0.93,0.083,0.642,0.559,0.275,0.136,-0.139,0.074,0.757,0.683,0.073,0.129,0.056,0.089,0.267,0.178,0.249,0.217,-0.032,0.081,0.223,0.142,0.083,0.891,0.808,0.076,0.182,0.106,0.088,0.122,0.034,0.081,1.685,1.604,0.086,0.104,0.018,0.088,0.155,0.067,0.094,0.918,0.824,0.094
0.351,0.293,-0.058,0.089,0.238,0.149,0.081,0.264,0.183,0.078,0.248,0.17,0.128,0.784,0.656,0.099,0.385,0.286,0.61,0.424,-0.186,0.085,0.743,0.658,0.083,0.526,0.443,0.091,0.181,0.09,0.511,0.23,-0.281,0.093,0.878,0.785,0.079,0.74,0.661,0.086,0.223,0.137,0.081,0.199,0.118,0.07,0.302,0.232,0.068,0.086,0.018,0.088,0.153,0.065,0.086,0.119,0.033,0.089
0.271,0.209,-0.062,0.081,0.241,0.16,0.084,0.256,0.172,0.081,0.099,0.018,0.088,0.825,0.737,0.096,0.387,0.291,0.327,0.197,-0.13,0.066,0.705,0.639,0.086,0.484,0.398,0.095,0.26,0.165,0.555,0.392,-0.163,0.098,0.479,0.381,0.108,0.638,0.53,0.078,0.183,0.105,0.087,0.174,0.087,0.073,0.318,0.245,0.081,0.104,0.023,0.094,0.166,0.072,0.086,0.101,0.015,0.091
0.246,0.201,-0.045,0.076,0.233,0.157,0.092,0.338,0.246,0.068,0.138,0.07,0.115,1.16,1.045,0.081,0.596,0.515,0.802,0.642,-0.16,0.08,0.935,0.855,0.084,0.601,0.517,0.089,0.254,0.165,0.536,0.243,-0.293,0.087,0.819,0.732,0.089,1.036,0.947,0.078,0.181,0.103,0.086,0.302,0.216,0.084,0.382,0.298,0.073,0.094,0.021,0.141,0.159,0.018,0.078,0.184,0.106,0.112
0.214,0.114,-0.1,0.064,0.319,0.255,0.073,0.294,0.221,0.071,0.044,-0.027,0.105,0.831,0.726,0.071,0.271,0.2,0.341,0.275,-0.066,0.085,0.926,0.841,0.084,0.387,0.303,0.086,0.221,0.135,0.346,0.232,-0.114,0.08,0.36,0.28,0.084,0.648,0.564,0.076,0.176,0.1,0.081,0.153,0.072,0.075,0.304,0.229,0.076,0.096,0.02,0.094,0.166,0.072,0.084,0.138,0.054,0.104
0.293,0.235,-0.058,0.087,0.3,0.213,0.084,0.231,0.147,0.083,0.106,0.023,0.082,0.38,0.298,0.086,0.251,0.165,0.332,0.206,-0.126,0.077,0.616,0.539,0.067,0.266,0.199,0.078,0.426,0.348,0.288,0.175,-0.113,0.082,0.228,0.146,0.068,0.627,0.559,0.084,0.194,0.11,0.089,0.174,0.085,0.073,0.384,0.311,0.084,0.133,0.049,0.094,0.155,0.061,0.084,0.187,0.103,0.062
0.258,0.196,-0.062,0.079,0.238,0.159,0.094,0.349,0.255,0.068,0.026,-0.042,0.102,0.96,0.858,0.083,0.181,0.098,0.274,0.243,-0.031,0.076,0.66,0.584,0.076,0.248,0.172,0.081,0.107,0.026,0.22,0.183,-0.037,0.068,0.171,0.103,0.078,0.616,0.538,0.068,0.184,0.116,0.081,0.197,0.116,0.078,0.4,0.322,0.075,0.142,0.067,0.105,0.164,0.059,0.094,0.077,-0.017,0.103
0.236,0.107,-0.129,0.076,0.301,0.225,0.086,0.377,0.291,0.078,0.104,0.026,0.107,0.382,0.275,0.084,2.232,2.148,0.356,0.183,-0.173,0.09,0.755,0.665,0.078,0.289,0.211,0.084,0.197,0.113,0.48,0.369,-0.111,0.09,0.347,0.257,0.084,0.74,0.656,0.071,0.181,0.11,0.092,0.192,0.1,0.076,0.423,0.347,0.079,0.11,0.031,0.099,0.168,0.069,0.086,0.125,0.039,0.12
0.243,0.232,-0.011,0.081,0.194,0.113,0.092,0.197,0.105,0.089,0.2,0.111,0.109,0.768,0.659,0.086,0.12,0.034,0.335,0.316,-0.019,0.076,0.609,0.533,0.078,0.233,0.155,0.078,0.091,0.013,0.276,0.218,-0.058,0.078,0.173,0.095,0.082,0.591,0.509,0.076,0.194,0.118,0.092,0.2,0.108,0.073,0.356,0.283,0.068,0.12,0.052,0.101,0.165,0.064,0.097,0.071,-0.026,0.094
0.292,0.235,-0.057,0.071,0.212,0.141,0.089,0.295,0.206,0.078,0.166,0.088,0.112,0.771,0.659,0.094,0.166,0.072,1.008,0.788,-0.22,0.09,1.049,0.959,0.097,0.527,0.43,0.104,0.555,0.451,0.406,0.319,-0.087,0.095,0.352,0.257,0.079,0.416,0.337,0.081,0.207,0.126,0.083,0.145,0.062,0.079,0.441,0.362,0.073,0.096,0.023,0.102,0.164,0.062,0.091,0.122,0.031,0.097
0.321,0.293,-0.028,0.07,0.227,0.157,0.086,0.23,0.144,0.076,0.151,0.075,0.104,0.83,0.726,0.086,0.253,0.167,0.59,0.398,-0.192,0.09,0.805,0.715,0.078,0.526,0.448,0.086,0.189,0.103,0.338,0.215,-0.123,0.084,0.344,0.26,0.097,0.645,0.548,0.1,0.254,0.154,0.096,0.501,0.405,0.091,0.536,0.445,0.076,0.094,0.018,0.089,0.166,0.077,0.086,0.207,0.121,0.13
0.303,0.269,-0.034,0.071,0.199,0.128,0.092,0.195,0.103,0.083,0.158,0.075,0.109,0.532,0.423,0.083,0.31,0.227,0.341,0.228,-0.113,0.079,0.838,0.759,0.089,0.481,0.392,0.083,0.207,0.124,0.317,0.183,-0.134,0.079,0.376,0.297,0.088,0.729,0.641,0.087,0.189,0.102,0.084,0.189,0.105,0.081,0.473,0.392,0.08,0.093,0.013,0.092,0.148,0.056,0.086,0.105,0.019,0.091
0.311,0.257,-0.054,0.07,0.284,0.214,0.083,0.382,0.299,0.081,0.197,0.116,0.086,1.419,1.333,0.097,0.359,0.262,0.477,0.215,-0.262,0.079,0.741,0.662,0.083,0.57,0.487,0.097,0.262,0.165,0.395,0.266,-0.129,0.08,0.343,0.263,0.083,0.948,0.865,0.102,0.236,0.134,0.078,0.184,0.106,0.078,0.312,0.234,0.073,0.104,0.031,0.102,0.169,0.067,0.088,0.099,0.011,0.081
0.35,0.311,-0.039,0.071,0.217,0.146,0.086,0.272,0.186,0.08,0.122,0.042,0.099,1.417,1.318,0.081,0.217,0.136,0.435,0.278,-0.157,0.069,0.716,0.647,0.078,0.338,0.26,0.081,0.197,0.116,0.442,0.29,-0.152,0.079,0.405,0.326,0.086,0.65,0.564,0.083,0.178,0.095,0.089,0.205,0.116,0.078,0.302,0.224,0.076,0.114,0.038,0.105,0.171,0.066,0.097,0.115,0.018,0.086
0.327,0.264,-0.063,0.078,0.192,0.114,0.099,0.207,0.108,0.078,0.109,0.031,0.096,0.555,0.459,0.096,0.233,0.137,0.385,0.256,-0.129,0.077,0.847,0.77,0.086,0.233,0.147,0.086,0.426,0.34,0.833,0.66,-0.173,0.084,0.382,0.298,0.096,0.647,0.551,0.084,0.181,0.097,0.097,0.151,0.054,0.078,0.331,0.253,0.067,0.096,0.029,0.099,0.173,0.074,0.084,0.133,0.049,0.096
0.219,0.162,-0.057,0.071,0.21,0.139,0.08,0.225,0.145,0.072,0.119,0.047,0.102,0.967,0.865,0.091,0.231,0.14,0.531,0.34,-0.191,0.087,0.85,0.763,0.084,0.446,0.362,0.086,0.189,0.103,0.425,0.26,-0.165,0.084,0.381,0.297,0.089,0.642,0.553,0.092,0.19,0.098,0.088,0.158,0.07,0.078,0.297,0.219,0.081,0.109,0.028,0.104,0.174,0.07,0.099,0.072,-0.027,0.095
0.34,0.288,-0.052,0.081,0.189,0.108,0.097,0.199,0.102,0.081,0.115,0.034,0.104,0.75,0.646,0.094,0.48,0.386,0.333,0.186,-0.147,0.072,0.492,0.42,0.078,0.246,0.168,0.086,0.152,0.066,0.21,0.163,-0.047,0.089,0.248,0.159,0.076,0.8,0.724,0.078,0.173,0.095,0.094,0.163,0.069,0.071,0.413,0.342,0.078,0.104,0.026,0.105,0.172,0.067,0.088,0.101,0.013,0.089
0.268,0.165,-0.103,0.071,0.174,0.103,0.068,0.232,0.164,0.073,0.172,0.099,0.111,1.128,1.017,0.092,0.285,0.193,0.32,0.16,-0.16,0.079,0.773,0.694,0.08,0.322,0.242,0.079,0.179,0.1,0.485,0.359,-0.126,0.081,0.445,0.364,0.096,0.619,0.523,0.081,0.186,0.105,0.094,0.159,0.065,0.075,0.461,0.386,0.073,0.207,0.134,0.118,0.151,0.033,0.099,0.117,0.018,0.113
0.448,0.337,-0.111,0.076,0.249,0.173,0.084,0.236,0.152,0.078,0.101,0.023,0.102,0.506,0.404,0.084,0.426,0.342,0.332,0.026,-0.306,0.077,0.955,0.878,0.086,0.429,0.343,0.075,0.166,0.091,0.366,0.238,-0.128,0.076,0.396,0.32,0.086,0.655,0.569,0.086,0.215,0.129,0.086,0.225,0.139,0.08,0.469,0.389,0.076,0.094,0.018,0.109,0.179,0.07,0.097,0.115,0.018,0.096
0.369,0.324,-0.045,0.076,0.248,0.172,0.084,0.269,0.185,0.073,0.112,0.039,0.101,1.173,1.072,0.083,0.134,0.051,0.307,0.273,-0.034,0.083,0.722,0.639,0.081,0.423,0.342,0.078,0.173,0.095,0.347,0.239,-0.108,0.079,0.334,0.255,0.091,0.593,0.502,0.079,0.207,0.128,0.086,0.179,0.093,0.078,0.341,0.263,0.078,0.117,0.039,0.115,0.176,0.061,0.086,0.102,0.016,0.083
0.241,0.19,-0.051,0.081,0.225,0.144,0.087,0.192,0.105,0.086,0.12,0.034,0.094,0.349,0.255,0.091,0.412,0.321,0.331,0.194,-0.137,0.069,0.507,0.438,0.079,0.593,0.514,0.087,0.277,0.19,0.346,0.215,-0.131,0.084,0.252,0.168,0.076,0.696,0.62,0.086,0.225,0.139,0.076,0.132,0.056,0.076,1.072,0.996,0.097,0.192,0.095,0.102,0.205,0.103,0.104,0.462,0.358,0.11
0.29,0.233,-0.057,0.081,0.225,0.144,0.086,0.235,0.149,0.068,0.163,0.095,0.125,0.859,0.734,0.087,0.19,0.103,0.295,0.253,-0.042,0.081,0.905,0.824,0.087,0.519,0.432,0.089,0.153,0.064,0.367,0.262,-0.105,0.076,0.326,0.25,0.099,0.643,0.544,0.08,0.178,0.098,0.087,0.189,0.102,0.079,0.351,0.272,0.076,0.117,0.041,0.102,0.169,0.067,0.094,0.077,-0.017,0.098
0.262,0.164,-0.098,0.074,0.293,0.219,0.094,0.261,0.167,0.084,0.14,0.056,0.102,0.939,0.837,0.086,0.468,0.382,0.722,0.473,-0.249,0.095,0.983,0.888,0.081,0.346,0.265,0.076,0.277,0.201,0.379,0.24,-0.139,0.09,0.312,0.222,0.081,0.835,0.754,0.068,0.184,0.116,0.083,0.15,0.067,0.081,0.313,0.232,0.083,0.111,0.028,0.097,0.156,0.059,0.089,0.107,0.018,0.104
0.295,0.243,-0.052,0.084,0.223,0.139,0.094,0.217,0.123,0.078,0.109,0.031,0.099,0.431,0.332,0.089,0.22,0.131,0.349,0.233,-0.116,0.085,0.876,0.791,0.083,0.245,0.162,0.092,0.161,0.069,0.472,0.343,-0.129,0.092,0.275,0.183,0.082,0.681,0.599,0.079,0.202,0.123,0.083,0.227,0.144,0.084,0.354,0.27,0.079,0.115,0.036,0.096,0.171,0.075,0.086,0.817,0.731,0.086
0.385,0.306,-0.079,0.057,0.261,0.204,0.086,0.308,0.222,0.065,0.116,0.051,0.107,0.56,0.453,0.1,1.263,1.163,0.556,0.299,-0.257,0.095,3.555,3.46,0.094,0.414,0.32,0.088,0.253,0.165,0.317,0.241,-0.076,0.095,0.308,0.213,0.084,0.65,0.566,0.079,0.205,0.126,0.08,0.227,0.147,0.078,0.382,0.304,0.073,0.094,0.021,0.091,0.158,0.067,0.089,0.101,0.012,0.097
0.23,0.196,-0.034,0.078,0.212,0.134,0.081,0.24,0.159,0.073,0.145,0.072,0.102,0.251,0.149,0.102,0.243,0.141,0.325,0.215,-0.11,0.08,0.86,0.78,0.081,0.261,0.18,0.096,0.282,0.186,0.346,0.227,-0.119,0.088,0.366,0.278,0.076,0.377,0.301,0.081,0.209,0.128,0.087,0.189,0.102,0.081,0.457,0.376,0.081,0.148,0.067,0.089,0.163,0.074,0.086,0.205,0.119,0.133
0.212,0.123,-0.089,0.075,0.179,0.104,0.089,0.23,0.141,0.081,0.171,0.09,0.118,0.723,0.605,0.083,0.148,0.065,0.628,0.489,-0.139,0.082,0.739,0.657,0.078,0.354,0.276,0.086,0.194,0.108,0.393,0.277,-0.116,0.077,0.35,0.273,0.089,0.643,0.554,0.083,0.196,0.113,0.086,0.189,0.103,0.078,0.344,0.266,0.081,0.116,0.035,0.108,0.162,0.054,0.096,0.065,-0.031,0.107
0.465,0.413,-0.052,0.081,0.321,0.24,0.08,0.394,0.314,0.084,0.277,0.193,0.083,0.573,0.49,0.091,0.328,0.237,0.299,0.175,-0.124,0.077,0.773,0.696,0.073,0.16,0.087,0.083,0.225,0.142,0.526,0.406,-0.12,0.082,0.288,0.206,0.084,0.356,0.272,0.078,0.228,0.15,0.086,0.188,0.102,0.079,0.344,0.265,0.081,0.15,0.069,0.1,0.161,0.061,0.086,0.153,0.067,0.094
0.251,0.219,-0.032,0.073,0.186,0.113,0.092,0.251,0.159,0.076,0.143,0.067,0.091,0.444,0.353,0.096,0.395,0.299,0.291,0.121,-0.17,0.073,0.52,0.447,0.078,0.328,0.25,0.081,0.199,0.118,0.26,0.168,-0.092,0.078,0.174,0.096,0.076,2.048,1.972,0.075,0.181,0.106,0.092,0.156,0.064,0.089,0.343,0.254,0.084,0.122,0.038,0.089,0.156,0.067,0.097,0.969,0.872,0.126
0.267,0.157,-0.11,0.079,0.308,0.229,0.084,0.318,0.234,0.078,0.093,0.015,0.087,1.279,1.192,0.094,0.354,0.26,0.325,0.162,-0.163,0.077,0.569,0.492,0.079,0.375,0.296,0.089,0.369,0.28,0.409,0.286,-0.123,0.09,0.283,0.193,0.068,1.134,1.066,0.088,0.433,0.345,0.108,0.295,0.187,0.087,0.372,0.285,0.081,0.233,0.152,0.12,0.197,0.077,0.081,0.593,0.512,0.092
