hold time '#SHIFT#',down to down '#SHIFT#' => 'G',up to down '#SHIFT#' => 'G',hold time 'G',down to down 'G' => 'I',up to down 'G' => 'I',hold time 'I',down to down 'I' => 'G',up to down 'I' => 'G',hold time 'G',down to down 'G' => 'A',up to down 'G' => 'A',hold time 'A',down to down 'A' => 'B',up to down 'A' => 'B',hold time 'B',down to down 'B' => '#SHIFT#',up to down 'B' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => '1',up to down '#SHIFT#' => '1',hold time '1',down to down '1' => 'T',up to down '1' => 'T',hold time 'T',down to down 'T' => '#SPACE#',up to down 'T' => '#SPACE#',hold time '#SPACE#',down to down '#SPACE#' => '#SHIFT#',up to down '#SPACE#' => '#SHIFT#',hold time '#SHIFT#',down to down '#SHIFT#' => 'R',up to down '#SHIFT#' => 'R',hold time 'R',down to down 'R' => '3',up to down 'R' => '3',hold time '3',down to down '3' => 'C',up to down '3' => 'C',hold time 'C',down to down 'C' => 'E',up to down 'C' => 'E',hold time 'E',down to down 'E' => 'I',up to down 'E' => 'I',hold time 'I',down to down 'I' => 'V',up to down 'I' => 'V',hold time 'V',down to down 'V' => 'E',up to down 'V' => 'E',hold time 'E',down to down 'E' => 'R',up to down 'E' => 'R',hold time 'R',down to down 'R' => '#ENTER#',up to down 'R' => '#ENTER#',hold time '#ENTER#'
0.326,0.305,-0.021,0.084,0.173,0.089,0.089,0.182,0.093,0.078,0.132,0.054,0.086,0.355,0.269,0.079,0.243,0.164,0.44,0.327,-0.113,0.082,0.534,0.452,0.073,0.202,0.129,0.086,0.163,0.077,0.474,0.374,-0.1,0.083,0.506,0.423,0.07,0.646,0.576,0.078,0.096,0.018,0.094,0.315,0.221,0.078,0.273,0.195,0.081,0.099,0.018,0.096,0.14,0.044,0.068,0.34,0.272,0.078
0.243,0.188,-0.055,0.091,0.189,0.098,0.096,0.202,0.106,0.075,0.15,0.075,0.088,0.546,0.458,0.083,0.302,0.219,0.406,0.311,-0.095,0.083,0.542,0.459,0.086,0.216,0.13,0.087,0.153,0.066,0.615,0.576,-0.039,0.078,0.458,0.38,0.074,0.526,0.452,0.073,0.099,0.026,0.085,0.289,0.204,0.075,0.299,0.224,0.083,0.101,0.018,0.076,0.122,0.046,0.07,0.325,0.255,0.08
0.322,0.256,-0.066,0.097,0.199,0.102,0.084,0.217,0.133,0.078,0.117,0.039,0.091,0.693,0.602,0.088,0.415,0.327,0.354,0.248,-0.106,0.082,0.537,0.455,0.076,0.222,0.146,0.081,0.145,0.064,0.463,0.392,-0.071,0.092,0.354,0.262,0.071,0.585,0.514,0.073,0.101,0.028,0.089,0.297,0.208,0.078,0.289,0.211,0.083,0.106,0.023,0.094,0.132,0.038,0.071,0.343,0.272,0.078
0.296,0.193,-0.103,0.086,0.241,0.155,0.086,0.258,0.172,0.079,0.104,0.025,0.097,0.832,0.735,0.083,0.23,0.147,0.466,0.332,-0.134,0.079,0.534,0.455,0.076,0.22,0.144,0.081,0.621,0.54,0.753,0.46,-0.293,0.092,0.591,0.499,0.089,1.647,1.558,0.075,1.057,0.982,0.086,0.161,0.075,0.083,0.394,0.311,0.097,0.073,-0.024,0.089,0.151,0.062,0.073,0.929,0.856,0.094
0.45,0.381,-0.069,0.097,0.171,0.074,0.094,0.189,0.095,0.079,0.132,0.053,0.094,0.39,0.296,0.083,0.245,0.162,0.45,0.33,-0.12,0.081,0.506,0.425,0.075,0.222,0.147,0.083,0.129,0.046,0.33,0.236,-0.094,0.08,0.449,0.369,0.073,0.726,0.653,0.07,0.096,0.026,0.094,0.304,0.21,0.071,0.284,0.213,0.078,0.096,0.018,0.083,0.132,0.049,0.071,0.312,0.241,0.078
0.162,0.112,-0.05,0.086,0.178,0.092,0.079,0.217,0.138,0.076,0.122,0.046,0.076,0.767,0.691,0.076,0.269,0.193,0.432,0.337,-0.095,0.073,0.552,0.479,0.073,0.232,0.159,0.071,1.084,1.013,0.285,0.183,-0.102,0.086,0.439,0.353,0.07,0.487,0.417,0.073,0.088,0.015,0.089,0.379,0.29,0.076,0.292,0.216,0.083,0.103,0.02,0.092,0.138,0.046,0.062,0.33,0.268,0.078
0.301,0.235,-0.066,0.097,0.195,0.098,0.083,0.209,0.126,0.081,0.127,0.046,0.088,1.4,1.312,0.083,0.353,0.27,0.366,0.288,-0.078,0.089,0.523,0.434,0.076,0.212,0.136,0.081,0.171,0.09,0.253,0.185,-0.068,0.082,0.609,0.527,0.081,0.543,0.462,0.076,0.094,0.018,0.091,0.346,0.255,0.08,0.33,0.25,0.081,0.096,0.015,0.07,0.132,0.062,0.065,0.294,0.229,0.078
0.277,0.224,-0.053,0.084,0.189,0.105,0.076,0.194,0.118,0.081,0.124,0.043,0.081,0.559,0.478,0.687,1.024,0.337,1.613,1.533,-0.08,0.111,1.229,1.118,0.089,0.31,0.221,0.083,0.708,0.625,0.401,0.303,-0.098,0.087,0.455,0.368,0.073,1.192,1.119,0.08,0.116,0.036,0.099,0.182,0.083,0.072,0.348,0.276,0.091,0.077,-0.014,0.087,0.146,0.059,0.075,0.32,0.245,0.086
0.319,0.28,-0.039,0.091,0.196,0.105,0.084,0.243,0.159,0.083,0.119,0.036,0.089,1.148,1.059,0.099,0.168,0.069,0.524,0.366,-0.158,0.069,0.551,0.482,0.07,0.201,0.131,0.078,0.173,0.095,0.375,0.317,-0.058,0.089,0.33,0.241,0.076,0.557,0.481,0.078,0.119,0.041,0.101,0.299,0.198,0.073,0.302,0.229,0.083,0.069,-0.014,0.093,0.159,0.066,0.065,0.31,0.245,0.07
0.416,0.311,-0.105,0.079,0.221,0.142,0.086,0.229,0.143,0.076,0.123,0.047,0.096,0.518,0.422,0.088,0.292,0.204,0.486,0.386,-0.1,0.084,0.537,0.453,0.068,0.222,0.154,0.078,1.101,1.023,0.46,0.387,-0.073,0.09,0.249,0.159,0.073,0.577,0.504,0.075,0.124,0.049,0.086,0.31,0.224,0.075,0.368,0.293,0.086,0.062,-0.024,0.095,0.156,0.061,0.074,0.305,0.231,0.075
0.29,0.182,-0.108,0.092,0.188,0.096,0.091,0.191,0.1,0.091,0.132,0.041,0.086,0.38,0.294,0.085,0.777,0.692,0.34,0.217,-0.123,0.087,0.599,0.512,0.076,0.225,0.149,0.083,0.209,0.126,0.372,0.329,-0.043,0.094,0.357,0.263,0.073,0.754,0.681,0.081,0.122,0.041,0.086,0.258,0.172,0.078,0.381,0.303,0.084,0.099,0.015,0.073,0.148,0.075,0.07,0.365,0.295,0.084
0.267,0.151,-0.116,0.097,0.193,0.096,0.089,0.207,0.118,0.078,0.145,0.067,0.154,0.395,0.241,0.086,0.305,0.219,0.455,0.374,-0.081,0.089,0.516,0.427,0.073,0.216,0.143,0.081,0.14,0.059,0.455,0.403,-0.052,0.084,0.413,0.329,0.07,0.731,0.661,0.073,0.104,0.031,0.086,0.26,0.174,0.071,0.41,0.339,0.079,0.083,0.004,0.071,0.15,0.079,0.068,0.338,0.27,0.075
0.355,0.308,-0.047,0.089,0.207,0.118,0.083,0.176,0.093,0.078,0.127,0.049,0.101,1.045,0.944,0.086,0.271,0.185,0.534,0.277,-0.257,0.085,0.511,0.426,0.073,0.201,0.128,0.076,1.053,0.977,0.35,0.28,-0.07,0.089,0.688,0.599,0.065,1.572,1.507,0.078,0.093,0.015,0.079,0.284,0.205,0.078,0.307,0.229,0.081,0.088,0.007,0.073,0.161,0.088,0.073,0.338,0.265,0.075
0.384,0.342,-0.042,0.078,0.196,0.118,0.084,0.184,0.1,0.081,0.176,0.095,0.099,0.572,0.473,0.078,0.271,0.193,0.424,0.319,-0.105,0.073,0.467,0.394,0.068,0.212,0.144,0.08,0.147,0.067,0.408,0.394,-0.014,0.087,0.346,0.259,0.073,2.411,2.338,0.078,0.106,0.028,0.089,0.235,0.146,0.081,0.307,0.226,0.083,0.099,0.016,0.075,0.127,0.052,0.067,1.134,1.067,0.089
0.185,0.141,-0.044,0.086,0.189,0.103,0.073,0.196,0.123,0.078,0.112,0.034,0.085,0.628,0.543,0.083,0.189,0.106,0.424,0.326,-0.098,0.076,0.468,0.392,0.075,0.209,0.134,0.083,0.14,0.057,0.431,0.384,-0.047,0.084,1.974,1.89,0.07,0.489,0.419,0.07,0.091,0.021,0.088,0.287,0.199,0.07,0.342,0.272,0.084,0.094,0.01,0.073,0.127,0.054,0.073,0.289,0.216,0.078
0.545,0.511,-0.034,0.083,0.173,0.09,0.092,0.192,0.1,0.073,0.124,0.051,0.094,0.624,0.53,0.083,0.322,0.239,0.463,0.405,-0.058,0.079,0.518,0.439,0.071,0.23,0.159,0.075,0.16,0.085,0.837,0.703,-0.134,0.077,0.82,0.743,0.068,0.51,0.442,0.07,0.109,0.039,0.086,0.248,0.162,0.075,0.356,0.281,0.086,0.093,0.007,0.071,0.158,0.087,0.076,0.345,0.269,0.073
0.355,0.282,-0.073,0.099,0.187,0.088,0.086,0.178,0.092,0.081,0.137,0.056,0.079,0.526,0.447,0.086,0.302,0.216,0.474,0.369,-0.105,0.078,0.495,0.417,0.071,0.204,0.133,0.081,0.15,0.069,0.429,0.403,-0.026,0.086,0.299,0.213,0.076,1.909,1.833,0.078,0.104,0.026,0.081,0.294,0.213,0.078,0.392,0.314,0.078,0.134,0.056,0.086,0.151,0.065,0.073,0.402,0.329,0.088
0.389,0.358,-0.031,0.083,0.181,0.098,0.083,0.183,0.1,0.084,0.186,0.102,0.11,0.881,0.771,0.089,0.375,0.286,0.465,0.373,-0.092,0.076,0.524,0.448,0.073,0.227,0.154,0.076,0.814,0.738,0.293,0.23,-0.063,0.094,0.449,0.355,0.075,1.15,1.075,0.084,0.101,0.017,0.097,0.171,0.074,0.073,0.341,0.268,0.083,0.101,0.018,0.073,0.124,0.051,0.073,0.929,0.856,0.079
0.438,0.399,-0.039,0.089,0.181,0.092,0.086,0.204,0.118,0.078,0.184,0.106,0.117,0.588,0.471,0.088,0.289,0.201,0.545,0.436,-0.109,0.082,0.506,0.424,0.073,0.204,0.131,0.081,0.169,0.088,0.793,0.735,-0.058,0.089,0.452,0.363,0.07,0.512,0.442,0.076,0.104,0.028,0.097,0.343,0.246,0.079,0.302,0.223,0.081,0.099,0.018,0.086,0.155,0.069,0.07,0.345,0.275,0.079
0.394,0.323,-0.071,0.1,0.195,0.095,0.081,0.222,0.141,0.081,0.119,0.038,0.102,1.182,1.08,0.089,0.304,0.215,0.479,0.377,-0.102,0.071,0.55,0.479,0.07,0.211,0.141,0.078,0.13,0.052,0.607,0.562,-0.045,0.076,0.31,0.234,0.073,0.9,0.827,0.079,0.099,0.02,0.089,0.346,0.257,0.07,0.333,0.263,0.085,0.103,0.018,0.073,0.114,0.041,0.063,1.048,0.985,0.083
0.455,0.397,-0.058,0.091,1.354,1.263,0.084,0.374,0.29,0.073,0.091,0.018,0.078,1.135,1.057,0.094,0.379,0.285,0.463,0.353,-0.11,0.076,0.498,0.422,0.066,0.188,0.122,0.084,0.138,0.054,0.211,0.198,-0.013,0.076,0.557,0.481,0.065,0.6,0.535,0.075,0.093,0.018,0.094,0.302,0.208,0.073,0.287,0.214,0.08,0.098,0.018,0.076,0.145,0.069,0.063,0.294,0.231,0.076
0.337,0.271,-0.066,0.092,0.198,0.106,0.075,0.203,0.128,0.076,0.109,0.033,0.086,0.804,0.718,0.086,0.312,0.226,0.426,0.358,-0.068,0.081,0.49,0.409,0.073,0.219,0.146,0.074,0.981,0.907,0.518,0.421,-0.097,0.084,0.331,0.247,0.071,0.593,0.522,0.078,0.093,0.015,0.084,0.328,0.244,0.083,0.41,0.327,0.078,0.096,0.018,0.081,0.14,0.059,0.073,0.317,0.244,0.081
0.405,0.36,-0.045,0.086,0.212,0.126,0.081,0.21,0.129,0.083,0.142,0.059,0.102,0.688,0.586,0.091,0.23,0.139,0.476,0.361,-0.115,0.073,0.501,0.428,0.073,0.214,0.141,0.083,0.474,0.391,0.196,0.182,-0.014,0.079,0.454,0.375,0.068,0.618,0.55,0.076,0.112,0.036,0.065,0.337,0.272,0.078,0.31,0.232,0.086,0.106,0.02,0.076,0.132,0.056,0.073,0.348,0.275,0.081
0.337,0.3,-0.037,0.073,0.253,0.18,0.065,0.227,0.162,0.07,0.101,0.031,0.07,0.428,0.358,0.083,0.579,0.496,0.317,0.233,-0.084,0.073,0.542,0.469,0.073,0.204,0.131,0.083,0.276,0.193,0.925,0.828,-0.097,0.078,0.652,0.574,0.073,0.479,0.406,0.076,0.096,0.02,0.081,0.282,0.201,0.075,0.322,0.247,0.081,0.099,0.018,0.075,0.121,0.046,0.071,0.315,0.244,0.075
0.387,0.34,-0.047,0.091,0.189,0.098,0.083,0.186,0.103,0.08,0.132,0.052,0.099,0.511,0.412,0.091,0.335,0.244,0.408,0.269,-0.139,0.079,0.55,0.471,0.081,0.218,0.137,0.086,0.245,0.159,0.565,0.537,-0.028,0.073,0.448,0.375,0.07,0.433,0.363,0.078,0.096,0.018,0.083,0.266,0.183,0.08,0.358,0.278,0.086,0.101,0.015,0.076,0.132,0.056,0.076,0.346,0.27,0.083
0.471,0.41,-0.061,0.092,0.182,0.09,0.078,0.188,0.11,0.079,0.14,0.061,0.11,0.477,0.367,0.099,0.192,0.093,0.645,0.547,-0.098,0.076,0.542,0.466,0.076,0.207,0.131,0.083,0.173,0.09,0.385,0.322,-0.063,0.094,0.415,0.321,0.068,0.631,0.563,0.084,0.099,0.015,0.091,0.312,0.221,0.076,0.307,0.231,0.086,0.104,0.018,0.075,0.14,0.065,0.072,0.348,0.276,0.078
0.619,0.575,-0.044,0.083,0.165,0.082,0.084,0.192,0.108,0.07,0.119,0.049,0.091,0.634,0.543,0.083,0.268,0.185,0.448,0.332,-0.116,0.084,0.496,0.412,0.073,0.217,0.144,0.081,0.142,0.061,0.426,0.405,-0.021,0.073,0.464,0.391,0.065,0.456,0.391,0.073,0.091,0.018,0.075,0.291,0.216,0.076,0.302,0.226,0.078,0.099,0.021,0.086,0.152,0.066,0.068,0.353,0.285,0.076
0.379,0.342,-0.037,0.083,0.186,0.103,0.081,0.222,0.141,0.081,0.122,0.041,0.094,2.341,2.247,0.092,0.359,0.267,0.481,0.41,-0.071,0.079,0.516,0.437,0.073,0.222,0.149,0.073,0.652,0.579,0.298,0.261,-0.037,0.079,0.482,0.403,0.068,0.466,0.398,0.081,0.091,0.01,0.076,0.328,0.252,0.083,0.353,0.27,0.089,0.104,0.015,0.073,0.122,0.049,0.075,0.855,0.78,0.075
0.419,0.285,-0.134,0.103,0.249,0.146,0.084,0.233,0.149,0.07,0.088,0.018,0.073,0.376,0.303,0.083,0.207,0.124,0.453,0.361,-0.092,0.07,0.457,0.387,0.073,0.203,0.13,0.092,0.143,0.051,0.795,0.769,-0.026,0.084,0.459,0.375,0.073,0.474,0.401,0.081,0.114,0.033,0.084,0.258,0.174,0.078,0.284,0.206,0.084,0.12,0.036,0.086,0.124,0.038,0.073,0.322,0.249,0.084
0.303,0.219,-0.084,0.1,0.203,0.103,0.091,0.207,0.116,0.068,0.093,0.025,0.081,0.495,0.414,0.089,0.341,0.252,0.403,0.305,-0.098,0.074,0.54,0.466,0.068,0.188,0.12,0.083,0.171,0.088,0.436,0.397,-0.039,0.092,0.549,0.457,0.071,0.415,0.344,0.071,0.106,0.035,0.081,0.276,0.195,0.073,0.263,0.19,0.084,0.117,0.033,0.073,0.13,0.057,0.065,0.33,0.265,0.086
0.415,0.373,-0.042,0.076,0.186,0.11,0.076,0.197,0.121,0.075,0.111,0.036,0.084,0.662,0.578,0.084,0.433,0.349,0.599,0.509,-0.09,0.071,0.532,0.461,0.073,0.211,0.138,0.078,0.189,0.111,0.673,0.642,-0.031,0.08,0.33,0.25,0.073,0.541,0.468,0.075,0.108,0.033,0.073,0.305,0.232,0.073,0.337,0.264,0.081,0.096,0.015,0.076,0.138,0.062,0.065,0.317,0.252,0.078
0.537,0.389,-0.148,0.119,0.25,0.131,0.073,0.435,0.362,0.079,0.094,0.015,0.078,0.778,0.7,0.086,0.41,0.324,1.744,1.33,-0.414,0.086,1.579,1.493,0.084,0.266,0.182,0.078,0.23,0.152,0.308,0.285,-0.023,0.078,0.338,0.26,0.078,0.553,0.475,0.084,0.102,0.018,0.088,0.271,0.183,0.073,0.371,0.298,0.086,0.104,0.018,0.091,0.143,0.052,0.073,0.329,0.256,0.087
0.403,0.355,-0.048,0.094,0.192,0.098,0.088,0.199,0.111,0.078,0.101,0.023,0.089,0.369,0.28,0.081,0.235,0.154,0.426,0.366,-0.06,0.089,0.639,0.55,0.081,0.225,0.144,0.078,0.168,0.09,0.408,0.389,-0.019,0.084,0.387,0.303,0.073,0.402,0.329,0.071,0.094,0.023,0.088,0.307,0.219,0.078,0.307,0.229,0.08,0.111,0.031,0.081,0.127,0.046,0.068,0.307,0.239,0.083
0.258,0.222,-0.036,0.088,0.17,0.082,0.092,0.243,0.151,0.078,0.122,0.044,0.107,0.549,0.442,0.086,0.189,0.103,0.403,0.345,-0.058,0.081,0.585,0.504,0.079,0.245,0.166,0.079,0.385,0.306,0.579,0.516,-0.063,0.082,0.959,0.877,0.073,0.687,0.614,0.076,0.127,0.051,0.075,0.286,0.211,0.071,0.33,0.259,0.084,0.096,0.012,0.073,0.14,0.067,0.07,0.688,0.618,0.083
0.386,0.365,-0.021,0.073,0.178,0.105,0.086,0.176,0.09,0.078,0.122,0.044,0.086,0.359,0.273,0.08,0.325,0.245,0.39,0.332,-0.058,0.086,0.58,0.494,0.081,0.273,0.192,0.084,0.266,0.182,0.652,0.636,-0.016,0.076,0.356,0.28,0.07,0.598,0.528,0.08,0.111,0.031,0.094,0.287,0.193,0.073,0.343,0.27,0.091,0.116,0.025,0.086,0.13,0.044,0.076,0.351,0.275,0.086
