0.094,0.109,0.015,0.087,0.277,0.19,0.084,0.255,0.171,0.084,0.167,0.083,0.082,0.042,-0.04,0.079,0.152,0.073,0.081,0.161,0.08,0.077,0.11,0.033,0.087,0.175,0.088,0.077,0.087,0.01,0.068,0.206,0.138,0.084,0.146,0.062,0.06,0.148,0.088,0.069,0.247,0.178,0.079,0.16,0.081,0.068,0.036,-0.032,0.101,0.189,0.088,0.084,0.175,0.091,0.079,0.169,0.09,0.09,0.172,0.082,0.077,0.157,0.08,0.076,0.128,0.052,0.052,0.076,0.024,0.084,0.258,0.174,0.07
0.065,0.094,0.029,0.089,0.271,0.182,0.076,0.242,0.166,0.079,0.175,0.096,0.084,0.112,0.028,0.061,0.102,0.041,0.084,0.18,0.096,0.073,0.123,0.05,0.081,0.193,0.112,0.06,0.078,0.018,0.076,0.216,0.14,0.084,0.152,0.068,0.063,0.159,0.096,0.071,0.262,0.191,0.077,0.157,0.08,0.066,0.049,-0.017,0.098,0.192,0.094,0.081,0.185,0.104,0.076,0.154,0.078,0.089,0.185,0.096,0.071,0.131,0.06,0.078,0.13,0.052,0.058,0.078,0.02,0.082,0.253,0.171,0.071
0.073,0.115,0.042,0.078,0.312,0.234,0.079,0.26,0.181,0.079,0.18,0.101,0.089,0.139,0.05,0.06,0.08,0.02,0.095,0.471,0.376,0.082,0.131,0.049,0.084,0.209,0.125,0.055,0.104,0.049,0.076,0.652,0.576,0.102,0.17,0.068,0.055,0.221,0.166,0.071,0.307,0.236,0.071,0.12,0.049,0.068,0.049,-0.019,0.082,0.178,0.096,0.087,0.178,0.091,0.086,0.159,0.073,0.095,0.17,0.075,0.071,0.151,0.08,0.082,0.11,0.028,0.063,0.097,0.034,0.076,0.296,0.22,0.092
0.107,0.125,0.018,0.09,0.315,0.225,0.092,0.245,0.153,0.098,0.191,0.093,0.085,0.037,-0.048,0.084,0.152,0.068,0.099,0.172,0.073,0.084,0.102,0.018,0.087,0.198,0.111,0.082,0.058,-0.024,0.087,0.23,0.143,0.095,0.172,0.077,0.071,0.141,0.07,0.074,0.247,0.173,0.077,0.139,0.062,0.082,0.052,-0.03,0.093,0.178,0.085,0.085,0.165,0.08,0.089,0.162,0.073,0.094,0.159,0.065,0.079,0.175,0.096,0.084,0.411,0.327,0.057,0.107,0.05,0.079,0.234,0.155,0.068
0.081,0.099,0.018,0.084,0.289,0.205,0.079,0.248,0.169,0.084,0.172,0.088,0.081,0.026,-0.055,0.074,0.141,0.067,0.1,0.17,0.07,0.071,0.097,0.026,0.09,0.188,0.098,0.082,0.07,-0.012,0.088,0.22,0.132,0.092,0.17,0.078,0.068,0.138,0.07,0.063,0.289,0.226,0.068,0.122,0.054,0.074,0.047,-0.027,0.088,0.171,0.083,0.084,0.167,0.083,0.084,0.161,0.077,0.098,0.176,0.078,0.068,0.14,0.072,0.082,0.144,0.062,0.063,0.091,0.028,0.085,0.261,0.176,0.068
0.086,0.112,0.026,0.095,0.295,0.2,0.086,0.257,0.171,0.084,0.175,0.091,0.079,0.019,-0.06,0.068,0.156,0.088,0.085,0.17,0.085,0.066,0.102,0.036,0.087,0.18,0.093,0.066,0.084,0.018,0.076,0.221,0.145,0.097,0.162,0.065,0.071,0.144,0.073,0.076,0.26,0.184,0.079,0.164,0.085,0.061,0.026,-0.035,0.096,0.171,0.075,0.089,0.185,0.096,0.087,0.159,0.072,0.1,0.165,0.065,0.074,0.149,0.075,0.076,0.12,0.044,0.058,0.076,0.018,0.081,0.25,0.169,0.063
0.078,0.107,0.029,0.084,0.26,0.176,0.079,0.248,0.169,0.081,0.156,0.075,0.095,0.108,0.013,0.063,0.096,0.033,0.087,0.24,0.153,0.069,0.107,0.038,0.103,0.3,0.197,0.066,0.115,0.049,0.084,0.239,0.155,0.098,0.152,0.054,0.076,0.18,0.104,0.071,0.245,0.174,0.079,0.125,0.046,0.074,0.05,-0.024,0.087,0.144,0.057,0.092,0.18,0.088,0.079,0.154,0.075,0.095,0.139,0.044,0.068,0.154,0.086,0.076,0.104,0.028,0.061,0.091,0.03,0.074,0.243,0.169,0.063
0.073,0.101,0.028,0.082,0.295,0.213,0.079,0.276,0.197,0.078,0.164,0.086,0.089,0.075,-0.014,0.07,0.127,0.057,0.102,0.2,0.098,0.069,0.087,0.018,0.089,0.209,0.12,0.076,0.114,0.038,0.093,0.238,0.145,0.092,0.17,0.078,0.065,0.12,0.055,0.073,0.278,0.205,0.076,0.115,0.039,0.077,0.084,0.007,0.079,0.162,0.083,0.089,0.177,0.088,0.084,0.136,0.052,0.113,0.183,0.07,0.077,0.165,0.088,0.081,0.097,0.016,0.06,0.101,0.041,0.085,0.264,0.179,0.073
0.071,0.112,0.041,0.084,0.297,0.213,0.081,0.283,0.202,0.095,0.191,0.096,0.089,0.136,0.047,0.076,0.094,0.018,0.095,0.227,0.132,0.076,0.112,0.036,0.093,0.199,0.106,0.076,0.089,0.013,0.076,0.224,0.148,0.092,0.196,0.104,0.055,0.122,0.067,0.071,0.284,0.213,0.076,0.12,0.044,0.076,0.065,-0.011,0.082,0.155,0.073,0.089,0.188,0.099,0.079,0.143,0.064,0.1,0.155,0.055,0.073,0.166,0.093,0.082,0.1,0.018,0.066,0.107,0.041,0.081,0.263,0.182,0.076
0.084,0.13,0.046,0.079,0.266,0.187,0.081,0.315,0.234,0.089,0.185,0.096,0.087,0.138,0.051,0.072,0.11,0.038,0.09,0.24,0.15,0.071,0.115,0.044,0.095,0.51,0.415,0.084,0.302,0.218,0.078,0.325,0.247,0.094,0.149,0.055,0.076,0.242,0.166,0.079,0.276,0.197,0.079,0.112,0.033,0.074,0.062,-0.012,0.088,0.161,0.073,0.092,0.182,0.09,0.087,0.168,0.081,0.099,0.18,0.081,0.076,0.136,0.06,0.086,0.117,0.031,0.066,0.105,0.039,0.081,0.289,0.208,0.094
0.089,0.099,0.01,0.082,0.266,0.184,0.079,0.276,0.197,0.081,0.169,0.088,0.088,0.019,-0.069,0.057,0.149,0.092,0.076,0.172,0.096,0.06,0.109,0.049,0.082,0.178,0.096,0.06,0.078,0.018,0.077,0.235,0.158,0.084,0.149,0.065,0.06,0.148,0.088,0.066,0.25,0.184,0.089,0.144,0.055,0.076,0.057,-0.019,0.101,0.212,0.111,0.097,0.201,0.104,0.089,0.198,0.109,0.106,0.15,0.044,0.07,0.19,0.12,0.081,0.122,0.041,0.05,0.089,0.039,0.077,0.222,0.145,0.076
0.081,0.096,0.015,0.082,0.264,0.182,0.089,0.252,0.163,0.079,0.154,0.075,0.079,0.019,-0.06,0.079,0.136,0.057,0.074,0.172,0.098,0.066,0.089,0.023,0.087,0.193,0.106,0.071,0.089,0.018,0.079,0.214,0.135,0.089,0.182,0.093,0.061,0.126,0.065,0.078,0.257,0.179,0.076,0.144,0.068,0.063,0.039,-0.024,0.079,0.16,0.081,0.076,0.151,0.075,0.082,0.159,0.077,0.097,0.142,0.045,0.078,0.167,0.089,0.081,0.107,0.026,0.071,0.11,0.039,0.076,0.237,0.161,0.068
0.065,0.104,0.039,0.079,0.276,0.197,0.084,0.255,0.171,0.084,0.154,0.07,0.101,0.021,-0.08,0.066,0.15,0.084,0.094,0.162,0.068,0.081,0.13,0.049,0.092,0.196,0.104,0.079,0.105,0.026,0.087,0.216,0.129,0.1,0.178,0.078,0.063,0.128,0.065,0.079,0.273,0.194,0.073,0.117,0.044,0.071,0.06,-0.011,0.085,0.163,0.078,0.087,0.172,0.085,0.09,0.162,0.072,0.097,0.146,0.049,0.074,0.157,0.083,0.079,0.102,0.023,0.058,0.089,0.031,0.074,0.284,0.21,0.078
0.092,0.075,-0.017,0.088,0.272,0.184,0.094,0.33,0.236,0.1,0.772,0.672,0.092,0.16,0.068,0.06,0.078,0.018,0.094,0.32,0.226,0.087,0.188,0.101,0.089,0.201,0.112,0.058,0.091,0.033,0.082,0.243,0.161,0.089,0.182,0.093,0.074,0.139,0.065,0.071,0.247,0.176,0.081,0.13,0.049,0.076,0.065,-0.011,0.091,0.161,0.07,0.099,0.193,0.094,0.084,0.154,0.07,0.1,0.214,0.114,0.068,0.122,0.054,0.093,0.129,0.036,0.071,0.089,0.018,0.089,0.26,0.171,0.074
0.084,0.065,-0.019,0.098,0.331,0.233,0.084,0.261,0.177,0.084,0.177,0.093,0.074,0.092,0.018,0.086,0.156,0.07,0.082,0.196,0.114,0.068,0.097,0.029,0.084,0.252,0.168,0.079,0.32,0.241,0.071,0.261,0.19,0.086,0.174,0.088,0.077,0.149,0.072,0.066,0.299,0.233,0.063,0.11,0.047,0.066,0.071,0.005,0.079,0.169,0.09,0.095,0.191,0.096,0.084,0.167,0.083,0.11,0.219,0.109,0.071,0.141,0.07,0.092,0.128,0.036,0.069,0.105,0.036,0.084,0.276,0.192,0.081
0.089,0.107,0.018,0.084,0.281,0.197,0.103,0.266,0.163,0.095,0.175,0.08,0.093,0.032,-0.061,0.087,0.167,0.08,0.092,0.173,0.081,0.065,0.115,0.05,0.089,0.164,0.075,0.045,0.089,0.044,0.076,0.221,0.145,0.087,0.128,0.041,0.063,0.162,0.099,0.071,0.247,0.176,0.084,0.139,0.055,0.071,0.049,-0.022,0.095,0.176,0.081,0.089,0.183,0.094,0.084,0.156,0.072,0.098,0.209,0.111,0.071,0.135,0.064,0.082,0.118,0.036,0.069,0.087,0.018,0.084,0.237,0.153,0.071
0.063,0.086,0.023,0.087,0.268,0.181,0.084,0.266,0.182,0.092,0.18,0.088,0.087,0.112,0.025,0.09,0.149,0.059,0.1,0.585,0.485,0.082,0.165,0.083,0.092,0.195,0.103,0.071,0.128,0.057,0.085,0.237,0.152,0.092,0.162,0.07,0.061,0.141,0.08,0.082,0.266,0.184,0.086,0.149,0.063,0.071,0.039,-0.032,0.092,0.17,0.078,0.095,0.173,0.078,0.084,0.169,0.085,0.103,0.162,0.059,0.079,0.165,0.086,0.081,0.104,0.023,0.071,0.105,0.034,0.087,0.255,0.168,0.077
0.073,0.104,0.031,0.095,0.282,0.187,0.084,0.283,0.199,0.085,0.297,0.212,0.095,0.162,0.067,0.053,0.081,0.028,0.1,0.318,0.218,0.084,0.154,0.07,0.089,0.211,0.122,0.069,0.081,0.012,0.074,0.235,0.161,0.095,0.211,0.116,0.068,0.11,0.042,0.073,0.315,0.242,0.078,0.14,0.062,0.077,0.065,-0.012,0.099,0.189,0.09,0.092,0.186,0.094,0.087,0.182,0.095,0.098,0.16,0.062,0.074,0.149,0.075,0.081,0.099,0.018,0.063,0.11,0.047,0.087,0.338,0.251,0.084
0.089,0.107,0.018,0.087,0.271,0.184,0.087,0.253,0.166,0.079,0.185,0.106,0.078,0.097,0.019,0.084,0.13,0.046,0.084,0.359,0.275,0.077,0.595,0.518,0.09,0.256,0.166,0.081,0.273,0.192,0.071,0.221,0.15,0.087,0.155,0.068,0.07,0.151,0.081,0.063,0.262,0.199,0.074,0.123,0.049,0.066,0.047,-0.019,0.091,0.168,0.077,0.089,0.185,0.096,0.079,0.149,0.07,0.097,0.159,0.062,0.082,0.157,0.075,0.079,0.099,0.02,0.066,0.1,0.034,0.081,0.252,0.171,0.084
