0.135,0.153,0.018,0.12,0.172,0.052,0.086,0.138,0.052,0.117,0.426,0.309,0.094,0.243,0.149,0.079,0.328,0.249,0.097,0.226,0.129,0.096,0.153,0.057,0.084,0.2,0.116,0.073,0.152,0.079,0.097,0.383,0.286,0.081,0.233,0.152,0.112,0.184,0.072,0.154,0.221,0.067,0.102,0.207,0.105,0.084,0.153,0.069,0.105,0.277,0.172,0.084,0.12,0.036,0.152,0.324,0.172,0.128,0.306,0.178,0.078,0.178,0.1,0.066,0.225,0.159,0.084,0.488,0.404,0.105,0.133,0.028,0.107,0.266,0.159,0.084,0.202,0.118,0.089,0.195,0.106,0.075,0.243,0.168,0.081,0.416,0.335,0.086,0.147,0.061,0.134,0.073,-0.061,0.124,0.681,0.557,0.075
0.123,0.083,-0.04,0.15,0.348,0.198,0.091,0.114,0.023,0.144,0.845,0.701,0.118,0.2,0.082,0.084,0.227,0.143,0.1,0.239,0.139,0.097,0.11,0.013,0.104,0.217,0.113,0.084,0.161,0.077,0.104,0.717,0.613,0.063,0.223,0.16,0.117,0.217,0.1,0.147,0.214,0.067,0.102,0.184,0.082,0.078,0.163,0.085,0.099,0.37,0.271,0.081,0.109,0.028,0.146,0.419,0.273,0.099,0.295,0.196,0.084,0.21,0.126,0.078,0.225,0.147,0.102,0.271,0.169,0.108,0.146,0.038,0.097,0.63,0.533,0.099,0.22,0.121,0.092,0.236,0.144,0.079,0.276,0.197,0.089,0.38,0.291,0.073,0.161,0.088,0.126,0.065,-0.061,0.121,0.989,0.868,0.086
0.114,0.171,0.057,0.117,0.164,0.047,0.086,0.168,0.082,0.142,0.28,0.138,0.097,0.215,0.118,0.089,0.223,0.134,0.099,0.223,0.124,0.089,0.143,0.054,0.083,0.207,0.124,0.073,0.152,0.079,0.089,0.491,0.402,0.086,0.233,0.147,0.094,0.194,0.1,0.139,0.201,0.062,0.091,0.199,0.108,0.078,0.153,0.075,0.112,0.311,0.199,0.086,0.129,0.043,0.139,0.379,0.24,0.101,0.315,0.214,0.089,0.192,0.103,0.078,0.207,0.129,0.081,0.542,0.461,0.091,0.147,0.056,0.097,0.471,0.374,0.086,0.191,0.105,0.089,0.236,0.147,0.091,0.359,0.268,0.092,0.334,0.242,0.083,0.148,0.065,0.126,0.062,-0.064,0.116,0.379,0.263,0.073
0.117,0.153,0.036,0.128,0.239,0.111,0.084,0.112,0.028,0.149,0.383,0.234,0.105,0.228,0.123,0.081,0.194,0.113,0.102,0.236,0.134,0.094,0.123,0.029,0.091,0.227,0.136,0.078,0.429,0.351,0.101,0.284,0.183,0.065,0.266,0.201,0.11,0.223,0.113,0.123,0.234,0.111,0.089,0.225,0.136,0.089,0.194,0.105,0.112,0.514,0.402,0.089,0.14,0.051,0.139,0.477,0.338,0.083,0.276,0.193,0.089,0.197,0.108,0.083,0.223,0.14,0.088,0.459,0.371,0.099,0.161,0.062,0.126,0.824,0.698,0.104,0.158,0.054,0.073,0.264,0.191,0.078,0.278,0.2,0.079,0.357,0.278,0.068,0.13,0.062,0.131,0.06,-0.071,0.105,0.837,0.732,0.083
0.114,0.15,0.036,0.128,0.311,0.183,0.081,0.112,0.031,0.144,0.465,0.321,0.108,0.244,0.136,0.081,0.179,0.098,0.094,0.287,0.193,0.089,0.109,0.02,0.084,0.228,0.144,0.076,0.168,0.092,0.105,0.442,0.337,0.089,0.259,0.17,0.104,0.202,0.098,0.139,0.224,0.085,0.078,0.178,0.1,0.079,0.153,0.074,0.108,0.628,0.52,0.083,0.184,0.101,0.133,0.354,0.221,0.11,0.334,0.224,0.089,0.264,0.175,0.078,0.305,0.227,0.086,0.351,0.265,0.094,0.148,0.054,0.115,0.45,0.335,0.096,0.241,0.145,0.094,0.22,0.126,0.086,0.271,0.185,0.089,0.383,0.294,0.078,0.148,0.07,0.115,0.052,-0.063,0.113,0.69,0.577,0.099
0.112,0.14,0.028,0.136,0.566,0.43,0.076,0.117,0.041,0.144,0.309,0.165,0.104,0.253,0.149,0.081,0.166,0.085,0.094,0.251,0.157,0.089,0.176,0.087,0.071,0.213,0.142,0.067,0.181,0.114,0.117,0.3,0.183,0.081,0.238,0.157,0.107,0.205,0.098,0.144,0.272,0.128,0.094,0.295,0.201,0.081,0.163,0.082,0.11,0.422,0.312,0.091,0.129,0.038,0.142,0.335,0.193,0.112,0.313,0.201,0.091,0.251,0.16,0.078,0.192,0.114,0.078,0.565,0.487,0.086,0.225,0.139,0.115,0.589,0.474,0.099,0.181,0.082,0.094,0.249,0.155,0.073,0.186,0.113,0.084,0.452,0.368,0.081,0.148,0.067,0.121,0.068,-0.053,0.126,0.657,0.531,0.073
0.109,0.163,0.054,0.102,0.259,0.157,0.076,0.14,0.064,0.136,0.332,0.196,0.091,0.287,0.196,0.075,0.173,0.098,0.089,0.293,0.204,0.083,0.158,0.075,0.075,0.238,0.163,0.07,0.167,0.097,0.108,0.401,0.293,0.076,0.197,0.121,0.107,0.189,0.082,0.144,0.211,0.067,0.084,0.279,0.195,0.081,0.161,0.08,0.107,1.349,1.242,0.083,0.297,0.214,0.118,0.303,0.185,0.094,0.297,0.203,0.071,0.179,0.108,0.07,0.609,0.539,0.091,0.127,0.036,0.073,0.109,0.036,0.104,0.563,0.459,0.084,0.207,0.123,0.086,0.233,0.147,0.057,0.397,0.34,0.086,0.522,0.436,0.081,0.099,0.018,0.139,0.091,-0.048,0.113,2.52,2.407,0.071
0.135,0.47,0.335,0.086,0.122,0.036,0.071,1.467,1.396,0.112,0.295,0.183,0.081,0.269,0.188,0.073,0.155,0.082,0.087,0.272,0.185,0.094,0.145,0.051,0.071,0.194,0.123,0.076,0.143,0.067,0.104,0.287,0.183,0.081,0.266,0.185,0.107,0.195,0.088,0.146,0.211,0.065,0.07,0.214,0.144,0.071,0.143,0.072,0.107,0.362,0.255,0.078,0.117,0.039,0.133,0.29,0.157,0.096,0.3,0.204,0.086,0.235,0.149,0.074,0.362,0.288,0.083,0.207,0.124,0.094,0.187,0.093,0.096,0.403,0.307,0.083,0.212,0.129,0.091,0.212,0.121,0.078,0.21,0.132,0.081,0.418,0.337,0.081,0.146,0.065,0.121,0.057,-0.064,0.113,1.1,0.987,0.081
0.12,0.179,0.059,0.117,0.182,0.065,0.088,0.114,0.026,0.113,0.535,0.422,0.099,0.254,0.155,0.08,0.15,0.07,0.099,0.328,0.229,0.094,0.133,0.039,0.081,0.243,0.162,0.073,0.145,0.072,0.097,0.359,0.262,0.079,0.267,0.188,0.104,0.766,0.662,0.121,0.329,0.208,0.086,0.31,0.224,0.084,0.177,0.093,0.098,0.31,0.212,0.083,0.125,0.042,0.133,0.31,0.177,0.1,0.326,0.226,0.089,0.246,0.157,0.073,0.251,0.178,0.08,0.433,0.353,0.076,0.148,0.072,0.099,1.127,1.028,0.084,0.205,0.121,0.086,0.279,0.193,0.076,0.233,0.157,0.081,0.469,0.388,0.079,0.161,0.082,0.144,0.105,-0.039,0.097,0.854,0.757,0.073
0.125,0.184,0.059,0.167,0.298,0.131,0.084,0.105,0.021,0.13,0.944,0.814,0.094,0.264,0.17,0.081,0.182,0.101,0.083,0.243,0.16,0.086,0.14,0.054,0.081,0.251,0.17,0.078,0.173,0.095,0.118,0.62,0.502,0.081,0.238,0.157,0.12,0.208,0.088,0.146,0.216,0.07,0.086,0.186,0.1,0.081,0.163,0.082,0.113,0.218,0.105,0.094,0.148,0.054,0.139,0.311,0.172,0.11,0.311,0.201,0.081,0.166,0.085,0.073,0.191,0.118,0.076,0.334,0.258,0.096,0.148,0.052,0.107,0.225,0.118,0.097,0.212,0.115,0.084,0.213,0.129,0.075,0.183,0.108,0.081,0.406,0.325,0.083,0.13,0.047,0.123,0.065,-0.058,0.116,0.366,0.25,0.081
0.114,0.138,0.024,0.128,0.169,0.041,0.081,0.119,0.038,0.207,0.369,0.162,0.112,0.308,0.196,0.076,0.302,0.226,0.097,0.287,0.19,0.123,0.099,-0.024,0.111,0.25,0.139,0.083,0.174,0.091,0.114,0.364,0.25,0.079,0.336,0.257,0.091,0.194,0.103,0.141,0.213,0.072,0.079,0.238,0.159,0.076,0.161,0.085,0.096,0.367,0.271,0.081,0.127,0.046,0.133,0.406,0.273,0.079,0.318,0.239,0.084,0.176,0.092,0.071,0.189,0.118,0.081,0.313,0.232,0.094,0.135,0.041,0.102,0.679,0.577,0.089,0.215,0.126,0.075,0.207,0.132,0.065,0.199,0.134,0.07,0.377,0.307,0.078,0.142,0.064,0.113,0.053,-0.06,0.115,0.285,0.17,0.07
0.112,0.194,0.082,0.115,0.202,0.087,0.084,0.12,0.036,0.133,0.37,0.237,0.089,0.28,0.191,0.078,0.184,0.106,0.093,0.258,0.165,0.105,0.133,0.028,0.089,0.228,0.139,0.076,0.158,0.082,0.123,0.365,0.242,0.078,0.24,0.162,0.099,0.197,0.098,0.144,0.221,0.077,0.068,0.215,0.147,0.075,0.14,0.065,0.099,0.189,0.09,0.086,0.145,0.059,0.128,0.27,0.142,0.12,0.311,0.191,0.086,0.186,0.1,0.071,0.192,0.121,0.073,0.425,0.352,0.094,0.154,0.06,0.107,1.119,1.012,0.092,0.233,0.141,0.089,0.189,0.1,0.081,0.212,0.131,0.084,0.437,0.353,0.07,0.14,0.07,0.118,0.068,-0.05,0.1,0.955,0.855,0.068
0.109,0.184,0.075,0.104,0.215,0.111,0.068,0.119,0.051,0.11,0.432,0.322,0.07,0.197,0.127,0.081,0.17,0.089,0.087,0.29,0.203,0.126,0.104,-0.022,0.097,0.242,0.145,0.081,0.15,0.069,0.118,0.347,0.229,0.075,0.189,0.114,0.115,0.197,0.082,0.139,0.211,0.072,0.078,0.232,0.154,0.071,0.151,0.08,0.099,0.246,0.147,0.088,0.137,0.049,0.133,0.288,0.155,0.107,0.303,0.196,0.086,0.179,0.093,0.067,0.173,0.106,0.081,0.539,0.458,0.078,0.13,0.052,0.102,0.792,0.69,0.084,0.189,0.105,0.087,0.238,0.151,0.079,0.202,0.123,0.086,0.47,0.384,0.079,0.127,0.048,0.116,0.063,-0.053,0.116,0.345,0.229,0.081
0.107,0.153,0.046,0.117,0.226,0.109,0.081,0.127,0.046,0.154,0.453,0.299,0.099,0.274,0.175,0.081,0.153,0.072,0.099,0.249,0.15,0.094,0.129,0.035,0.084,0.226,0.142,0.075,0.15,0.075,0.11,0.395,0.285,0.074,0.187,0.113,0.112,0.195,0.083,0.136,0.207,0.071,0.076,0.195,0.119,0.081,0.173,0.092,0.113,0.422,0.309,0.078,0.145,0.067,0.125,0.243,0.118,0.11,0.306,0.196,0.089,0.269,0.18,0.07,0.209,0.139,0.087,0.455,0.368,0.086,0.222,0.136,0.105,0.687,0.582,0.081,0.189,0.108,0.086,0.274,0.188,0.071,0.233,0.162,0.073,0.364,0.291,0.076,0.119,0.043,0.116,0.065,-0.051,0.1,0.701,0.601,0.075
0.112,0.158,0.046,0.117,0.189,0.072,0.082,0.123,0.041,0.133,0.486,0.353,0.099,0.238,0.139,0.083,0.472,0.389,0.097,0.228,0.131,0.118,0.136,0.018,0.078,0.197,0.119,0.073,0.147,0.074,0.102,0.277,0.175,0.076,0.21,0.134,0.107,0.194,0.087,0.152,0.211,0.059,0.076,0.212,0.136,0.073,0.142,0.069,0.1,0.236,0.136,0.079,0.15,0.071,0.129,0.283,0.154,0.11,0.3,0.19,0.084,0.176,0.092,0.076,0.213,0.137,0.075,0.217,0.142,0.115,0.151,0.036,0.102,0.223,0.121,0.112,0.236,0.124,0.086,0.248,0.162,0.078,0.184,0.106,0.081,0.338,0.257,0.081,0.133,0.052,0.141,0.078,-0.063,0.121,0.317,0.196,0.073
0.114,0.132,0.018,0.115,0.213,0.098,0.078,0.112,0.034,0.13,0.965,0.835,0.102,0.151,0.049,0.075,0.151,0.076,0.098,0.245,0.147,0.086,0.138,0.052,0.081,0.204,0.123,0.071,0.145,0.074,0.107,0.236,0.129,0.076,0.299,0.223,0.11,0.188,0.078,0.125,0.192,0.067,0.062,0.201,0.139,0.071,0.143,0.072,0.094,0.336,0.242,0.073,0.106,0.033,0.136,0.288,0.152,0.105,0.308,0.203,0.081,0.169,0.088,0.068,0.196,0.128,0.068,0.393,0.325,0.094,0.158,0.064,0.086,0.292,0.206,0.073,0.204,0.131,0.079,0.2,0.121,0.078,0.197,0.119,0.078,0.402,0.324,0.076,0.13,0.054,0.127,0.055,-0.072,0.105,0.327,0.222,0.065
0.109,0.145,0.036,0.123,0.223,0.1,0.074,0.091,0.017,0.178,0.343,0.165,0.107,0.246,0.139,0.076,0.248,0.172,0.094,0.236,0.142,0.083,0.148,0.065,0.065,0.201,0.136,0.063,0.15,0.087,0.089,0.27,0.181,0.078,0.171,0.093,0.109,0.217,0.108,0.157,0.196,0.039,0.094,0.228,0.134,0.073,0.147,0.074,0.094,0.442,0.348,0.07,0.166,0.096,0.136,0.46,0.324,0.086,0.218,0.132,0.078,0.22,0.142,0.06,0.196,0.136,0.075,0.181,0.106,0.107,0.197,0.09,0.092,0.908,0.816,0.084,0.169,0.085,0.08,0.266,0.186,0.07,0.379,0.309,0.079,0.287,0.208,0.076,0.094,0.018,0.113,0.05,-0.063,0.11,0.329,0.219,0.073
0.112,0.13,0.018,0.122,0.411,0.289,0.076,0.102,0.026,0.112,0.341,0.229,0.089,0.241,0.152,0.075,0.42,0.345,0.084,0.292,0.208,0.094,0.141,0.047,0.078,0.207,0.129,0.067,0.147,0.08,0.105,0.375,0.27,0.065,0.186,0.121,0.099,0.189,0.09,0.152,0.199,0.047,0.078,0.196,0.118,0.065,0.148,0.083,0.099,0.258,0.159,0.079,0.156,0.077,0.134,0.236,0.102,0.118,0.363,0.245,0.096,0.207,0.111,0.079,0.256,0.177,0.089,0.411,0.322,0.094,0.158,0.064,0.099,0.344,0.245,0.089,0.207,0.118,0.091,0.197,0.106,0.079,0.192,0.113,0.086,0.379,0.293,0.081,0.13,0.049,0.132,0.063,-0.069,0.116,0.667,0.551,0.068
0.104,0.181,0.077,0.115,0.357,0.242,0.084,0.102,0.018,0.138,0.357,0.219,0.112,0.264,0.152,0.084,0.166,0.082,0.099,0.28,0.181,0.096,0.124,0.028,0.087,0.228,0.141,0.076,0.148,0.072,0.11,0.285,0.175,0.078,0.233,0.155,0.088,0.356,0.268,0.175,0.229,0.054,0.11,0.275,0.165,0.073,0.163,0.09,0.097,0.63,0.533,0.076,0.124,0.048,0.144,0.281,0.137,0.109,0.372,0.263,0.086,0.227,0.141,0.071,0.452,0.381,0.076,0.153,0.077,0.099,0.128,0.029,0.099,0.313,0.214,0.085,0.215,0.13,0.088,0.204,0.116,0.078,0.199,0.121,0.081,0.442,0.361,0.076,0.099,0.023,0.123,0.065,-0.058,0.103,0.519,0.416,0.082
0.117,0.153,0.036,0.12,0.249,0.129,0.076,0.096,0.02,0.141,0.44,0.299,0.104,0.238,0.134,0.074,0.151,0.077,0.104,0.292,0.188,0.097,0.115,0.018,0.088,0.256,0.168,0.076,0.16,0.084,0.097,0.429,0.332,0.071,0.192,0.121,0.107,0.186,0.079,0.155,0.214,0.059,0.073,0.204,0.131,0.081,0.168,0.087,0.105,0.381,0.276,0.068,0.109,0.041,0.143,0.257,0.114,0.122,0.321,0.199,0.083,0.181,0.098,0.073,0.204,0.131,0.092,0.437,0.345,0.099,0.132,0.033,0.105,0.272,0.167,0.094,0.231,0.137,0.081,0.181,0.1,0.073,0.215,0.142,0.086,0.4,0.314,0.081,0.13,0.049,0.137,0.062,-0.075,0.114,0.418,0.304,0.07
0.122,0.168,0.046,0.123,0.28,0.157,0.092,0.102,0.01,0.149,0.327,0.178,0.112,0.236,0.124,0.091,0.155,0.064,0.094,0.251,0.157,0.102,0.133,0.031,0.097,0.262,0.165,0.078,0.155,0.077,0.115,0.35,0.235,0.072,0.201,0.129,0.113,0.203,0.09,0.167,0.218,0.051,0.092,0.236,0.144,0.078,0.148,0.07,0.122,0.315,0.193,0.074,0.13,0.056,0.152,0.219,0.067,0.133,0.311,0.178,0.086,0.189,0.103,0.078,1.234,1.156,0.09,0.125,0.035,0.087,0.104,0.017,0.108,0.602,0.494,0.12,0.231,0.111,0.097,0.176,0.079,0.084,0.29,0.206,0.083,0.369,0.286,0.084,0.11,0.026,0.131,0.052,-0.079,0.116,0.958,0.842,0.105
0.117,0.13,0.013,0.123,0.291,0.168,0.07,0.088,0.018,0.149,0.44,0.291,0.104,0.318,0.214,0.076,0.202,0.126,0.089,0.248,0.159,0.094,0.112,0.018,0.099,0.223,0.124,0.081,0.145,0.064,0.115,0.352,0.237,0.084,0.405,0.321,0.092,0.264,0.172,0.136,0.234,0.098,0.094,0.233,0.139,0.078,0.15,0.072,0.113,0.267,0.154,0.076,0.104,0.028,0.165,0.25,0.085,0.141,0.362,0.221,0.095,0.182,0.087,0.078,0.351,0.273,0.089,0.271,0.182,0.118,0.136,0.018,0.115,0.2,0.085,0.118,0.251,0.133,0.092,0.203,0.111,0.075,0.183,0.108,0.092,0.414,0.322,0.086,0.15,0.064,0.143,0.068,-0.075,0.127,0.794,0.667,0.076
0.117,0.166,0.049,0.146,0.352,0.206,0.076,0.107,0.031,0.13,0.329,0.199,0.112,0.295,0.183,0.07,0.145,0.075,0.097,0.349,0.252,0.094,0.122,0.028,0.1,0.269,0.169,0.079,0.161,0.082,0.12,0.337,0.217,0.081,0.24,0.159,0.123,0.195,0.072,0.159,0.201,0.042,0.088,0.196,0.108,0.092,0.169,0.077,0.115,0.215,0.1,0.084,0.127,0.043,0.173,0.294,0.121,0.138,0.35,0.212,0.094,0.158,0.064,0.076,0.266,0.19,0.102,0.424,0.322,0.118,0.153,0.035,0.129,0.195,0.066,0.102,0.228,0.126,0.105,0.195,0.09,0.081,0.181,0.1,0.089,0.362,0.273,0.091,0.138,0.047,0.155,0.068,-0.087,0.132,0.848,0.716,0.083
0.109,0.161,0.052,0.117,0.267,0.15,0.083,0.116,0.033,0.118,0.277,0.159,0.102,0.249,0.147,0.084,0.243,0.159,0.097,0.285,0.188,0.109,0.132,0.023,0.09,0.231,0.141,0.081,0.186,0.105,0.134,0.412,0.278,0.081,0.238,0.157,0.107,0.212,0.105,0.16,0.227,0.067,0.086,0.232,0.146,0.082,0.148,0.066,0.131,0.458,0.327,0.084,0.138,0.054,0.162,0.311,0.149,0.11,0.347,0.237,0.088,0.186,0.098,0.073,0.233,0.16,0.084,0.323,0.239,0.115,0.156,0.041,0.094,2.014,1.92,0.091,0.294,0.203,0.084,0.184,0.1,0.092,0.408,0.316,0.079,0.364,0.285,0.081,0.141,0.06,0.145,0.068,-0.077,0.121,0.466,0.345,0.065
0.107,0.166,0.059,0.107,0.23,0.123,0.06,0.102,0.042,0.12,0.326,0.206,0.091,0.253,0.162,0.081,0.262,0.181,0.099,0.323,0.224,0.083,0.171,0.088,0.088,0.315,0.227,0.073,0.263,0.19,0.121,2.329,2.208,0.089,0.356,0.267,0.11,0.195,0.085,0.183,0.265,0.082,0.097,0.205,0.108,0.1,0.182,0.082,0.115,0.532,0.417,0.081,0.112,0.031,0.157,0.311,0.154,0.123,0.362,0.239,0.084,0.169,0.085,0.068,0.22,0.152,0.08,0.407,0.327,0.1,0.148,0.048,0.11,0.159,0.049,0.094,0.22,0.126,0.081,0.219,0.138,0.072,0.244,0.172,0.084,0.351,0.267,0.087,0.146,0.059,0.129,0.06,-0.069,0.121,0.688,0.567,0.075
0.107,0.153,0.046,0.12,0.267,0.147,0.083,0.119,0.036,0.126,0.388,0.262,0.105,0.321,0.216,0.086,0.279,0.193,0.11,0.275,0.165,0.102,0.578,0.476,0.097,0.306,0.209,0.08,0.189,0.109,0.112,0.671,0.559,0.067,0.284,0.217,0.097,0.199,0.102,0.144,0.224,0.08,0.099,0.223,0.124,0.081,0.173,0.092,0.12,0.406,0.286,0.092,0.401,0.309,0.117,0.326,0.209,0.094,0.39,0.296,0.079,0.174,0.095,0.076,0.369,0.293,0.081,0.259,0.178,0.096,0.166,0.07,0.104,0.764,0.66,0.07,0.199,0.129,0.078,0.238,0.16,0.07,0.346,0.276,0.081,0.403,0.322,0.088,0.15,0.062,0.137,0.084,-0.053,0.102,0.785,0.683,0.073
0.12,0.202,0.082,0.113,0.205,0.092,0.078,0.099,0.021,0.131,0.337,0.206,0.112,0.302,0.19,0.079,0.215,0.136,0.097,0.295,0.198,0.097,0.156,0.059,0.081,0.235,0.154,0.078,0.166,0.088,0.12,0.36,0.24,0.081,0.245,0.164,0.11,0.195,0.085,0.157,0.219,0.062,0.086,0.217,0.131,0.076,0.138,0.062,0.115,0.266,0.151,0.086,0.125,0.039,0.173,0.289,0.116,0.125,0.341,0.216,0.092,0.176,0.084,0.076,0.223,0.147,0.084,0.452,0.368,0.094,0.197,0.103,0.112,0.774,0.662,0.084,0.2,0.116,0.08,0.191,0.111,0.084,0.253,0.169,0.092,0.406,0.314,0.089,0.179,0.09,0.131,0.071,-0.06,0.113,0.726,0.613,0.083
0.114,0.148,0.034,0.159,0.34,0.181,0.083,0.132,0.049,0.167,0.474,0.307,0.115,0.248,0.133,0.081,0.153,0.072,0.113,0.293,0.18,0.107,0.179,0.072,0.092,0.344,0.252,0.091,0.473,0.382,0.109,0.284,0.175,0.063,0.243,0.18,0.102,0.174,0.072,0.167,0.216,0.049,0.084,0.205,0.121,0.088,0.155,0.067,0.12,0.332,0.212,0.081,0.132,0.051,0.175,0.332,0.157,0.123,0.316,0.193,0.087,0.197,0.11,0.076,0.204,0.128,0.084,0.867,0.783,0.107,0.143,0.036,0.118,0.617,0.499,0.1,0.215,0.115,0.089,0.228,0.139,0.084,0.225,0.141,0.087,0.437,0.35,0.086,0.142,0.056,0.148,0.076,-0.072,0.119,0.41,0.291,0.075
0.104,0.135,0.031,0.13,0.226,0.096,0.086,0.106,0.02,0.186,0.384,0.198,0.11,0.249,0.139,0.089,0.158,0.069,0.094,0.279,0.185,0.097,0.159,0.062,0.075,0.377,0.302,0.078,0.166,0.088,0.099,0.434,0.335,0.076,0.199,0.123,0.107,0.184,0.077,0.173,0.229,0.056,0.082,0.225,0.143,0.079,0.141,0.062,0.099,0.361,0.262,0.071,0.13,0.059,0.149,0.293,0.144,0.11,0.334,0.224,0.083,0.199,0.116,0.068,0.207,0.139,0.081,0.71,0.629,0.099,0.135,0.036,0.115,0.341,0.226,0.092,0.22,0.128,0.084,0.21,0.126,0.081,0.192,0.111,0.078,0.433,0.355,0.079,0.125,0.046,0.134,0.07,-0.064,0.119,0.892,0.773,0.078
0.114,0.14,0.026,0.146,0.473,0.327,0.087,0.136,0.049,0.125,0.359,0.234,0.097,0.262,0.165,0.086,0.186,0.1,0.107,0.259,0.152,0.094,0.182,0.088,0.089,0.251,0.162,0.081,0.176,0.095,0.125,0.362,0.237,0.073,0.204,0.131,0.118,0.187,0.069,0.176,0.209,0.033,0.089,0.218,0.129,0.075,0.147,0.072,0.11,0.385,0.275,0.079,0.159,0.08,0.141,0.274,0.133,0.118,0.345,0.227,0.089,0.21,0.121,0.078,0.193,0.115,0.084,0.416,0.332,0.089,0.158,0.069,0.102,0.411,0.309,0.123,0.224,0.101,0.096,0.235,0.139,0.087,0.21,0.123,0.089,0.424,0.335,0.08,0.142,0.062,0.163,0.089,-0.074,0.127,0.748,0.621,0.078
0.115,0.171,0.056,0.11,0.205,0.095,0.079,0.104,0.025,0.113,0.318,0.205,0.108,0.293,0.185,0.081,0.192,0.111,0.096,0.261,0.165,0.081,0.156,0.075,0.073,0.212,0.139,0.073,0.158,0.085,0.115,0.418,0.303,0.076,0.207,0.131,0.105,0.182,0.077,0.178,0.214,0.036,0.073,0.207,0.134,0.07,0.15,0.08,0.107,0.37,0.263,0.078,0.104,0.026,0.167,0.267,0.1,0.12,0.411,0.291,0.089,0.293,0.204,0.078,0.351,0.273,0.076,0.454,0.378,0.086,0.161,0.075,0.086,0.604,0.518,0.102,0.189,0.087,0.089,0.208,0.119,0.075,0.196,0.121,0.081,0.416,0.335,0.086,0.13,0.044,0.129,0.07,-0.059,0.135,0.848,0.713,0.068
0.093,0.171,0.078,0.11,0.231,0.121,0.067,0.144,0.077,0.121,0.553,0.432,0.097,0.267,0.17,0.076,0.158,0.082,0.094,0.269,0.175,0.078,0.161,0.083,0.075,0.258,0.183,0.073,0.14,0.067,0.115,0.378,0.263,0.081,0.284,0.203,0.094,0.192,0.098,0.159,0.224,0.065,0.109,0.23,0.121,0.071,0.153,0.082,0.092,1.207,1.115,0.076,0.112,0.036,0.149,0.496,0.347,0.099,0.341,0.242,0.092,0.185,0.093,0.081,0.292,0.211,0.083,0.297,0.214,0.115,0.148,0.033,0.089,0.241,0.152,0.12,0.233,0.113,0.089,0.272,0.183,0.073,0.266,0.193,0.076,0.426,0.35,0.081,0.174,0.093,0.153,0.081,-0.072,0.137,0.642,0.505,0.083
0.117,0.326,0.209,0.112,0.71,0.598,0.081,0.093,0.012,0.113,0.432,0.319,0.105,0.231,0.126,0.068,0.176,0.108,0.091,0.287,0.196,0.081,0.145,0.064,0.078,0.241,0.163,0.062,0.134,0.072,0.105,0.3,0.195,0.082,0.228,0.146,0.105,0.194,0.089,0.176,0.207,0.031,0.083,0.214,0.131,0.071,0.143,0.072,0.104,0.63,0.526,0.073,0.142,0.069,0.134,0.435,0.301,0.086,0.31,0.224,0.076,0.179,0.103,0.068,0.369,0.301,0.078,0.64,0.562,0.086,0.161,0.075,0.101,0.297,0.196,0.089,0.246,0.157,0.081,0.207,0.126,0.076,0.279,0.203,0.084,0.382,0.298,0.074,0.135,0.061,0.127,0.06,-0.067,0.113,0.618,0.505,0.076
0.099,0.173,0.074,0.113,0.311,0.198,0.081,0.106,0.025,0.126,0.278,0.152,0.104,0.287,0.183,0.084,0.4,0.316,0.094,0.285,0.191,0.091,0.122,0.031,0.089,0.249,0.16,0.07,0.16,0.09,0.107,0.359,0.252,0.068,0.231,0.163,0.096,0.179,0.083,0.154,0.215,0.061,0.082,0.218,0.136,0.068,0.142,0.074,0.084,0.382,0.298,0.076,0.143,0.067,0.138,0.414,0.276,0.089,0.54,0.451,0.083,0.155,0.072,0.068,0.233,0.165,0.076,0.634,0.558,0.102,0.144,0.042,0.101,0.707,0.606,0.102,0.197,0.095,0.083,0.232,0.149,0.074,0.272,0.198,0.081,0.421,0.34,0.083,0.14,0.057,0.129,0.068,-0.061,0.131,1.136,1.005,0.086
0.104,0.137,0.033,0.128,0.247,0.119,0.068,0.106,0.038,0.134,0.365,0.231,0.097,0.2,0.103,0.073,0.194,0.121,0.096,0.277,0.181,0.075,0.137,0.062,0.078,0.225,0.147,0.06,0.132,0.072,0.094,0.303,0.209,0.075,0.294,0.219,0.115,0.188,0.073,0.156,0.218,0.062,0.091,0.197,0.106,0.073,0.147,0.074,0.097,0.344,0.247,0.065,0.13,0.065,0.141,0.386,0.245,0.08,0.284,0.204,0.081,0.235,0.154,0.076,0.23,0.154,0.082,0.213,0.131,0.104,0.122,0.018,0.11,0.323,0.213,0.102,0.192,0.09,0.084,0.231,0.147,0.075,0.207,0.132,0.086,0.374,0.288,0.086,0.125,0.039,0.142,0.078,-0.064,0.119,0.472,0.353,0.073
