0.107,0.258,0.151,0.094,1.69,1.596,0.086,0.376,0.29,0.081,0.292,0.211,0.091,0.153,0.062,0.075,0.155,0.08,0.097,0.169,0.072,0.169,1.078,0.909,0.083,0.479,0.396,0.112,0.236,0.124,0.086,0.328,0.242,0.086,0.33,0.244,0.152,0.316,0.164,0.084,0.135,0.051,0.081,0.225,0.144,0.104,0.111,0.007,0.092,0.259,0.167,0.076,0.117,0.041,0.099,0.151,0.052,0.096,0.309,0.213,0.139,0.283,0.144,0.089,0.178,0.089,0.139,0.125,-0.014,0.092,0.841,0.749,0.096
0.094,0.232,0.138,0.102,0.367,0.265,0.086,0.251,0.165,0.083,0.253,0.17,0.089,0.16,0.071,0.058,0.199,0.141,0.094,0.161,0.067,0.146,0.429,0.283,0.078,0.104,0.026,0.099,0.284,0.185,0.078,0.281,0.203,0.081,0.099,0.018,0.117,0.254,0.137,0.081,0.147,0.066,0.078,0.259,0.181,0.109,0.127,0.018,0.089,0.258,0.169,0.079,0.156,0.077,0.086,0.163,0.077,0.088,0.297,0.209,0.133,0.259,0.126,0.089,0.176,0.087,0.112,0.13,0.018,0.076,0.251,0.175,0.096
0.088,0.237,0.149,0.097,0.369,0.272,0.081,0.217,0.136,0.084,0.194,0.11,0.089,0.148,0.059,0.089,0.225,0.136,0.11,0.122,0.012,0.142,0.376,0.234,0.076,0.111,0.035,0.11,0.241,0.131,0.081,0.287,0.206,0.086,0.14,0.054,0.128,0.241,0.113,0.094,0.186,0.092,0.091,0.287,0.196,0.173,0.178,0.005,0.093,0.243,0.15,0.081,0.137,0.056,0.086,0.147,0.061,0.097,0.251,0.154,0.136,0.262,0.126,0.099,0.174,0.075,0.112,0.093,-0.019,0.074,0.254,0.18,0.117
0.088,0.132,0.044,0.109,0.328,0.219,0.091,0.251,0.16,0.081,0.178,0.097,0.099,0.174,0.075,0.086,0.173,0.087,0.107,0.23,0.123,0.131,0.383,0.252,0.073,0.089,0.016,0.096,0.271,0.175,0.086,0.276,0.19,0.089,0.12,0.031,0.096,0.253,0.157,0.091,0.171,0.08,0.078,0.258,0.18,0.107,0.125,0.018,0.089,0.248,0.159,0.063,0.124,0.061,0.089,0.151,0.062,0.094,0.276,0.182,0.086,0.258,0.172,0.084,0.187,0.103,0.152,0.137,-0.015,0.077,0.187,0.11,0.118
0.109,0.207,0.098,0.102,0.364,0.262,0.089,0.222,0.133,0.097,0.2,0.103,0.083,0.165,0.082,0.084,0.187,0.103,0.099,0.158,0.059,0.151,0.37,0.219,0.078,0.163,0.085,0.081,0.25,0.169,0.089,0.38,0.291,0.081,0.168,0.087,0.138,0.257,0.119,0.07,0.145,0.075,0.08,0.255,0.175,0.113,0.125,0.012,0.081,0.223,0.142,0.08,0.155,0.075,0.094,0.148,0.054,0.099,0.251,0.152,0.141,0.277,0.136,0.081,0.189,0.108,0.138,0.117,-0.021,0.076,0.174,0.098,0.101
0.122,0.202,0.08,0.107,0.524,0.417,0.091,0.263,0.172,0.086,0.264,0.178,0.086,0.127,0.041,0.07,0.155,0.085,0.099,0.151,0.052,0.156,0.447,0.291,0.076,0.117,0.041,0.096,0.255,0.159,0.079,0.3,0.221,0.091,0.166,0.075,0.135,0.243,0.108,0.089,0.169,0.08,0.083,0.271,0.188,0.118,0.123,0.005,0.096,0.248,0.152,0.081,0.155,0.074,0.092,0.145,0.053,0.094,0.256,0.162,0.144,0.332,0.188,0.107,0.23,0.123,0.134,0.104,-0.03,0.079,0.174,0.095,0.11
0.117,0.103,-0.014,0.1,0.589,0.489,0.089,0.261,0.172,0.078,0.25,0.172,0.087,0.133,0.046,0.075,0.283,0.208,0.103,0.157,0.054,0.127,1.633,1.506,0.078,0.106,0.028,0.099,0.269,0.17,0.076,0.315,0.239,0.091,0.075,-0.016,0.131,0.262,0.131,0.079,0.176,0.097,0.078,0.292,0.214,0.107,0.122,0.015,0.083,0.246,0.163,0.07,0.127,0.057,0.114,0.222,0.108,0.081,0.395,0.314,0.141,1.958,1.817,0.107,0.225,0.118,0.151,0.14,-0.011,0.082,0.177,0.095,0.12
0.12,0.163,0.043,0.099,0.732,0.633,0.078,0.251,0.173,0.081,0.292,0.211,0.078,0.121,0.043,0.071,0.194,0.123,0.097,0.171,0.074,0.136,0.931,0.795,0.076,0.114,0.038,0.086,0.233,0.147,0.078,0.302,0.224,0.087,0.091,0.004,0.128,0.254,0.126,0.092,0.361,0.269,0.092,0.287,0.195,0.102,0.12,0.018,0.094,0.274,0.18,0.076,0.16,0.084,0.1,0.156,0.056,0.083,0.31,0.227,0.149,0.264,0.115,0.092,0.169,0.077,0.125,0.111,-0.014,0.082,0.249,0.167,0.11
0.101,0.202,0.101,0.099,0.42,0.321,0.089,0.23,0.141,0.079,0.181,0.102,0.089,0.256,0.167,0.073,0.181,0.108,0.098,0.127,0.029,0.139,0.388,0.249,0.076,0.132,0.056,0.087,0.22,0.133,0.079,0.449,0.37,0.081,0.194,0.113,0.112,0.251,0.139,0.063,0.142,0.079,0.076,0.271,0.195,0.099,0.117,0.018,0.086,0.228,0.142,0.075,0.152,0.077,0.076,0.168,0.092,0.06,1.386,1.326,0.112,0.235,0.123,0.083,0.14,0.057,0.141,0.112,-0.029,0.092,0.218,0.126,0.128
0.112,0.181,0.069,0.118,0.398,0.28,0.091,0.258,0.167,0.099,0.246,0.147,0.097,0.186,0.089,0.068,0.202,0.134,0.099,0.124,0.025,0.147,0.322,0.175,0.073,0.091,0.018,0.086,0.24,0.154,0.083,0.292,0.209,0.091,0.132,0.041,0.11,0.233,0.123,0.078,0.12,0.042,0.086,0.289,0.203,0.112,0.13,0.018,0.083,0.23,0.147,0.075,0.16,0.085,0.076,0.153,0.077,0.107,0.282,0.175,0.138,0.269,0.131,0.081,0.156,0.075,0.112,0.088,-0.024,0.092,0.254,0.162,0.112
0.117,0.23,0.113,0.115,0.444,0.329,0.086,0.264,0.178,0.083,0.212,0.129,0.081,0.132,0.051,0.083,0.171,0.088,0.101,0.147,0.046,0.16,0.309,0.149,0.081,0.127,0.046,0.097,0.202,0.105,0.089,0.271,0.182,0.092,0.104,0.012,0.128,0.252,0.124,0.073,0.124,0.051,0.084,0.264,0.18,0.12,0.143,0.023,0.091,0.227,0.136,0.079,0.156,0.077,0.081,0.132,0.051,0.107,0.249,0.142,0.146,0.259,0.113,0.091,0.16,0.069,0.131,0.1,-0.031,0.083,0.191,0.108,0.105
0.112,0.16,0.048,0.11,0.339,0.229,0.078,0.158,0.08,0.102,0.217,0.115,0.087,0.184,0.097,0.079,0.16,0.081,0.1,0.167,0.067,0.148,0.344,0.196,0.083,0.101,0.018,0.094,0.223,0.129,0.088,0.407,0.319,0.089,0.107,0.018,0.13,0.267,0.137,0.078,0.158,0.08,0.08,0.273,0.193,0.11,0.128,0.018,0.089,0.348,0.259,0.092,0.552,0.46,0.091,0.346,0.255,0.076,0.189,0.113,0.099,0.387,0.288,0.044,1.593,1.549,0.147,0.13,-0.017,0.108,0.232,0.124,0.114
0.104,0.171,0.067,0.099,2.302,2.203,0.075,0.304,0.229,0.081,0.451,0.37,0.084,0.377,0.293,0.076,0.147,0.071,0.1,0.287,0.187,0.139,0.844,0.705,0.081,0.069,-0.012,0.072,0.316,0.244,0.078,0.281,0.203,0.089,0.174,0.085,0.044,0.263,0.219,0.096,1.373,1.277,0.112,0.534,0.422,0.104,0.117,0.013,0.089,0.292,0.203,0.078,0.194,0.116,0.084,0.192,0.108,0.091,0.317,0.226,0.115,0.313,0.198,0.099,0.176,0.077,0.131,0.11,-0.021,0.084,0.284,0.2,0.11
0.107,0.201,0.094,0.11,0.396,0.286,0.083,0.253,0.17,0.083,0.261,0.178,0.094,0.194,0.1,0.089,0.212,0.123,0.096,0.217,0.121,0.11,0.475,0.365,0.086,0.23,0.144,0.084,0.238,0.154,0.083,0.292,0.209,0.089,0.119,0.03,0.102,0.269,0.167,0.084,0.109,0.025,0.079,0.294,0.215,0.092,0.123,0.031,0.096,0.255,0.159,0.071,0.133,0.062,0.083,0.132,0.049,0.086,0.289,0.203,0.099,0.279,0.18,0.081,0.171,0.09,0.135,0.154,0.019,0.067,0.101,0.034,0.104
0.117,0.176,0.059,0.12,0.434,0.314,0.091,0.256,0.165,0.086,0.209,0.123,0.087,0.207,0.12,0.073,0.218,0.145,0.088,0.932,0.844,0.094,0.361,0.267,0.079,0.11,0.031,0.091,0.263,0.172,0.081,0.289,0.208,0.094,0.601,0.507,0.117,0.316,0.199,0.067,0.242,0.175,0.081,0.248,0.167,0.112,0.13,0.018,0.094,0.246,0.152,0.083,0.132,0.049,0.094,0.132,0.038,0.102,0.357,0.255,0.115,0.31,0.195,0.063,1.182,1.119,0.11,0.176,0.066,0.118,0.272,0.154,0.146
0.115,0.259,0.144,0.098,0.371,0.273,0.086,0.238,0.152,0.078,0.183,0.105,0.095,0.166,0.071,0.079,0.2,0.121,0.099,0.117,0.018,0.164,0.38,0.216,0.076,0.094,0.018,0.081,0.235,0.154,0.075,0.279,0.204,0.083,0.17,0.087,0.123,0.264,0.141,0.071,0.179,0.108,0.086,0.338,0.252,0.102,0.13,0.028,0.102,0.297,0.195,0.094,0.591,0.497,0.083,0.307,0.224,0.073,0.279,0.206,0.127,0.274,0.147,0.068,0.145,0.077,0.11,0.12,0.01,0.065,1.387,1.322,0.109
0.115,0.166,0.051,0.11,0.449,0.339,0.091,0.292,0.201,0.083,0.281,0.198,0.084,0.151,0.067,0.073,0.247,0.174,0.097,0.156,0.059,0.112,0.64,0.528,0.076,0.114,0.038,0.081,0.243,0.162,0.081,0.315,0.234,0.094,0.16,0.066,0.1,0.295,0.195,0.081,0.243,0.162,0.086,0.284,0.198,0.097,0.138,0.041,0.099,0.264,0.165,0.083,0.142,0.059,0.089,0.158,0.069,0.086,0.436,0.35,0.123,0.272,0.149,0.096,0.191,0.095,0.139,0.125,-0.014,0.084,0.499,0.415,0.099
0.107,0.204,0.097,0.117,0.442,0.325,0.086,0.276,0.19,0.078,0.263,0.185,0.081,0.194,0.113,0.074,0.186,0.112,0.105,0.136,0.031,0.183,0.417,0.234,0.078,0.124,0.046,0.091,0.246,0.155,0.081,0.294,0.213,0.089,0.13,0.041,0.109,0.248,0.139,0.066,0.114,0.048,0.081,0.292,0.211,0.112,0.13,0.018,0.086,0.256,0.17,0.068,0.137,0.069,0.084,0.156,0.072,0.086,0.278,0.192,0.131,0.257,0.126,0.078,0.15,0.072,0.121,0.128,0.007,0.07,0.202,0.132,0.096
0.114,0.199,0.085,0.11,0.388,0.278,0.083,0.224,0.141,0.092,0.236,0.144,0.083,0.145,0.062,0.078,0.225,0.147,0.122,0.108,-0.014,0.171,0.735,0.564,0.075,0.443,0.368,0.089,0.182,0.093,0.081,0.34,0.259,0.086,0.269,0.183,0.12,0.413,0.293,0.073,0.256,0.183,0.076,0.317,0.241,0.092,0.11,0.018,0.093,0.255,0.162,0.078,0.127,0.049,0.094,0.159,0.065,0.099,0.359,0.26,0.099,0.369,0.27,0.102,0.344,0.242,0.177,0.998,0.821,0.091,0.758,0.667,0.086
