41,3,0.167,0.114,-0.053,0.137,0.538,0.401,0.173,0.486,0.313,0.167,0.216,0.049,0.16,0.27,0.11,0.157,0.175,0.018,0.112,0.132,0.02,0.097,0.174,0.077,0.149,0.118,-0.031,0.089,0.199,0.11,0.099,0.179,0.08,0.155,0.073,-0.082,0.113,0.188,0.075,0.136,0.198,0.062,0.188,0.098,-0.09,0.106,0.186,0.08,0.086,0.178,0.092,0.108,0.055,-0.053,0.121,0.342,0.221,0.12,0.133,0.013,0.096,0.07,-0.026,0.244,0.178,-0.066,0.134,0.105,-0.029,0.134,0.159,0.025,0.167,0.244,0.077,0.16,0.198,0.038,0.1,0.055,-0.045,0.194,0.163,-0.031,0.152,0.123,-0.029,0.178,0.159,-0.019,0.15,0.071,-0.079,0.171,0.202,0.031,0.13
41,4,0.203,0.257,0.054,0.133,1.145,1.012,0.156,0.197,0.041,0.173,0.232,0.059,0.143,0.202,0.059,0.157,0.319,0.162,0.144,0.151,0.007,0.105,0.187,0.082,0.184,0.131,-0.053,0.126,0.208,0.082,0.102,0.176,0.074,0.139,0.094,-0.045,0.144,0.191,0.047,0.13,0.223,0.093,0.123,0.089,-0.034,0.068,0.14,0.072,0.104,0.197,0.093,0.105,0.06,-0.045,0.133,0.259,0.126,0.144,0.17,0.026,0.133,0.156,0.023,0.24,0.203,-0.037,0.155,0.141,-0.014,0.161,0.129,-0.032,0.128,0.17,0.042,0.122,0.158,0.036,0.147,0.107,-0.04,0.186,0.157,-0.029,0.163,0.131,-0.032,0.196,0.165,-0.031,0.228,0.157,-0.071,0.192,0.205,0.013,0.136
41,5,0.217,0.133,-0.084,0.176,0.418,0.242,0.117,0.205,0.088,0.186,0.234,0.048,0.156,0.211,0.055,0.153,0.236,0.083,0.138,0.146,0.008,0.091,0.168,0.077,0.158,0.108,-0.05,0.104,0.173,0.069,0.087,0.141,0.054,0.147,0.08,-0.067,0.121,0.186,0.065,0.143,0.195,0.052,0.128,0.094,-0.034,0.076,0.155,0.079,0.065,0.168,0.103,0.121,0.037,-0.084,0.129,0.34,0.211,0.123,0.099,-0.024,0.105,0.07,-0.035,0.219,0.142,-0.077,0.148,0.095,-0.053,0.17,0.18,0.01,0.124,0.058,-0.066,0.155,0.209,0.054,0.131,0.083,-0.048,0.187,0.145,-0.042,0.152,0.128,-0.024,0.193,0.162,-0.031,0.174,0.078,-0.096,0.177,0.208,0.031,0.148
41,7,0.178,0.104,-0.074,0.126,0.525,0.399,0.159,0.401,0.242,0.175,0.226,0.051,0.149,0.195,0.046,0.178,0.239,0.061,0.144,0.162,0.018,0.099,0.176,0.077,0.163,0.11,-0.053,0.1,0.187,0.087,0.076,0.153,0.077,0.157,0.089,-0.068,0.113,0.203,0.09,0.13,0.199,0.069,0.153,0.1,-0.053,0.084,0.148,0.064,0.068,0.176,0.108,0.092,0.026,-0.066,0.118,0.285,0.167,0.136,0.107,-0.029,0.09,0.058,-0.032,0.197,0.141,-0.056,0.14,0.08,-0.06,0.175,0.148,-0.027,0.137,0.152,0.015,0.165,0.19,0.025,0.143,0.057,-0.086,0.185,0.203,0.018,0.126,0.073,-0.053,0.189,0.165,-0.024,0.198,0.097,-0.101,0.184,0.176,-0.008,0.134
41,8,0.215,0.13,-0.085,0.153,0.186,0.033,0.188,0.17,-0.018,0.196,0.332,0.136,0.129,0.177,0.048,0.112,0.411,0.299,0.154,0.143,-0.011,0.123,0.211,0.088,0.154,0.164,0.01,0.118,0.195,0.077,0.091,0.147,0.056,0.142,0.105,-0.037,0.115,0.2,0.085,0.13,0.182,0.052,0.131,0.096,-0.035,0.066,0.207,0.141,0.107,0.184,0.077,0.108,0.047,-0.061,0.116,0.273,0.157,0.131,0.099,-0.032,0.102,0.086,-0.016,0.203,0.133,-0.07,0.14,0.088,-0.052,0.16,0.143,-0.017,0.111,0.146,0.035,0.126,0.144,0.018,0.136,0.109,-0.027,0.158,0.118,-0.04,0.168,0.131,-0.037,0.193,0.152,-0.041,0.19,0.27,0.08,0.173,0.178,0.005,0.138
41,9,0.197,0.106,-0.091,0.182,0.213,0.031,0.178,0.146,-0.032,0.155,0.232,0.077,0.131,0.172,0.041,0.177,0.195,0.018,0.128,0.138,0.01,0.094,0.166,0.072,0.173,0.141,-0.032,0.113,0.18,0.067,0.104,0.171,0.067,0.18,0.149,-0.031,0.128,0.231,0.103,0.143,0.187,0.044,0.17,0.11,-0.06,0.095,0.161,0.066,0.099,0.179,0.08,0.116,0.05,-0.066,0.123,0.249,0.126,0.157,0.115,-0.042,0.124,0.092,-0.032,0.229,0.149,-0.08,0.141,0.06,-0.081,0.18,0.191,0.011,0.114,0.137,0.023,0.144,0.185,0.041,0.179,0.073,-0.106,0.216,0.224,0.008,0.157,0.112,-0.045,0.191,0.16,-0.031,0.131,0.2,0.069,0.162,0.143,-0.019,0.132
41,10,0.178,0.109,-0.069,0.103,0.136,0.033,0.202,0.167,-0.035,0.176,0.335,0.159,0.165,0.335,0.17,0.174,0.226,0.052,0.154,0.13,-0.024,0.121,0.193,0.072,0.175,0.13,-0.045,0.137,0.209,0.072,0.091,0.147,0.056,0.163,0.089,-0.074,0.127,0.186,0.059,0.146,0.197,0.051,0.139,0.084,-0.055,0.087,0.153,0.066,0.099,0.182,0.083,0.112,0.07,-0.042,0.126,0.272,0.146,0.149,0.138,-0.011,0.098,0.064,-0.034,0.22,0.141,-0.079,0.158,0.124,-0.034,0.151,0.13,-0.021,0.129,0.139,0.01,0.143,0.127,-0.016,0.156,0.098,-0.058,0.191,0.149,-0.042,0.163,0.138,-0.025,0.181,0.131,-0.05,0.139,0.203,0.064,0.17,0.144,-0.026,0.152
44,2,0.102,0.044,-0.058,0.142,0.206,0.064,0.149,0.112,-0.037,0.108,0.192,0.084,0.11,0.086,-0.024,0.126,0.152,0.026,0.099,0.171,0.072,0.091,0.197,0.106,0.178,0.114,-0.064,0.114,0.221,0.107,0.081,0.189,0.108,0.134,0.055,-0.079,0.1,0.218,0.118,0.131,0.11,-0.021,0.131,0.081,-0.05,0.095,0.174,0.079,0.078,0.168,0.09,0.111,0.063,-0.048,0.102,0.714,0.612,0.113,0.346,0.233,0.11,0.208,0.098,0.197,0.123,-0.074,0.139,0.227,0.088,0.145,0.134,-0.011,0.085,0.316,0.231,0.113,0.071,-0.042,0.144,0.113,-0.031,0.151,0.132,-0.019,0.224,0.15,-0.074,0.153,0.163,0.01,0.11,0.06,-0.05,0.131,0.156,0.025,0.089
44,3,0.128,0.073,-0.055,0.121,0.139,0.018,0.123,0.083,-0.04,0.113,0.213,0.1,0.107,0.068,-0.039,0.139,0.923,0.784,0.092,0.063,-0.029,0.105,0.208,0.103,0.186,0.112,-0.074,0.113,0.224,0.111,0.086,0.189,0.103,0.126,0.065,-0.061,0.092,0.223,0.131,0.133,0.179,0.046,0.144,0.097,-0.047,0.1,0.177,0.077,0.083,0.173,0.09,0.12,0.078,-0.042,0.108,0.265,0.157,0.133,0.091,-0.042,0.113,0.184,0.071,0.148,0.076,-0.072,0.119,0.137,0.018,0.125,0.096,-0.029,0.102,0.396,0.294,0.146,0.098,-0.048,0.124,0.085,-0.039,0.138,0.203,0.065,0.181,0.138,-0.043,0.118,0.139,0.021,0.133,0.078,-0.055,0.126,0.17,0.044,0.08
44,4,0.121,0.062,-0.059,0.142,0.173,0.031,0.12,0.128,0.008,0.091,0.181,0.09,0.105,0.109,0.004,0.116,0.144,0.028,0.115,0.186,0.071,0.11,0.223,0.113,0.223,0.146,-0.077,0.137,0.263,0.126,0.086,0.253,0.167,0.118,0.079,-0.039,0.089,0.248,0.159,0.092,0.331,0.239,0.113,0.117,0.004,0.094,0.181,0.087,0.092,0.202,0.11,0.115,0.104,-0.011,0.092,0.233,0.141,0.1,0.068,-0.032,0.129,0.185,0.056,0.152,0.078,-0.074,0.119,0.163,0.044,0.135,0.106,-0.029,0.076,0.161,0.085,0.126,0.094,-0.032,0.163,0.105,-0.058,0.149,0.229,0.08,0.173,0.102,-0.071,0.139,0.168,0.029,0.112,0.07,-0.042,0.115,0.146,0.031,0.086
44,5,0.112,0.083,-0.029,0.094,0.122,0.028,0.124,0.055,-0.069,0.116,0.206,0.09,0.109,0.156,0.047,0.11,0.434,0.324,0.097,0.101,0.004,0.11,0.226,0.116,0.173,0.122,-0.051,0.116,0.232,0.116,0.07,0.201,0.131,0.108,0.065,-0.043,0.082,0.226,0.144,0.091,0.124,0.033,0.06,0.078,0.018,0.076,0.168,0.092,0.086,0.192,0.106,0.128,0.078,-0.05,0.11,0.275,0.165,0.13,0.151,0.021,0.107,0.261,0.154,0.183,0.164,-0.019,0.113,0.159,0.046,0.118,0.128,0.01,0.065,0.109,0.044,0.133,0.109,-0.024,0.19,0.123,-0.067,0.111,0.198,0.087,0.176,0.107,-0.069,0.14,0.232,0.092,0.126,0.065,-0.061,0.14,0.222,0.082,0.099
44,7,0.144,0.101,-0.043,0.145,0.105,-0.04,0.153,0.108,-0.045,0.128,0.198,0.07,0.146,0.104,-0.042,0.118,1.422,1.304,0.087,0.128,0.041,0.104,0.238,0.134,0.099,0.58,0.481,0.078,0.173,0.095,0.083,0.197,0.114,0.083,0.069,-0.014,0.095,0.206,0.111,0.114,0.127,0.013,0.142,0.11,-0.032,0.071,0.155,0.084,0.089,0.156,0.067,0.112,0.044,-0.068,0.089,0.185,0.096,0.123,0.089,-0.034,0.083,0.148,0.065,0.17,0.096,-0.074,0.111,0.089,-0.022,0.103,0.115,0.012,0.076,0.068,-0.008,0.126,0.104,-0.022,0.234,0.131,-0.103,0.072,0.203,0.131,0.145,0.094,-0.051,0.116,0.177,0.061,0.108,0.055,-0.053,0.121,0.139,0.018,0.057
44,8,0.117,0.158,0.041,0.136,0.144,0.008,0.107,0.073,-0.034,0.12,0.177,0.057,0.146,0.107,-0.039,0.112,0.192,0.08,0.112,0.13,0.018,0.091,0.2,0.109,0.186,0.112,-0.074,0.115,0.221,0.106,0.07,0.171,0.101,0.092,0.031,-0.061,0.115,0.205,0.09,0.136,0.144,0.008,0.144,0.122,-0.022,0.079,0.179,0.1,0.068,0.176,0.108,0.1,0.052,-0.048,0.097,0.21,0.113,0.12,0.434,0.314,0.094,0.176,0.082,0.178,0.139,-0.039,0.115,0.146,0.031,0.123,0.094,-0.029,0.078,0.181,0.103,0.118,0.094,-0.024,0.176,0.115,-0.061,0.098,0.208,0.11,0.142,0.091,-0.051,0.116,0.214,0.098,0.118,0.062,-0.056,0.137,0.157,0.02,0.086
44,9,0.102,0.114,0.012,0.115,0.151,0.036,0.121,0.063,-0.058,0.126,0.224,0.098,0.147,0.099,-0.048,0.134,0.79,0.656,0.081,0.111,0.03,0.094,0.213,0.119,0.159,0.132,-0.027,0.118,0.221,0.103,0.079,0.184,0.105,0.121,0.052,-0.069,0.103,0.211,0.108,0.134,0.143,0.009,0.146,0.092,-0.054,0.073,0.155,0.082,0.086,0.284,0.198,0.11,0.135,0.025,0.11,0.228,0.118,0.134,0.089,-0.045,0.121,0.177,0.056,0.15,0.058,-0.092,0.132,0.16,0.028,0.117,0.179,0.062,0.12,0.47,0.35,0.133,0.102,-0.031,0.205,0.12,-0.085,0.137,0.191,0.054,0.189,0.099,-0.09,0.148,0.158,0.01,0.139,0.078,-0.061,0.139,0.118,-0.021,0.086
44,10,0.114,0.153,0.039,0.107,0.161,0.054,0.062,0.034,-0.028,0.125,0.658,0.533,0.128,0.189,0.061,0.141,0.298,0.157,0.12,0.094,-0.026,0.11,0.241,0.131,0.205,0.133,-0.072,0.116,0.425,0.309,0.07,0.209,0.139,0.068,0.046,-0.022,0.098,0.2,0.102,0.136,0.157,0.021,0.144,0.096,-0.048,0.081,0.172,0.091,0.075,0.168,0.093,0.113,0.046,-0.067,0.095,0.201,0.106,0.112,0.081,-0.031,0.102,0.148,0.046,0.148,0.057,-0.091,0.137,0.121,-0.016,0.113,0.128,0.015,0.049,0.091,0.042,0.158,0.086,-0.072,0.211,0.134,-0.077,0.108,0.175,0.067,0.157,0.086,-0.071,0.121,0.089,-0.032,0.108,0.055,-0.053,0.106,0.123,0.017,0.065
47,2,0.065,0.148,0.083,0.089,0.312,0.223,0.073,0.122,0.049,0.1,0.301,0.201,0.084,0.33,0.246,0.094,0.475,0.381,0.081,0.187,0.106,0.137,0.097,-0.04,0.172,0.262,0.09,0.073,0.107,0.034,0.102,3.422,3.32,0.068,0.089,0.021,0.084,0.252,0.168,0.116,0.084,-0.032,0.071,0.32,0.249,0.055,0.072,0.017,0.092,1.086,0.994,0.068,0.086,0.018,0.123,0.315,0.192,0.092,0.374,0.282,0.076,0.277,0.201,0.087,0.253,0.166,0.065,0.155,0.09,0.132,1.907,1.775,0.076,0.275,0.199,0.095,0.232,0.137,0.086,0.151,0.065,0.076,0.231,0.155,0.058,0.818,0.76,0.066,0.122,0.056,0.138,0.087,-0.051,0.117,0.424,0.307,0.063
47,3,0.065,0.15,0.085,0.087,0.299,0.212,0.066,0.13,0.064,0.108,0.382,0.274,0.095,0.245,0.15,0.083,0.44,0.357,0.079,0.227,0.148,0.163,0.117,-0.046,0.154,0.263,0.109,0.073,0.127,0.054,0.092,0.62,0.528,0.078,0.115,0.037,0.11,0.291,0.181,0.102,0.206,0.104,0.076,0.386,0.31,0.076,0.128,0.052,0.097,0.591,0.494,0.073,0.143,0.07,0.103,0.302,0.199,0.1,0.858,0.758,0.092,0.164,0.072,0.089,0.2,0.111,0.079,0.159,0.08,0.174,0.14,-0.034,0.134,0.75,0.616,0.081,0.239,0.158,0.073,0.179,0.106,0.077,0.211,0.134,0.06,0.254,0.194,0.074,0.125,0.051,0.155,0.113,-0.042,0.111,0.063,-0.048,0.122
47,4,0.078,0.143,0.065,0.102,0.304,0.202,0.076,0.148,0.072,0.121,0.323,0.202,0.089,0.283,0.194,0.084,0.47,0.386,0.081,0.21,0.129,0.164,0.116,-0.048,0.156,0.28,0.124,0.07,0.148,0.078,0.09,0.55,0.46,0.078,0.094,0.016,0.102,0.583,0.481,0.084,0.276,0.192,0.079,0.296,0.217,0.073,0.125,0.052,0.102,0.602,0.5,0.07,0.13,0.06,0.115,0.304,0.189,0.1,0.351,0.251,0.092,0.169,0.077,0.102,0.242,0.14,0.063,0.161,0.098,0.182,0.145,-0.037,0.134,0.631,0.497,0.087,0.229,0.142,0.089,0.211,0.122,0.094,0.319,0.225,0.074,0.281,0.207,0.07,0.101,0.031,0.182,0.14,-0.042,0.132,0.149,0.017,0.114
47,5,0.062,0.14,0.078,0.11,0.289,0.179,0.065,0.119,0.054,0.126,0.836,0.71,0.097,0.363,0.266,0.071,0.329,0.258,0.079,0.211,0.132,0.163,0.113,-0.05,0.151,0.264,0.113,0.076,0.146,0.07,0.102,0.294,0.192,0.04,0.809,0.769,0.091,0.247,0.156,0.102,0.288,0.186,0.1,0.26,0.16,0.071,0.128,0.057,0.107,0.967,0.86,0.065,0.122,0.057,0.11,0.41,0.3,0.09,0.555,0.465,0.079,0.152,0.073,0.089,0.208,0.119,0.076,0.164,0.088,0.197,0.243,0.046,0.129,0.822,0.693,0.095,0.227,0.132,0.084,0.172,0.088,0.078,0.234,0.156,0.068,0.321,0.253,0.079,0.123,0.044,0.147,0.102,-0.045,0.145,0.137,-0.008,0.097
47,7,0.065,0.14,0.075,0.102,0.268,0.166,0.073,0.13,0.057,0.113,0.34,0.227,0.082,0.276,0.194,0.084,0.291,0.207,0.086,0.244,0.158,0.14,0.092,-0.048,0.156,0.267,0.111,0.073,0.13,0.057,0.092,1.42,1.328,0.076,0.13,0.054,0.121,1.131,1.01,0.089,0.291,0.202,0.091,0.167,0.076,0.068,0.094,0.026,0.102,0.583,0.481,0.066,0.11,0.044,0.089,0.423,0.334,0.099,0.392,0.293,0.105,0.187,0.082,0.079,0.333,0.254,0.068,0.086,0.018,0.155,0.133,-0.022,0.111,2.314,2.203,0.084,0.232,0.148,0.086,0.177,0.091,0.081,0.226,0.145,0.063,0.236,0.173,0.068,0.12,0.052,0.166,0.129,-0.037,0.108,0.066,-0.042,0.11
47,8,0.057,0.137,0.08,0.087,0.289,0.202,0.076,0.12,0.044,0.123,0.348,0.225,0.087,0.275,0.188,0.084,0.398,0.314,0.089,0.205,0.116,0.145,0.087,-0.058,0.166,0.254,0.088,0.087,0.126,0.039,0.099,0.762,0.663,0.076,0.117,0.041,0.103,0.258,0.155,0.126,0.185,0.059,0.071,0.369,0.298,0.065,0.125,0.06,0.102,0.428,0.326,0.071,0.12,0.049,0.108,0.297,0.189,0.099,0.327,0.228,0.087,0.154,0.067,0.086,0.244,0.158,0.068,0.115,0.047,0.186,0.167,-0.019,0.119,0.854,0.735,0.08,0.247,0.167,0.084,0.191,0.107,0.07,0.246,0.176,0.076,0.237,0.161,0.079,0.13,0.051,0.129,0.087,-0.042,0.121,0.09,-0.031,0.105
47,9,0.065,0.13,0.065,0.091,0.296,0.205,0.076,0.174,0.098,0.118,0.359,0.241,0.084,0.312,0.228,0.073,0.348,0.275,0.086,0.228,0.142,0.159,0.103,-0.056,0.148,0.261,0.113,0.071,0.136,0.065,0.089,0.599,0.51,0.079,0.143,0.064,0.092,0.266,0.174,0.092,0.249,0.157,0.1,0.152,0.052,0.076,0.143,0.067,0.102,0.638,0.536,0.068,0.104,0.036,0.113,0.292,0.179,0.097,0.33,0.233,0.094,0.164,0.07,0.076,0.257,0.181,0.082,0.11,0.028,0.171,0.118,-0.053,0.135,0.769,0.634,0.084,0.276,0.192,0.094,0.267,0.173,0.074,0.286,0.212,0.076,0.278,0.202,0.063,0.117,0.054,0.145,0.103,-0.042,0.121,0.155,0.034,0.11
47,10,0.063,0.151,0.088,0.104,0.379,0.275,0.07,0.159,0.089,0.105,2.046,1.941,0.084,0.304,0.22,0.079,0.239,0.16,0.087,0.208,0.121,0.135,0.1,-0.035,0.137,0.272,0.135,0.068,0.109,0.041,0.092,1.066,0.974,0.076,0.135,0.059,0.095,0.224,0.129,0.1,0.247,0.147,0.1,0.149,0.049,0.073,0.114,0.041,0.095,0.559,0.464,0.062,0.114,0.052,0.105,0.325,0.22,0.086,0.433,0.347,0.077,0.123,0.046,0.087,0.218,0.131,0.066,0.094,0.028,0.166,0.205,0.039,0.11,1.027,0.917,0.076,0.223,0.147,0.079,0.187,0.108,0.071,0.236,0.165,0.074,0.341,0.267,0.065,0.117,0.052,0.142,0.086,-0.056,0.127,0.443,0.316,0.063
50,2,0.196,0.089,-0.107,0.17,0.605,0.435,0.082,0.219,0.137,0.129,0.289,0.16,0.111,0.383,0.272,0.102,0.32,0.218,0.097,0.265,0.168,0.098,0.437,0.339,0.087,0.921,0.834,0.087,0.177,0.09,0.098,0.51,0.412,0.089,0.047,-0.042,0.146,0.071,-0.075,0.17,0.138,-0.032,0.116,0.097,-0.019,0.098,0.175,0.077,0.095,0.199,0.104,0.086,0.112,0.026,0.118,0.997,0.879,0.086,0.232,0.146,0.102,0.224,0.122,0.086,0.213,0.127,0.082,0.128,0.046,0.087,0.058,-0.029,0.105,0.16,0.055,0.097,0.265,0.168,0.084,0.281,0.197,0.097,0.227,0.13,0.087,0.185,0.098,0.092,0.08,-0.012,0.134,0.056,-0.078,0.122,0.151,0.029,0.097
50,3,0.152,0.094,-0.058,0.13,0.241,0.111,0.079,0.097,0.018,0.097,0.25,0.153,0.105,0.268,0.163,0.097,0.188,0.091,0.11,0.25,0.14,0.092,0.178,0.086,0.086,0.262,0.176,0.079,0.154,0.075,0.084,0.294,0.21,0.149,0.068,-0.081,0.152,0.099,-0.053,0.161,0.116,-0.045,0.119,0.134,0.015,0.098,0.178,0.08,0.097,0.322,0.225,0.104,0.108,0.004,0.068,0.154,0.086,0.102,0.162,0.06,0.1,0.198,0.098,0.081,0.185,0.104,0.089,0.102,0.013,0.085,0.092,0.007,0.097,0.219,0.122,0.092,0.164,0.072,0.095,0.255,0.16,0.093,0.211,0.118,0.087,0.193,0.106,0.085,0.113,0.028,0.135,0.068,-0.067,0.135,0.154,0.019,0.097
50,4,0.207,0.104,-0.103,0.139,0.248,0.109,0.084,0.099,0.015,0.098,0.629,0.531,0.102,0.255,0.153,0.092,0.125,0.033,0.108,0.201,0.093,0.106,0.238,0.132,0.086,0.345,0.259,0.095,0.167,0.072,0.09,0.45,0.36,0.087,0.06,-0.027,0.146,0.071,-0.075,0.181,0.149,-0.032,0.103,0.126,0.023,0.1,0.18,0.08,0.102,0.561,0.459,0.074,0.086,0.012,0.071,0.167,0.096,0.095,0.108,0.013,0.084,0.219,0.135,0.089,0.205,0.116,0.087,0.105,0.018,0.076,0.092,0.016,0.086,0.255,0.169,0.092,0.172,0.08,0.1,0.271,0.171,0.086,0.226,0.14,0.082,0.177,0.095,0.082,0.09,0.008,0.114,0.05,-0.064,0.119,0.09,-0.029,0.116
50,5,0.161,0.097,-0.064,0.143,0.342,0.199,0.082,0.229,0.147,0.132,0.313,0.181,0.108,0.312,0.204,0.087,0.222,0.135,0.113,0.662,0.549,0.095,0.242,0.147,0.084,0.335,0.251,0.095,0.172,0.077,0.095,0.583,0.488,0.097,0.063,-0.034,0.169,0.076,-0.093,0.167,0.558,0.391,0.095,0.105,0.01,0.082,0.159,0.077,0.098,0.209,0.111,0.079,0.092,0.013,0.081,0.172,0.091,0.102,0.162,0.06,0.113,0.253,0.14,0.092,0.218,0.126,0.093,0.105,0.012,0.095,0.11,0.015,0.095,0.372,0.277,0.098,0.297,0.199,0.097,0.25,0.153,0.081,0.198,0.117,0.081,0.172,0.091,0.084,0.092,0.008,0.116,0.05,-0.066,0.119,0.178,0.059,0.105
50,7,0.164,0.092,-0.072,0.143,0.363,0.22,0.076,0.104,0.028,0.079,0.299,0.22,0.092,0.287,0.195,0.078,0.14,0.062,0.108,0.173,0.065,0.095,0.19,0.095,0.087,0.255,0.168,0.079,0.167,0.088,0.082,0.221,0.139,0.085,0.05,-0.035,0.157,0.09,-0.067,0.18,0.145,-0.035,0.122,0.14,0.018,0.092,0.169,0.077,0.095,0.411,0.316,0.092,0.07,-0.022,0.104,0.215,0.111,0.095,0.118,0.023,0.079,0.208,0.129,0.074,0.203,0.129,0.084,0.151,0.067,0.09,0.126,0.036,0.1,0.367,0.267,0.086,0.335,0.249,0.089,0.224,0.135,0.089,0.201,0.112,0.086,0.185,0.099,0.092,0.07,-0.022,0.136,0.066,-0.07,0.12,0.132,0.012,0.082
50,8,0.177,0.102,-0.075,0.135,0.483,0.348,0.073,0.086,0.013,0.1,0.214,0.114,0.102,0.203,0.101,0.1,0.188,0.088,0.113,0.543,0.43,0.095,0.186,0.091,0.084,0.244,0.16,0.09,0.167,0.077,0.09,0.237,0.147,0.092,0.071,-0.021,0.164,0.09,-0.074,0.182,0.148,-0.034,0.116,0.134,0.018,0.095,0.175,0.08,0.095,0.24,0.145,0.084,0.115,0.031,0.105,0.208,0.103,0.092,0.159,0.067,0.095,0.212,0.117,0.081,0.19,0.109,0.079,0.089,0.01,0.073,0.092,0.019,0.097,0.418,0.321,0.103,0.157,0.054,0.102,0.315,0.213,0.086,0.2,0.114,0.084,0.185,0.101,0.082,0.1,0.018,0.14,0.068,-0.072,0.138,0.156,0.018,0.089
50,9,0.171,0.105,-0.066,0.137,0.262,0.125,0.079,0.107,0.028,0.092,0.247,0.155,0.087,0.209,0.122,0.094,0.252,0.158,0.097,0.183,0.086,0.086,0.177,0.091,0.079,0.232,0.153,0.076,0.153,0.077,0.084,0.255,0.171,0.087,0.056,-0.031,0.172,0.089,-0.083,0.165,0.177,0.012,0.09,0.126,0.036,0.095,0.169,0.074,0.1,0.551,0.451,0.082,0.07,-0.012,0.112,0.205,0.093,0.092,0.118,0.026,0.099,0.226,0.127,0.09,0.206,0.116,0.092,0.102,0.01,0.077,0.092,0.015,0.084,0.123,0.039,0.092,0.151,0.059,0.09,0.268,0.178,0.076,0.198,0.122,0.084,0.177,0.093,0.079,0.118,0.039,0.148,0.076,-0.072,0.143,0.203,0.06,0.129
50,10,0.167,0.081,-0.086,0.135,0.335,0.2,0.079,0.099,0.02,0.108,0.354,0.246,0.111,0.253,0.142,0.092,0.154,0.062,0.118,0.186,0.068,0.094,0.185,0.091,0.092,0.213,0.121,0.079,0.151,0.072,0.082,0.211,0.129,0.08,0.037,-0.043,0.154,0.087,-0.067,0.173,0.133,-0.04,0.113,0.105,-0.008,0.09,0.167,0.077,0.092,0.221,0.129,0.09,0.108,0.018,0.084,0.175,0.091,0.102,0.154,0.052,0.076,0.301,0.225,0.084,0.219,0.135,0.082,0.092,0.01,0.079,0.091,0.012,0.087,0.162,0.075,0.087,0.136,0.049,0.082,0.242,0.16,0.084,0.198,0.114,0.084,0.18,0.096,0.092,0.161,0.069,0.167,0.095,-0.072,0.133,0.184,0.051,0.098
53,2,0.159,0.096,-0.063,0.131,0.198,0.067,0.089,0.102,0.013,0.107,0.225,0.118,0.086,0.253,0.167,0.099,0.166,0.067,0.098,0.088,-0.01,0.084,0.171,0.087,0.081,0.215,0.134,0.075,0.152,0.077,0.091,1.122,1.031,0.1,0.11,0.01,0.115,0.179,0.064,0.117,0.153,0.036,0.107,0.125,0.018,0.081,0.168,0.087,0.11,0.313,0.203,0.099,0.067,-0.032,0.161,0.079,-0.082,0.152,0.136,-0.016,0.076,0.166,0.09,0.089,0.189,0.1,0.089,0.104,0.015,0.07,0.662,0.592,0.099,0.209,0.11,0.086,0.12,0.034,0.08,0.178,0.098,0.086,0.191,0.105,0.091,0.184,0.093,0.109,0.426,0.317,0.102,0.046,-0.056,0.116,0.129,0.013,0.099
53,3,0.181,0.083,-0.098,0.132,0.194,0.062,0.088,0.153,0.065,0.12,0.225,0.105,0.115,0.284,0.169,0.097,0.12,0.023,0.115,0.091,-0.024,0.084,0.166,0.082,0.078,0.194,0.116,0.067,0.152,0.085,0.083,0.261,0.178,0.096,0.104,0.008,0.123,0.104,-0.019,0.21,0.157,-0.053,0.163,0.139,-0.024,0.102,0.202,0.1,0.092,0.202,0.11,0.112,0.122,0.01,0.168,0.092,-0.076,0.155,0.121,-0.034,0.105,0.205,0.1,0.112,0.179,0.067,0.104,0.111,0.007,0.095,0.125,0.03,0.123,0.334,0.211,0.115,0.184,0.069,0.183,0.2,0.017,0.123,0.254,0.131,0.254,0.196,-0.058,0.157,0.175,0.018,0.125,0.026,-0.099,0.13,0.168,0.038,0.11
53,4,0.138,0.189,0.051,0.091,0.122,0.031,0.094,0.148,0.054,0.109,0.266,0.157,0.099,0.133,0.034,0.091,0.132,0.041,0.102,0.07,-0.032,0.086,0.194,0.108,0.087,0.218,0.131,0.075,0.165,0.09,0.094,0.634,0.54,0.088,0.232,0.144,0.115,0.182,0.067,0.117,0.202,0.085,0.1,0.112,0.012,0.078,0.207,0.129,0.099,0.227,0.128,0.097,0.235,0.138,0.166,0.1,-0.066,0.15,0.185,0.035,0.078,0.191,0.113,0.087,0.21,0.123,0.094,0.114,0.02,0.094,0.107,0.013,0.091,0.76,0.669,0.093,0.196,0.103,0.081,0.197,0.116,0.086,0.219,0.133,0.084,0.204,0.12,0.105,0.177,0.072,0.107,0.054,-0.053,0.116,0.077,-0.039,0.107
