0.091,0.059,-0.032,0.118,0.173,0.055,0.109,0.176,0.067,0.134,0.073,-0.061,0.126,0.087,-0.039,0.1,0.112,0.012,0.087,0.154,0.067,0.062,0.265,0.203,0.1,0.506,0.406,0.11,0.121,0.011,0.08,0.158,0.078,0.123,0.078,-0.045,0.103,0.058,-0.045,0.092,0.11,0.018,0.102,0.117,0.015,0.099,0.112,0.013,0.105,0.083,-0.022,0.153,0.084,-0.069,0.156,0.129,-0.027,0.114,0.045,-0.069,0.13,0.082,-0.048,0.103,0.149,0.046,0.092,0.033,-0.059,0.127,0.098,-0.029,0.118
0.091,0.072,-0.019,0.108,0.183,0.075,0.088,0.175,0.087,0.108,0.053,-0.055,0.134,0.152,0.018,0.104,0.155,0.051,0.118,0.193,0.075,0.08,0.307,0.227,0.097,0.117,0.02,0.091,0.14,0.049,0.115,0.084,-0.031,0.155,0.1,-0.055,0.114,0.041,-0.073,0.109,0.523,0.414,0.076,0.256,0.18,0.089,0.148,0.059,0.099,0.068,-0.031,0.139,0.105,-0.034,0.141,0.11,-0.031,0.111,0.047,-0.064,0.119,0.076,-0.043,0.09,0.154,0.064,0.095,0.023,-0.072,0.142,0.119,-0.023,0.099
0.059,0.046,-0.013,0.134,0.193,0.059,0.102,0.164,0.062,0.134,0.075,-0.059,0.127,0.1,-0.027,0.073,0.107,0.034,0.1,0.104,0.004,0.089,0.078,-0.011,0.102,0.154,0.052,0.101,0.08,-0.021,0.103,0.159,0.056,0.132,0.058,-0.074,0.13,0.055,-0.075,0.106,0.114,0.008,0.128,0.106,-0.022,0.106,0.123,0.017,0.084,0.047,-0.037,0.15,0.1,-0.05,0.122,0.126,0.004,0.108,0.063,-0.045,0.129,0.073,-0.056,0.087,0.159,0.072,0.079,0.023,-0.056,0.108,0.094,-0.014,0.124
0.05,0.066,0.016,0.109,0.155,0.046,0.097,0.151,0.054,0.147,0.086,-0.061,0.132,0.113,-0.019,0.079,0.127,0.048,0.123,0.313,0.19,0.116,0.138,0.022,0.097,0.115,0.018,0.107,0.125,0.018,0.094,0.12,0.026,0.141,0.096,-0.045,0.106,0.064,-0.042,0.104,0.112,0.008,0.118,0.101,-0.017,0.108,0.132,0.024,0.093,0.077,-0.016,0.145,0.087,-0.058,0.163,0.131,-0.032,0.117,0.02,-0.097,0.145,0.078,-0.067,0.1,0.165,0.065,0.113,0.028,-0.085,0.127,0.093,-0.034,0.113
0.1,0.104,0.004,0.091,0.163,0.072,0.1,0.2,0.1,0.139,0.086,-0.053,0.116,0.084,-0.032,0.087,0.149,0.062,0.117,0.276,0.159,0.133,0.122,-0.011,0.098,0.136,0.038,0.114,0.118,0.004,0.083,0.135,0.052,0.134,0.065,-0.069,0.109,0.058,-0.051,0.119,0.497,0.378,0.093,0.062,-0.031,0.053,0.132,0.079,0.107,0.096,-0.011,0.137,0.101,-0.036,0.16,0.104,-0.056,0.114,0.039,-0.075,0.131,0.061,-0.07,0.101,0.17,0.069,0.087,0.026,-0.061,0.116,0.085,-0.031,0.117
0.068,0.099,0.031,0.11,0.218,0.108,0.094,0.199,0.105,0.124,0.066,-0.058,0.126,0.086,-0.04,0.095,0.133,0.038,0.121,0.089,-0.032,0.092,0.11,0.018,0.105,0.109,0.004,0.11,0.128,0.018,0.102,0.11,0.008,0.144,0.11,-0.034,0.121,0.052,-0.069,0.126,0.095,-0.031,0.147,0.154,0.007,0.113,0.131,0.018,0.094,0.075,-0.019,0.152,0.113,-0.039,0.149,0.107,-0.042,0.119,0.061,-0.058,0.143,0.074,-0.069,0.108,0.18,0.072,0.086,0.049,-0.037,0.084,0.097,0.013,0.128
0.054,0.077,0.023,0.13,0.197,0.067,0.12,0.148,0.028,0.163,0.105,-0.058,0.145,0.106,-0.039,0.083,0.109,0.026,0.112,0.096,-0.016,0.087,0.105,0.018,0.099,0.13,0.031,0.099,0.065,-0.034,0.136,0.125,-0.011,0.14,0.087,-0.053,0.114,0.063,-0.051,0.111,0.071,-0.04,0.142,0.16,0.018,0.117,0.135,0.018,0.09,0.065,-0.025,0.148,0.09,-0.058,0.142,0.104,-0.038,0.125,0.061,-0.064,0.14,0.082,-0.058,0.092,0.151,0.059,0.084,0.037,-0.047,0.126,0.109,-0.017,0.131
0.072,0.09,0.018,0.117,0.159,0.042,0.101,0.163,0.062,0.165,0.112,-0.053,0.142,0.126,-0.016,0.092,0.13,0.038,0.099,0.238,0.139,0.115,0.133,0.018,0.092,0.117,0.025,0.102,0.112,0.01,0.092,0.146,0.054,0.138,0.127,-0.011,0.093,0.045,-0.048,0.128,0.167,0.039,0.154,0.172,0.018,0.12,0.205,0.085,0.099,0.078,-0.021,0.148,0.092,-0.056,0.15,0.113,-0.037,0.122,0.021,-0.101,0.138,0.08,-0.058,0.105,0.141,0.036,0.102,0.06,-0.042,0.115,0.092,-0.023,0.136
0.067,0.093,0.026,0.112,0.166,0.054,0.086,0.127,0.041,0.155,0.097,-0.058,0.126,0.092,-0.034,0.092,0.123,0.031,0.109,0.145,0.036,0.052,0.341,0.289,0.104,0.354,0.25,0.112,0.172,0.06,0.09,0.132,0.042,0.135,0.109,-0.026,0.106,0.055,-0.051,0.111,0.084,-0.027,0.134,0.102,-0.032,0.126,0.148,0.022,0.092,0.061,-0.031,0.147,0.102,-0.045,0.155,0.105,-0.05,0.127,0.069,-0.058,0.124,0.071,-0.053,0.102,0.154,0.052,0.105,0.055,-0.05,0.126,0.097,-0.029,0.128
0.086,0.109,0.023,0.141,0.182,0.041,0.102,0.13,0.028,0.171,0.107,-0.064,0.132,0.084,-0.048,0.092,0.11,0.018,0.107,0.128,0.021,0.086,0.287,0.201,0.094,0.575,0.481,0.118,0.096,-0.022,0.116,0.147,0.031,0.133,0.099,-0.034,0.097,0.052,-0.045,0.126,0.273,0.147,0.107,0.125,0.018,0.083,0.101,0.018,0.091,0.109,0.018,0.142,0.081,-0.061,0.185,0.137,-0.048,0.102,0.019,-0.083,0.14,0.106,-0.034,0.128,0.177,0.049,0.123,0.086,-0.037,0.087,0.055,-0.032,0.118
0.096,0.114,0.018,0.107,0.197,0.09,0.088,0.166,0.078,0.142,0.086,-0.056,0.108,0.52,0.412,0.091,0.163,0.072,0.125,0.257,0.132,0.094,0.191,0.097,0.097,0.122,0.025,0.097,0.334,0.237,0.118,0.251,0.133,0.126,0.094,-0.032,0.1,0.055,-0.045,0.108,0.126,0.018,0.099,0.107,0.008,0.075,0.093,0.018,0.105,0.091,-0.014,0.129,0.071,-0.058,0.155,0.134,-0.021,0.119,0.06,-0.059,0.124,0.077,-0.047,0.078,0.156,0.078,0.089,0.033,-0.056,0.121,0.1,-0.021,0.105
0.107,0.085,-0.022,0.134,0.193,0.059,0.094,0.146,0.052,0.133,0.08,-0.053,0.13,0.095,-0.035,0.1,0.126,0.026,0.109,0.09,-0.019,0.084,0.105,0.021,0.107,0.122,0.015,0.115,0.123,0.008,0.15,0.086,-0.064,0.165,0.037,-0.128,0.109,0.07,-0.039,0.116,0.669,0.553,0.113,0.118,0.005,0.088,0.106,0.018,0.11,0.347,0.237,0.126,0.081,-0.045,0.157,0.126,-0.031,0.111,0.05,-0.061,0.124,0.071,-0.053,0.113,0.131,0.018,0.099,0.076,-0.023,0.094,0.112,0.018,0.104
0.08,0.101,0.021,0.133,0.192,0.059,0.11,0.151,0.041,0.142,0.081,-0.061,0.118,0.079,-0.039,0.086,0.122,0.036,0.118,0.159,0.041,0.112,0.13,0.018,0.102,0.128,0.026,0.112,0.132,0.02,0.126,0.068,-0.058,0.159,0.082,-0.077,0.127,0.05,-0.077,0.127,0.106,-0.021,0.125,0.144,0.019,0.107,0.14,0.033,0.113,0.049,-0.064,0.172,0.098,-0.074,0.161,0.124,-0.037,0.117,0.018,-0.099,0.136,0.059,-0.077,0.108,0.162,0.054,0.097,0.036,-0.061,0.124,0.093,-0.031,0.117
0.075,0.095,0.02,0.115,0.174,0.059,0.086,0.143,0.057,0.128,0.07,-0.058,0.121,0.087,-0.034,0.081,0.125,0.044,0.104,0.076,-0.028,0.102,0.122,0.02,0.094,0.12,0.026,0.107,0.125,0.018,0.11,0.096,-0.014,0.145,0.079,-0.066,0.106,0.045,-0.061,0.103,0.116,0.013,0.117,0.098,-0.019,0.126,0.144,0.018,0.1,0.071,-0.029,0.137,0.092,-0.045,0.163,0.118,-0.045,0.122,0.018,-0.104,0.149,0.09,-0.059,0.093,0.155,0.062,0.107,0.065,-0.042,0.11,0.063,-0.047,0.126
0.091,0.069,-0.022,0.132,0.173,0.041,0.091,0.138,0.047,0.136,0.094,-0.042,0.116,0.06,-0.056,0.105,0.126,0.021,0.115,0.119,0.004,0.074,1.696,1.622,0.097,0.138,0.041,0.127,0.114,-0.013,0.116,0.136,0.02,0.123,0.084,-0.039,0.113,0.065,-0.048,0.103,0.089,-0.014,0.124,0.108,-0.016,0.091,0.12,0.029,0.099,0.181,0.082,0.112,0.081,-0.031,0.15,0.107,-0.043,0.116,0.077,-0.039,0.118,0.06,-0.058,0.113,0.154,0.041,0.113,0.063,-0.05,0.129,0.092,-0.037,0.12
0.08,0.103,0.023,0.136,0.164,0.028,0.094,0.187,0.093,0.123,0.055,-0.068,0.106,0.057,-0.049,0.107,0.142,0.035,0.115,0.093,-0.022,0.09,0.129,0.039,0.096,0.114,0.018,0.12,0.104,-0.016,0.126,0.095,-0.031,0.168,0.099,-0.069,0.106,0.045,-0.061,0.119,0.102,-0.017,0.137,0.105,-0.032,0.121,0.133,0.012,0.119,0.052,-0.067,0.148,0.101,-0.047,0.141,0.123,-0.018,0.113,0.068,-0.045,0.129,0.074,-0.055,0.089,0.156,0.067,0.095,0.036,-0.059,0.121,0.085,-0.036,0.125
0.075,0.101,0.026,0.133,0.174,0.041,0.091,0.194,0.103,0.081,0.045,-0.036,0.118,0.075,-0.043,0.079,0.136,0.057,0.094,0.078,-0.016,0.094,0.104,0.01,0.094,0.112,0.018,0.105,0.078,-0.027,0.118,0.137,0.019,0.133,0.085,-0.048,0.119,0.066,-0.053,0.111,0.074,-0.037,0.118,0.141,0.023,0.12,0.101,-0.019,0.138,0.048,-0.09,0.143,0.108,-0.035,0.123,0.107,-0.016,0.126,0.095,-0.031,0.142,0.084,-0.058,0.105,0.164,0.059,0.113,0.052,-0.061,0.132,0.1,-0.032,0.123
0.081,0.096,0.015,0.128,0.151,0.023,0.102,0.154,0.052,0.125,0.083,-0.042,0.145,0.087,-0.058,0.102,0.12,0.018,0.105,0.083,-0.022,0.108,0.082,-0.026,0.099,0.133,0.034,0.114,0.133,0.019,0.089,0.031,-0.058,0.211,0.129,-0.082,0.135,0.06,-0.075,0.138,0.521,0.383,0.11,0.096,-0.014,0.09,0.144,0.054,0.076,0.052,-0.024,0.15,0.102,-0.048,0.15,0.118,-0.032,0.114,0.018,-0.096,0.149,0.088,-0.061,0.1,0.149,0.049,0.105,0.065,-0.04,0.113,0.061,-0.052,0.136
0.078,0.093,0.015,0.12,0.156,0.036,0.089,0.14,0.051,0.118,0.079,-0.039,0.131,0.097,-0.034,0.086,0.11,0.024,0.096,0.075,-0.021,0.105,0.086,-0.019,0.107,0.125,0.018,0.11,0.079,-0.031,0.113,0.125,0.012,0.155,0.086,-0.069,0.114,0.053,-0.061,0.116,0.132,0.016,0.109,0.046,-0.063,0.125,0.215,0.09,0.095,0.06,-0.035,0.161,0.106,-0.055,0.147,0.107,-0.04,0.118,0.079,-0.039,0.147,0.089,-0.058,0.087,0.144,0.057,0.1,0.036,-0.064,0.103,0.126,0.023,0.136
0.05,0.078,0.028,0.139,0.185,0.046,0.099,0.13,0.031,0.147,0.097,-0.05,0.124,0.079,-0.045,0.086,0.122,0.036,0.092,0.068,-0.024,0.105,0.091,-0.014,0.105,0.123,0.018,0.118,0.094,-0.024,0.139,0.102,-0.037,0.156,0.082,-0.074,0.106,0.057,-0.049,0.119,0.105,-0.014,0.131,0.092,-0.039,0.126,0.18,0.054,0.079,0.02,-0.059,0.156,0.1,-0.056,0.142,0.121,-0.021,0.132,0.06,-0.072,0.14,0.09,-0.05,0.095,0.159,0.064,0.107,0.07,-0.037,0.121,0.087,-0.034,0.136
0.107,0.085,-0.022,0.111,0.162,0.051,0.086,0.107,0.021,0.178,0.12,-0.058,0.124,0.076,-0.048,0.102,0.121,0.019,0.141,0.419,0.278,0.115,0.098,-0.017,0.097,0.177,0.08,0.113,0.123,0.01,0.12,0.169,0.049,0.137,0.094,-0.043,0.106,0.053,-0.053,0.111,0.118,0.007,0.123,0.111,-0.012,0.114,0.132,0.018,0.081,0.039,-0.042,0.16,0.102,-0.058,0.151,0.1,-0.051,0.125,0.061,-0.064,0.132,0.079,-0.053,0.098,0.146,0.048,0.108,0.06,-0.048,0.105,0.082,-0.023,0.12
0.064,0.083,0.019,0.136,0.154,0.018,0.091,0.139,0.048,0.153,0.089,-0.064,0.13,0.082,-0.048,0.095,0.115,0.02,0.099,0.115,0.016,0.096,0.082,-0.014,0.108,0.147,0.039,0.073,0.511,0.438,0.093,0.174,0.081,0.125,0.096,-0.029,0.105,0.063,-0.042,0.102,0.12,0.018,0.114,0.083,-0.031,0.113,0.159,0.046,0.07,0.042,-0.028,0.141,0.091,-0.05,0.153,0.116,-0.037,0.121,0.055,-0.066,0.127,0.084,-0.043,0.077,0.117,0.04,0.127,0.048,-0.079,0.124,0.136,0.012,0.12
0.081,0.127,0.046,0.086,1.104,1.018,0.07,0.291,0.221,0.114,0.034,-0.08,0.132,0.101,-0.031,0.094,0.116,0.022,0.108,0.141,0.033,0.118,0.136,0.018,0.099,0.117,0.018,0.115,0.098,-0.017,0.103,0.121,0.018,0.131,0.081,-0.05,0.135,0.063,-0.072,0.111,0.103,-0.008,0.112,0.078,-0.034,0.128,0.208,0.08,0.079,0.037,-0.042,0.168,0.115,-0.053,0.137,0.154,0.017,0.129,0.1,-0.029,0.118,0.06,-0.058,0.1,0.146,0.046,0.105,0.052,-0.053,0.111,0.077,-0.034,0.117
0.114,0.098,-0.016,0.124,0.18,0.056,0.084,0.138,0.054,0.144,0.086,-0.058,0.129,0.079,-0.05,0.1,0.115,0.015,0.104,0.117,0.013,0.089,0.06,-0.029,0.113,0.213,0.1,0.092,0.442,0.35,0.104,0.112,0.008,0.126,0.094,-0.032,0.095,0.05,-0.045,0.105,0.122,0.017,0.121,0.089,-0.032,0.113,0.131,0.018,0.1,0.044,-0.056,0.143,0.098,-0.045,0.141,0.099,-0.042,0.127,0.061,-0.066,0.149,0.087,-0.062,0.079,0.14,0.061,0.087,0.034,-0.053,0.124,0.092,-0.032,0.131
0.057,0.085,0.028,0.144,0.162,0.018,0.099,0.125,0.026,0.176,0.107,-0.069,0.122,0.079,-0.043,0.089,0.107,0.018,0.11,0.091,-0.019,0.132,0.108,-0.024,0.107,0.153,0.046,0.097,0.321,0.224,0.107,0.171,0.064,0.128,0.109,-0.019,0.109,0.053,-0.056,0.108,0.126,0.018,0.123,0.091,-0.032,0.123,0.156,0.033,0.092,0.055,-0.037,0.148,0.095,-0.053,0.184,0.131,-0.053,0.122,0.039,-0.083,0.149,0.101,-0.048,0.097,0.169,0.072,0.098,0.05,-0.048,0.139,0.12,-0.019,0.108
