0.104,0.222,0.118,0.107,0.239,0.132,0.107,0.161,0.054,0.099,0.385,0.286,0.136,0.257,0.121,0.099,0.13,0.031,0.094,0.235,0.141,0.094,0.406,0.312,0.094,0.297,0.203,0.1,0.661,0.561,0.094,0.643,0.549,0.112,0.13,0.018,0.086,0.225,0.139,0.086,0.212,0.126,0.092,1.274,1.182,0.115,0.524,0.409,0.1,0.723,0.623,0.089,0.135,0.046,0.118,0.27,0.152,0.138,0.174,0.036,0.089,0.243,0.154,0.076,0.202,0.126,0.092,0.164,0.072,0.115,0.601,0.486,0.102,0.403,0.301,0.115,0.285,0.17,0.079,0.169,0.09,0.083,0.202,0.119,0.086,0.232,0.146,0.089,0.156,0.067,0.084,0.163,0.079,0.1,0.311,0.211,0.07
0.101,0.184,0.083,0.099,0.192,0.093,0.094,0.125,0.031,0.094,1.312,1.218,0.117,0.277,0.16,0.1,0.107,0.007,0.089,0.357,0.268,0.102,0.856,0.754,0.084,0.465,0.381,0.099,0.334,0.235,0.08,0.503,0.423,0.097,0.138,0.041,0.096,0.223,0.127,0.107,0.22,0.113,0.099,0.21,0.111,0.091,0.333,0.242,0.089,0.357,0.268,0.089,0.099,0.01,0.12,0.29,0.17,0.105,0.177,0.072,0.078,0.196,0.118,0.081,0.166,0.085,0.097,0.169,0.072,0.109,0.261,0.152,0.094,0.831,0.737,0.104,0.233,0.129,0.057,0.181,0.124,0.089,0.254,0.165,0.075,0.289,0.214,0.089,0.14,0.051,0.087,0.187,0.1,0.104,0.153,0.049,0.094
0.099,0.214,0.115,0.1,0.45,0.35,0.128,0.46,0.332,0.107,0.341,0.234,0.102,0.193,0.091,0.091,0.13,0.039,0.072,0.222,0.15,0.094,0.235,0.141,0.089,0.331,0.242,0.099,0.385,0.286,0.092,0.375,0.283,0.107,0.125,0.018,0.068,0.202,0.134,0.099,0.217,0.118,0.094,0.22,0.126,0.1,0.3,0.2,0.092,0.532,0.44,0.105,0.13,0.025,0.102,0.27,0.168,0.125,0.251,0.126,0.073,0.266,0.193,0.073,0.192,0.119,0.086,0.145,0.059,0.094,0.295,0.201,0.099,0.676,0.577,0.126,0.223,0.097,0.081,0.176,0.095,0.081,0.195,0.114,0.083,0.238,0.155,0.086,0.155,0.069,0.089,0.177,0.088,0.101,0.16,0.059,0.092
0.091,0.181,0.09,0.104,0.246,0.142,0.099,0.338,0.239,0.108,0.298,0.19,0.094,0.29,0.196,0.097,0.117,0.02,0.086,0.202,0.116,0.105,2.287,2.182,0.096,0.382,0.286,0.089,0.22,0.131,0.071,0.588,0.517,0.1,0.128,0.028,0.091,0.225,0.134,0.091,0.212,0.121,0.089,0.182,0.093,0.094,0.227,0.133,0.082,0.563,0.481,0.094,0.104,0.01,0.103,0.244,0.141,0.133,0.203,0.07,0.078,0.263,0.185,0.076,0.213,0.137,0.101,0.161,0.06,0.088,0.214,0.126,0.074,0.601,0.527,0.116,0.162,0.046,0.086,0.189,0.103,0.083,0.199,0.116,0.086,0.246,0.16,0.091,0.155,0.064,0.094,0.187,0.093,0.094,0.246,0.152,0.118
0.096,0.202,0.106,0.076,0.22,0.144,0.096,0.119,0.023,0.11,0.344,0.234,0.099,0.257,0.158,0.096,0.106,0.01,0.092,0.282,0.19,0.092,0.27,0.178,0.091,0.369,0.278,0.089,0.472,0.383,0.092,0.605,0.513,0.099,0.117,0.018,0.075,0.22,0.145,0.096,0.207,0.111,0.12,0.251,0.131,0.092,0.262,0.17,0.083,0.441,0.358,0.102,0.086,-0.016,0.113,0.26,0.147,0.128,0.189,0.061,0.084,0.171,0.087,0.089,0.146,0.057,0.099,0.245,0.146,0.113,0.213,0.1,0.087,0.924,0.837,0.125,0.207,0.082,0.086,0.169,0.083,0.094,0.174,0.08,0.086,0.276,0.19,0.1,0.164,0.064,0.099,0.189,0.09,0.102,0.179,0.077,0.104
0.112,0.217,0.105,0.094,0.187,0.093,0.096,0.143,0.047,0.086,0.258,0.172,0.092,0.176,0.084,0.09,0.113,0.023,0.083,1.765,1.682,0.089,0.158,0.069,0.089,0.21,0.121,0.1,0.22,0.12,0.082,1.467,1.385,0.112,0.101,-0.011,0.108,0.317,0.209,0.102,0.251,0.149,0.107,0.244,0.137,0.083,0.266,0.183,0.081,0.297,0.216,0.115,0.104,-0.011,0.126,0.263,0.137,0.144,0.396,0.252,0.081,0.173,0.092,0.079,0.158,0.079,0.113,0.169,0.056,0.121,0.223,0.102,0.1,0.458,0.358,0.128,0.215,0.087,0.084,0.166,0.082,0.084,0.411,0.327,0.102,0.397,0.295,0.1,0.156,0.056,0.1,0.184,0.084,0.113,0.26,0.147,0.115
0.096,0.194,0.098,0.102,0.728,0.626,0.167,1.27,1.103,0.109,0.271,0.162,0.126,0.221,0.095,0.107,0.125,0.018,0.097,0.179,0.082,0.089,0.189,0.1,0.094,0.269,0.175,0.102,0.321,0.219,0.086,0.429,0.343,0.101,0.127,0.026,0.076,0.228,0.152,0.101,0.22,0.119,0.112,0.238,0.126,0.084,0.218,0.134,0.083,0.449,0.366,0.094,0.06,-0.034,0.115,0.273,0.158,0.117,0.222,0.105,0.082,0.174,0.092,0.094,0.179,0.085,0.107,0.179,0.072,0.117,0.192,0.075,0.092,0.877,0.785,0.126,0.175,0.049,0.075,0.16,0.085,0.089,0.225,0.136,0.094,0.231,0.137,0.099,0.21,0.111,0.183,0.166,-0.017,0.093,0.167,0.074,0.105
0.094,0.184,0.09,0.11,1.82,1.71,0.105,0.303,0.198,0.12,1.178,1.058,0.123,0.236,0.113,0.097,0.146,0.049,0.092,0.184,0.092,0.086,0.285,0.199,0.101,0.323,0.222,0.102,0.354,0.252,0.099,0.759,0.66,0.099,0.117,0.018,0.083,0.207,0.124,0.096,0.213,0.117,0.093,0.196,0.103,0.086,0.215,0.129,0.073,0.498,0.425,0.1,0.13,0.03,0.097,0.251,0.154,0.092,0.177,0.085,0.081,0.176,0.095,0.088,0.181,0.093,0.102,0.205,0.103,0.131,0.244,0.113,0.086,1.786,1.7,0.118,0.334,0.216,0.086,0.163,0.077,0.102,0.18,0.078,0.096,0.269,0.173,0.096,0.166,0.07,0.094,0.191,0.097,0.097,0.172,0.075,0.104
0.094,0.184,0.09,0.081,0.147,0.066,0.087,0.182,0.095,0.099,0.269,0.17,0.11,0.254,0.144,0.087,0.091,0.004,0.089,0.208,0.119,0.088,0.245,0.157,0.081,0.251,0.17,0.091,0.241,0.15,0.078,0.451,0.373,0.105,0.123,0.018,0.068,0.209,0.141,0.094,0.215,0.121,0.084,0.226,0.142,0.088,0.168,0.08,0.084,0.864,0.78,0.091,1.467,1.376,0.094,0.272,0.178,0.11,0.341,0.231,0.076,0.145,0.069,0.089,0.151,0.062,0.115,0.192,0.077,0.094,0.189,0.095,0.081,0.656,0.575,0.12,0.173,0.053,0.082,0.177,0.095,0.089,0.194,0.105,0.097,0.913,0.816,0.094,0.159,0.065,0.096,1.353,1.257,0.094,0.63,0.536,0.094
0.102,0.212,0.11,0.084,0.176,0.092,0.113,0.174,0.061,0.089,0.236,0.147,0.12,0.223,0.103,0.11,0.612,0.502,0.136,0.303,0.167,0.133,1.331,1.198,0.1,0.354,0.254,0.097,0.267,0.17,0.099,0.892,0.793,0.102,0.118,0.016,0.089,0.238,0.149,0.107,0.218,0.111,0.083,0.222,0.139,0.079,0.153,0.074,0.099,0.494,0.395,0.093,0.109,0.016,0.104,0.249,0.145,0.12,0.215,0.095,0.076,0.189,0.113,0.081,0.168,0.087,0.099,0.202,0.103,0.113,0.203,0.09,0.086,0.135,0.049,0.091,0.207,0.116,0.075,0.171,0.096,0.075,0.171,0.096,0.091,0.227,0.136,0.086,0.179,0.093,0.089,0.174,0.085,0.104,1.095,0.991,0.091
0.123,0.228,0.105,0.084,0.177,0.093,0.088,0.284,0.196,0.109,0.266,0.157,0.102,0.259,0.157,0.084,0.094,0.01,0.089,0.182,0.093,0.075,0.158,0.083,0.088,0.253,0.165,0.102,0.306,0.204,0.088,0.482,0.394,0.105,0.161,0.056,0.097,0.221,0.124,0.086,0.194,0.108,0.104,0.305,0.201,0.099,0.444,0.345,0.097,0.444,0.347,0.1,0.133,0.033,0.087,0.243,0.156,0.144,0.198,0.054,0.073,0.173,0.1,0.087,0.169,0.082,0.107,0.169,0.062,0.102,0.238,0.136,0.089,0.81,0.721,0.128,0.221,0.093,0.075,0.181,0.106,0.084,0.184,0.1,0.104,0.326,0.222,0.099,0.15,0.051,0.097,0.19,0.093,0.11,2.835,2.725,0.084
0.109,0.202,0.093,0.086,0.246,0.16,0.117,0.135,0.018,0.097,0.267,0.17,0.094,0.24,0.146,0.102,0.633,0.531,0.104,0.251,0.147,0.091,0.194,0.103,0.092,0.262,0.17,0.094,0.289,0.195,0.089,0.64,0.551,0.097,0.112,0.015,0.066,0.217,0.151,0.084,0.208,0.124,0.07,0.242,0.172,0.094,0.285,0.191,0.091,0.594,0.503,0.104,0.072,-0.032,0.1,0.26,0.16,0.128,0.262,0.134,0.073,0.225,0.152,0.081,0.168,0.087,0.099,0.164,0.065,0.091,0.727,0.636,0.115,0.396,0.281,0.11,0.189,0.079,0.079,0.169,0.09,0.076,0.142,0.066,0.097,0.264,0.167,0.1,0.166,0.066,0.092,0.161,0.069,0.105,1.444,1.339,0.107
0.12,0.202,0.082,0.107,0.197,0.09,0.099,0.115,0.016,0.086,0.269,0.183,0.086,0.189,0.103,0.078,0.096,0.018,0.078,0.176,0.098,0.084,0.176,0.092,0.081,0.176,0.095,0.097,0.264,0.167,0.092,0.341,0.249,0.092,0.141,0.049,0.099,0.294,0.195,0.102,0.267,0.165,0.076,0.202,0.126,0.089,0.179,0.09,0.091,0.516,0.425,0.102,0.158,0.056,0.084,0.269,0.185,0.105,0.357,0.252,0.078,0.171,0.093,0.079,0.133,0.054,0.117,0.23,0.113,0.081,0.169,0.088,0.084,0.738,0.654,0.083,0.199,0.116,0.078,0.179,0.101,0.107,0.236,0.129,0.099,0.31,0.211,0.099,0.186,0.087,0.087,0.159,0.072,0.089,0.238,0.149,0.104
0.099,0.191,0.092,0.076,0.156,0.08,0.104,0.122,0.018,0.076,0.292,0.216,0.094,0.249,0.155,0.091,0.102,0.011,0.088,0.214,0.126,0.089,0.208,0.119,0.081,0.266,0.185,0.096,0.406,0.31,0.091,0.431,0.34,0.104,0.122,0.018,0.06,0.207,0.147,0.086,0.209,0.123,0.079,0.236,0.157,0.094,0.323,0.229,0.097,0.4,0.303,0.098,0.102,0.004,0.055,0.204,0.149,0.089,0.22,0.131,0.081,0.176,0.095,0.089,0.148,0.059,0.113,0.432,0.319,0.11,0.228,0.118,0.089,0.393,0.304,0.089,0.142,0.053,0.082,0.161,0.079,0.084,0.14,0.056,0.115,0.311,0.196,0.091,0.161,0.07,0.086,0.192,0.106,0.083,0.359,0.276,0.167
0.115,0.22,0.105,0.094,0.171,0.077,0.086,0.12,0.034,0.093,0.338,0.245,0.107,0.409,0.302,0.094,0.338,0.244,0.097,0.179,0.082,0.092,0.911,0.819,0.084,0.297,0.213,0.084,0.186,0.102,0.089,0.355,0.266,0.104,0.13,0.026,0.088,0.24,0.152,0.086,0.212,0.126,0.092,0.156,0.064,0.092,0.187,0.095,0.089,0.279,0.19,0.089,0.117,0.028,0.097,0.233,0.136,0.139,0.324,0.185,0.081,0.202,0.121,0.084,0.168,0.084,0.11,0.167,0.057,0.094,0.289,0.195,0.102,0.579,0.477,0.096,0.249,0.153,0.078,0.209,0.131,0.078,0.284,0.206,0.084,0.279,0.195,0.086,0.135,0.049,0.086,0.166,0.08,0.097,0.73,0.633,0.102
0.086,0.181,0.095,0.086,0.16,0.074,0.113,0.131,0.018,0.091,0.246,0.155,0.109,0.243,0.134,0.092,0.179,0.087,0.107,0.63,0.523,0.107,0.462,0.355,0.107,0.63,0.523,0.086,0.202,0.116,0.089,0.573,0.484,0.107,0.089,-0.018,0.086,0.205,0.119,0.099,0.205,0.106,0.091,0.179,0.088,0.08,0.165,0.085,0.099,0.37,0.271,0.091,0.15,0.059,0.121,0.255,0.134,0.138,0.267,0.129,0.073,0.142,0.069,0.089,0.169,0.08,0.107,0.241,0.134,0.083,0.217,0.134,0.094,0.184,0.09,0.092,0.261,0.169,0.084,0.179,0.095,0.094,0.151,0.057,0.115,0.292,0.177,0.099,0.143,0.044,0.086,0.174,0.088,0.081,0.663,0.582,0.112
0.104,0.215,0.111,0.099,0.158,0.059,0.092,0.109,0.017,0.113,0.332,0.219,0.093,0.279,0.186,0.091,0.109,0.018,0.079,0.246,0.167,0.091,0.21,0.119,0.086,0.263,0.177,0.094,0.3,0.206,0.078,0.406,0.328,0.102,0.117,0.015,0.094,0.23,0.136,0.1,0.218,0.118,0.081,0.207,0.126,0.089,0.243,0.154,0.089,0.486,0.397,0.104,0.075,-0.029,0.11,0.262,0.152,0.126,0.157,0.031,0.086,0.186,0.1,0.086,0.189,0.103,0.099,0.148,0.049,0.102,0.21,0.108,0.105,0.542,0.437,0.1,0.213,0.113,0.073,0.181,0.108,0.065,0.207,0.142,0.089,0.256,0.167,0.089,0.143,0.054,0.099,0.189,0.09,0.081,0.207,0.126,0.131
0.094,0.181,0.087,0.099,0.249,0.15,0.112,0.14,0.028,0.1,0.305,0.205,0.102,0.239,0.137,0.099,0.148,0.049,0.086,0.215,0.129,0.086,0.186,0.1,0.084,0.285,0.201,0.091,0.279,0.188,0.07,0.462,0.392,0.099,0.13,0.031,0.094,0.241,0.147,0.094,0.217,0.123,0.084,0.199,0.115,0.089,0.172,0.083,0.101,0.529,0.428,0.102,0.091,-0.011,0.073,0.233,0.16,0.123,0.187,0.064,0.076,0.21,0.134,0.094,0.22,0.126,0.099,0.179,0.08,0.099,0.215,0.116,0.102,0.318,0.216,0.105,0.22,0.115,0.121,0.311,0.19,0.084,0.225,0.141,0.086,0.259,0.173,0.086,0.15,0.064,0.094,0.177,0.083,0.094,0.202,0.108,0.12
0.096,0.189,0.093,0.091,0.169,0.078,0.099,0.109,0.01,0.097,0.287,0.19,0.097,0.254,0.157,0.102,0.138,0.036,0.094,0.215,0.121,0.088,0.24,0.152,0.089,0.303,0.214,0.094,0.259,0.165,0.081,0.284,0.203,0.131,0.211,0.08,0.12,0.331,0.211,0.089,0.232,0.143,0.076,0.244,0.168,0.094,0.196,0.102,0.095,0.386,0.291,0.097,0.101,0.004,0.076,0.226,0.15,0.141,0.239,0.098,0.083,0.238,0.155,0.094,0.482,0.388,0.102,0.244,0.142,0.088,0.176,0.088,0.102,0.334,0.232,0.096,0.199,0.103,0.086,0.192,0.106,0.081,0.266,0.185,0.089,0.246,0.157,0.081,0.137,0.056,0.094,0.182,0.088,0.081,0.251,0.17,0.13
0.117,0.248,0.131,0.105,0.195,0.09,0.099,0.179,0.08,0.12,0.336,0.216,0.097,0.285,0.188,0.094,0.109,0.015,0.094,0.215,0.121,0.097,0.555,0.458,0.099,0.347,0.248,0.089,0.217,0.128,0.084,0.295,0.211,0.136,0.154,0.018,0.078,0.214,0.136,0.097,0.228,0.131,0.089,0.372,0.283,0.094,0.458,0.364,0.086,0.451,0.365,0.097,0.125,0.028,0.092,0.246,0.154,0.115,0.182,0.067,0.081,0.181,0.1,0.087,0.174,0.087,0.097,0.184,0.087,0.107,0.236,0.129,0.091,1.335,1.244,0.15,0.16,0.01,0.07,0.206,0.136,0.071,0.189,0.118,0.094,0.259,0.165,0.092,0.159,0.067,0.091,0.176,0.085,0.102,0.132,0.03,0.105
0.112,0.207,0.095,0.104,0.236,0.132,0.107,0.125,0.018,0.12,0.292,0.172,0.102,0.221,0.119,0.094,0.122,0.028,0.089,0.21,0.121,0.083,0.191,0.108,0.084,0.254,0.17,0.102,0.315,0.213,0.086,0.509,0.423,0.102,0.125,0.023,0.091,0.228,0.137,0.101,0.217,0.116,0.089,0.215,0.126,0.092,0.225,0.133,0.092,0.653,0.561,0.1,0.113,0.013,0.085,0.235,0.15,0.133,0.202,0.069,0.076,0.164,0.088,0.099,0.153,0.054,0.108,0.179,0.071,0.102,0.388,0.286,0.102,0.627,0.525,0.102,0.208,0.106,0.073,0.142,0.069,0.089,0.184,0.095,0.105,0.246,0.141,0.089,0.138,0.049,0.102,0.184,0.082,0.104,0.153,0.049,0.097
0.096,0.179,0.083,0.104,0.209,0.105,0.107,0.141,0.034,0.097,0.339,0.242,0.096,0.241,0.145,0.094,0.099,0.005,0.081,0.184,0.103,0.088,0.16,0.072,0.092,0.195,0.103,0.094,0.228,0.134,0.083,0.225,0.142,0.102,0.223,0.121,0.104,0.235,0.131,0.094,0.223,0.129,0.076,0.161,0.085,0.091,0.191,0.1,0.081,0.362,0.281,0.105,0.122,0.017,0.097,0.246,0.149,0.128,0.319,0.191,0.081,0.176,0.095,0.084,0.156,0.072,0.102,0.212,0.11,0.1,1.176,1.076,0.105,0.497,0.392,0.104,0.204,0.1,0.084,0.161,0.077,0.084,0.576,0.492,0.086,0.227,0.141,0.081,0.166,0.085,0.097,0.182,0.085,0.107,0.143,0.036,0.094
0.114,0.207,0.093,0.097,0.207,0.11,0.108,0.398,0.29,0.087,0.272,0.185,0.091,0.189,0.098,0.099,0.122,0.023,0.076,0.184,0.108,0.097,0.676,0.579,0.094,0.352,0.258,0.105,0.315,0.21,0.086,0.597,0.511,0.104,0.075,-0.029,0.097,0.893,0.796,0.094,0.243,0.149,0.095,0.313,0.218,0.094,0.254,0.16,0.097,0.797,0.7,0.1,0.073,-0.027,0.1,0.242,0.142,0.122,0.181,0.059,0.087,0.218,0.131,0.078,0.171,0.093,0.102,0.176,0.074,0.136,0.453,0.317,0.099,0.496,0.397,0.141,0.213,0.072,0.076,0.181,0.105,0.081,0.228,0.147,0.089,0.3,0.211,0.086,0.153,0.067,0.083,0.181,0.098,0.089,0.174,0.085,0.107
0.109,0.199,0.09,0.094,0.14,0.046,0.097,0.38,0.283,0.121,0.406,0.285,0.094,0.236,0.142,0.089,0.12,0.031,0.078,0.209,0.131,0.076,0.205,0.129,0.08,0.268,0.188,0.09,0.344,0.254,0.086,0.967,0.881,0.094,0.083,-0.011,0.103,0.242,0.139,0.138,0.275,0.137,0.094,0.256,0.162,0.094,0.256,0.162,0.086,0.473,0.387,0.094,0.033,-0.061,0.093,0.278,0.185,0.125,0.177,0.052,0.075,0.204,0.129,0.073,0.176,0.103,0.102,0.187,0.085,0.112,0.231,0.119,0.089,0.738,0.649,0.096,0.15,0.054,0.084,0.184,0.1,0.068,0.184,0.116,0.091,0.241,0.15,0.085,0.155,0.07,0.1,0.184,0.084,0.097,0.159,0.062,0.112
0.109,0.21,0.101,0.117,0.207,0.09,0.118,0.172,0.054,0.102,0.323,0.221,0.107,0.352,0.245,0.157,0.187,0.03,0.121,0.311,0.19,0.113,0.867,0.754,0.097,0.37,0.273,0.099,0.339,0.24,0.088,0.477,0.389,0.119,0.123,0.004,0.084,0.225,0.141,0.097,0.226,0.129,0.075,0.194,0.119,0.091,0.232,0.141,0.089,0.491,0.402,0.105,0.081,-0.024,0.092,0.282,0.19,0.097,0.141,0.044,0.075,0.189,0.114,0.091,0.201,0.11,0.089,0.156,0.067,0.099,0.287,0.188,0.102,0.774,0.672,0.102,0.236,0.134,0.071,0.138,0.067,0.081,0.14,0.059,0.109,0.272,0.163,0.089,0.153,0.064,0.099,0.179,0.08,0.096,0.15,0.054,0.097
0.096,0.199,0.103,0.086,1.209,1.123,0.097,0.148,0.051,0.097,0.311,0.214,0.102,0.194,0.092,0.092,0.123,0.031,0.091,0.184,0.093,0.078,0.168,0.09,0.089,0.256,0.167,0.107,0.321,0.214,0.078,0.467,0.389,0.11,0.081,-0.029,0.097,0.246,0.149,0.113,0.236,0.123,0.1,0.195,0.095,0.091,0.197,0.106,0.083,0.354,0.271,0.091,0.099,0.008,0.102,0.243,0.141,0.115,0.177,0.062,0.081,0.171,0.09,0.091,0.156,0.065,0.109,0.233,0.124,0.096,0.473,0.377,0.107,0.135,0.028,0.099,0.215,0.116,0.076,0.152,0.076,0.087,0.198,0.111,0.099,0.284,0.185,0.092,0.176,0.084,0.105,0.195,0.09,0.092,0.328,0.236,0.12
0.114,0.225,0.111,0.097,0.187,0.09,0.104,0.122,0.018,0.121,0.44,0.319,0.096,0.277,0.181,0.099,0.088,-0.011,0.084,0.354,0.27,0.1,1.328,1.228,0.084,0.336,0.252,0.086,0.3,0.214,0.057,0.549,0.492,0.101,0.105,0.004,0.107,0.254,0.147,0.11,0.264,0.154,0.102,0.179,0.077,0.089,0.452,0.363,0.088,0.457,0.369,0.097,0.068,-0.029,0.11,0.285,0.175,0.11,0.127,0.017,0.082,0.185,0.103,0.091,0.163,0.072,0.091,0.158,0.067,0.11,0.36,0.25,0.102,0.831,0.729,0.127,0.236,0.109,0.055,0.16,0.105,0.086,0.24,0.154,0.079,0.233,0.154,0.086,0.127,0.041,0.105,0.19,0.085,0.097,0.488,0.391,0.081
0.101,0.204,0.103,0.086,0.424,0.338,0.096,0.753,0.657,0.144,0.693,0.549,0.099,0.212,0.113,0.089,0.107,0.018,0.076,0.276,0.2,0.092,0.919,0.827,0.096,0.8,0.704,0.096,0.25,0.154,0.084,0.486,0.402,0.099,0.135,0.036,0.112,1.279,1.167,0.113,0.283,0.17,0.097,0.302,0.205,0.097,0.285,0.188,0.091,0.526,0.435,0.1,0.118,0.018,0.115,0.254,0.139,0.133,0.151,0.018,0.081,0.214,0.133,0.089,0.177,0.088,0.091,0.158,0.067,0.102,0.439,0.337,0.105,0.556,0.451,0.125,0.264,0.139,0.084,0.194,0.11,0.079,0.197,0.118,0.084,0.225,0.141,0.089,0.158,0.069,0.113,0.185,0.072,0.115,0.194,0.079,0.105
0.107,0.217,0.11,0.089,0.12,0.031,0.102,0.148,0.046,0.094,0.272,0.178,0.102,0.279,0.177,0.094,0.112,0.018,0.086,0.166,0.08,0.086,1.627,1.541,0.094,0.372,0.278,0.094,0.308,0.214,0.096,0.552,0.456,0.099,0.117,0.018,0.092,0.228,0.136,0.099,0.223,0.124,0.086,0.199,0.113,0.089,0.208,0.119,0.083,0.544,0.461,0.102,0.071,-0.031,0.102,0.259,0.157,0.125,0.174,0.049,0.07,0.181,0.111,0.092,0.181,0.089,0.09,0.334,0.244,0.094,0.228,0.134,0.086,0.712,0.626,0.107,0.182,0.075,0.075,0.16,0.085,0.081,0.212,0.131,0.084,0.292,0.208,0.084,0.141,0.057,0.107,0.202,0.095,0.118,0.091,-0.027,0.082
0.102,0.214,0.112,0.081,0.148,0.067,0.1,0.128,0.028,0.112,0.341,0.229,0.092,0.243,0.151,0.092,0.11,0.018,0.091,0.181,0.09,0.086,0.241,0.155,0.076,0.243,0.167,0.083,0.254,0.171,0.073,0.374,0.301,0.107,0.176,0.069,0.094,0.233,0.139,0.105,0.216,0.111,0.094,0.204,0.11,0.086,0.328,0.242,0.063,0.351,0.288,0.068,0.087,0.019,0.127,0.274,0.147,0.149,0.309,0.16,0.083,0.725,0.642,0.086,0.237,0.151,0.084,0.166,0.082,0.092,0.555,0.463,0.115,0.476,0.361,0.141,0.257,0.116,0.086,0.166,0.08,0.07,0.176,0.106,0.091,0.227,0.136,0.081,0.19,0.109,0.104,0.189,0.085,0.115,0.099,-0.016,0.108
0.13,0.251,0.121,0.102,0.264,0.162,0.094,0.135,0.041,0.11,0.321,0.211,0.104,0.213,0.109,0.091,0.114,0.023,0.089,0.19,0.101,0.083,0.196,0.113,0.083,0.277,0.194,0.094,0.246,0.152,0.075,0.274,0.199,0.104,0.137,0.033,0.108,0.249,0.141,0.099,0.215,0.116,0.086,0.156,0.07,0.083,0.168,0.085,0.086,0.862,0.776,0.099,0.148,0.049,0.102,0.241,0.139,0.138,0.246,0.108,0.079,0.161,0.082,0.096,0.179,0.083,0.105,1.524,1.419,0.178,0.561,0.383,0.144,0.554,0.41,0.104,0.251,0.147,0.099,0.194,0.095,0.087,0.187,0.1,0.099,0.215,0.116,0.086,0.153,0.067,0.092,0.179,0.087,0.099,0.184,0.085,0.118
0.122,0.21,0.088,0.089,1.297,1.208,0.102,0.115,0.013,0.118,0.316,0.198,0.11,0.192,0.082,0.091,0.125,0.034,0.083,0.178,0.095,0.084,0.171,0.087,0.081,0.21,0.129,0.102,0.218,0.116,0.075,0.542,0.467,0.088,0.132,0.044,0.147,0.445,0.298,0.146,0.363,0.217,0.126,0.264,0.138,0.092,1.119,1.027,0.15,0.847,0.697,0.097,0.115,0.018,0.141,0.255,0.114,0.133,0.146,0.013,0.07,0.155,0.085,0.092,0.148,0.056,0.107,0.231,0.124,0.128,0.197,0.069,0.097,0.313,0.216,0.131,0.203,0.072,0.076,0.171,0.095,0.081,0.179,0.098,0.099,0.235,0.136,0.089,0.189,0.1,0.102,0.182,0.08,0.102,1.34,1.238,0.078
0.102,0.194,0.092,0.097,0.125,0.028,0.102,0.153,0.051,0.084,0.297,0.213,0.087,0.226,0.139,0.088,0.106,0.018,0.076,0.158,0.082,0.084,0.189,0.105,0.086,0.226,0.14,0.094,0.281,0.187,0.079,0.439,0.36,0.1,0.123,0.023,0.083,0.22,0.137,0.102,0.207,0.105,0.086,0.164,0.078,0.083,0.176,0.093,0.088,1.042,0.954,0.099,0.127,0.028,0.118,0.256,0.138,0.131,0.247,0.116,0.086,0.194,0.108,0.079,0.179,0.1,0.099,0.156,0.057,0.089,0.202,0.113,0.089,0.702,0.613,0.094,0.21,0.116,0.075,0.178,0.103,0.063,0.207,0.144,0.086,0.238,0.152,0.089,0.15,0.061,0.095,0.185,0.09,0.086,0.127,0.041,0.12
0.101,0.168,0.067,0.12,0.185,0.065,0.096,0.127,0.031,0.094,0.274,0.18,0.079,0.187,0.108,0.091,0.127,0.036,0.081,0.205,0.124,0.094,0.256,0.162,0.086,0.238,0.152,0.091,0.22,0.129,0.078,0.645,0.567,0.096,0.166,0.07,0.144,0.332,0.188,0.094,0.22,0.126,0.089,0.452,0.363,0.104,0.46,0.356,0.094,0.369,0.275,0.092,0.11,0.018,0.109,0.243,0.134,0.125,0.167,0.042,0.081,0.199,0.118,0.084,0.176,0.092,0.089,0.125,0.036,0.089,0.196,0.107,0.103,1.398,1.295,0.126,0.149,0.023,0.076,0.14,0.064,0.094,0.194,0.1,0.097,0.244,0.147,0.089,0.14,0.051,0.089,0.166,0.077,0.099,0.133,0.034,0.094
0.094,0.176,0.082,0.113,0.288,0.175,0.102,0.526,0.424,0.084,0.269,0.185,0.099,0.174,0.075,0.084,0.107,0.023,0.083,0.186,0.103,0.089,0.189,0.1,0.087,0.267,0.18,0.086,0.248,0.162,0.073,0.256,0.183,0.094,0.132,0.038,0.094,0.244,0.15,0.104,0.225,0.121,0.086,0.176,0.09,0.087,0.169,0.082,0.091,0.66,0.569,0.1,0.086,-0.014,0.084,0.321,0.237,0.136,0.409,0.273,0.081,0.169,0.088,0.091,0.168,0.077,0.097,0.2,0.103,0.112,0.233,0.121,0.102,0.504,0.402,0.099,0.212,0.113,0.073,0.145,0.072,0.092,0.181,0.089,0.095,0.288,0.193,0.094,0.143,0.049,0.094,0.166,0.072,0.096,0.142,0.046,0.1
0.085,0.189,0.104,0.091,0.176,0.085,0.102,0.122,0.02,0.102,1.898,1.796,0.112,0.202,0.09,0.097,0.128,0.031,0.086,1.332,1.246,0.102,0.677,0.575,0.081,0.305,0.224,0.076,0.204,0.128,0.084,0.671,0.587,0.086,0.096,0.01,0.089,0.218,0.129,0.131,0.239,0.108,0.099,0.155,0.056,0.087,0.36,0.273,0.094,1.039,0.945,0.066,0.031,-0.035,0.092,0.301,0.209,0.117,0.171,0.054,0.092,1.447,1.355,0.078,0.23,0.152,0.084,0.132,0.048,0.097,0.197,0.1,0.089,0.767,0.678,0.109,0.256,0.147,0.083,0.166,0.083,0.081,0.189,0.108,0.091,0.243,0.152,0.089,0.163,0.074,0.092,0.166,0.074,0.113,0.252,0.139,0.123
