0.104,0.062,-0.042,0.084,0.068,-0.016,0.118,0.084,-0.034,0.115,0.078,-0.037,0.069,0.074,0.005,0.075,0.067,-0.008,0.115,0.071,-0.044,0.137,0.071,-0.066,0.137,0.105,-0.032,0.078,0.143,0.065,0.114,0.103,-0.011,0.114,0.051,-0.063,0.107,0.081,-0.026,0.105,0.066,-0.039,0.123,0.058,-0.065,0.081,0.15,0.069,0.071,0.018,-0.053,0.116,0.077,-0.039,0.123,0.089,-0.034,0.131,0.053,-0.078,0.102,0.067,-0.035,0.12,0.132,0.012,0.07,0.051,-0.019,0.098,0.084,-0.014,0.087,0.073,-0.014,0.108,0.092,-0.016,0.086,0.099,0.013,0.06,0.093,0.033,0.095,0.06,-0.035,0.1,0.092,-0.008,0.115,0.065,-0.05,0.082,0.115,0.033,0.112
0.099,0.063,-0.036,0.091,0.077,-0.014,0.111,0.082,-0.029,0.099,0.07,-0.029,0.084,0.102,0.018,0.068,0.078,0.01,0.104,0.078,-0.026,0.156,0.071,-0.085,0.116,0.073,-0.043,0.075,0.154,0.079,0.092,0.073,-0.019,0.129,0.076,-0.053,0.09,0.066,-0.024,0.111,0.071,-0.04,0.137,0.047,-0.09,0.068,0.151,0.083,0.087,0.034,-0.053,0.1,0.071,-0.029,0.112,0.081,-0.031,0.089,0.05,-0.039,0.089,0.058,-0.031,0.102,0.125,0.023,0.083,0.054,-0.029,0.081,0.112,0.031,0.084,0.068,-0.016,0.112,0.104,-0.008,0.092,0.066,-0.026,0.091,0.126,0.035,0.12,0.069,-0.051,0.095,0.066,-0.029,0.123,0.081,-0.042,0.073,0.091,0.018,0.099
0.107,0.07,-0.037,0.073,0.055,-0.018,0.129,0.084,-0.045,0.118,0.084,-0.034,0.065,0.085,0.02,0.084,0.07,-0.014,0.111,0.102,-0.009,0.124,0.053,-0.071,0.124,0.098,-0.026,0.096,0.577,0.481,0.094,0.138,0.044,0.123,0.063,-0.06,0.107,0.076,-0.031,0.131,0.094,-0.037,0.132,0.089,-0.043,0.074,0.153,0.079,0.105,0.058,-0.047,0.098,0.031,-0.067,0.116,0.085,-0.031,0.117,0.05,-0.067,0.094,0.071,-0.023,0.086,0.107,0.021,0.068,0.083,0.015,0.083,0.07,-0.013,0.063,0.081,0.018,0.104,0.073,-0.031,0.084,0.099,0.015,0.065,0.083,0.018,0.11,0.073,-0.037,0.102,0.07,-0.032,0.114,0.076,-0.038,0.087,0.07,-0.017,0.098
0.115,0.065,-0.05,0.099,0.083,-0.016,0.135,0.084,-0.051,0.127,0.09,-0.037,0.099,0.117,0.018,0.086,0.062,-0.024,0.124,0.09,-0.034,0.171,0.07,-0.101,0.148,0.134,-0.014,0.05,0.117,0.067,0.144,0.105,-0.039,0.164,0.058,-0.106,0.077,0.045,-0.032,0.134,0.082,-0.052,0.092,0.044,-0.048,0.079,0.146,0.067,0.104,0.073,-0.031,0.11,0.079,-0.031,0.11,0.06,-0.05,0.148,0.026,-0.122,0.108,0.074,-0.034,0.107,0.133,0.026,0.094,0.083,-0.011,0.095,0.086,-0.009,0.082,0.065,-0.017,0.124,0.112,-0.012,0.126,0.147,0.021,0.079,0.083,0.004,0.113,0.079,-0.034,0.112,0.086,-0.026,0.132,0.065,-0.067,0.101,0.105,0.004,0.081
0.107,0.068,-0.039,0.084,0.05,-0.034,0.112,0.104,-0.008,0.11,0.081,-0.029,0.087,0.104,0.017,0.089,0.06,-0.029,0.118,0.082,-0.036,0.147,0.078,-0.069,0.129,0.087,-0.042,0.1,0.161,0.061,0.147,0.108,-0.039,0.136,0.073,-0.063,0.085,0.045,-0.04,0.132,0.089,-0.043,0.116,0.026,-0.09,0.074,0.159,0.085,0.105,0.066,-0.039,0.11,0.07,-0.04,0.114,0.071,-0.043,0.146,0.031,-0.115,0.098,0.075,-0.023,0.102,0.125,0.023,0.097,0.085,-0.012,0.087,0.105,0.018,0.076,0.054,-0.022,0.124,0.103,-0.021,0.099,0.083,-0.016,0.089,0.118,0.029,0.096,0.075,-0.021,0.078,0.047,-0.031,0.142,0.068,-0.074,0.11,0.092,-0.018,0.097
0.115,0.083,-0.032,0.068,0.04,-0.028,0.107,0.096,-0.011,0.121,0.084,-0.037,0.081,0.055,-0.026,0.084,0.099,0.015,0.102,0.06,-0.042,0.166,0.063,-0.103,0.13,0.09,-0.04,0.071,0.135,0.064,0.107,0.076,-0.031,0.134,0.068,-0.066,0.103,0.074,-0.029,0.118,0.081,-0.037,0.087,0.018,-0.069,0.08,0.154,0.074,0.113,0.076,-0.037,0.089,0.055,-0.034,0.114,0.076,-0.038,0.126,0.042,-0.084,0.095,0.056,-0.039,0.133,0.148,0.015,0.071,0.049,-0.022,0.095,0.087,-0.008,0.086,0.065,-0.021,0.118,0.099,-0.019,0.087,0.097,0.01,0.07,0.099,0.029,0.115,0.065,-0.05,0.105,0.081,-0.024,0.116,0.074,-0.042,0.076,0.088,0.012,0.1
0.112,0.075,-0.037,0.082,0.055,-0.027,0.115,0.099,-0.016,0.098,0.063,-0.035,0.084,0.102,0.018,0.073,0.049,-0.024,0.116,0.099,-0.017,0.132,0.058,-0.074,0.124,0.093,-0.031,0.065,0.129,0.064,0.115,0.091,-0.024,0.149,0.035,-0.114,0.087,0.061,-0.026,0.115,0.091,-0.024,0.108,0.043,-0.065,0.076,0.145,0.069,0.102,0.06,-0.042,0.095,0.061,-0.034,0.086,0.074,-0.012,0.121,0.046,-0.075,0.089,0.064,-0.025,0.096,0.122,0.026,0.073,0.059,-0.014,0.074,0.092,0.018,0.063,0.07,0.007,0.102,0.081,-0.021,0.089,0.065,-0.024,0.076,0.104,0.028,0.118,0.079,-0.039,0.091,0.057,-0.034,0.11,0.086,-0.024,0.063,0.076,0.013,0.099
0.097,0.062,-0.035,0.079,0.057,-0.022,0.103,0.086,-0.017,0.108,0.084,-0.024,0.063,0.052,-0.011,0.074,0.092,0.018,0.12,0.075,-0.045,0.146,0.074,-0.072,0.107,0.089,-0.018,0.055,0.13,0.075,0.099,0.075,-0.024,0.155,0.079,-0.076,0.1,0.061,-0.039,0.129,0.092,-0.037,0.108,0.023,-0.085,0.071,0.144,0.073,0.118,0.065,-0.053,0.098,0.036,-0.062,0.106,0.095,-0.011,0.135,0.058,-0.077,0.103,0.063,-0.04,0.111,0.126,0.015,0.065,0.078,0.013,0.073,0.065,-0.008,0.068,0.078,0.01,0.079,0.091,0.012,0.074,0.081,0.007,0.055,0.085,0.03,0.113,0.079,-0.034,0.091,0.06,-0.031,0.121,0.073,-0.048,0.103,0.079,-0.024,0.086
0.125,0.083,-0.042,0.087,0.058,-0.029,0.123,0.091,-0.032,0.092,0.068,-0.024,0.097,0.055,-0.042,0.084,0.128,0.044,0.092,0.026,-0.066,0.216,0.131,-0.085,0.107,0.048,-0.059,0.111,0.17,0.059,0.112,0.174,0.062,0.107,0.055,-0.052,0.079,0.065,-0.014,0.111,0.069,-0.042,0.133,0.05,-0.083,0.06,0.133,0.073,0.089,0.049,-0.04,0.102,0.068,-0.034,0.113,0.068,-0.045,0.121,0.034,-0.087,0.106,0.064,-0.042,0.1,0.123,0.023,0.081,0.052,-0.029,0.084,0.101,0.017,0.071,0.057,-0.014,0.092,0.105,0.013,0.068,0.078,0.01,0.06,0.088,0.028,0.089,0.073,-0.016,0.099,0.057,-0.042,0.129,0.076,-0.053,0.084,0.128,0.044,0.094
0.089,0.055,-0.034,0.08,0.057,-0.023,0.113,0.084,-0.029,0.112,0.081,-0.031,0.068,0.056,-0.012,0.085,0.071,-0.014,0.124,0.097,-0.027,0.132,0.045,-0.087,0.124,0.105,-0.019,0.055,0.104,0.049,0.125,0.096,-0.029,0.119,0.039,-0.08,0.091,0.109,0.018,0.117,0.081,-0.036,0.113,0.025,-0.088,0.112,1.731,1.619,0.086,0.225,0.139,0.065,0.041,-0.024,0.084,0.151,0.067,0.108,0.034,-0.074,0.11,0.091,-0.019,0.14,0.108,-0.032,0.079,0.05,-0.029,0.078,0.096,0.018,0.076,0.062,-0.014,0.081,0.099,0.018,0.058,0.076,0.018,0.062,0.085,0.023,0.084,0.102,0.018,0.093,0.054,-0.039,0.131,0.087,-0.044,0.078,0.155,0.077,0.099
0.115,0.086,-0.029,0.07,0.047,-0.023,0.086,0.104,0.018,0.104,0.073,-0.031,0.065,0.054,-0.011,0.066,0.082,0.016,0.112,0.08,-0.032,0.134,0.063,-0.071,0.103,0.082,-0.021,0.065,0.132,0.067,0.094,0.08,-0.014,0.13,0.071,-0.059,0.095,0.076,-0.019,0.119,0.077,-0.042,0.086,0.02,-0.066,0.082,0.149,0.067,0.101,0.05,-0.051,0.092,0.055,-0.037,0.111,0.079,-0.032,0.124,0.042,-0.082,0.068,0.052,-0.016,0.142,0.108,-0.034,0.066,0.081,0.015,0.061,0.065,0.004,0.06,0.078,0.018,0.097,0.068,-0.029,0.063,0.08,0.017,0.063,0.094,0.031,0.113,0.062,-0.051,0.1,0.068,-0.032,0.124,0.071,-0.053,0.084,0.095,0.011,0.099
0.115,0.067,-0.048,0.081,0.065,-0.016,0.116,0.085,-0.031,0.091,0.08,-0.011,0.063,0.071,0.008,0.07,0.083,0.013,0.113,0.076,-0.037,0.15,0.071,-0.079,0.111,0.055,-0.056,0.087,0.154,0.067,0.107,0.083,-0.024,0.121,0.069,-0.052,0.107,0.078,-0.029,0.137,0.1,-0.037,0.068,0.015,-0.053,0.069,0.138,0.069,0.118,0.061,-0.057,0.105,0.046,-0.059,0.111,0.098,-0.013,0.129,0.037,-0.092,0.081,0.065,-0.016,0.095,0.121,0.026,0.078,0.062,-0.016,0.073,0.091,0.018,0.066,0.078,0.012,0.086,0.068,-0.018,0.092,0.06,-0.032,0.071,0.109,0.038,0.118,0.079,-0.039,0.081,0.057,-0.024,0.11,0.073,-0.037,0.087,0.078,-0.009,0.103
0.104,0.065,-0.039,0.076,0.057,-0.019,0.113,0.084,-0.029,0.089,0.078,-0.011,0.071,0.081,0.01,0.073,0.086,0.013,0.105,0.063,-0.042,0.154,0.079,-0.075,0.11,0.079,-0.031,0.06,0.124,0.064,0.112,0.099,-0.013,0.111,0.053,-0.058,0.097,0.075,-0.022,0.135,0.093,-0.042,0.073,0.01,-0.063,0.071,0.122,0.051,0.113,0.073,-0.04,0.093,0.048,-0.045,0.105,0.063,-0.042,0.119,0.071,-0.048,0.087,0.058,-0.029,0.099,0.118,0.019,0.078,0.059,-0.019,0.071,0.091,0.02,0.061,0.073,0.012,0.097,0.066,-0.031,0.094,0.072,-0.022,0.074,0.097,0.023,0.107,0.068,-0.039,0.104,0.073,-0.031,0.105,0.068,-0.037,0.081,0.102,0.021,0.093
0.094,0.062,-0.032,0.084,0.053,-0.031,0.126,0.097,-0.029,0.105,0.065,-0.04,0.071,0.089,0.018,0.073,0.051,-0.022,0.116,0.1,-0.016,0.116,0.036,-0.08,0.127,0.113,-0.014,0.058,0.122,0.064,0.113,0.089,-0.024,0.118,0.079,-0.039,0.108,0.07,-0.038,0.116,0.082,-0.034,0.092,0.052,-0.04,0.066,0.136,0.07,0.115,0.067,-0.048,0.098,0.036,-0.062,0.128,0.093,-0.035,0.122,0.053,-0.069,0.105,0.076,-0.029,0.095,0.113,0.018,0.068,0.046,-0.022,0.071,0.096,0.025,0.069,0.079,0.01,0.088,0.075,-0.013,0.073,0.059,-0.014,0.067,0.1,0.033,0.113,0.073,-0.04,0.081,0.05,-0.031,0.1,0.068,-0.032,0.071,0.088,0.017,0.102
0.088,0.054,-0.034,0.089,0.058,-0.031,0.131,0.099,-0.032,0.097,0.063,-0.034,0.079,0.091,0.012,0.06,0.078,0.018,0.105,0.055,-0.05,0.145,0.084,-0.061,0.116,0.079,-0.037,0.068,0.135,0.067,0.12,0.099,-0.021,0.126,0.081,-0.045,0.074,0.052,-0.022,0.106,0.085,-0.021,0.091,0.039,-0.052,0.071,0.153,0.082,0.074,0.034,-0.04,0.108,0.063,-0.045,0.121,0.087,-0.034,0.126,0.052,-0.074,0.085,0.09,0.005,0.062,0.096,0.034,0.083,0.044,-0.039,0.076,0.117,0.041,0.074,0.029,-0.045,0.089,0.125,0.036,0.078,0.096,0.018,0.055,0.085,0.03,0.118,0.081,-0.037,0.095,0.068,-0.027,0.11,0.068,-0.042,0.082,0.094,0.012,0.092
0.112,0.08,-0.032,0.068,0.05,-0.018,0.099,0.085,-0.014,0.077,0.095,0.018,0.06,0.07,0.01,0.05,0.096,0.046,0.1,0.047,-0.053,0.135,0.063,-0.072,0.108,0.1,-0.008,0.045,0.111,0.066,0.112,0.101,-0.011,0.126,0.064,-0.062,0.074,0.034,-0.04,0.14,0.1,-0.04,0.142,0.058,-0.084,0.073,0.143,0.07,0.094,0.055,-0.039,0.123,0.092,-0.031,0.12,0.086,-0.034,0.111,0.071,-0.04,0.097,0.06,-0.037,0.147,0.126,-0.021,0.076,0.059,-0.017,0.09,0.097,0.007,0.076,0.06,-0.016,0.094,0.112,0.018,0.076,0.062,-0.014,0.076,0.118,0.042,0.105,0.065,-0.04,0.086,0.057,-0.029,0.108,0.066,-0.042,0.076,0.094,0.018,0.104
0.114,0.078,-0.036,0.07,0.062,-0.008,0.111,0.066,-0.045,0.086,0.102,0.016,0.06,0.077,0.017,0.055,0.073,0.018,0.113,0.065,-0.048,0.143,0.077,-0.066,0.123,0.081,-0.042,0.074,0.138,0.064,0.11,0.086,-0.024,0.113,0.076,-0.037,0.076,0.054,-0.022,0.129,0.087,-0.042,0.126,0.026,-0.1,0.064,0.136,0.072,0.129,0.086,-0.043,0.08,0.026,-0.054,0.119,0.111,-0.008,0.11,0.06,-0.05,0.092,0.063,-0.029,0.087,0.12,0.033,0.084,0.07,-0.014,0.073,0.094,0.021,0.073,0.062,-0.011,0.124,0.102,-0.022,0.079,0.065,-0.014,0.074,0.104,0.03,0.13,0.089,-0.041,0.077,0.045,-0.032,0.113,0.071,-0.042,0.081,0.094,0.013,0.091
0.123,0.091,-0.032,0.066,0.039,-0.027,0.087,0.099,0.012,0.074,0.11,0.036,0.073,0.033,-0.04,0.061,0.151,0.09,0.1,0.015,-0.085,0.173,0.103,-0.07,0.106,0.074,-0.032,0.073,0.145,0.072,0.128,0.115,-0.013,0.11,0.126,0.016,0.094,0.054,-0.04,0.155,0.124,-0.031,0.154,0.522,0.368,0.086,0.209,0.123,0.139,0.102,-0.037,0.103,0.074,-0.029,0.096,0.08,-0.016,0.121,0.076,-0.045,0.09,0.058,-0.032,0.084,0.123,0.039,0.073,0.041,-0.032,0.074,0.105,0.031,0.072,0.059,-0.013,0.097,0.086,-0.011,0.086,0.068,-0.018,0.081,0.112,0.031,0.113,0.076,-0.037,0.086,0.041,-0.045,0.097,0.063,-0.034,0.076,0.094,0.018,0.094
0.12,0.085,-0.035,0.09,0.048,-0.042,0.123,0.136,0.013,0.113,0.267,0.154,0.102,0.109,0.007,0.073,0.091,0.018,0.116,0.052,-0.064,0.143,0.08,-0.063,0.11,0.081,-0.029,0.065,0.13,0.065,0.117,0.098,-0.019,0.126,0.069,-0.057,0.077,0.036,-0.041,0.144,0.103,-0.041,0.1,0.015,-0.085,0.072,0.149,0.077,0.103,0.05,-0.053,0.116,0.071,-0.045,0.11,0.089,-0.021,0.129,0.039,-0.09,0.106,0.069,-0.037,0.087,0.125,0.038,0.068,0.029,-0.039,0.081,0.12,0.039,0.094,0.075,-0.019,0.094,0.102,0.008,0.073,0.086,0.013,0.081,0.106,0.025,0.112,0.071,-0.041,0.073,0.02,-0.053,0.129,0.095,-0.034,0.076,0.099,0.023,0.064
0.123,0.093,-0.03,0.066,0.037,-0.029,0.126,0.097,-0.029,0.095,0.105,0.01,0.057,0.064,0.007,0.079,0.092,0.013,0.099,0.06,-0.039,0.177,0.073,-0.104,0.138,0.111,-0.027,0.063,0.123,0.06,0.12,0.103,-0.017,0.141,0.035,-0.106,0.087,0.07,-0.017,0.114,0.083,-0.031,0.102,0.047,-0.055,0.078,0.14,0.062,0.094,0.063,-0.031,0.081,0.049,-0.032,0.105,0.074,-0.031,0.118,0.05,-0.068,0.092,0.052,-0.04,0.082,0.123,0.041,0.081,0.057,-0.024,0.102,0.094,-0.008,0.099,0.083,-0.016,0.108,0.079,-0.029,0.099,0.078,-0.021,0.079,0.11,0.031,0.12,0.075,-0.045,0.084,0.07,-0.014,0.122,0.069,-0.053,0.09,0.078,-0.012,0.092
0.115,0.091,-0.024,0.065,0.041,-0.024,0.094,0.231,0.137,0.036,0.476,0.44,0.068,0.076,0.008,0.067,0.078,0.011,0.112,0.073,-0.039,0.172,0.071,-0.101,0.137,0.106,-0.031,0.062,0.113,0.051,0.113,0.082,-0.031,0.148,0.104,-0.044,0.08,0.048,-0.032,0.11,0.081,-0.029,0.091,0.021,-0.07,0.087,0.154,0.067,0.102,0.06,-0.042,0.089,0.068,-0.021,0.102,0.083,-0.019,0.119,0.029,-0.09,0.098,0.058,-0.04,0.097,0.138,0.041,0.073,0.054,-0.019,0.103,0.095,-0.008,0.068,0.085,0.017,0.089,0.07,-0.019,0.085,0.097,0.012,0.063,0.109,0.046,0.105,0.063,-0.042,0.107,0.081,-0.026,0.121,0.076,-0.045,0.099,0.141,0.042,0.085
0.089,0.057,-0.032,0.084,0.057,-0.027,0.121,0.089,-0.032,0.103,0.069,-0.034,0.065,0.088,0.023,0.071,0.052,-0.019,0.12,0.092,-0.028,0.145,0.055,-0.09,0.127,0.1,-0.027,0.066,0.138,0.072,0.12,0.094,-0.026,0.147,0.07,-0.077,0.114,0.085,-0.029,0.11,0.073,-0.037,0.113,0.061,-0.052,0.084,0.158,0.074,0.089,0.045,-0.044,0.097,0.063,-0.034,0.112,0.091,-0.021,0.113,0.039,-0.074,0.1,0.063,-0.037,0.114,0.131,0.017,0.061,0.065,0.004,0.071,0.084,0.013,0.068,0.075,0.007,0.081,0.089,0.008,0.073,0.062,-0.011,0.081,0.145,0.064,0.108,0.055,-0.053,0.113,0.071,-0.042,0.123,0.076,-0.047,0.078,0.112,0.034,0.091
0.089,0.052,-0.037,0.068,0.086,0.018,0.11,0.062,-0.048,0.129,0.098,-0.031,0.068,0.049,-0.019,0.068,0.099,0.031,0.105,0.068,-0.037,0.124,0.055,-0.069,0.111,0.079,-0.032,0.071,0.143,0.072,0.107,0.12,0.013,0.144,0.081,-0.063,0.095,0.052,-0.043,0.124,0.092,-0.032,0.114,0.05,-0.064,0.09,0.154,0.064,0.105,0.07,-0.035,0.092,0.058,-0.034,0.123,0.109,-0.014,0.101,0.024,-0.077,0.093,0.056,-0.037,0.105,0.125,0.02,0.081,0.05,-0.031,0.084,0.112,0.028,0.078,0.047,-0.031,0.104,0.122,0.018,0.068,0.081,0.013,0.068,0.107,0.039,0.107,0.067,-0.04,0.092,0.058,-0.034,0.117,0.075,-0.042,0.087,0.1,0.013,0.07
0.112,0.07,-0.042,0.081,0.06,-0.021,0.105,0.094,-0.011,0.097,0.06,-0.037,0.068,0.086,0.018,0.053,0.06,0.007,0.116,0.071,-0.045,0.142,0.084,-0.058,0.116,0.076,-0.04,0.071,0.148,0.077,0.134,0.089,-0.045,0.152,0.063,-0.089,0.073,0.059,-0.014,0.112,0.08,-0.032,0.113,0.05,-0.063,0.074,0.141,0.067,0.107,0.065,-0.042,0.095,0.05,-0.045,0.108,0.086,-0.022,0.121,0.042,-0.079,0.103,0.068,-0.035,0.082,0.118,0.036,0.084,0.06,-0.024,0.087,0.112,0.025,0.073,0.052,-0.021,0.129,0.11,-0.019,0.089,0.065,-0.024,0.084,0.128,0.044,0.108,0.065,-0.043,0.108,0.091,-0.017,0.119,0.079,-0.04,0.076,0.065,-0.011,0.102
0.128,0.078,-0.05,0.092,0.07,-0.022,0.124,0.095,-0.029,0.112,0.078,-0.034,0.058,0.078,0.02,0.084,0.055,-0.029,0.131,0.102,-0.029,0.222,0.089,-0.133,0.122,0.091,-0.031,0.11,0.509,0.399,0.109,0.192,0.083,0.146,0.339,0.193,0.118,0.06,-0.058,0.123,0.136,0.013,0.055,0.283,0.228,0.084,0.164,0.08,0.141,0.086,-0.055,0.126,0.087,-0.039,0.102,0.088,-0.014,0.148,0.076,-0.072,0.101,0.058,-0.043,0.106,0.129,0.023,0.073,0.036,-0.037,0.081,0.118,0.037,0.075,0.044,-0.031,0.102,0.12,0.018,0.073,0.056,-0.017,0.066,0.095,0.029,0.112,0.078,-0.034,0.107,0.068,-0.039,0.126,0.081,-0.045,0.091,0.075,-0.016,0.118
0.109,0.073,-0.036,0.097,0.063,-0.034,0.117,0.101,-0.016,0.089,0.07,-0.019,0.066,0.084,0.018,0.113,0.057,-0.056,0.103,0.084,-0.019,0.058,0.026,-0.032,0.143,0.119,-0.024,0.089,0.441,0.352,0.104,0.182,0.078,0.123,0.06,-0.063,0.105,0.081,-0.024,0.134,0.084,-0.05,0.082,0.021,-0.061,0.082,0.141,0.059,0.105,0.065,-0.04,0.089,0.055,-0.034,0.105,0.071,-0.034,0.113,0.047,-0.066,0.085,0.057,-0.028,0.106,0.124,0.018,0.068,0.083,0.015,0.081,0.062,-0.019,0.066,0.076,0.01,0.091,0.072,-0.019,0.082,0.089,0.007,0.055,0.073,0.018,0.107,0.076,-0.031,0.107,0.088,-0.019,0.116,0.084,-0.032,0.068,0.049,-0.019,0.092
0.122,0.076,-0.046,0.086,0.064,-0.022,0.118,0.089,-0.029,0.102,0.079,-0.023,0.06,0.044,-0.016,0.071,0.089,0.018,0.11,0.073,-0.037,0.153,0.066,-0.087,0.118,0.075,-0.043,0.067,0.136,0.069,0.118,0.086,-0.032,0.121,0.05,-0.071,0.098,0.057,-0.041,0.135,0.101,-0.034,0.079,0.05,-0.029,0.06,0.142,0.082,0.118,0.068,-0.05,0.113,0.068,-0.045,0.129,0.098,-0.031,0.126,0.078,-0.048,0.09,0.058,-0.032,0.105,0.125,0.02,0.079,0.026,-0.053,0.084,0.13,0.046,0.08,0.084,0.004,0.099,0.08,-0.019,0.1,0.076,-0.024,0.079,0.1,0.021,0.118,0.073,-0.045,0.091,0.06,-0.031,0.128,0.07,-0.058,0.092,0.078,-0.014,0.093
0.109,0.067,-0.042,0.086,0.068,-0.018,0.115,0.084,-0.031,0.108,0.06,-0.048,0.082,0.095,0.013,0.08,0.066,-0.014,0.143,0.074,-0.069,0.136,0.05,-0.086,0.146,0.106,-0.04,0.076,0.156,0.08,0.102,0.075,-0.027,0.114,0.056,-0.058,0.097,0.066,-0.031,0.131,0.084,-0.047,0.1,0.063,-0.037,0.068,0.142,0.074,0.119,0.058,-0.061,0.118,0.087,-0.031,0.121,0.081,-0.04,0.142,0.076,-0.066,0.098,0.055,-0.043,0.114,0.131,0.017,0.084,0.034,-0.05,0.103,0.134,0.031,0.078,0.051,-0.027,0.111,0.121,0.01,0.091,0.069,-0.022,0.079,0.097,0.018,0.119,0.081,-0.038,0.084,0.042,-0.042,0.118,0.073,-0.045,0.084,0.1,0.016,0.107
0.115,0.062,-0.053,0.092,0.076,-0.016,0.099,0.081,-0.018,0.139,0.216,0.077,0.081,0.088,0.007,0.079,0.067,-0.012,0.112,0.051,-0.061,0.164,0.076,-0.088,0.138,0.068,-0.07,0.125,0.21,0.085,0.139,0.107,-0.032,0.15,0.094,-0.056,0.111,0.074,-0.037,0.131,0.089,-0.042,0.131,0.081,-0.05,0.076,0.161,0.085,0.095,0.045,-0.05,0.113,0.084,-0.029,0.105,0.065,-0.04,0.158,0.058,-0.1,0.092,0.061,-0.031,0.141,0.125,-0.016,0.084,0.07,-0.014,0.098,0.071,-0.027,0.095,0.078,-0.017,0.113,0.092,-0.021,0.095,0.07,-0.025,0.085,0.108,0.023,0.134,0.068,-0.066,0.11,0.076,-0.034,0.118,0.071,-0.047,0.095,0.099,0.004,0.102
0.118,0.073,-0.045,0.086,0.078,-0.008,0.11,0.073,-0.037,0.113,0.079,-0.034,0.063,0.081,0.018,0.073,0.056,-0.017,0.124,0.085,-0.039,0.158,0.068,-0.09,0.129,0.108,-0.021,0.052,0.114,0.062,0.128,0.097,-0.031,0.15,0.065,-0.085,0.077,0.045,-0.032,0.121,0.09,-0.031,0.107,0.049,-0.058,0.079,0.151,0.072,0.111,0.058,-0.053,0.1,0.058,-0.042,0.105,0.073,-0.032,0.129,0.05,-0.079,0.103,0.06,-0.043,0.125,0.135,0.01,0.078,0.054,-0.024,0.105,0.091,-0.014,0.079,0.058,-0.021,0.113,0.099,-0.014,0.1,0.088,-0.012,0.074,0.095,0.021,0.12,0.078,-0.042,0.113,0.089,-0.024,0.126,0.065,-0.061,0.103,0.092,-0.011,0.11
0.112,0.067,-0.045,0.087,0.068,-0.019,0.126,0.086,-0.04,0.114,0.069,-0.045,0.081,0.096,0.015,0.068,0.054,-0.014,0.17,0.082,-0.088,0.191,0.103,-0.088,0.117,0.064,-0.053,0.084,0.143,0.059,0.15,0.107,-0.043,0.143,0.061,-0.082,0.106,0.053,-0.053,0.129,0.1,-0.029,0.126,0.036,-0.09,0.059,0.136,0.077,0.111,0.06,-0.051,0.103,0.066,-0.037,0.113,0.078,-0.035,0.13,0.053,-0.077,0.1,0.06,-0.04,0.111,0.129,0.018,0.084,0.072,-0.012,0.095,0.081,-0.014,0.087,0.073,-0.014,0.113,0.087,-0.026,0.083,0.072,-0.011,0.074,0.1,0.026,0.107,0.067,-0.04,0.108,0.079,-0.029,0.131,0.086,-0.045,0.087,0.071,-0.016,0.115
0.115,0.067,-0.048,0.092,0.071,-0.021,0.123,0.102,-0.021,0.108,0.068,-0.04,0.076,0.055,-0.021,0.076,0.094,0.018,0.118,0.052,-0.066,0.17,0.079,-0.091,0.119,0.106,-0.013,0.045,0.111,0.066,0.12,0.107,-0.013,0.145,0.071,-0.074,0.087,0.047,-0.04,0.124,0.093,-0.031,0.133,0.042,-0.091,0.068,0.138,0.07,0.105,0.07,-0.035,0.09,0.05,-0.04,0.119,0.078,-0.041,0.122,0.045,-0.077,0.096,0.058,-0.038,0.1,0.126,0.026,0.078,0.067,-0.011,0.087,0.1,0.013,0.052,0.062,0.01,0.091,0.075,-0.016,0.092,0.11,0.018,0.063,0.08,0.017,0.1,0.083,-0.017,0.097,0.06,-0.037,0.13,0.081,-0.049,0.082,0.09,0.008,0.086
0.093,0.061,-0.032,0.084,0.057,-0.027,0.126,0.107,-0.019,0.077,0.045,-0.032,0.073,0.091,0.018,0.06,0.07,0.01,0.177,0.073,-0.104,0.144,0.082,-0.062,0.124,0.093,-0.031,0.073,0.163,0.09,0.124,0.128,0.004,0.131,0.065,-0.066,0.08,0.035,-0.045,0.137,0.1,-0.037,0.105,0.018,-0.087,0.073,0.149,0.076,0.102,0.052,-0.05,0.095,0.063,-0.032,0.108,0.068,-0.04,0.143,0.048,-0.095,0.081,0.05,-0.031,0.105,0.123,0.018,0.083,0.072,-0.011,0.079,0.095,0.016,0.072,0.059,-0.013,0.121,0.089,-0.032,0.081,0.07,-0.011,0.079,0.099,0.02,0.126,0.079,-0.047,0.102,0.086,-0.016,0.111,0.066,-0.045,0.081,0.094,0.013,0.091
0.123,0.067,-0.056,0.09,0.073,-0.017,0.084,0.073,-0.011,0.124,0.087,-0.037,0.068,0.076,0.008,0.075,0.067,-0.008,0.126,0.074,-0.052,0.176,0.071,-0.105,0.131,0.094,-0.037,0.061,0.118,0.057,0.128,0.096,-0.032,0.148,0.076,-0.072,0.104,0.053,-0.051,0.121,0.113,-0.008,0.118,0.042,-0.076,0.06,0.14,0.08,0.127,0.068,-0.059,0.108,0.079,-0.029,0.11,0.071,-0.039,0.127,0.028,-0.099,0.12,0.08,-0.04,0.134,0.113,-0.021,0.076,0.068,-0.008,0.089,0.072,-0.017,0.092,0.071,-0.021,0.121,0.089,-0.032,0.084,0.06,-0.024,0.081,0.112,0.031,0.121,0.071,-0.05,0.107,0.076,-0.031,0.123,0.073,-0.05,0.099,0.086,-0.013,0.102
