0.08,0.379,0.299,0.086,0.374,0.288,0.092,0.212,0.12,0.086,0.251,0.165,0.086,0.158,0.072,0.094,0.112,0.018,0.096,0.553,0.457,0.103,0.404,0.301,0.084,0.12,0.036,0.101,0.181,0.08,0.076,0.258,0.182,0.084,0.148,0.064,0.125,0.241,0.116,0.104,0.23,0.126,0.079,0.434,0.355,0.072,0.157,0.085,0.102,0.347,0.245,0.091,0.176,0.085,0.081,0.572,0.491,0.075,0.392,0.317,0.11,0.305,0.195,0.099,0.117,0.018,0.123,0.073,-0.05,0.097,0.566,0.469,0.083
0.065,0.162,0.097,0.081,0.423,0.342,0.089,0.184,0.095,0.078,0.202,0.124,0.083,0.147,0.064,0.066,0.104,0.038,0.094,0.534,0.44,0.091,0.374,0.283,0.089,0.164,0.075,0.104,0.142,0.038,0.076,0.264,0.188,0.096,0.248,0.152,0.136,0.264,0.128,0.1,0.269,0.169,0.086,0.346,0.26,0.076,0.15,0.074,0.099,0.434,0.335,0.097,0.143,0.046,0.088,0.575,0.487,0.081,0.284,0.203,0.115,0.274,0.159,0.112,0.146,0.034,0.125,0.078,-0.047,0.097,0.57,0.473,0.073
0.086,1.236,1.15,0.159,0.26,0.101,0.122,0.161,0.039,0.086,0.256,0.17,0.086,0.163,0.077,0.117,0.776,0.659,0.136,0.689,0.553,0.128,0.321,0.193,0.091,0.12,0.029,0.099,0.194,0.095,0.073,0.273,0.2,0.079,0.12,0.041,0.125,0.248,0.123,0.084,0.205,0.121,0.081,0.322,0.241,0.076,0.138,0.062,0.093,0.238,0.145,0.096,0.214,0.118,0.087,0.321,0.234,0.083,0.423,0.34,0.125,0.228,0.103,0.078,0.096,0.018,0.113,0.076,-0.037,0.089,0.598,0.509,0.078
0.077,0.221,0.144,0.084,0.411,0.327,0.086,0.181,0.095,0.076,0.194,0.118,0.073,0.158,0.085,0.07,0.111,0.041,0.081,0.415,0.334,0.105,0.401,0.296,0.078,0.119,0.041,0.086,0.274,0.188,0.076,0.255,0.179,0.084,0.115,0.031,0.122,0.233,0.111,0.097,0.274,0.177,0.078,0.304,0.226,0.076,0.135,0.059,0.105,0.509,0.404,0.109,0.143,0.034,0.088,0.302,0.214,0.068,0.374,0.306,0.133,0.256,0.123,0.086,0.109,0.023,0.113,0.071,-0.042,0.094,0.521,0.427,0.065
0.078,0.196,0.118,0.094,0.359,0.265,0.089,0.176,0.087,0.076,0.217,0.141,0.076,0.173,0.097,0.076,0.133,0.057,0.096,1.159,1.063,0.102,0.377,0.275,0.081,0.163,0.082,0.084,0.207,0.123,0.068,0.263,0.195,0.074,0.125,0.051,0.12,0.238,0.118,0.089,0.184,0.095,0.083,0.382,0.299,0.094,0.158,0.064,0.102,0.871,0.769,0.136,0.156,0.02,0.092,0.429,0.337,0.078,0.384,0.306,0.118,0.334,0.216,0.102,0.122,0.02,0.126,0.084,-0.042,0.081,0.57,0.489,0.075
0.078,0.183,0.105,0.094,0.39,0.296,0.081,0.181,0.1,0.076,0.243,0.167,0.081,0.145,0.064,0.086,0.132,0.046,0.11,1.415,1.305,0.107,0.359,0.252,0.086,0.143,0.057,0.085,0.294,0.209,0.075,0.235,0.16,0.086,0.13,0.044,0.112,0.248,0.136,0.11,0.192,0.082,0.07,0.341,0.271,0.078,0.152,0.074,0.107,0.282,0.175,0.084,1.023,0.939,0.076,0.315,0.239,0.06,0.534,0.474,0.122,0.269,0.147,0.094,0.135,0.041,0.107,0.065,-0.042,0.084,0.503,0.419,0.074
0.078,0.299,0.221,0.091,0.372,0.281,0.083,0.186,0.103,0.073,0.248,0.175,0.083,0.15,0.067,0.094,0.128,0.034,0.096,0.881,0.785,0.107,0.349,0.242,0.081,0.119,0.038,0.086,0.179,0.093,0.073,0.279,0.206,0.075,0.124,0.049,0.117,0.364,0.247,0.102,0.236,0.134,0.073,0.299,0.226,0.073,0.14,0.067,0.099,0.524,0.425,0.096,0.153,0.057,0.075,0.235,0.16,0.062,0.374,0.312,0.12,0.261,0.141,0.097,0.143,0.046,0.131,0.073,-0.058,0.09,0.486,0.396,0.073
0.062,0.319,0.257,0.1,0.475,0.375,0.102,0.238,0.136,0.092,0.284,0.192,0.079,0.13,0.051,0.083,0.122,0.039,0.096,1.085,0.989,0.102,0.261,0.159,0.078,0.114,0.036,0.099,0.2,0.101,0.08,0.389,0.309,0.081,0.117,0.036,0.123,0.267,0.144,0.104,0.235,0.131,0.079,0.297,0.218,0.084,0.143,0.059,0.091,0.235,0.144,0.097,0.23,0.133,0.094,0.684,0.59,0.078,0.446,0.368,0.094,0.261,0.167,0.073,0.091,0.018,0.054,2.61,2.556,0.065,0.843,0.778,0.081
0.08,0.358,0.278,0.097,0.501,0.404,0.091,0.5,0.409,0.092,0.405,0.313,0.092,0.153,0.061,0.079,0.125,0.046,0.104,1.71,1.606,0.113,0.352,0.239,0.088,0.153,0.065,0.081,0.155,0.074,0.081,0.302,0.221,0.084,0.12,0.036,0.135,0.635,0.5,0.096,0.155,0.059,0.076,0.464,0.388,0.084,0.163,0.079,0.097,0.787,0.69,0.107,0.186,0.079,0.094,0.591,0.497,0.081,0.413,0.332,0.128,0.377,0.249,0.11,0.138,0.028,0.121,0.073,-0.048,0.102,0.954,0.852,0.084
0.091,0.248,0.157,0.088,0.595,0.507,0.092,0.313,0.221,0.081,0.251,0.17,0.088,0.15,0.062,0.094,0.117,0.023,0.104,1.319,1.215,0.105,0.295,0.19,0.088,0.137,0.049,0.102,0.205,0.103,0.083,0.287,0.204,0.091,0.294,0.203,0.154,0.437,0.283,0.089,0.313,0.224,0.086,0.376,0.29,0.094,0.138,0.044,0.112,0.89,0.778,0.099,0.168,0.069,0.086,0.642,0.556,0.078,0.722,0.644,0.122,0.323,0.201,0.099,0.117,0.018,0.131,0.079,-0.052,0.11,0.676,0.566,0.094
0.091,0.348,0.257,0.084,0.415,0.331,0.087,0.197,0.11,0.084,0.223,0.139,0.08,0.142,0.062,0.075,0.096,0.021,0.097,0.483,0.386,0.109,0.33,0.221,0.079,0.14,0.061,0.107,0.177,0.07,0.08,0.273,0.193,0.084,0.153,0.069,0.128,0.262,0.134,0.125,0.298,0.173,0.086,0.245,0.159,0.078,0.145,0.067,0.11,0.83,0.72,0.11,0.146,0.036,0.096,0.464,0.368,0.081,0.688,0.607,0.128,0.342,0.214,0.104,0.14,0.036,0.113,0.06,-0.053,0.105,0.664,0.559,0.081
0.114,0.158,0.044,0.104,0.359,0.255,0.097,0.189,0.092,0.079,0.22,0.141,0.083,0.163,0.08,0.1,0.104,0.004,0.094,1.971,1.877,0.107,0.366,0.259,0.087,0.13,0.043,0.1,0.354,0.254,0.078,0.23,0.152,0.086,0.132,0.046,0.126,0.313,0.187,0.113,0.18,0.067,0.078,0.33,0.252,0.076,0.15,0.074,0.102,0.647,0.545,0.097,0.195,0.098,0.088,0.392,0.304,0.063,0.345,0.282,0.11,0.264,0.154,0.094,0.122,0.028,0.108,0.066,-0.042,0.094,0.522,0.428,0.08
0.091,0.343,0.252,0.081,0.372,0.291,0.088,0.196,0.108,0.081,0.215,0.134,0.076,0.155,0.079,0.084,0.114,0.03,0.092,0.578,0.486,0.107,0.331,0.224,0.081,0.129,0.048,0.105,0.174,0.069,0.076,0.331,0.255,0.078,0.124,0.046,0.125,0.339,0.214,0.112,0.223,0.111,0.08,0.338,0.258,0.081,0.142,0.061,0.099,0.591,0.492,0.094,0.15,0.056,0.092,0.388,0.296,0.07,0.41,0.34,0.107,0.307,0.2,0.11,0.128,0.018,0.107,0.062,-0.045,0.105,0.509,0.404,0.086
0.07,0.319,0.249,0.092,0.349,0.257,0.086,0.207,0.121,0.068,0.217,0.149,0.075,0.132,0.057,0.06,0.106,0.046,0.091,0.663,0.572,0.104,0.382,0.278,0.089,0.117,0.028,0.099,0.158,0.059,0.068,0.274,0.206,0.078,0.139,0.061,0.12,0.262,0.142,0.099,0.241,0.142,0.078,0.557,0.479,0.088,0.17,0.082,0.102,0.601,0.499,0.097,0.164,0.067,0.089,0.408,0.319,0.073,0.384,0.311,0.136,0.37,0.234,0.107,0.125,0.018,0.126,0.081,-0.045,0.078,0.719,0.641,0.092
0.096,0.276,0.18,0.091,0.387,0.296,0.094,0.182,0.088,0.08,0.196,0.116,0.083,0.145,0.062,0.084,0.102,0.018,0.094,0.732,0.638,0.099,0.346,0.247,0.091,0.181,0.09,0.091,0.151,0.06,0.083,0.394,0.311,0.086,0.104,0.018,0.128,0.324,0.196,0.086,0.243,0.157,0.081,0.438,0.357,0.092,0.161,0.069,0.099,0.583,0.484,0.089,0.15,0.061,0.086,0.318,0.232,0.078,0.41,0.332,0.115,0.269,0.154,0.105,0.13,0.025,0.123,0.073,-0.05,0.097,0.468,0.371,0.076
0.091,0.693,0.602,0.089,0.377,0.288,0.099,0.194,0.095,0.084,0.217,0.133,0.079,0.161,0.082,0.065,0.111,0.046,0.099,0.81,0.711,0.094,0.274,0.18,0.083,0.166,0.083,0.096,0.297,0.201,0.088,0.25,0.162,0.094,0.143,0.049,0.107,0.483,0.376,0.078,0.135,0.057,0.078,0.85,0.772,0.075,0.122,0.047,0.117,2.411,2.294,0.117,0.222,0.105,0.1,0.282,0.182,0.089,0.738,0.649,0.13,0.308,0.178,0.114,0.132,0.018,0.121,0.068,-0.053,0.103,0.55,0.447,0.089
0.091,0.261,0.17,0.094,0.4,0.306,0.102,0.189,0.087,0.089,0.284,0.195,0.089,0.14,0.051,0.081,0.143,0.062,0.102,0.48,0.378,0.109,0.336,0.227,0.091,0.153,0.062,0.102,0.177,0.075,0.075,0.286,0.211,0.089,0.171,0.082,0.138,0.396,0.258,0.117,0.207,0.09,0.086,0.467,0.381,0.091,0.189,0.098,0.112,0.496,0.384,0.081,0.183,0.102,0.092,0.372,0.28,0.076,0.467,0.391,0.128,0.262,0.134,0.106,0.14,0.034,0.126,0.07,-0.056,0.095,0.53,0.435,0.06
0.075,0.379,0.304,0.083,0.48,0.397,0.088,0.201,0.113,0.081,0.292,0.211,0.078,0.277,0.199,0.08,0.155,0.075,0.094,1.337,1.243,0.115,0.349,0.234,0.081,0.14,0.059,0.099,0.207,0.108,0.083,0.356,0.273,0.084,0.107,0.023,0.13,0.31,0.18,0.094,0.192,0.098,0.073,0.366,0.293,0.07,0.137,0.067,0.097,0.55,0.453,0.099,0.15,0.051,0.094,0.383,0.289,0.072,0.389,0.317,0.133,0.272,0.139,0.089,0.119,0.03,0.121,0.06,-0.061,0.103,0.536,0.433,0.072
0.08,0.307,0.227,0.099,0.377,0.278,0.091,0.181,0.09,0.086,0.215,0.129,0.073,0.158,0.085,0.062,0.105,0.043,0.095,0.432,0.337,0.115,0.41,0.295,0.086,0.164,0.078,0.096,0.173,0.077,0.081,0.346,0.265,0.086,0.107,0.021,0.135,0.256,0.121,0.107,0.218,0.111,0.083,0.395,0.312,0.075,0.147,0.072,0.094,0.563,0.469,0.088,0.134,0.046,0.086,0.398,0.312,0.07,0.392,0.322,0.117,0.282,0.165,0.123,0.156,0.033,0.118,0.073,-0.045,0.087,0.635,0.548,0.091
