54,4,0.106,0.092,-0.014,0.082,0.267,0.185,0.073,0.232,0.159,0.113,0.073,-0.04,0.092,0.133,0.041,0.086,0.111,0.025,0.079,0.287,0.208,0.088,0.077,-0.011,0.085,0.208,0.123,0.091,0.099,0.008,0.062,0.196,0.134,0.107,0.194,0.087,0.115,0.241,0.126,0.081,0.127,0.046,0.089,0.224,0.135,0.094,0.117,0.023,0.079,0.135,0.056,0.081,0.117,0.036,0.099,0.176,0.077,0.104,0.124,0.02,0.105,0.172,0.067,0.096,0.307,0.211,0.115,0.06,-0.055,0.105,0.174,0.069,0.068
54,5,0.099,0.07,-0.029,0.086,0.222,0.136,0.081,0.228,0.147,0.086,0.109,0.023,0.099,0.15,0.051,0.091,0.124,0.033,0.084,0.457,0.373,0.083,0.175,0.092,0.084,0.153,0.069,0.089,0.099,0.01,0.076,0.15,0.074,0.086,0.104,0.018,0.073,0.16,0.087,0.071,0.104,0.033,0.091,0.186,0.095,0.094,0.145,0.051,0.078,0.166,0.088,0.086,0.111,0.025,0.107,0.187,0.08,0.096,0.07,-0.026,0.1,0.174,0.074,0.097,0.199,0.102,0.139,0.094,-0.045,0.123,0.183,0.06,0.083
54,7,0.093,0.079,-0.014,0.079,0.229,0.15,0.07,0.211,0.141,0.118,0.081,-0.037,0.086,0.133,0.047,0.083,0.137,0.054,0.078,0.157,0.079,0.111,0.115,0.004,0.068,0.132,0.064,0.091,0.109,0.018,0.081,0.166,0.085,0.089,0.062,-0.027,0.102,0.187,0.085,0.086,0.104,0.018,0.068,0.186,0.118,0.088,0.117,0.029,0.064,0.144,0.08,0.108,0.065,-0.043,0.116,0.18,0.064,0.102,0.07,-0.032,0.108,0.231,0.123,0.112,0.081,-0.031,0.204,0.983,0.779,0.102,0.724,0.622,0.094
54,8,0.093,0.069,-0.024,0.077,0.233,0.156,0.086,0.23,0.144,0.11,0.073,-0.037,0.089,0.205,0.116,0.086,0.183,0.097,0.081,0.217,0.136,0.105,0.151,0.046,0.044,0.124,0.08,0.078,0.191,0.113,0.083,0.183,0.1,0.076,0.127,0.051,0.094,0.187,0.093,0.096,0.124,0.028,0.084,0.148,0.064,0.086,0.111,0.025,0.052,0.14,0.088,0.089,0.052,-0.037,0.112,0.164,0.052,0.125,0.135,0.01,0.094,0.176,0.082,0.128,0.094,-0.034,0.173,0.245,0.072,0.13,0.233,0.103,0.091
54,9,0.094,0.099,0.005,0.065,0.219,0.154,0.083,0.26,0.177,0.131,0.095,-0.036,0.11,0.21,0.1,0.091,0.162,0.071,0.076,0.318,0.242,0.102,0.107,0.005,0.068,0.152,0.084,0.095,0.099,0.004,0.081,0.158,0.077,0.076,0.101,0.025,0.091,0.181,0.09,0.094,0.115,0.021,0.112,0.309,0.197,0.092,0.138,0.046,0.07,0.145,0.075,0.086,0.057,-0.029,0.115,0.177,0.062,0.109,0.13,0.021,0.117,0.22,0.103,0.112,1.254,1.142,0.102,0.057,-0.045,0.097,0.457,0.36,0.117
54,10,0.104,0.09,-0.014,0.076,0.231,0.155,0.067,0.224,0.157,0.112,0.081,-0.031,0.086,0.112,0.026,0.08,0.132,0.052,0.083,0.525,0.442,0.125,0.174,0.049,0.086,0.225,0.139,0.086,0.114,0.028,0.089,0.163,0.074,0.086,0.125,0.039,0.122,0.194,0.072,0.094,0.107,0.013,0.094,0.145,0.051,0.099,0.132,0.033,0.081,0.148,0.067,0.089,0.047,-0.042,0.118,0.192,0.074,0.113,0.081,-0.032,0.123,0.226,0.103,0.13,0.392,0.262,0.097,0.073,-0.024,0.115,0.311,0.196,0.096
57,2,0.118,0.078,-0.04,0.071,0.189,0.118,0.08,0.176,0.096,0.086,0.147,0.061,0.102,0.055,-0.047,0.118,0.135,0.017,0.071,0.089,0.018,0.147,0.091,-0.056,0.087,0.105,0.018,0.123,0.075,-0.048,0.079,0.115,0.036,0.109,0.083,-0.026,0.119,0.045,-0.074,0.121,0.089,-0.032,0.076,0.135,0.059,0.102,0.076,-0.026,0.075,0.147,0.072,0.071,0.089,0.018,0.135,0.124,-0.011,0.103,0.029,-0.074,0.086,0.09,0.004,0.107,0.076,-0.031,0.155,0.094,-0.061,0.126,0.079,-0.047,0.076
57,3,0.148,0.416,0.268,0.078,0.258,0.18,0.073,0.162,0.089,0.073,0.148,0.075,0.094,0.057,-0.037,0.092,0.115,0.023,0.083,0.093,0.01,0.147,0.304,0.157,0.07,0.124,0.054,0.133,0.065,-0.068,0.084,0.135,0.051,0.1,0.063,-0.037,0.158,0.058,-0.1,0.122,0.071,-0.051,0.082,0.159,0.077,0.114,0.101,-0.013,0.078,0.153,0.075,0.07,0.114,0.044,0.112,0.125,0.013,0.102,0.042,-0.06,0.11,0.091,-0.019,0.126,0.095,-0.031,0.168,0.091,-0.077,0.116,0.065,-0.051,0.083
57,4,0.125,0.091,-0.034,0.078,0.6,0.522,0.086,0.299,0.213,0.092,0.174,0.082,0.102,0.073,-0.029,0.089,0.101,0.012,0.078,0.094,0.016,0.138,0.099,-0.039,0.089,0.081,-0.008,0.104,0.12,0.016,0.083,0.484,0.401,0.1,0.062,-0.038,0.134,0.089,-0.045,0.116,0.102,-0.014,0.076,0.112,0.036,0.109,0.093,-0.016,0.079,0.151,0.072,0.083,0.132,0.049,0.123,0.111,-0.012,0.103,0.064,-0.039,0.087,0.057,-0.03,0.126,0.095,-0.031,0.148,0.094,-0.054,0.11,0.058,-0.052,0.076
57,5,0.133,0.044,-0.089,0.068,0.202,0.134,0.055,0.208,0.153,0.079,0.156,0.077,0.102,0.055,-0.047,0.113,0.125,0.012,0.084,0.06,-0.024,0.165,0.302,0.137,0.106,0.167,0.061,0.126,0.089,-0.037,0.076,0.132,0.056,0.105,0.073,-0.032,0.129,0.05,-0.079,0.116,0.1,-0.016,0.089,0.107,0.018,0.099,0.13,0.031,0.085,0.26,0.175,0.06,0.14,0.08,0.148,0.137,-0.011,0.098,0.058,-0.04,0.108,0.087,-0.021,0.186,0.143,-0.043,0.176,0.118,-0.058,0.132,0.077,-0.055,0.086
57,7,0.122,0.14,0.018,0.083,0.204,0.121,0.065,0.176,0.111,0.083,0.155,0.072,0.113,0.068,-0.045,0.107,0.117,0.01,0.081,0.042,-0.039,0.168,0.136,-0.032,0.078,0.099,0.021,0.139,0.099,-0.04,0.071,0.122,0.051,0.112,0.091,-0.021,0.119,0.042,-0.077,0.122,0.063,-0.059,0.09,0.17,0.08,0.115,0.078,-0.037,0.089,0.161,0.072,0.083,0.101,0.018,0.173,0.153,-0.02,0.104,0.024,-0.08,0.143,0.126,-0.017,0.132,0.1,-0.032,0.16,0.102,-0.058,0.129,0.082,-0.047,0.068
57,8,0.125,0.083,-0.042,0.074,0.197,0.123,0.086,0.183,0.097,0.073,0.145,0.072,0.105,0.06,-0.045,0.125,0.107,-0.018,0.094,0.182,0.088,0.149,0.096,-0.053,0.092,0.13,0.038,0.118,0.065,-0.053,0.087,0.115,0.028,0.113,0.081,-0.032,0.127,0.052,-0.075,0.114,0.085,-0.029,0.084,0.117,0.033,0.104,0.073,-0.031,0.068,0.148,0.08,0.07,0.08,0.01,0.128,0.092,-0.036,0.099,0.055,-0.044,0.094,0.065,-0.029,0.098,0.102,0.004,0.155,0.081,-0.074,0.134,0.058,-0.076,0.1
57,9,0.117,0.059,-0.058,0.079,0.174,0.095,0.06,0.171,0.111,0.078,0.145,0.067,0.107,0.075,-0.032,0.11,0.093,-0.017,0.077,0.046,-0.031,0.154,0.112,-0.042,0.079,0.091,0.012,0.132,0.081,-0.051,0.082,0.099,0.017,0.111,0.079,-0.032,0.126,0.052,-0.074,0.116,0.092,-0.024,0.079,0.12,0.041,0.096,0.067,-0.029,0.071,0.143,0.072,0.073,0.101,0.028,0.13,0.106,-0.024,0.103,0.061,-0.042,0.107,0.079,-0.028,0.114,0.096,-0.018,0.163,0.094,-0.069,0.112,0.05,-0.062,0.093
57,10,0.135,0.062,-0.073,0.055,0.166,0.111,0.068,0.152,0.084,0.076,0.143,0.067,0.094,0.06,-0.034,0.107,0.115,0.008,0.073,0.044,-0.029,0.157,0.175,0.018,0.083,0.119,0.036,0.123,0.081,-0.042,0.076,0.14,0.064,0.092,0.06,-0.032,0.095,0.044,-0.051,0.108,0.084,-0.024,0.089,0.627,0.538,0.12,0.13,0.01,0.083,0.309,0.226,0.086,0.166,0.08,0.089,0.119,0.03,0.129,0.092,-0.037,0.073,0.051,-0.022,0.105,0.094,-0.011,0.137,0.084,-0.053,0.111,0.061,-0.05,0.081
60,2,0.146,0.305,0.159,0.07,0.309,0.239,0.134,0.254,0.12,0.125,0.292,0.167,0.123,0.102,-0.021,0.144,1.378,1.234,0.109,0.218,0.109,0.179,0.231,0.052,0.164,0.295,0.131,0.172,0.19,0.018,0.102,0.241,0.139,0.114,0.132,0.018,0.155,0.283,0.128,0.162,0.145,-0.017,0.145,0.188,0.043,0.149,0.18,0.031,0.154,0.135,-0.019,0.094,0.225,0.131,0.081,0.233,0.152,0.11,0.127,0.017,0.136,0.293,0.157,0.177,0.311,0.134,0.12,0.212,0.092,0.107,0.148,0.041,0.191
60,3,0.106,0.255,0.149,0.097,0.285,0.188,0.125,0.238,0.113,0.117,0.251,0.134,0.115,0.086,-0.029,0.149,0.285,0.136,0.12,0.238,0.118,0.144,0.159,0.015,0.141,0.213,0.072,0.172,0.185,0.013,0.115,0.3,0.185,0.146,0.169,0.023,0.164,0.301,0.137,0.154,0.132,-0.022,0.142,0.239,0.097,0.128,0.149,0.021,0.143,0.161,0.018,0.081,0.214,0.133,0.081,0.253,0.172,0.078,0.14,0.062,0.141,0.295,0.154,0.162,0.267,0.105,0.113,0.192,0.079,0.136,0.236,0.1,0.188
60,4,0.135,0.253,0.118,0.094,0.284,0.19,0.123,0.251,0.128,0.092,0.233,0.141,0.102,0.109,0.007,0.126,0.28,0.154,0.133,0.4,0.267,0.149,0.251,0.102,0.149,0.229,0.08,0.156,0.21,0.054,0.081,0.269,0.188,0.075,0.124,0.049,0.13,0.285,0.155,0.153,0.137,-0.016,0.121,0.229,0.108,0.164,0.138,-0.026,0.142,0.159,0.017,0.107,0.215,0.108,0.1,0.23,0.13,0.095,0.117,0.022,0.123,0.267,0.144,0.149,0.259,0.11,0.115,0.202,0.087,0.102,0.31,0.208,0.183
60,5,0.122,0.246,0.124,0.091,0.273,0.182,0.112,0.22,0.108,0.107,0.225,0.118,0.126,0.143,0.017,0.133,0.223,0.09,0.123,0.251,0.128,0.12,0.205,0.085,0.149,0.269,0.12,0.168,0.221,0.053,0.094,0.269,0.175,0.101,0.127,0.026,0.144,0.666,0.522,0.185,0.208,0.023,0.089,0.166,0.077,0.141,0.156,0.015,0.154,0.14,-0.014,0.1,0.233,0.133,0.113,0.259,0.146,0.112,0.123,0.011,0.125,0.284,0.159,0.167,0.288,0.121,0.099,0.184,0.085,0.088,0.155,0.067,0.18
60,7,0.127,0.24,0.113,0.104,0.295,0.191,0.151,0.29,0.139,0.133,0.369,0.236,0.139,0.11,-0.029,0.146,0.491,0.345,0.122,0.3,0.178,0.188,0.362,0.174,0.133,0.269,0.136,0.173,0.18,0.007,0.084,0.225,0.141,0.099,0.117,0.018,0.131,0.282,0.151,0.199,0.182,-0.017,0.105,0.182,0.077,0.154,0.193,0.039,0.107,0.145,0.038,0.123,0.243,0.12,0.105,0.267,0.162,0.115,0.122,0.007,0.136,0.257,0.121,0.172,0.298,0.126,0.122,0.212,0.09,0.12,0.239,0.119,0.188
60,8,0.174,0.341,0.167,0.112,0.267,0.155,0.133,0.256,0.123,0.13,0.259,0.129,0.136,0.151,0.015,0.151,0.279,0.128,0.123,0.331,0.208,0.17,0.308,0.138,0.142,0.195,0.053,0.17,0.178,0.008,0.102,0.264,0.162,0.101,0.119,0.018,0.115,0.307,0.192,0.175,0.229,0.054,0.115,0.174,0.059,0.157,0.14,-0.017,0.145,0.126,-0.019,0.094,0.205,0.111,0.13,0.253,0.123,0.081,0.099,0.018,0.141,0.262,0.121,0.141,0.269,0.128,0.109,0.189,0.08,0.081,0.122,0.041,0.19
60,9,0.167,0.398,0.231,0.099,0.262,0.163,0.106,0.214,0.108,0.096,0.232,0.136,0.115,0.091,-0.024,0.129,0.211,0.082,0.12,0.184,0.064,0.159,0.138,-0.021,0.136,0.17,0.034,0.156,0.169,0.013,0.089,0.238,0.149,0.12,0.135,0.015,0.141,0.259,0.118,0.144,0.161,0.017,0.107,0.141,0.034,0.162,0.125,-0.037,0.139,0.115,-0.024,0.081,0.21,0.129,0.083,0.229,0.146,0.079,0.055,-0.024,0.152,0.275,0.123,0.143,0.257,0.114,0.101,0.181,0.08,0.081,0.099,0.018,0.146
60,10,0.117,0.235,0.118,0.086,0.294,0.208,0.094,0.228,0.134,0.086,0.235,0.149,0.102,0.119,0.017,0.131,0.226,0.095,0.146,0.203,0.057,0.161,0.177,0.016,0.107,0.176,0.069,0.146,0.236,0.09,0.078,0.248,0.17,0.091,0.116,0.025,0.139,0.283,0.144,0.161,0.213,0.052,0.083,0.163,0.08,0.143,0.132,-0.011,0.139,0.157,0.018,0.084,0.222,0.138,0.065,0.227,0.162,0.081,0.107,0.026,0.133,0.259,0.126,0.156,0.292,0.136,0.105,0.174,0.069,0.073,0.101,0.028,0.096
63,2,0.112,0.096,-0.016,0.106,0.189,0.083,0.113,0.177,0.064,0.142,0.128,-0.014,0.136,0.054,-0.082,0.167,0.272,0.105,0.087,0.219,0.132,0.186,0.922,0.736,0.129,0.4,0.271,0.172,0.098,-0.074,0.111,0.222,0.111,0.15,0.113,-0.037,0.114,0.15,0.036,0.129,0.079,-0.05,0.124,0.175,0.051,0.156,0.116,-0.04,0.111,0.175,0.064,0.119,0.074,-0.045,0.143,0.156,0.013,0.139,0.089,-0.05,0.156,0.231,0.075,0.115,0.133,0.018,0.124,0.076,-0.048,0.17,0.133,-0.037,0.153
63,3,0.155,0.113,-0.042,0.105,0.18,0.075,0.113,0.173,0.06,0.133,0.117,-0.016,0.136,0.072,-0.064,0.177,0.301,0.124,0.121,0.186,0.065,0.163,0.115,-0.048,0.108,0.129,0.021,0.156,0.087,-0.069,0.1,0.178,0.078,0.145,0.089,-0.056,0.122,0.142,0.02,0.127,0.079,-0.048,0.125,0.21,0.085,0.16,0.225,0.065,0.102,0.19,0.088,0.14,0.101,-0.039,0.121,0.172,0.051,0.132,0.18,0.048,0.185,0.384,0.199,0.126,0.152,0.026,0.127,0.071,-0.056,0.184,0.176,-0.008,0.142
63,4,0.129,0.07,-0.059,0.101,0.184,0.083,0.12,0.519,0.399,0.129,0.144,0.015,0.144,0.061,-0.083,0.157,0.109,-0.048,0.121,0.144,0.023,0.132,0.082,-0.05,0.095,0.123,0.028,0.172,0.069,-0.103,0.117,0.161,0.044,0.147,0.097,-0.05,0.111,0.131,0.02,0.124,0.092,-0.032,0.122,0.147,0.025,0.153,0.121,-0.032,0.103,0.186,0.083,0.14,0.089,-0.051,0.135,0.158,0.023,0.134,0.103,-0.031,0.163,0.246,0.083,0.102,0.12,0.018,0.132,0.077,-0.055,0.161,0.113,-0.048,0.119
63,5,0.131,0.1,-0.031,0.084,0.159,0.075,0.105,0.146,0.041,0.124,0.131,0.007,0.128,0.048,-0.08,0.137,0.155,0.018,0.121,0.489,0.368,0.144,0.162,0.018,0.084,0.146,0.062,0.171,0.194,0.023,0.147,0.399,0.252,0.15,0.12,-0.03,0.09,0.108,0.018,0.124,0.084,-0.04,0.119,0.168,0.049,0.121,0.089,-0.032,0.114,0.194,0.08,0.1,0.063,-0.037,0.116,0.145,0.029,0.123,0.136,0.013,0.176,0.282,0.106,0.09,0.108,0.018,0.116,0.071,-0.045,0.161,0.124,-0.037,0.108
63,7,0.131,0.084,-0.047,0.084,0.144,0.06,0.11,0.156,0.046,0.124,0.102,-0.022,0.155,0.053,-0.102,0.149,0.118,-0.031,0.129,0.494,0.365,0.132,0.102,-0.03,0.106,0.092,-0.014,0.159,0.092,-0.067,0.104,0.161,0.057,0.142,0.094,-0.048,0.127,0.11,-0.017,0.125,0.095,-0.03,0.119,0.14,0.021,0.15,0.11,-0.04,0.127,0.23,0.103,0.142,0.131,-0.011,0.106,0.124,0.018,0.126,0.11,-0.016,0.145,0.194,0.049,0.092,0.118,0.026,0.116,0.079,-0.037,0.158,0.141,-0.017,0.111
63,8,0.171,0.222,0.051,0.1,0.17,0.07,0.094,0.161,0.067,0.129,0.108,-0.021,0.149,0.063,-0.086,0.154,0.117,-0.037,0.129,0.145,0.016,0.142,0.128,-0.014,0.101,0.087,-0.014,0.145,0.108,-0.037,0.113,0.701,0.588,0.151,0.095,-0.056,0.103,0.126,0.023,0.121,0.089,-0.032,0.122,0.155,0.033,0.148,0.097,-0.051,0.112,0.215,0.103,0.134,0.142,0.008,0.142,0.11,-0.032,0.13,0.072,-0.058,0.148,0.207,0.059,0.108,0.131,0.023,0.124,0.081,-0.043,0.156,0.114,-0.042,0.118
63,9,0.153,0.078,-0.075,0.104,0.166,0.062,0.105,0.154,0.049,0.132,0.11,-0.022,0.133,0.069,-0.064,0.18,0.148,-0.032,0.137,0.313,0.176,0.142,0.105,-0.037,0.114,0.132,0.018,0.153,0.089,-0.064,0.1,0.183,0.083,0.14,0.085,-0.055,0.129,0.142,0.013,0.11,0.084,-0.026,0.118,0.137,0.019,0.176,0.574,0.398,0.116,0.225,0.109,0.149,0.167,0.018,0.119,0.129,0.01,0.116,0.139,0.023,0.173,0.272,0.099,0.097,0.117,0.02,0.135,0.09,-0.045,0.142,0.123,-0.019,0.108
63,10,0.158,0.097,-0.061,0.103,0.173,0.07,0.115,0.18,0.065,0.115,0.102,-0.013,0.156,0.124,-0.032,0.208,0.718,0.51,0.095,0.113,0.018,0.137,0.081,-0.056,0.103,0.121,0.018,0.161,0.061,-0.1,0.117,0.189,0.072,0.148,0.103,-0.045,0.121,0.144,0.023,0.124,0.092,-0.032,0.116,0.15,0.034,0.166,0.142,-0.024,0.118,0.219,0.101,0.15,0.118,-0.032,0.138,0.376,0.238,0.121,0.146,0.025,0.203,0.519,0.316,0.095,0.125,0.03,0.151,0.082,-0.069,0.198,0.219,0.021,0.094
66,2,0.107,0.19,0.083,0.076,0.677,0.601,0.073,0.545,0.472,0.078,0.267,0.189,0.071,0.592,0.521,0.1,0.387,0.287,0.068,1.275,1.207,0.131,0.186,0.055,0.071,1.208,1.137,0.094,1.143,1.049,0.068,0.239,0.171,0.073,0.713,0.64,0.089,0.594,0.505,0.082,0.201,0.119,0.068,0.62,0.552,0.1,0.571,0.471,0.065,0.661,0.596,0.074,0.286,0.212,0.071,0.555,0.484,0.071,0.721,0.65,0.097,0.252,0.155,0.087,0.169,0.082,0.074,0.139,0.065,0.071,0.65,0.579,0.072
66,3,0.094,0.534,0.44,0.066,0.418,0.352,0.071,0.436,0.365,0.073,0.508,0.435,0.087,0.178,0.091,0.094,0.425,0.331,0.069,0.825,0.756,0.11,0.211,0.101,0.063,0.49,0.427,0.095,1.538,1.443,0.076,0.511,0.435,0.084,0.177,0.093,0.087,0.641,0.554,0.089,0.169,0.08,0.068,0.755,0.687,0.078,0.176,0.098,0.069,0.825,0.756,0.068,0.283,0.215,0.076,0.317,0.241,0.074,0.327,0.253,0.095,0.276,0.181,0.09,0.146,0.056,0.081,0.149,0.068,0.068,0.832,0.764,0.073
66,4,0.104,0.283,0.179,0.079,0.558,0.479,0.079,0.413,0.334,0.073,0.485,0.412,0.086,0.182,0.096,0.092,0.17,0.078,0.076,1.096,1.02,0.15,0.189,0.039,0.057,0.454,0.397,0.081,0.917,0.836,0.066,0.97,0.904,0.071,0.213,0.142,0.089,0.568,0.479,0.087,0.136,0.049,0.074,0.908,0.834,0.094,0.283,0.189,0.076,0.739,0.663,0.081,0.307,0.226,0.076,0.278,0.202,0.065,1.101,1.036,0.1,0.882,0.782,0.076,0.288,0.212,0.079,0.136,0.057,0.066,0.602,0.536,0.079
66,5,0.11,0.247,0.137,0.071,0.605,0.534,0.065,0.327,0.262,0.078,0.264,0.186,0.071,0.794,0.723,0.132,0.186,0.054,0.06,1.337,1.277,0.113,0.149,0.036,0.068,0.731,0.663,0.103,0.222,0.119,0.079,0.648,0.569,0.074,0.529,0.455,0.087,0.437,0.35,0.099,0.224,0.125,0.063,0.834,0.771,0.084,0.162,0.078,0.071,0.731,0.66,0.074,0.26,0.186,0.079,0.296,0.217,0.071,0.382,0.311,0.099,0.226,0.127,0.082,0.151,0.069,0.082,0.139,0.057,0.065,0.625,0.56,0.06
66,7,0.118,0.219,0.101,0.068,0.537,0.469,0.081,0.397,0.316,0.073,0.33,0.257,0.081,0.334,0.253,0.109,0.17,0.061,0.084,0.533,0.449,0.123,0.213,0.09,0.079,1.292,1.213,0.097,0.508,0.411,0.076,0.566,0.49,0.089,0.182,0.093,0.108,1.009,0.901,0.097,0.201,0.104,0.073,0.615,0.542,0.121,0.224,0.103,0.074,0.882,0.808,0.071,0.259,0.188,0.071,0.53,0.459,0.073,0.221,0.148,0.097,0.431,0.334,0.081,0.226,0.145,0.079,0.136,0.057,0.073,0.739,0.666,0.079
66,8,0.11,0.208,0.098,0.079,0.395,0.316,0.068,0.415,0.347,0.071,0.477,0.406,0.089,0.24,0.151,0.11,0.34,0.23,0.071,1.677,1.606,0.153,0.507,0.354,0.066,1.081,1.015,0.1,0.193,0.093,0.074,0.677,0.603,0.076,0.415,0.339,0.097,0.494,0.397,0.107,0.403,0.296,0.068,0.744,0.676,0.089,0.907,0.818,0.068,0.965,0.897,0.071,0.399,0.328,0.077,0.268,0.191,0.071,0.592,0.521,0.107,0.208,0.101,0.082,0.156,0.074,0.082,0.123,0.041,0.071,0.594,0.523,0.071
66,9,0.126,0.162,0.036,0.076,0.617,0.541,0.061,0.454,0.393,0.074,0.439,0.365,0.078,0.27,0.192,0.1,0.172,0.072,0.071,0.892,0.821,0.116,0.196,0.08,0.066,1.001,0.935,0.089,0.609,0.52,0.074,0.514,0.44,0.081,0.472,0.391,0.092,0.419,0.327,0.11,0.4,0.29,0.079,0.371,0.292,0.1,0.159,0.059,0.074,0.822,0.748,0.074,0.41,0.336,0.066,0.625,0.559,0.077,0.266,0.189,0.102,0.242,0.14,0.086,0.182,0.096,0.097,0.118,0.021,0.068,0.77,0.702,0.076
66,10,0.1,0.244,0.144,0.071,0.465,0.394,0.073,0.314,0.241,0.073,0.511,0.438,0.095,0.211,0.116,0.139,0.232,0.093,0.074,0.561,0.487,0.121,0.198,0.077,0.074,0.861,0.787,0.1,0.191,0.091,0.076,0.518,0.442,0.09,0.157,0.067,0.102,0.804,0.702,0.09,0.195,0.105,0.082,0.519,0.437,0.098,0.124,0.026,0.068,0.661,0.593,0.086,0.262,0.176,0.082,0.597,0.515,0.076,0.335,0.259,0.1,0.338,0.238,0.079,0.154,0.075,0.092,0.136,0.044,0.071,0.801,0.73,0.081
69,2,0.084,0.057,-0.027,0.082,0.214,0.132,0.068,0.179,0.111,0.071,0.188,0.117,0.103,0.06,-0.043,0.125,0.058,-0.067,0.093,0.186,0.093,0.09,0.118,0.028,0.1,0.12,0.02,0.092,0.144,0.052,0.087,0.177,0.09,0.1,0.053,-0.047,0.105,0.157,0.052,0.092,0.118,0.026,0.086,0.104,0.018,0.132,0.061,-0.071,0.09,0.113,0.023,0.058,0.161,0.103,0.069,0.156,0.087,0.085,0.037,-0.048,0.08,0.201,0.121,0.079,0.131,0.052,0.116,0.066,-0.05,0.103,0.12,0.017,0.103
69,3,0.105,0.078,-0.027,0.088,0.227,0.139,0.068,0.208,0.14,0.082,0.651,0.569,0.095,0.068,-0.027,0.09,0.108,0.018,0.076,0.273,0.197,0.098,0.115,0.017,0.074,0.094,0.02,0.106,0.118,0.012,0.058,0.151,0.093,0.098,0.061,-0.037,0.135,0.063,-0.072,0.101,0.119,0.018,0.087,0.126,0.039,0.12,0.106,-0.014,0.043,0.079,0.036,0.087,0.195,0.108,0.071,0.154,0.083,0.079,0.042,-0.037,0.079,0.141,0.062,0.082,0.05,-0.032,0.167,0.116,-0.051,0.087,0.068,-0.019,0.072
69,4,0.089,0.078,-0.011,0.09,0.248,0.158,0.084,0.187,0.103,0.092,0.178,0.086,0.081,0.047,-0.034,0.132,0.066,-0.066,0.092,0.362,0.27,0.086,0.104,0.018,0.056,0.079,0.023,0.105,0.115,0.01,0.068,0.169,0.101,0.074,0.097,0.023,0.085,0.018,-0.067,0.114,0.103,-0.011,0.093,0.144,0.051,0.117,0.045,-0.072,0.103,0.147,0.044,0.084,0.17,0.086,0.073,0.148,0.075,0.085,0.04,-0.045,0.076,0.125,0.049,0.084,0.131,0.047,0.1,0.05,-0.05,0.09,0.061,-0.029,0.087
69,5,0.105,0.076,-0.029,0.084,0.219,0.135,0.055,0.158,0.103,0.087,0.154,0.067,0.084,0.07,-0.014,0.117,0.072,-0.045,0.074,0.105,0.031,0.102,0.118,0.016,0.092,0.099,0.007,0.074,0.118,0.044,0.071,0.148,0.077,0.087,0.058,-0.029,0.109,0.048,-0.061,0.106,0.091,-0.015,0.088,0.117,0.029,0.119,0.049,-0.07,0.101,0.087,-0.014,0.058,0.149,0.091,0.061,0.138,0.077,0.09,0.047,-0.043,0.077,0.121,0.044,0.102,0.076,-0.026,0.162,0.092,-0.07,0.107,0.077,-0.03,0.093
69,7,0.107,0.078,-0.029,0.09,0.219,0.129,0.061,0.167,0.106,0.097,0.167,0.07,0.097,0.065,-0.032,0.111,0.075,-0.036,0.076,0.102,0.026,0.11,0.078,-0.032,0.122,0.15,0.028,0.103,0.128,0.025,0.087,0.175,0.088,0.082,0.039,-0.043,0.122,0.061,-0.061,0.09,0.108,0.018,0.09,0.108,0.018,0.124,0.044,-0.08,0.088,0.114,0.026,0.049,0.132,0.083,0.079,0.151,0.072,0.088,0.04,-0.048,0.079,0.123,0.044,0.092,0.063,-0.029,0.141,0.111,-0.03,0.066,0.034,-0.032,0.074
69,8,0.086,0.462,0.376,0.097,0.27,0.173,0.076,0.178,0.102,0.081,0.161,0.08,0.089,0.058,-0.031,0.116,0.052,-0.064,0.082,0.101,0.019,0.099,0.117,0.018,0.074,0.094,0.02,0.082,0.121,0.039,0.076,0.166,0.09,0.087,0.063,-0.024,0.114,0.064,-0.05,0.116,0.099,-0.017,0.098,0.124,0.026,0.129,0.042,-0.087,0.104,0.117,0.013,0.052,0.156,0.104,0.057,0.137,0.08,0.085,0.048,-0.037,0.068,0.11,0.042,0.087,0.055,-0.032,0.134,0.115,-0.019,0.072,0.328,0.256,0.102
69,9,0.102,0.073,-0.029,0.082,0.214,0.132,0.076,0.172,0.096,0.06,0.148,0.088,0.082,0.026,-0.056,0.136,0.085,-0.051,0.085,0.11,0.025,0.1,0.084,-0.016,0.098,0.113,0.015,0.097,0.118,0.021,0.102,0.221,0.119,0.087,0.073,-0.014,0.093,0.124,0.031,0.082,0.105,0.023,0.084,0.102,0.018,0.126,0.06,-0.066,0.085,0.095,0.01,0.053,0.133,0.08,0.076,0.151,0.075,0.087,0.042,-0.045,0.074,0.105,0.031,0.097,0.131,0.034,0.131,0.047,-0.084,0.12,0.088,-0.032,0.092
69,10,0.091,0.109,0.018,0.069,0.18,0.111,0.076,0.159,0.083,0.068,0.156,0.088,0.072,0.018,-0.054,0.12,0.072,-0.048,0.074,0.136,0.062,0.087,0.044,-0.043,0.077,0.118,0.041,0.103,0.121,0.018,0.081,0.361,0.28,0.088,0.092,0.004,0.103,0.042,-0.061,0.092,0.105,0.013,0.09,0.097,0.007,0.124,0.058,-0.066,0.09,0.147,0.057,0.063,0.156,0.093,0.066,0.151,0.085,0.077,0.04,-0.037,0.068,0.112,0.044,0.084,0.105,0.021,0.127,0.065,-0.062,0.099,0.072,-0.027,0.077
