66,9,0.328,0.187,-0.141,0.196,1.403,1.207,0.081,0.775,0.694,0.077,0.939,0.862,0.123,0.665,0.542,0.071,0.847,0.776,0.413,0.293,-0.12,0.151,0.793,0.642,0.09,0.299,0.209,0.081,0.918,0.837,0.441,0.34,-0.101,0.162,1.477,1.315,0.079,0.856,0.777,0.086,0.257,0.171,0.108,1.059,0.951,0.07,1.749,1.679,0.081,0.449,0.368,0.168,0.181,0.013,0.068,1.348,1.28,0.086
66,10,0.309,0.202,-0.107,0.162,1.356,1.194,0.086,1.177,1.091,0.102,0.169,0.067,0.15,0.917,0.767,0.073,0.697,0.624,0.495,0.372,-0.123,0.18,0.9,0.72,0.084,0.257,0.173,0.087,0.654,0.567,0.446,0.348,-0.098,0.164,1.366,1.202,0.084,0.812,0.728,0.078,0.64,0.562,0.137,0.916,0.779,0.079,0.68,0.601,0.073,0.602,0.529,0.136,0.125,-0.011,0.085,0.634,0.549,0.084
69,2,0.069,-0.034,-0.103,0.122,0.207,0.085,0.084,0.068,-0.016,0.095,0.17,0.075,0.126,0.546,0.42,0.097,0.237,0.14,0.44,0.3,-0.14,0.077,0.371,0.294,0.102,0.128,0.026,0.084,0.499,0.415,0.311,0.168,-0.143,0.098,0.868,0.77,0.066,0.27,0.204,0.082,0.151,0.069,0.098,0.152,0.054,0.097,0.083,-0.014,0.08,0.155,0.075,0.143,0.068,-0.075,0.12,0.638,0.518,0.094
69,3,0.067,0,-0.067,0.108,0.16,0.052,0.1,0.107,0.007,0.095,0.214,0.119,0.121,0.409,0.288,0.07,0.138,0.068,0.393,0.232,-0.161,0.098,0.837,0.739,0.089,0.177,0.088,0.098,0.152,0.054,0.748,0.61,-0.138,0.088,0.296,0.208,0.097,0.488,0.391,0.074,0.177,0.103,0.087,0.159,0.072,0.09,0.065,-0.025,0.082,0.157,0.075,0.13,0.066,-0.064,0.122,0.1,-0.022,0.103
69,4,0.33,0.231,-0.099,0.13,0.192,0.062,0.095,0.103,0.008,0.086,0.18,0.094,0.136,0.861,0.725,0.071,0.299,0.228,0.307,0.108,-0.199,0.134,0.793,0.659,0.107,0.083,-0.024,0.13,0.148,0.018,0.302,0.108,-0.194,0.138,0.743,0.605,0.081,0.547,0.466,0.137,0.176,0.039,0.092,0.172,0.08,0.108,0.118,0.01,0.074,0.169,0.095,0.136,0.058,-0.078,0.135,0.2,0.065,0.102
69,5,0.198,0.118,-0.08,0.111,0.178,0.067,0.106,0.069,-0.037,0.113,1.38,1.267,0.087,0.304,0.217,0.087,0.234,0.147,0.215,0.098,-0.117,0.088,0.518,0.43,0.084,0.107,0.023,0.092,0.201,0.109,0.309,0.147,-0.162,0.101,0.467,0.366,0.098,0.312,0.214,0.09,0.152,0.062,0.092,0.141,0.049,0.095,0.068,-0.027,0.087,0.18,0.093,0.114,0.047,-0.067,0.12,0.128,0.008,0.102
69,7,0.26,0.171,-0.089,0.103,0.165,0.062,0.124,0.105,-0.019,0.103,0.463,0.36,0.127,0.095,-0.032,0.116,0.364,0.248,0.27,0.127,-0.143,0.112,0.296,0.184,0.105,0.084,-0.021,0.087,0.258,0.171,0.174,0.108,-0.066,0.092,0.525,0.433,0.081,0.275,0.194,0.085,0.121,0.036,0.084,0.153,0.069,0.082,0.04,-0.042,0.077,0.172,0.095,0.115,0.032,-0.083,0.119,0.095,-0.024,0.106
69,8,0.203,0.118,-0.085,0.117,0.145,0.028,0.105,0.079,-0.026,0.087,0.369,0.282,0.111,0.079,-0.032,0.074,0.234,0.16,0.312,0.145,-0.167,0.096,0.421,0.325,0.1,0.115,0.015,0.084,0.172,0.088,0.182,0.081,-0.101,0.09,0.36,0.27,0.132,0.308,0.176,0.047,0.084,0.037,0.067,0.669,0.602,0.099,0.078,-0.021,0.071,0.172,0.101,0.109,0.053,-0.056,0.092,0.078,-0.014,0.122
69,9,0.158,0.11,-0.048,0.09,0.131,0.041,0.085,0.089,0.004,0.082,0.172,0.09,0.098,0.237,0.139,0.09,0.229,0.139,0.621,0.467,-0.154,0.093,0.324,0.231,0.094,0.483,0.389,0.084,0.177,0.093,0.212,0.108,-0.104,0.084,0.36,0.276,0.089,0.283,0.194,0.079,0.193,0.114,0.097,0.141,0.044,0.09,0.063,-0.027,0.071,0.144,0.073,0.132,0.055,-0.077,0.128,0.085,-0.043,0.087
69,10,0.35,0.266,-0.084,0.1,0.181,0.081,0.11,0.123,0.013,0.108,0.978,0.87,0.097,0.302,0.205,0.113,0.253,0.14,0.199,0.068,-0.131,0.114,0.6,0.486,0.094,0.221,0.127,0.113,0.486,0.373,0.19,0.127,-0.063,0.153,0.615,0.462,0.092,0.799,0.707,0.094,0.164,0.07,0.082,0.12,0.038,0.1,0.123,0.023,0.092,0.222,0.13,0.122,0.057,-0.065,0.101,0.275,0.174,0.16
72,2,0.4,0.311,-0.089,0.1,0.328,0.228,0.113,1.678,1.565,0.092,0.212,0.12,0.167,0.62,0.453,0.099,0.43,0.331,1.145,0.971,-0.174,0.16,0.768,0.608,0.099,0.228,0.129,0.098,0.358,0.26,0.792,0.647,-0.145,0.103,0.481,0.378,0.099,2.228,2.129,0.136,1,0.864,0.151,0.578,0.427,0.11,1.241,1.131,0.133,0.343,0.21,0.198,0.102,-0.096,0.177,0.315,0.138,0.128
72,3,0.765,0.638,-0.127,0.095,0.366,0.271,0.112,0.695,0.583,0.102,0.073,-0.029,0.144,0.697,0.553,0.086,0.171,0.085,0.815,0.677,-0.138,0.151,0.428,0.277,0.105,0.418,0.313,0.123,0.748,0.625,1.323,1.194,-0.129,0.098,0.368,0.27,0.144,1.09,0.946,0.133,0.259,0.126,0.125,0.86,0.735,0.131,0.447,0.316,0.162,0.272,0.11,0.21,0.123,-0.087,0.171,0.598,0.427,0.08
72,4,0.71,0.549,-0.161,0.103,0.765,0.662,0.094,0.718,0.624,0.113,0.488,0.375,0.156,0.534,0.378,0.11,0.297,0.187,0.569,0.4,-0.169,0.185,0.594,0.409,0.107,0.228,0.121,0.117,0.189,0.072,0.364,0.212,-0.152,0.087,0.761,0.674,0.138,0.57,0.432,0.165,0.458,0.293,0.169,1.285,1.116,0.096,0.454,0.358,0.156,0.277,0.121,0.197,0.091,-0.106,0.219,0.792,0.573,0.078
72,5,0.683,0.554,-0.129,0.093,0.836,0.743,0.115,0.632,0.517,0.083,0.273,0.19,0.222,0.628,0.406,0.118,0.205,0.087,1.015,0.725,-0.29,0.085,1.676,1.591,0.126,0.143,0.017,0.118,0.282,0.164,0.55,0.479,-0.071,0.102,0.596,0.494,0.156,1.424,1.268,0.149,0.352,0.203,0.172,0.715,0.543,0.138,0.379,0.241,0.157,0.178,0.021,0.199,0.104,-0.095,0.208,0.586,0.378,0.109
72,7,0.531,0.402,-0.129,0.095,0.434,0.339,0.116,0.717,0.601,0.115,0.503,0.388,0.151,0.743,0.592,0.109,0.215,0.106,0.702,0.539,-0.163,0.085,1.057,0.972,0.138,0.203,0.065,0.133,0.225,0.092,0.359,0.243,-0.116,0.127,0.446,0.319,0.096,0.521,0.425,0.112,0.168,0.056,0.164,2.016,1.852,0.099,0.665,0.566,0.136,0.07,-0.066,0.144,0.234,0.09,0.115,0.647,0.532,0.089
72,8,0.384,0.25,-0.134,0.108,0.541,0.433,0.109,0.312,0.203,0.11,0.091,-0.019,0.141,0.522,0.381,0.104,0.307,0.203,0.654,0.455,-0.199,0.098,0.68,0.582,0.097,0.233,0.136,0.125,0.205,0.08,0.278,0.138,-0.14,0.103,0.618,0.515,0.164,0.838,0.674,0.182,0.275,0.093,0.135,0.436,0.301,0.128,0.567,0.439,0.183,0.276,0.093,0.171,0.078,-0.093,0.2,0.38,0.18,0.156
72,9,0.523,0.402,-0.121,0.1,0.44,0.34,0.114,0.338,0.224,0.11,0.128,0.018,0.148,0.441,0.293,0.094,0.215,0.121,0.585,0.423,-0.162,0.193,0.522,0.329,0.112,0.344,0.232,0.127,0.163,0.036,0.357,0.264,-0.093,0.124,0.543,0.419,0.175,0.769,0.594,0.159,0.359,0.2,0.144,0.198,0.054,0.135,0.531,0.396,0.201,0.19,-0.011,0.182,0.087,-0.095,0.202,0.475,0.273,0.109
72,10,0.648,0.511,-0.137,0.105,0.882,0.777,0.128,0.728,0.6,0.097,0.112,0.015,0.13,0.565,0.435,0.096,0.896,0.8,0.455,0.282,-0.173,0.087,0.713,0.626,0.091,0.68,0.589,0.12,0.205,0.085,0.306,0.18,-0.126,0.108,0.625,0.517,0.146,0.663,0.517,0.12,0.297,0.177,0.144,0.455,0.311,0.091,0.533,0.442,0.172,0.249,0.077,0.203,0.1,-0.103,0.197,0.488,0.291,0.094
75,2,0.246,0.141,-0.105,0.066,0.814,0.748,0.07,0.265,0.195,0.068,0.559,0.491,0.076,0.436,0.36,0.068,0.674,0.606,0.201,0.152,-0.049,0.063,1.353,1.29,0.063,0.888,0.825,0.065,0.693,0.628,0.177,0.091,-0.086,0.06,1.467,1.407,0.073,0.536,0.463,0.075,0.211,0.136,0.073,0.235,0.162,0.071,0.945,0.874,0.065,0.209,0.144,0.099,0.196,0.097,0.071,0.6,0.529,0.065
75,3,0.313,0.143,-0.17,0.069,0.828,0.759,0.063,0.757,0.694,0.073,0.171,0.098,0.075,1.137,1.062,0.06,0.522,0.462,0.21,0.097,-0.113,0.064,1.486,1.422,0.068,0.499,0.431,0.068,0.505,0.437,0.256,0.154,-0.102,0.066,1.429,1.363,0.063,0.443,0.38,0.076,0.271,0.195,0.075,0.189,0.114,0.073,0.255,0.182,0.057,0.116,0.059,0.112,0.223,0.111,0.062,0.561,0.499,0.07
75,4,0.255,0.156,-0.099,0.066,0.562,0.496,0.057,0.325,0.268,0.054,0.54,0.486,0.078,1.192,1.114,0.065,0.589,0.524,0.174,0.084,-0.09,0.07,1.467,1.397,0.071,0.186,0.115,0.06,0.644,0.584,0.17,0.139,-0.031,0.059,1.651,1.592,0.075,0.747,0.672,0.072,0.165,0.093,0.078,0.166,0.088,0.065,0.229,0.164,0.06,0.127,0.067,0.098,0.145,0.047,0.067,0.209,0.142,0.065
75,5,0.244,0.182,-0.062,0.074,0.992,0.918,0.057,1.582,1.525,0.067,0.604,0.537,0.076,0.798,0.722,0.066,0.43,0.364,0.205,0.118,-0.087,0.068,1.419,1.351,0.067,0.394,0.327,0.065,0.767,0.702,0.17,0.089,-0.081,0.057,1.522,1.465,0.068,0.968,0.9,0.07,0.221,0.151,0.063,0.153,0.09,0.068,0.258,0.19,0.052,0.095,0.043,0.099,0.156,0.057,0.068,0.322,0.254,0.068
75,7,0.196,0.099,-0.097,0.065,0.955,0.89,0.063,0.495,0.432,0.059,0.154,0.095,0.066,0.958,0.892,0.065,1.569,1.504,0.201,0.107,-0.094,0.063,1.27,1.207,0.059,0.478,0.419,0.063,0.582,0.519,0.149,0.1,-0.049,0.073,1.235,1.162,0.078,1.001,0.923,0.065,0.358,0.293,0.071,0.284,0.213,0.067,0.345,0.278,0.06,0.152,0.092,0.1,0.174,0.074,0.083,1.081,0.998,0.062
75,8,0.256,0.104,-0.152,0.087,0.335,0.248,0.065,0.815,0.75,0.063,0.235,0.172,0.089,0.33,0.241,0.063,0.538,0.475,0.187,0.1,-0.087,0.07,0.529,0.459,0.057,1.885,1.828,0.062,0.985,0.923,0.162,0.121,-0.041,0.068,1.397,1.329,0.063,1.273,1.21,0.076,0.804,0.728,0.065,0.16,0.095,0.062,0.263,0.201,0.059,0.139,0.08,0.092,0.158,0.066,0.058,1.153,1.095,0.067
75,9,0.203,0.104,-0.099,0.068,0.668,0.6,0.062,0.363,0.301,0.065,0.155,0.09,0.078,0.664,0.586,0.055,0.792,0.737,0.173,0.131,-0.042,0.068,0.778,0.71,0.068,0.505,0.437,0.059,0.646,0.587,0.156,0.135,-0.021,0.066,1.394,1.328,0.075,0.705,0.63,0.089,0.369,0.28,0.08,0.183,0.103,0.058,0.266,0.208,0.065,0.129,0.064,0.13,0.213,0.083,0.078,0.494,0.416,0.063
75,10,0.226,0.17,-0.056,0.068,0.515,0.447,0.07,0.543,0.473,0.07,0.148,0.078,0.088,0.255,0.167,0.065,0.507,0.442,0.186,0.142,-0.044,0.07,0.89,0.82,0.089,0.392,0.303,0.058,0.888,0.83,0.272,0.151,-0.121,0.066,1.183,1.117,0.091,0.415,0.324,0.073,0.193,0.12,0.084,0.166,0.082,0.065,0.211,0.146,0.058,0.171,0.113,0.109,0.186,0.077,0.071,0.261,0.19,0.065
78,2,0.45,0.3,-0.15,0.122,0.32,0.198,0.13,0.339,0.209,0.12,11.101,10.981,0.151,0.288,0.137,0.156,0.987,0.831,0.576,0.329,-0.247,0.278,0.52,0.242,0.149,0.532,0.383,0.114,0.248,0.134,0.321,0.207,-0.114,0.145,0.373,0.228,0.121,3.392,3.271,0.164,0.56,0.396,0.125,0.261,0.136,0.11,0.228,0.118,0.099,0.125,0.026,0.257,0.141,-0.116,0.171,0.452,0.281,0.117
78,3,0.245,0.164,-0.081,0.105,0.195,0.09,0.107,0.187,0.08,0.127,0.166,0.039,0.162,0.413,0.251,0.159,0.409,0.25,0.461,0.254,-0.207,0.111,0.675,0.564,0.109,1.169,1.06,0.104,0.225,0.121,0.367,0.238,-0.129,0.098,0.579,0.481,0.094,1.966,1.872,0.109,0.209,0.1,0.117,1.429,1.312,0.086,0.279,0.193,0.099,0.148,0.049,0.218,0.109,-0.109,0.161,0.758,0.597,0.083
78,4,0.41,0.29,-0.12,0.087,0.197,0.11,0.113,0.159,0.046,0.117,0.186,0.069,0.136,0.195,0.059,0.091,2.064,1.973,0.396,0.162,-0.234,0.098,0.657,0.559,0.084,1.146,1.062,0.107,0.143,0.036,0.355,0.258,-0.097,0.108,0.641,0.533,0.093,0.793,0.7,0.081,0.127,0.046,0.091,0.469,0.378,0.091,0.227,0.136,0.099,0.166,0.067,0.239,0.144,-0.095,0.161,0.505,0.344,0.076
78,5,0.267,0.183,-0.084,0.105,0.226,0.121,0.088,0.191,0.103,0.083,0.351,0.268,0.154,1.241,1.087,0.097,0.272,0.175,0.46,0.272,-0.188,0.092,0.607,0.515,0.084,0.578,0.494,0.104,0.25,0.146,0.645,0.532,-0.113,0.074,3.453,3.379,0.078,1.269,1.191,0.118,0.202,0.084,0.097,0.315,0.218,0.094,0.22,0.126,0.083,0.106,0.023,0.19,0.076,-0.114,0.164,0.284,0.12,0.104
78,7,0.275,0.175,-0.1,0.086,0.187,0.101,0.125,0.403,0.278,0.112,1.495,1.383,0.17,0.275,0.105,0.112,0.712,0.6,0.397,0.193,-0.204,0.087,0.51,0.423,0.084,1.138,1.054,0.099,0.235,0.136,0.307,0.233,-0.074,0.105,0.606,0.501,0.102,1.007,0.905,0.084,0.145,0.061,0.089,0.186,0.097,0.097,0.243,0.146,0.092,0.135,0.043,0.202,0.115,-0.087,0.142,0.25,0.108,0.12
78,8,0.235,0.203,-0.032,0.094,0.248,0.154,0.12,0.233,0.113,0.113,1.236,1.123,0.13,0.388,0.258,0.122,0.24,0.118,0.443,0.28,-0.163,0.106,0.664,0.558,0.097,1.357,1.26,0.112,0.298,0.186,0.313,0.229,-0.084,0.105,0.326,0.221,0.115,2.694,2.579,0.123,0.19,0.067,0.11,0.199,0.089,0.118,0.328,0.21,0.113,0.169,0.056,0.245,0.139,-0.106,0.171,0.49,0.319,0.091
78,9,0.319,0.177,-0.142,0.095,0.234,0.139,0.138,0.365,0.227,0.107,0.402,0.295,0.157,0.998,0.841,0.102,0.667,0.565,0.307,0.162,-0.145,0.095,0.623,0.528,0.081,0.986,0.905,0.112,0.184,0.072,0.34,0.261,-0.079,0.103,0.347,0.244,0.107,1.74,1.633,0.122,0.21,0.088,0.091,0.163,0.072,0.099,0.222,0.123,0.086,0.099,0.013,0.192,0.102,-0.09,0.145,0.178,0.033,0.088
78,10,0.387,0.295,-0.092,0.108,0.187,0.079,0.131,0.149,0.018,0.133,0.151,0.018,0.133,0.164,0.031,0.13,0.354,0.224,0.44,0.253,-0.187,0.095,0.631,0.536,0.094,1.007,0.913,0.104,0.15,0.046,0.246,0.186,-0.06,0.087,1.056,0.969,0.083,0.713,0.63,0.086,0.171,0.085,0.081,0.168,0.087,0.087,0.212,0.125,0.076,0.107,0.031,0.189,0.094,-0.095,0.158,0.204,0.046,0.086
81,2,0.621,0.376,-0.245,0.066,0.719,0.653,0.083,0.276,0.193,0.093,0.256,0.163,0.117,1.045,0.928,0.076,0.431,0.355,0.587,0.402,-0.185,0.159,0.792,0.633,0.112,0.564,0.452,0.16,0.363,0.203,0.432,0.243,-0.189,0.084,0.847,0.763,0.128,0.506,0.378,0.112,0.608,0.496,0.136,0.4,0.264,0.102,0.264,0.162,0.118,0.249,0.131,0.17,0.088,-0.082,0.153,0.163,0.01,0.104
81,3,0.588,0.318,-0.27,0.074,0.966,0.892,0.079,0.39,0.311,0.101,0.918,0.817,0.19,0.819,0.629,0.063,0.147,0.084,0.664,0.481,-0.183,0.154,0.7,0.546,0.122,0.51,0.388,0.099,0.264,0.165,0.568,0.416,-0.152,0.084,0.404,0.32,0.099,0.963,0.864,0.167,0.745,0.578,0.112,0.243,0.131,0.102,0.344,0.242,0.099,0.253,0.154,0.165,0.089,-0.076,0.155,0.199,0.044,0.132
81,4,0.841,0.572,-0.269,0.074,0.771,0.697,0.088,0.546,0.458,0.097,0.395,0.298,0.151,0.632,0.481,0.081,0.412,0.331,0.535,0.275,-0.26,0.106,0.925,0.819,0.131,0.27,0.139,0.125,0.495,0.37,0.557,0.288,-0.269,0.076,1.367,1.291,0.112,1.444,1.332,0.151,0.874,0.723,0.138,0.411,0.273,0.094,0.166,0.072,0.13,0.253,0.123,0.179,0.089,-0.09,0.171,0.189,0.018,0.105
81,5,0.716,0.468,-0.248,0.089,0.642,0.553,0.083,0.255,0.172,0.097,0.217,0.12,0.147,0.954,0.807,0.078,0.333,0.255,0.519,0.337,-0.182,0.151,0.637,0.486,0.152,0.313,0.161,0.147,0.422,0.275,0.468,0.277,-0.191,0.095,0.428,0.333,0.146,1.977,1.831,0.125,0.65,0.525,0.127,0.204,0.077,0.113,0.324,0.211,0.12,0.163,0.043,0.2,0.115,-0.085,0.155,0.215,0.06,0.129
81,7,0.674,0.475,-0.199,0.079,0.433,0.354,0.107,0.528,0.421,0.099,0.279,0.18,0.141,0.583,0.442,0.079,0.392,0.313,0.627,0.426,-0.201,0.183,0.605,0.422,0.143,0.269,0.126,0.12,0.346,0.226,0.547,0.359,-0.188,0.089,0.548,0.459,0.178,1.402,1.224,0.107,0.256,0.149,0.112,0.171,0.059,0.115,0.292,0.177,0.136,0.213,0.077,0.181,0.101,-0.08,0.153,0.908,0.755,0.098
81,8,0.757,0.519,-0.238,0.079,0.633,0.554,0.081,0.279,0.198,0.091,0.282,0.191,0.135,0.717,0.582,0.086,0.695,0.609,0.556,0.397,-0.159,0.188,0.532,0.344,0.126,0.524,0.398,0.159,0.46,0.301,0.568,0.372,-0.196,0.078,0.52,0.442,0.117,0.747,0.63,0.115,0.289,0.174,0.113,0.175,0.062,0.112,0.826,0.714,0.118,0.205,0.087,0.189,0.105,-0.084,0.181,0.204,0.023,0.12
81,9,0.544,0.319,-0.225,0.092,0.747,0.655,0.099,0.292,0.193,0.091,0.34,0.249,0.144,0.516,0.372,0.073,0.266,0.193,0.546,0.33,-0.216,0.177,0.651,0.474,0.101,0.616,0.515,0.159,0.364,0.205,0.456,0.293,-0.163,0.088,0.471,0.383,0.102,0.889,0.787,0.11,0.264,0.154,0.125,0.205,0.08,0.088,0.312,0.224,0.101,0.155,0.054,0.208,0.121,-0.087,0.181,0.268,0.087,0.154
81,10,0.667,0.426,-0.241,0.079,0.734,0.655,0.089,0.302,0.213,0.091,0.279,0.188,0.138,0.588,0.45,0.073,0.186,0.113,0.518,0.303,-0.215,0.186,0.77,0.584,0.096,0.392,0.296,0.13,0.354,0.224,0.591,0.288,-0.303,0.087,0.835,0.748,0.159,0.905,0.746,0.102,0.225,0.123,0.104,0.202,0.098,0.097,0.256,0.159,0.089,0.14,0.051,0.181,0.104,-0.077,0.158,0.186,0.028,0.126
84,2,0.332,0.169,-0.163,0.069,0.319,0.25,0.058,0.387,0.329,0.062,0.934,0.872,0.107,0.32,0.213,0.068,1.284,1.216,0.33,0.168,-0.162,0.071,0.72,0.649,0.063,0.628,0.565,0.123,0.226,0.103,0.332,0.206,-0.126,0.074,2.109,2.035,0.07,1.14,1.07,0.07,0.523,0.453,0.078,0.978,0.9,0.076,0.291,0.215,0.078,0.127,0.049,0.084,0.102,0.018,0.054,0.337,0.283,0.07
84,3,0.322,0.177,-0.145,0.079,0.87,0.791,0.075,0.528,0.453,0.067,0.72,0.653,0.099,0.717,0.618,0.08,1.85,1.77,0.222,0.081,-0.141,0.071,1.255,1.184,0.067,1.219,1.152,0.12,0.257,0.137,0.502,0.358,-0.144,0.066,1,0.934,0.07,0.932,0.862,0.069,0.957,0.888,0.071,0.904,0.833,0.075,0.327,0.252,0.078,0.117,0.039,0.075,0.127,0.052,0.057,0.335,0.278,0.067
84,4,0.29,0.172,-0.118,0.061,0.293,0.232,0.062,1.248,1.186,0.052,0.9,0.848,0.12,0.249,0.129,0.078,0.394,0.316,0.424,0.282,-0.142,0.069,1.232,1.163,0.07,0.173,0.103,0.102,0.266,0.164,0.44,0.309,-0.131,0.06,0.485,0.425,0.076,1.084,1.008,0.07,0.448,0.378,0.073,1.024,0.951,0.076,0.464,0.388,0.078,0.107,0.029,0.07,0.113,0.043,0.058,0.474,0.416,0.057
84,5,0.429,0.303,-0.126,0.066,0.344,0.278,0.073,0.42,0.347,0.07,0.672,0.602,0.117,0.32,0.203,0.068,0.631,0.563,0.408,0.275,-0.133,0.066,0.838,0.772,0.075,0.5,0.425,0.109,0.225,0.116,0.363,0.235,-0.128,0.063,0.457,0.394,0.076,0.93,0.854,0.067,0.242,0.175,0.068,0.376,0.308,0.068,1.125,1.057,0.078,0.15,0.072,0.078,0.116,0.038,0.063,0.338,0.275,0.065
84,7,0.89,0.725,-0.165,0.074,0.278,0.204,0.07,0.26,0.19,0.071,0.498,0.427,0.107,0.536,0.429,0.07,0.207,0.137,0.426,0.269,-0.157,0.076,1.013,0.937,0.071,0.546,0.475,0.117,0.223,0.106,0.332,0.212,-0.12,0.06,0.578,0.518,0.073,1.109,1.036,0.075,0.229,0.154,0.073,0.215,0.142,0.067,0.232,0.165,0.078,0.104,0.026,0.065,0.114,0.049,0.065,0.345,0.28,0.067
84,8,0.863,0.677,-0.186,0.066,0.433,0.367,0.075,0.821,0.746,0.07,1.531,1.461,0.112,0.202,0.09,0.07,0.286,0.216,0.586,0.358,-0.228,0.079,0.986,0.907,0.083,0.487,0.404,0.11,0.171,0.061,0.309,0.165,-0.144,0.061,0.517,0.456,0.078,1.176,1.098,0.083,0.258,0.175,0.076,0.256,0.18,0.075,0.242,0.167,0.073,0.094,0.021,0.072,0.147,0.075,0.062,0.361,0.299,0.07
84,9,1.012,0.847,-0.165,0.074,0.342,0.268,0.07,0.333,0.263,0.065,0.651,0.586,0.099,0.588,0.489,0.07,0.206,0.136,0.435,0.272,-0.163,0.079,1.212,1.133,0.068,0.155,0.087,0.107,0.179,0.072,1.183,1.026,-0.157,0.071,0.509,0.438,0.076,1.395,1.319,0.083,0.207,0.124,0.078,0.289,0.211,0.072,0.237,0.165,0.081,0.104,0.023,0.076,0.114,0.038,0.06,0.35,0.29,0.076
84,10,0.784,0.595,-0.189,0.079,0.777,0.698,0.076,0.343,0.267,0.068,0.845,0.777,0.101,0.41,0.309,0.065,0.281,0.216,0.343,0.186,-0.157,0.071,0.702,0.631,0.073,0.582,0.509,0.117,0.179,0.062,0.267,0.152,-0.115,0.073,0.578,0.505,0.075,1.168,1.093,0.076,0.225,0.149,0.083,0.206,0.123,0.071,0.246,0.175,0.08,0.109,0.029,0.065,0.139,0.074,0.055,0.559,0.504,0.086
84,2,0.447,0.222,-0.225,0.095,0.649,0.554,0.079,0.899,0.82,0.089,0.179,0.09,0.083,1.76,1.677,0.086,1.313,1.227,0.499,0.138,-0.361,0.106,1.156,1.05,0.078,0.5,0.422,0.086,0.631,0.545,0.481,0.324,-0.157,0.082,1.124,1.042,0.1,1.555,1.455,0.086,1.187,1.101,0.075,0.819,0.744,0.08,0.471,0.391,0.076,0.271,0.195,0.112,0.153,0.041,0.097,0.699,0.602,0.083
84,3,0.314,0.193,-0.121,0.084,0.714,0.63,0.086,0.377,0.291,0.086,0.217,0.131,0.081,0.945,0.864,0.081,1.145,1.064,1.187,0.81,-0.377,0.114,1.233,1.119,0.086,1.529,1.443,0.086,1.159,1.073,0.501,0.188,-0.313,0.14,1.153,1.013,0.104,0.912,0.808,0.084,0.287,0.203,0.106,1.364,1.258,0.081,0.335,0.254,0.097,0.313,0.216,0.141,0.287,0.146,0.089,0.492,0.403,0.089
87,4,0.548,0.187,-0.361,0.093,0.863,0.77,0.088,1.253,1.165,0.079,0.168,0.089,0.073,0.768,0.695,0.078,0.585,0.507,0.259,0.086,-0.173,0.106,0.68,0.574,0.086,0.595,0.509,0.096,0.742,0.646,0.293,0.207,-0.086,0.094,0.832,0.738,0.097,0.801,0.704,0.102,0.3,0.198,0.086,1.22,1.134,0.076,0.22,0.144,0.093,0.217,0.124,0.138,0.146,0.008,0.086,0.407,0.321,0.078
87,5,0.361,0.183,-0.178,0.089,0.743,0.654,0.081,0.266,0.185,0.078,0.258,0.18,0.1,3.127,3.027,0.073,0.778,0.705,0.392,0.261,-0.131,0.1,0.808,0.708,0.081,1.33,1.249,0.086,1.54,1.454,0.321,0.201,-0.12,0.082,0.918,0.836,0.096,1.505,1.409,0.1,0.205,0.105,0.102,1.869,1.767,0.08,0.332,0.252,0.099,0.588,0.489,0.159,0.133,-0.026,0.107,0.336,0.229,0.094
87,7,0.562,0.308,-0.254,0.106,1.409,1.303,0.091,0.302,0.211,0.081,0.986,0.905,0.099,0.948,0.849,0.084,0.279,0.195,0.372,0.196,-0.176,0.106,0.77,0.664,0.083,0.806,0.723,0.083,0.474,0.391,0.26,0.21,-0.05,0.08,0.747,0.667,0.093,1.256,1.163,0.083,0.196,0.113,0.11,1.007,0.897,0.076,0.207,0.131,0.104,0.199,0.095,0.139,0.107,-0.032,0.113,0.28,0.167,0.078
87,8,0.271,0.193,-0.078,0.092,0.39,0.298,0.078,1.187,1.109,0.075,0.126,0.051,0.079,0.896,0.817,0.076,0.534,0.458,0.223,0.115,-0.108,0.086,0.833,0.747,0.083,1.163,1.08,0.076,0.341,0.265,0.526,0.382,-0.144,0.089,1.564,1.475,0.088,0.945,0.857,0.093,0.533,0.44,0.097,1.308,1.211,0.078,0.173,0.095,0.091,0.197,0.106,0.136,0.112,-0.024,0.107,0.202,0.095,0.084
87,9,0.342,0.264,-0.078,0.089,0.403,0.314,0.075,0.967,0.892,0.079,0.148,0.069,0.086,0.943,0.857,0.078,0.618,0.54,0.325,0.112,-0.213,0.095,1.1,1.005,0.101,0.657,0.556,0.102,0.804,0.702,0.581,0.473,-0.108,0.087,0.707,0.62,0.094,0.801,0.707,0.101,0.199,0.098,0.094,1.792,1.698,0.073,0.199,0.126,0.099,0.199,0.1,0.128,0.117,-0.011,0.102,0.187,0.085,0.083
87,10,0.306,0.237,-0.069,0.095,0.936,0.841,0.083,0.286,0.203,0.084,0.549,0.465,0.102,0.873,0.771,0.081,0.536,0.455,0.273,0.115,-0.158,0.098,0.731,0.633,0.079,1.21,1.131,0.104,2.052,1.948,0.261,0.235,-0.026,0.083,1.009,0.926,0.094,0.909,0.815,0.091,0.21,0.119,0.093,1.48,1.387,0.08,0.451,0.371,0.114,0.212,0.098,0.139,0.11,-0.029,0.105,0.158,0.053,0.086
