0.107,0.271,0.164,0.12,0.584,0.464,0.086,0.191,0.105,0.094,0.543,0.449,0.08,0.175,0.095,0.081,0.094,0.013,0.047,0.111,0.064,0.073,0.175,0.102,0.071,0.151,0.08,0.078,0.145,0.067,0.083,0.166,0.083,0.067,0.085,0.018,0.081,0.261,0.18,0.079,0.259,0.18,0.062,0.08,0.018,0.063,0.122,0.059,0.088,0.186,0.098,0.084,0.057,-0.027,0.076,0.285,0.209,0.057,0.096,0.039,0.075,0.191,0.116,0.086,0.192,0.106,0.062,0.01,-0.052,0.071,0.15,0.079,0.084,0.146,0.062,0.067,0.155,0.088,0.089,0.552,0.463,0.075,0.307,0.232,0.083,0.317,0.234,0.084,0.202,0.118,0.079,0.238,0.159,0.086,0.168,0.082,0.1
0.104,0.245,0.141,0.089,0.375,0.286,0.083,0.472,0.389,0.095,0.42,0.325,0.089,0.19,0.101,0.086,0.186,0.1,0.068,0.122,0.054,0.086,0.196,0.11,0.076,0.156,0.08,0.08,0.147,0.067,0.1,0.197,0.097,0.089,0.11,0.021,0.078,0.245,0.167,0.07,0.253,0.183,0.057,0.078,0.021,0.076,0.137,0.061,0.065,0.13,0.065,0.086,0.101,0.015,0.057,0.248,0.191,0.031,0.1,0.069,0.078,0.191,0.113,0.087,0.19,0.103,0.088,0.065,-0.023,0.078,0.135,0.057,0.089,0.14,0.051,0.065,0.086,0.021,0.081,0.176,0.095,0.086,0.152,0.066,0.094,0.169,0.075,0.089,0.156,0.067,0.086,0.232,0.146,0.084,0.102,0.018,0.086
0.096,0.245,0.149,0.073,0.161,0.088,0.083,0.168,0.085,0.081,0.31,0.229,0.083,0.137,0.054,0.086,0.114,0.028,0.055,0.099,0.044,0.081,0.173,0.092,0.063,0.161,0.098,0.086,0.147,0.061,0.094,0.213,0.119,0.081,0.111,0.03,0.079,0.269,0.19,0.07,0.245,0.175,0.055,0.101,0.046,0.06,0.142,0.082,0.058,0.14,0.082,0.081,0.135,0.054,0.086,0.271,0.185,0.034,0.101,0.067,0.075,0.191,0.116,0.086,0.163,0.077,0.063,0.018,-0.045,0.076,0.13,0.054,0.078,0.133,0.055,0.062,0.088,0.026,0.086,0.186,0.1,0.094,0.166,0.072,0.102,0.179,0.077,0.097,0.328,0.231,0.076,0.215,0.139,0.075,0.124,0.049,0.086
0.088,0.222,0.134,0.086,0.233,0.147,0.083,0.181,0.098,0.078,0.655,0.577,0.078,0.14,0.062,0.083,0.129,0.046,0.052,0.083,0.031,0.084,0.181,0.097,0.079,0.169,0.09,0.083,0.152,0.069,0.105,0.324,0.219,0.091,0.15,0.059,0.084,0.274,0.19,0.078,0.269,0.191,0.046,0.085,0.039,0.06,0.111,0.051,0.102,0.326,0.224,0.086,0.093,0.007,0.068,0.274,0.206,0.068,0.112,0.044,0.075,0.201,0.126,0.089,0.21,0.121,0.089,0.15,0.061,0.073,0.112,0.039,0.081,0.15,0.069,0.055,0.091,0.036,0.075,0.168,0.093,0.094,0.189,0.095,0.096,0.166,0.07,0.094,0.163,0.069,0.076,0.222,0.146,0.081,0.117,0.036,0.092
0.091,0.248,0.157,0.099,0.446,0.347,0.081,0.135,0.054,0.091,0.575,0.484,0.065,0.124,0.059,0.078,0.122,0.044,0.06,0.083,0.023,0.076,0.176,0.1,0.073,0.163,0.09,0.076,0.117,0.041,0.089,0.163,0.074,0.078,0.109,0.031,0.055,0.238,0.183,0.073,0.255,0.182,0.073,0.102,0.029,0.07,0.149,0.079,0.081,0.174,0.093,0.081,0.112,0.031,0.091,0.279,0.188,0.062,0.103,0.041,0.074,0.186,0.112,0.073,0.166,0.093,0.079,0.052,-0.027,0.076,0.127,0.051,0.084,0.175,0.091,0.064,0.082,0.018,0.081,0.194,0.113,0.083,0.179,0.096,0.107,0.197,0.09,0.091,0.235,0.144,0.086,0.225,0.139,0.073,0.119,0.046,0.089
0.088,0.232,0.144,0.094,0.261,0.167,0.081,0.241,0.16,0.096,0.58,0.484,0.097,0.135,0.038,0.092,0.176,0.084,0.084,0.102,0.018,0.075,0.173,0.098,0.076,0.153,0.077,0.081,0.132,0.051,0.107,0.184,0.077,0.086,0.143,0.057,0.076,0.348,0.272,0.094,0.313,0.219,0.081,0.124,0.043,0.071,0.143,0.072,0.088,0.245,0.157,0.079,0.102,0.023,0.073,0.317,0.244,0.068,0.122,0.054,0.081,0.181,0.1,0.086,0.173,0.087,0.081,0.143,0.062,0.073,0.042,-0.031,0.097,0.562,0.465,0.068,0.13,0.062,0.078,0.173,0.095,0.081,0.171,0.09,0.105,0.174,0.069,0.091,0.171,0.08,0.078,0.204,0.126,0.081,0.15,0.069,0.089
0.088,0.237,0.149,0.092,0.316,0.224,0.078,0.16,0.082,0.084,0.357,0.273,0.07,0.119,0.049,0.08,0.134,0.054,0.058,0.078,0.02,0.073,0.161,0.088,0.078,0.155,0.077,0.076,0.147,0.071,0.1,0.159,0.059,0.081,0.096,0.015,0.076,0.248,0.172,0.078,0.251,0.173,0.073,0.088,0.015,0.068,0.137,0.069,0.081,0.163,0.082,0.084,0.091,0.007,0.076,0.261,0.185,0.066,0.094,0.028,0.081,0.189,0.108,0.078,0.155,0.077,0.091,0.174,0.083,0.07,0.077,0.007,0.092,0.311,0.219,0.07,0.119,0.049,0.092,0.253,0.161,0.076,0.233,0.157,0.084,0.202,0.118,0.086,0.24,0.154,0.076,0.215,0.139,0.081,0.147,0.066,0.1
0.099,0.245,0.146,0.084,0.253,0.169,0.084,0.156,0.072,0.078,0.338,0.26,0.076,0.117,0.041,0.091,0.142,0.051,0.058,0.078,0.02,0.084,0.176,0.092,0.068,0.148,0.08,0.078,0.132,0.054,0.086,0.181,0.095,0.092,0.199,0.107,0.087,0.274,0.187,0.071,0.259,0.188,0.065,0.101,0.036,0.067,0.129,0.062,0.079,0.158,0.079,0.089,0.127,0.038,0.073,0.258,0.185,0.058,0.096,0.038,0.076,0.181,0.105,0.089,0.166,0.077,0.076,0.094,0.018,0.07,0.09,0.02,0.092,0.19,0.098,0.054,0.075,0.021,0.081,0.181,0.1,0.083,0.153,0.07,0.091,0.173,0.082,0.089,0.516,0.427,0.087,0.236,0.149,0.073,0.093,0.02,0.083
0.091,0.276,0.185,0.086,0.41,0.324,0.081,0.135,0.054,0.073,0.299,0.226,0.079,0.143,0.064,0.089,0.14,0.051,0.057,0.093,0.036,0.089,0.179,0.09,0.089,0.156,0.067,0.094,0.325,0.231,0.086,0.22,0.134,0.086,0.104,0.018,0.07,0.271,0.201,0.081,0.256,0.175,0.055,0.085,0.03,0.063,0.119,0.056,0.081,0.166,0.085,0.084,0.099,0.015,0.06,0.24,0.18,0.057,0.106,0.049,0.078,0.192,0.114,0.083,0.168,0.085,0.094,0.225,0.131,0.068,0.165,0.097,0.097,0.311,0.214,0.064,0.106,0.042,0.089,0.191,0.102,0.092,0.171,0.079,0.105,0.167,0.062,0.088,0.165,0.077,0.087,0.228,0.141,0.083,0.14,0.057,0.091
0.094,0.23,0.136,0.086,0.297,0.211,0.083,0.122,0.039,0.07,0.394,0.324,0.074,0.125,0.051,0.094,0.145,0.051,0.06,0.101,0.041,0.068,0.148,0.08,0.086,0.165,0.079,0.081,0.13,0.049,0.094,0.145,0.051,0.079,0.094,0.015,0.073,0.248,0.175,0.073,0.253,0.18,0.068,0.051,-0.017,0.077,0.151,0.074,0.065,0.145,0.08,0.089,0.105,0.016,0.059,0.234,0.175,0.058,0.117,0.059,0.078,0.191,0.113,0.086,0.163,0.077,0.081,0.047,-0.034,0.068,0.13,0.062,0.094,0.197,0.103,0.055,0.065,0.01,0.075,0.173,0.098,0.084,0.148,0.064,0.094,0.163,0.069,0.091,0.153,0.062,0.091,0.259,0.168,0.07,0.083,0.013,0.083
0.101,0.248,0.147,0.097,0.348,0.251,0.084,0.573,0.489,0.078,0.405,0.327,0.073,0.199,0.126,0.078,0.163,0.085,0.06,0.096,0.036,0.089,0.189,0.1,0.076,0.163,0.087,0.084,0.148,0.064,0.091,0.171,0.08,0.078,0.062,-0.016,0.082,0.277,0.195,0.083,0.258,0.175,0.058,0.076,0.018,0.067,0.132,0.065,0.067,0.132,0.065,0.089,0.104,0.015,0.068,0.25,0.182,0.065,0.094,0.029,0.078,0.199,0.121,0.088,0.153,0.065,0.07,0.039,-0.031,0.07,0.127,0.057,0.078,0.142,0.064,0.058,0.075,0.017,0.079,0.171,0.092,0.084,0.141,0.057,0.091,0.158,0.067,0.088,0.153,0.065,0.078,0.235,0.157,0.075,0.158,0.083,0.088
0.101,0.25,0.149,0.087,0.346,0.259,0.079,0.122,0.043,0.084,0.372,0.288,0.075,0.111,0.036,0.097,0.169,0.072,0.057,0.098,0.041,0.084,0.161,0.077,0.078,0.15,0.072,0.091,0.148,0.057,0.104,0.177,0.073,0.065,0.07,0.005,0.07,0.245,0.175,0.068,0.308,0.24,0.057,0.01,-0.047,0.097,1.693,1.596,0.099,0.279,0.18,0.086,0.122,0.036,0.097,0.284,0.187,0.079,0.125,0.046,0.088,0.214,0.126,0.076,0.14,0.064,0.084,0.218,0.134,0.078,0.111,0.033,0.11,0.462,0.352,0.063,0.117,0.054,0.083,0.191,0.108,0.087,0.184,0.097,0.104,0.177,0.073,0.091,0.184,0.093,0.072,0.214,0.142,0.078,0.125,0.047,0.085
0.099,0.255,0.156,0.079,0.202,0.123,0.087,2.563,2.476,0.125,0.421,0.296,0.07,0.153,0.083,0.075,0.109,0.034,0.062,0.08,0.018,0.076,0.171,0.095,0.078,0.155,0.077,0.076,0.153,0.077,0.075,0.14,0.065,0.075,0.093,0.018,0.073,0.243,0.17,0.06,0.235,0.175,0.063,0.088,0.025,0.071,0.156,0.085,0.078,0.168,0.09,0.081,0.057,-0.024,0.084,0.307,0.223,0.058,0.125,0.067,0.073,0.191,0.118,0.076,0.148,0.072,0.078,0.153,0.075,0.065,0.119,0.054,0.083,0.183,0.1,0.071,0.112,0.041,0.073,0.189,0.116,0.081,0.165,0.084,0.1,0.19,0.09,0.08,0.142,0.062,0.078,0.235,0.157,0.073,0.114,0.041,0.076
0.091,0.237,0.146,0.089,0.493,0.404,0.084,0.101,0.017,0.084,0.305,0.221,0.081,0.176,0.095,0.084,0.102,0.018,0.031,0.105,0.074,0.076,0.192,0.116,0.073,0.129,0.056,0.089,0.161,0.072,0.081,0.153,0.072,0.081,0.099,0.018,0.075,0.25,0.175,0.073,0.25,0.177,0.071,0.099,0.028,0.076,0.161,0.085,0.083,0.194,0.111,0.083,0.194,0.111,0.078,0.289,0.211,0.078,0.124,0.046,0.079,0.189,0.11,0.089,0.161,0.072,0.089,0.403,0.314,0.07,0.531,0.461,0.096,0.354,0.258,0.073,0.129,0.056,0.079,0.171,0.092,0.091,0.166,0.075,0.099,0.181,0.082,0.092,0.2,0.108,0.078,0.214,0.136,0.086,0.135,0.049,0.086
0.096,0.235,0.139,0.094,0.447,0.353,0.08,0.114,0.034,0.078,0.271,0.193,0.081,0.166,0.085,0.078,0.132,0.054,0.065,0.091,0.026,0.083,0.191,0.108,0.076,0.153,0.077,0.083,0.155,0.072,0.097,0.174,0.077,0.091,0.122,0.031,0.081,0.258,0.177,0.076,0.251,0.175,0.076,0.091,0.015,0.07,0.147,0.077,0.079,0.161,0.082,0.089,0.148,0.059,0.078,0.253,0.175,0.073,0.101,0.028,0.083,0.204,0.121,0.076,0.166,0.09,0.086,0.07,-0.016,0.079,0.143,0.064,0.094,0.166,0.072,0.07,0.098,0.028,0.079,0.174,0.095,0.081,0.153,0.072,0.091,0.173,0.082,0.079,0.169,0.09,0.086,0.23,0.144,0.078,0.147,0.069,0.094
0.08,0.214,0.134,0.089,0.609,0.52,0.081,0.148,0.067,0.083,0.371,0.288,0.073,0.161,0.088,0.08,0.103,0.023,0.076,0.114,0.038,0.076,0.166,0.09,0.086,0.176,0.09,0.081,0.158,0.077,0.099,0.182,0.083,0.083,0.119,0.036,0.084,0.253,0.169,0.065,0.274,0.209,0.055,0.072,0.017,0.071,0.14,0.069,0.081,0.171,0.09,0.091,0.078,-0.013,0.079,0.249,0.17,0.073,0.106,0.033,0.078,0.186,0.108,0.084,0.16,0.076,0.082,0.043,-0.039,0.07,0.147,0.077,0.092,0.367,0.275,0.081,0.114,0.033,0.081,0.171,0.09,0.089,0.171,0.082,0.094,0.173,0.079,0.092,0.146,0.054,0.089,0.248,0.159,0.081,0.163,0.082,0.102
0.083,0.255,0.172,0.073,0.194,0.121,0.081,0.143,0.062,0.083,0.304,0.221,0.079,0.112,0.033,0.083,0.145,0.062,0.063,0.094,0.031,0.088,0.189,0.101,0.07,0.152,0.082,0.086,0.151,0.065,0.086,0.152,0.066,0.089,0.107,0.018,0.065,0.24,0.175,0.073,0.261,0.188,0.06,0.078,0.018,0.088,0.158,0.07,0.083,0.186,0.103,0.086,0.203,0.117,0.072,0.438,0.366,0.075,0.165,0.09,0.073,0.199,0.126,0.079,0.166,0.087,0.089,0.181,0.092,0.073,0.143,0.07,0.08,1.076,0.996,0.084,0.154,0.07,0.078,0.165,0.087,0.089,0.174,0.085,0.096,0.166,0.07,0.088,0.155,0.067,0.091,0.244,0.153,0.08,0.096,0.016,0.083
0.085,0.266,0.181,0.093,0.534,0.441,0.083,0.147,0.064,0.081,0.308,0.227,0.083,0.15,0.067,0.068,0.114,0.046,0.06,0.109,0.049,0.075,0.17,0.095,0.079,0.156,0.077,0.078,0.155,0.077,0.094,0.158,0.064,0.089,0.11,0.021,0.075,0.276,0.201,0.073,0.253,0.18,0.06,0.093,0.033,0.06,0.137,0.077,0.071,0.166,0.095,0.081,0.14,0.059,0.08,0.258,0.178,0.063,0.109,0.046,0.073,0.189,0.116,0.083,0.158,0.075,0.094,0.067,-0.027,0.103,0.151,0.048,0.086,0.231,0.145,0.099,0.107,0.008,0.078,0.168,0.09,0.091,0.181,0.09,0.107,0.177,0.07,0.091,0.15,0.059,0.094,0.23,0.136,0.1,0.171,0.071,0.099
0.117,0.271,0.154,0.089,0.213,0.124,0.08,0.124,0.044,0.076,0.328,0.252,0.081,0.132,0.051,0.086,0.114,0.028,0.068,0.089,0.021,0.075,0.173,0.098,0.076,0.124,0.048,0.092,0.148,0.056,0.086,0.148,0.062,0.081,0.099,0.018,0.073,0.25,0.177,0.073,0.253,0.18,0.068,0.094,0.026,0.073,0.147,0.074,0.084,0.171,0.087,0.084,0.143,0.059,0.083,0.281,0.198,0.068,0.112,0.044,0.073,0.194,0.121,0.078,0.145,0.067,0.086,0.137,0.051,0.081,0.099,0.018,0.082,0.191,0.109,0.071,0.092,0.021,0.078,0.175,0.097,0.092,0.174,0.082,0.102,0.176,0.074,0.097,0.171,0.074,0.089,0.231,0.142,0.096,0.212,0.116,0.086
0.091,0.24,0.149,0.084,0.264,0.18,0.08,0.145,0.065,0.081,0.374,0.293,0.075,0.147,0.072,0.095,0.105,0.01,0.06,0.119,0.059,0.083,0.171,0.088,0.088,0.204,0.116,0.094,0.727,0.633,0.097,0.2,0.103,0.088,0.158,0.07,0.078,0.253,0.175,0.073,0.263,0.19,0.063,0.107,0.044,0.088,0.158,0.07,0.081,0.163,0.082,0.091,0.102,0.011,0.073,0.245,0.172,0.07,0.109,0.039,0.081,0.199,0.118,0.083,0.189,0.106,0.089,0.023,-0.066,0.085,0.218,0.133,0.094,0.681,0.587,0.076,0.132,0.056,0.081,0.179,0.098,0.086,0.166,0.08,0.099,0.184,0.085,0.088,0.158,0.07,0.088,0.24,0.152,0.097,0.158,0.061,0.097
0.104,0.245,0.141,0.092,0.238,0.146,0.084,0.153,0.069,0.086,0.403,0.317,0.081,0.15,0.069,0.088,0.122,0.034,0.06,0.109,0.049,0.083,0.168,0.085,0.089,0.179,0.09,0.083,0.15,0.067,0.105,0.292,0.187,0.094,0.112,0.018,0.068,0.24,0.172,0.073,0.248,0.175,0.053,0.06,0.007,0.089,0.109,0.02,0.089,0.207,0.118,0.102,0.14,0.038,0.071,0.244,0.173,0.07,0.101,0.031,0.078,0.201,0.123,0.086,0.174,0.088,0.082,0.023,-0.059,0.09,0.162,0.072,0.096,0.137,0.041,0.066,0.083,0.017,0.087,0.181,0.094,0.084,0.146,0.062,0.099,0.181,0.082,0.092,0.179,0.087,0.081,0.222,0.141,0.073,0.112,0.039,0.086
0.098,0.25,0.152,0.086,0.29,0.204,0.081,0.121,0.04,0.084,0.352,0.268,0.075,0.119,0.044,0.086,0.143,0.057,0.049,0.075,0.026,0.08,0.186,0.106,0.065,0.137,0.072,0.073,0.153,0.08,0.075,0.147,0.072,0.076,0.094,0.018,0.068,0.245,0.177,0.063,0.237,0.174,0.066,0.094,0.028,0.075,0.178,0.103,0.09,0.203,0.113,0.107,0.23,0.123,0.078,0.286,0.208,0.074,0.102,0.028,0.081,0.197,0.116,0.083,0.181,0.098,0.086,0.145,0.059,0.068,0.078,0.01,0.076,0.313,0.237,0.07,0.119,0.049,0.081,0.178,0.097,0.079,0.156,0.077,0.099,0.176,0.077,0.088,0.15,0.062,0.081,0.23,0.149,0.081,0.107,0.026,0.086
0.089,0.482,0.393,0.086,0.465,0.379,0.078,0.15,0.072,0.068,0.286,0.218,0.068,0.156,0.088,0.086,0.104,0.018,0.044,0.118,0.074,0.073,0.176,0.103,0.071,0.168,0.097,0.065,0.11,0.045,0.09,0.17,0.08,0.078,0.094,0.016,0.068,0.237,0.169,0.029,0.245,0.216,0.057,0.245,0.188,0.107,0.331,0.224,0.101,0.539,0.438,0.081,0.107,0.026,0.081,0.263,0.182,0.076,0.22,0.144,0.086,0.269,0.183,0.086,0.212,0.126,0.084,0.041,-0.043,0.082,0.149,0.067,0.094,0.158,0.064,0.065,0.083,0.018,0.078,0.184,0.106,0.073,0.178,0.105,0.102,0.182,0.08,0.075,0.163,0.088,0.073,0.206,0.133,0.081,0.279,0.198,0.091
0.083,0.222,0.139,0.078,0.312,0.234,0.078,0.102,0.024,0.07,0.327,0.257,0.076,0.13,0.054,0.094,0.13,0.036,0.057,0.106,0.049,0.081,0.174,0.093,0.072,0.152,0.08,0.076,0.145,0.069,0.084,0.148,0.064,0.081,0.088,0.007,0.063,0.248,0.185,0.068,0.24,0.172,0.055,0.086,0.031,0.076,0.145,0.069,0.078,0.191,0.113,0.081,0.107,0.026,0.078,0.256,0.178,0.054,0.08,0.026,0.081,0.189,0.108,0.083,0.16,0.077,0.087,0.13,0.043,0.078,0.067,-0.011,0.087,0.193,0.106,0.059,0.048,-0.011,0.087,0.172,0.085,0.089,0.186,0.097,0.108,0.192,0.084,0.092,0.182,0.09,0.075,0.219,0.144,0.073,0.125,0.052,0.094
0.096,0.256,0.16,0.083,0.248,0.165,0.078,0.109,0.031,0.075,0.353,0.278,0.076,0.13,0.054,0.083,0.125,0.042,0.046,0.105,0.059,0.084,0.184,0.1,0.073,0.161,0.088,0.078,0.147,0.069,0.089,0.163,0.074,0.071,0.084,0.013,0.07,0.256,0.186,0.072,0.242,0.17,0.063,0.081,0.018,0.06,0.147,0.087,0.073,0.173,0.1,0.087,0.12,0.033,0.073,0.261,0.188,0.054,0.088,0.034,0.078,0.199,0.121,0.078,0.153,0.075,0.094,0.104,0.01,0.102,0.122,0.02,0.089,0.365,0.276,0.062,0.088,0.026,0.083,0.209,0.126,0.081,0.192,0.111,0.096,0.196,0.1,0.087,0.202,0.115,0.084,0.229,0.145,0.075,0.126,0.051,0.084
0.093,0.219,0.126,0.086,0.604,0.518,0.083,0.145,0.062,0.083,0.315,0.232,0.089,0.161,0.072,0.078,0.124,0.046,0.063,0.104,0.041,0.07,0.173,0.103,0.078,0.151,0.073,0.08,0.152,0.072,0.081,0.148,0.067,0.086,0.107,0.021,0.075,0.284,0.209,0.083,0.266,0.183,0.073,0.091,0.018,0.054,0.121,0.067,0.078,0.166,0.088,0.089,0.104,0.015,0.078,0.274,0.196,0.065,0.088,0.023,0.073,0.194,0.121,0.078,0.155,0.077,0.086,0.151,0.065,0.078,0.096,0.018,0.075,0.77,0.695,0.055,0.109,0.054,0.083,0.186,0.103,0.079,0.168,0.089,0.1,0.189,0.089,0.089,0.161,0.072,0.079,0.212,0.133,0.084,0.135,0.051,0.097
0.094,0.225,0.131,0.096,0.323,0.227,0.075,0.122,0.047,0.086,0.343,0.257,0.075,0.117,0.042,0.086,0.137,0.051,0.065,0.086,0.021,0.083,0.16,0.077,0.081,0.166,0.085,0.084,0.125,0.041,0.109,0.184,0.075,0.083,0.109,0.026,0.081,0.255,0.174,0.084,0.251,0.167,0.071,0.086,0.015,0.071,0.127,0.056,0.084,0.181,0.097,0.078,0.117,0.039,0.081,0.274,0.193,0.067,0.086,0.019,0.083,0.201,0.118,0.089,0.166,0.077,0.089,0.197,0.108,0.071,0.137,0.066,0.094,0.305,0.211,0.07,0.106,0.036,0.092,0.205,0.113,0.091,0.173,0.082,0.105,0.182,0.077,0.094,0.181,0.087,0.092,0.228,0.136,0.081,0.13,0.049,0.099
0.091,0.415,0.324,0.091,0.488,0.397,0.083,0.119,0.036,0.078,0.297,0.219,0.078,0.158,0.08,0.086,0.117,0.031,0.054,0.098,0.044,0.073,0.158,0.085,0.078,0.155,0.077,0.076,0.143,0.067,0.081,0.142,0.061,0.084,0.105,0.021,0.08,0.271,0.191,0.065,0.229,0.164,0.071,0.086,0.015,0.065,0.137,0.072,0.071,0.158,0.087,0.082,0.086,0.004,0.06,0.25,0.19,0.063,0.081,0.018,0.078,0.197,0.119,0.08,0.155,0.075,0.086,0.104,0.018,0.081,0.112,0.031,0.088,0.166,0.078,0.07,0.077,0.007,0.079,0.166,0.087,0.086,0.158,0.072,0.097,0.174,0.077,0.097,0.204,0.107,0.071,0.21,0.139,0.084,0.199,0.115,0.094
0.086,0.225,0.139,0.086,0.335,0.249,0.081,0.102,0.021,0.078,0.343,0.265,0.076,0.153,0.077,0.089,0.14,0.051,0.057,0.106,0.049,0.076,0.179,0.103,0.078,0.165,0.087,0.081,0.145,0.064,0.097,0.282,0.185,0.083,0.104,0.021,0.073,0.294,0.221,0.063,0.258,0.195,0.05,0.07,0.02,0.063,0.127,0.064,0.063,0.145,0.082,0.089,0.104,0.015,0.06,0.271,0.211,0.05,0.096,0.046,0.07,0.219,0.149,0.078,0.166,0.088,0.084,0.197,0.113,0.062,0.1,0.038,0.094,0.434,0.34,0.071,0.148,0.077,0.083,0.183,0.1,0.084,0.171,0.087,0.097,0.166,0.069,0.094,0.187,0.093,0.075,0.212,0.137,0.086,0.178,0.092,0.107
0.091,0.245,0.154,0.089,0.202,0.113,0.088,0.148,0.06,0.078,0.4,0.322,0.078,0.16,0.082,0.086,0.094,0.008,0.057,0.168,0.111,0.105,0.205,0.1,0.093,0.194,0.101,0.091,0.274,0.183,0.088,0.261,0.173,0.094,0.137,0.043,0.079,0.264,0.185,0.076,0.245,0.169,0.071,0.089,0.018,0.065,0.131,0.066,0.081,0.197,0.116,0.094,0.068,-0.026,0.081,0.303,0.222,0.049,0.085,0.036,0.086,0.204,0.118,0.089,0.174,0.085,0.083,0.094,0.011,0.091,0.111,0.02,0.097,0.231,0.134,0.094,0.122,0.028,0.086,0.176,0.09,0.089,0.172,0.083,0.096,0.168,0.072,0.099,0.174,0.075,0.08,0.276,0.196,0.078,0.119,0.041,0.099
0.078,0.227,0.149,0.078,0.191,0.113,0.087,0.143,0.056,0.076,0.287,0.211,0.086,0.137,0.051,0.086,0.12,0.034,0.065,0.085,0.02,0.076,0.171,0.095,0.081,0.158,0.077,0.086,0.15,0.064,0.097,0.172,0.075,0.083,0.096,0.013,0.068,0.243,0.175,0.065,0.248,0.183,0.059,0.077,0.018,0.068,0.132,0.064,0.081,0.174,0.093,0.086,0.094,0.008,0.075,0.263,0.188,0.073,0.104,0.031,0.078,0.186,0.108,0.086,0.174,0.088,0.091,0.155,0.064,0.079,0.057,-0.022,0.097,0.221,0.124,0.083,0.101,0.018,0.084,0.176,0.092,0.097,0.187,0.09,0.104,0.176,0.072,0.092,0.184,0.092,0.094,0.259,0.165,0.083,0.101,0.018,0.089
0.086,0.235,0.149,0.078,0.15,0.072,0.089,0.187,0.098,0.081,0.716,0.635,0.076,0.156,0.08,0.075,0.119,0.044,0.057,0.088,0.031,0.081,0.171,0.09,0.073,0.16,0.087,0.078,0.145,0.067,0.089,0.163,0.074,0.089,0.118,0.029,0.088,0.278,0.19,0.068,0.248,0.18,0.063,0.081,0.018,0.073,0.127,0.054,0.081,0.15,0.069,0.086,0.104,0.018,0.057,0.245,0.188,0.068,0.096,0.028,0.081,0.187,0.106,0.083,0.178,0.095,0.092,0.187,0.095,0.067,0.091,0.024,0.078,0.183,0.105,0.084,0.094,0.01,0.078,0.176,0.098,0.091,0.199,0.108,0.105,0.184,0.079,0.094,0.19,0.096,0.086,0.235,0.149,0.096,0.176,0.08,0.097
0.096,0.238,0.142,0.083,0.168,0.085,0.086,0.16,0.074,0.074,0.285,0.211,0.083,0.14,0.057,0.089,0.114,0.025,0.063,0.099,0.036,0.08,0.16,0.08,0.081,0.163,0.082,0.071,0.133,0.062,0.08,0.163,0.083,0.091,0.111,0.02,0.078,0.271,0.193,0.074,0.243,0.169,0.063,0.078,0.015,0.065,0.145,0.08,0.07,0.153,0.083,0.086,0.122,0.036,0.078,0.258,0.18,0.068,0.117,0.049,0.078,0.209,0.131,0.083,0.184,0.101,0.084,0.047,-0.037,0.07,0.163,0.093,0.089,0.148,0.059,0.065,0.093,0.028,0.084,0.174,0.09,0.094,0.176,0.082,0.097,0.171,0.074,0.097,0.207,0.11,0.102,0.267,0.165,0.075,0.104,0.029,0.086
0.101,0.227,0.126,0.102,0.37,0.268,0.091,0.431,0.34,0.102,0.689,0.587,0.086,0.155,0.069,0.081,0.12,0.039,0.057,0.095,0.038,0.079,0.179,0.1,0.076,0.165,0.089,0.092,0.146,0.054,0.096,0.181,0.085,0.084,0.091,0.007,0.076,0.241,0.165,0.068,0.25,0.182,0.058,0.065,0.007,0.065,0.138,0.073,0.078,0.15,0.072,0.094,0.072,-0.022,0.074,0.264,0.19,0.068,0.112,0.044,0.081,0.199,0.118,0.086,0.181,0.095,0.061,0.016,-0.045,0.076,0.137,0.061,0.079,0.14,0.061,0.066,0.084,0.018,0.07,0.162,0.092,0.087,0.154,0.067,0.096,0.171,0.075,0.094,0.155,0.061,0.086,0.218,0.132,0.083,0.142,0.059,0.096
0.08,0.222,0.142,0.083,0.212,0.129,0.086,0.145,0.059,0.076,0.328,0.252,0.076,0.117,0.041,0.086,0.132,0.046,0.055,0.091,0.036,0.078,0.173,0.095,0.081,0.16,0.079,0.081,0.15,0.069,0.089,0.13,0.041,0.087,0.112,0.025,0.081,0.253,0.172,0.076,0.251,0.175,0.055,0.091,0.036,0.075,0.132,0.057,0.083,0.148,0.065,0.091,0.109,0.018,0.073,0.26,0.187,0.063,0.102,0.039,0.083,0.207,0.124,0.086,0.152,0.066,0.097,0.154,0.057,0.073,0.101,0.028,0.081,0.166,0.085,0.054,0.072,0.018,0.081,0.173,0.092,0.087,0.158,0.071,0.1,0.177,0.077,0.089,0.189,0.1,0.083,0.23,0.147,0.081,0.122,0.041,0.104
0.099,0.289,0.19,0.071,0.235,0.164,0.081,0.174,0.093,0.075,0.773,0.698,0.065,0.121,0.056,0.087,0.202,0.115,0.058,0.101,0.043,0.081,0.179,0.098,0.076,0.16,0.084,0.079,0.159,0.08,0.083,0.15,0.067,0.078,0.064,-0.014,0.069,0.251,0.182,0.066,0.245,0.179,0.05,0.06,0.01,0.071,0.176,0.105,0.073,0.619,0.546,0.097,0.143,0.046,0.081,0.276,0.195,0.055,0.093,0.038,0.076,0.189,0.113,0.086,0.153,0.067,0.094,0.195,0.101,0.078,0.24,0.162,0.086,0.938,0.852,0.068,0.122,0.054,0.081,0.178,0.097,0.084,0.164,0.08,0.096,0.178,0.082,0.097,0.151,0.054,0.094,0.261,0.167,0.076,0.104,0.028,0.089
